date,open,high,close,low,volume,amount
2011-03-30,9.41,9.44,9.28,9.25,8865480.0,86059280.0
2011-03-29,9.55,9.56,9.41,9.4,11686120.0,115331600.0
2011-03-28,9.64,9.7,9.59,9.58,9663558.0,97217016.0
2011-03-25,9.58,9.66,9.64,9.56,8932981.0,89754344.0
2011-03-24,9.65,9.65,9.57,9.54,5969551.0,59716604.0
2011-03-23,9.49,9.68,9.65,9.46,8216269.0,82092224.0
2011-03-22,9.53,9.56,9.52,9.4,5387526.0,53299476.0
2011-03-21,9.44,9.53,9.48,9.44,5553055.0,54959704.0
2011-03-18,9.43,9.49,9.46,9.41,4881906.0,48139152.0
2011-03-17,9.49,9.5,9.37,9.34,9553552.0,93779088.0
2011-03-16,9.49,9.61,9.57,9.43,14567843.0,144507840.0
2011-03-15,9.73,9.73,9.5,9.34,14467672.0,143364480.0
2011-03-14,9.78,9.86,9.76,9.65,8952475.0,90873256.0
2011-03-11,9.96,10.02,9.77,9.75,11928907.0,122933200.0
2011-03-10,10.24,10.28,9.96,9.94,12813604.0,134813200.0
2011-03-09,10.08,10.27,10.2,9.99,17594516.0,186715744.0
2011-03-08,10.14,10.14,10.08,9.97,9869828.0,103273400.0
2011-03-07,9.97,10.18,10.14,9.94,18270392.0,191658160.0
2011-03-04,9.64,9.96,9.95,9.62,12883944.0,132095440.0
2011-03-03,9.68,9.82,9.64,9.63,8233529.0,83554736.0
2011-03-02,9.77,9.8,9.69,9.59,8206596.0,82943880.0
2011-03-01,9.82,9.89,9.84,9.75,11177509.0,114632640.0
2011-02-28,9.63,9.85,9.83,9.58,9775734.0,99282016.0
2011-02-25,9.63,9.69,9.66,9.45,10057336.0,100488848.0
2011-02-24,9.65,9.72,9.6,9.56,13555362.0,136197392.0
2011-02-23,9.59,9.72,9.67,9.58,6870204.0,69149200.0
2011-02-22,10.13,10.13,9.63,9.63,16070349.0,164624048.0
2011-02-21,9.87,10.16,10.13,9.86,11228399.0,117896576.0
2011-02-18,10.15,10.15,9.97,9.93,8810273.0,92053648.0
2011-02-17,10.15,10.31,10.15,10.03,12888412.0,136529440.0
2011-02-16,10.02,10.2,10.19,9.98,16281752.0,171643936.0
2011-02-15,9.82,10.43,10.11,9.82,41666508.0,443623872.0
2011-02-14,9.6,9.85,9.8,9.57,17023380.0,172845504.0
2011-02-11,9.46,9.61,9.57,9.39,13245000.0,131784312.0
2011-02-10,9.16,9.45,9.44,9.11,8538153.0,82942688.0
2011-02-09,9.24,9.41,9.21,9.15,6378200.0,61665824.0
2011-02-01,9.49,9.52,9.28,9.23,7681954.0,74823664.0
2011-01-28,9.37,9.48,9.37,9.32,7520559.0,73723160.0
2011-01-27,9.22,9.52,9.44,9.16,16240918.0,159419376.0
2011-01-26,9.07,9.33,9.31,9.04,12122600.0,116475384.0
2011-01-24,8.97,9.29,9.18,8.96,11760870.0,112660288.0
2011-01-21,8.85,9.15,9.05,8.74,12181071.0,113991824.0
2011-01-20,9.06,9.12,8.85,8.83,6855848.0,64119296.0
2011-01-19,8.91,9.17,9.11,8.87,7105694.0,67077792.0
2011-01-18,8.88,8.96,8.91,8.83,2874310.0,26683372.0
2011-01-17,9.16,9.3,8.89,8.89,7384270.0,69836640.0
2011-01-14,9.29,9.34,9.24,9.14,5734418.0,55157216.0
2011-01-13,9.42,9.58,9.39,9.36,10068225.0,99679664.0
2011-01-12,9.31,9.44,9.37,9.22,6073988.0,59184112.0
2011-01-11,9.1,9.39,9.32,8.89,10030876.0,95891680.0
2011-01-10,9.36,9.44,9.12,9.1,7350932.0,71186760.0
2011-01-07,9.31,9.56,9.39,9.22,7226103.0,70911976.0
2011-01-06,9.51,9.54,9.35,9.33,6832989.0,67050904.0
2011-01-05,9.44,9.61,9.5,9.34,10284679.0,101911328.0
2011-01-04,9.24,9.48,9.41,9.19,10032807.0,97816360.0
2010-12-31,9.07,9.27,9.2,9.05,9774158.0,93229024.0
2010-12-30,9.15,9.2,9.09,9.01,6787840.0,64507904.0
2010-12-29,9.28,9.28,9.13,9.04,4597638.0,43747500.0
2010-12-28,9.27,9.3,9.1,9.06,7337340.0,70000560.0
2010-12-27,9.58,9.75,9.27,9.24,9995236.0,99057000.0
2010-12-24,9.64,9.68,9.61,9.53,5861766.0,58744868.0
2010-12-23,9.77,9.84,9.68,9.64,8132100.0,82658960.0
2010-12-22,9.87,10.13,9.84,9.77,16630353.0,172774768.0
2010-12-21,9.61,9.91,9.9,9.6,13200804.0,134264992.0
2010-12-17,9.78,9.82,9.72,9.67,6531753.0,66355660.0
2010-12-16,9.89,9.94,9.78,9.76,7024055.0,72124824.0
2010-12-15,10.06,10.07,9.89,9.87,8753095.0,90988192.0
2010-12-14,9.97,10.1,9.97,9.92,10339098.0,107985424.0
2010-12-13,9.73,9.97,9.96,9.69,10234833.0,105384240.0
2010-12-10,9.61,9.77,9.68,9.51,7587923.0,76475256.0
2010-12-09,9.71,9.89,9.64,9.63,7991416.0,80968736.0
2010-12-08,10.14,10.2,9.82,9.8,17939154.0,186786976.0
2010-12-07,9.88,10.5,10.21,9.7,19540316.0,204705152.0
2010-12-06,9.68,10.02,10.0,9.58,13617641.0,138716288.0
2010-12-03,9.53,9.72,9.68,9.46,8391538.0,84136200.0
2010-12-02,9.67,9.71,9.52,9.5,7673315.0,77013608.0
2010-12-01,9.48,9.56,9.52,9.44,5854771.0,58031368.0
2010-11-30,9.75,9.83,9.48,9.28,13281594.0,132273376.0
2010-11-29,9.76,9.83,9.72,9.6,9880202.0,100043280.0
2010-11-26,10.09,10.09,9.84,9.78,11885788.0,122497248.0
2010-11-25,9.97,10.1,10.05,9.88,18195344.0,190012480.0
2010-11-24,9.78,9.97,9.94,9.75,15923211.0,164319360.0
2010-11-23,10.04,10.04,9.82,9.61,13864193.0,141636320.0
2010-11-22,9.98,10.4,10.08,9.9,16855556.0,176565552.0
2010-11-19,10.13,10.16,10.11,9.64,15999236.0,165739200.0
2010-11-18,10.11,10.17,10.08,9.97,12635836.0,132689536.0
2010-11-17,9.97,10.19,10.04,9.88,13278346.0,139259552.0
2010-11-16,10.55,10.55,10.07,9.89,15282609.0,162737344.0
2010-11-15,10.57,10.68,10.56,10.17,14814739.0,161044160.0
2010-11-12,11.39,11.45,10.55,10.54,31849092.0,362975520.0
2010-11-11,11.48,11.66,11.5,11.37,30155152.0,362260992.0
2010-11-10,11.53,11.53,11.51,11.32,20134204.0,240366192.0
2010-11-09,12.17,12.17,11.58,11.48,39809944.0,485693728.0
2010-11-08,12.17,12.26,12.16,11.88,16438403.0,206256800.0
2010-11-05,12.36,12.46,12.11,12.1,19141332.0,243980848.0
2010-11-04,11.98,12.52,12.31,11.6,38792748.0,487970176.0
2010-11-03,12.06,12.25,11.96,11.88,37031520.0,465947744.0
2010-11-02,11.46,12.37,12.08,11.4,81110528.0,1012060224.0
2010-11-01,10.64,11.45,11.25,10.64,42799576.0,496298048.0
2010-10-29,10.54,10.77,10.59,10.26,18343472.0,201877264.0
2010-10-28,10.28,10.7,10.54,10.12,20980544.0,227267584.0
2010-10-27,10.6,10.83,10.31,10.28,19936632.0,219584128.0
2010-10-26,10.79,11.0,10.67,10.53,33147240.0,372596896.0
2010-10-25,10.26,10.73,10.67,10.23,27514800.0,302148896.0
2010-10-22,10.2,10.41,10.22,10.04,15094245.0,161177696.0
2010-10-21,10.21,10.31,10.27,10.03,20256224.0,215635856.0
2010-10-20,10.14,10.32,10.12,9.96,29516472.0,312067584.0
2010-10-19,10.26,10.44,10.42,10.14,19897492.0,213837360.0
2010-10-18,10.43,10.69,10.32,10.23,33463272.0,365688992.0
2010-10-15,10.06,10.48,10.47,9.89,39690464.0,425324928.0
2010-10-14,10.09,10.49,10.14,9.99,30619132.0,327046208.0
2010-10-13,9.97,10.35,10.0,9.88,19003348.0,199273328.0
2010-10-12,9.78,9.97,9.91,9.75,18953004.0,195056720.0
2010-10-11,9.54,10.06,9.88,9.53,24240392.0,248660176.0
2010-10-08,9.25,9.56,9.46,9.2,10935083.0,107726088.0
2010-09-30,8.92,9.16,9.13,8.92,5500538.0,52112128.0
2010-09-29,8.95,9.11,8.99,8.91,6701008.0,63089248.0
2010-09-28,9.06,9.17,8.96,8.9,7747676.0,72929176.0
2010-09-27,8.96,9.09,9.06,8.91,4873977.0,45735772.0
2010-09-21,8.94,8.98,8.91,8.84,4174094.0,38790144.0
2010-09-20,8.95,9.06,8.94,8.84,7469081.0,69522624.0
2010-09-17,8.99,9.03,8.94,8.91,4956131.0,46437848.0
2010-09-16,9.3,9.35,8.97,8.82,10373140.0,97583376.0
2010-09-15,9.56,9.56,9.31,9.27,7966597.0,78235696.0
2010-09-14,9.72,9.75,9.57,9.52,6619329.0,66462056.0
2010-09-13,9.56,9.75,9.65,9.52,8613385.0,86708320.0
2010-09-10,9.66,9.72,9.56,9.41,8616390.0,85996408.0
2010-09-09,9.77,9.93,9.69,9.58,18174668.0,185187312.0
2010-09-08,9.66,9.86,9.82,9.48,12630334.0,127153808.0
2010-09-07,9.64,10.01,9.73,9.63,13830323.0,141194192.0
2010-09-06,9.37,9.72,9.63,9.32,17633718.0,175574720.0
2010-09-03,9.44,9.53,9.36,9.28,8557827.0,83752488.0
2010-09-02,9.2,9.58,9.52,9.13,15279362.0,148476064.0
2010-09-01,9.18,9.31,9.08,9.01,8608483.0,82384792.0
2010-08-31,9.24,9.24,9.16,9.04,8322049.0,79217040.0
2010-08-30,9.21,9.29,9.28,9.15,8449188.0,81427664.0
2010-08-27,9.06,9.11,9.09,8.89,5304544.0,49847120.0
2010-08-26,9.12,9.25,9.07,9.02,7099653.0,67534336.0
2010-08-25,9.37,9.37,9.03,9.02,12731362.0,121875904.0
2010-08-24,9.41,9.6,9.42,9.3,9566825.0,94471640.0
2010-08-23,9.54,9.63,9.48,9.39,7529636.0,74771984.0
2010-08-20,9.58,9.89,9.45,9.4,20446172.0,205759504.0
2010-08-19,9.56,9.72,9.62,9.53,12139752.0,122073976.0
2010-08-18,9.72,9.73,9.56,9.46,10625335.0,106339472.0
2010-08-17,9.68,9.77,9.7,9.54,19029848.0,191293536.0
2010-08-16,8.95,9.89,9.79,8.91,39285016.0,392515104.0
2010-08-13,8.77,9.05,8.99,8.72,7681119.0,71035088.0
2010-08-12,8.8,8.94,8.78,8.73,9488802.0,87386712.0
2010-08-11,8.92,9.01,8.95,8.83,9892354.0,91980752.0
2010-08-10,9.33,9.35,8.94,8.94,12993893.0,123514624.0
2010-08-09,9.37,9.39,9.33,9.25,12206401.0,118698504.0
2010-08-06,9.05,9.38,9.36,8.94,11468772.0,109965896.0
2010-08-05,9.09,9.11,9.06,8.91,8424955.0,79453760.0
2010-08-04,9.14,9.2,9.11,8.87,13075447.0,123606184.0
2010-08-03,9.45,9.48,9.17,9.16,10793612.0,105103280.0
2010-08-02,9.26,9.48,9.42,9.11,14394577.0,140217056.0
2010-07-30,9.15,9.33,9.27,9.1,13149358.0,126396136.0
2010-07-29,8.99,9.29,9.21,8.99,18785930.0,179812144.0
2010-07-28,8.68,9.01,9.0,8.63,16506606.0,152731040.0
2010-07-27,8.73,8.78,8.66,8.65,7669559.0,69634552.0
2010-07-26,8.75,8.8,8.77,8.61,10615719.0,96570248.0
2010-07-23,8.74,8.79,8.72,8.63,10214036.0,93031168.0
2010-07-22,8.6,8.77,8.74,8.59,9628633.0,87307192.0
2010-07-21,8.7,8.72,8.61,8.6,11245563.0,101554352.0
2010-07-20,8.48,8.71,8.68,8.44,14804949.0,133197656.0
2010-07-19,8.1,8.48,8.48,8.07,11142739.0,97114872.0
2010-07-16,8.07,8.2,8.18,7.99,6529648.0,54961856.0
2010-07-15,8.38,8.39,8.11,8.1,7832793.0,67517376.0
2010-07-14,8.33,8.43,8.35,8.24,10110976.0,88010984.0
2010-07-13,8.24,8.46,8.28,8.18,14653215.0,127150952.0
2010-07-12,8.2,8.28,8.25,8.09,11388695.0,97399432.0
2010-07-09,7.96,8.51,8.23,7.92,14775096.0,126037192.0
2010-07-08,7.9,8.23,8.01,7.84,11333726.0,94741280.0
2010-07-07,7.72,7.91,7.88,7.65,6990889.0,56536376.0
2010-07-06,7.59,7.78,7.76,7.56,4905616.0,39478528.0
2010-07-05,7.59,7.69,7.6,7.5,4046815.0,32077600.0
2010-07-02,7.67,7.73,7.67,7.47,4968672.0,39456776.0
2010-07-01,7.74,7.81,7.65,7.62,4439171.0,36132364.0
2010-06-30,7.84,7.88,7.76,7.57,6789242.0,55638940.0
2010-06-29,8.38,8.42,7.85,7.8,9269179.0,79513320.0
2010-06-28,8.43,8.49,8.37,8.34,4205510.0,37337940.0
2010-06-25,8.57,8.58,8.46,8.39,5522926.0,49566648.0
2010-06-24,8.6,8.7,8.63,8.54,4478150.0,40744800.0
2010-06-23,8.71,8.75,8.62,8.55,5252704.0,47980500.0
2010-06-22,8.74,8.8,8.74,8.71,5991548.0,55387664.0
2010-06-21,8.46,8.84,8.76,8.39,8451840.0,77321248.0
2010-06-18,8.63,8.63,8.48,8.46,6179098.0,55836176.0
2010-06-17,8.81,8.82,8.62,8.59,7837700.0,71900840.0
2010-06-11,8.71,8.76,8.72,8.68,4752292.0,43764384.0
2010-06-10,8.7,8.78,8.65,8.64,6334734.0,58274688.0
2010-06-09,8.55,8.79,8.76,8.5,9701719.0,88575064.0
2010-06-07,8.4,8.56,8.49,8.31,7207027.0,64103568.0
2010-06-04,8.54,8.62,8.58,8.48,5375991.0,48534660.0
2010-06-03,8.75,8.82,8.58,8.57,5572527.0,51378052.0
2010-06-02,8.55,8.73,8.72,8.44,4868555.0,44140060.0
2010-06-01,8.71,8.82,8.58,8.45,7568163.0,68825696.0
2010-05-31,9.08,9.13,8.75,8.74,9278528.0,87492152.0
2010-05-28,9.23,9.3,9.16,9.04,12727773.0,123673824.0
2010-05-27,8.99,9.16,9.12,8.82,10370983.0,98696632.0
2010-05-26,9.0,9.24,9.0,8.94,11631361.0,111858664.0
2010-05-25,8.97,9.02,8.91,8.8,11987399.0,112901464.0
2010-05-24,8.77,9.13,9.08,8.72,16475069.0,156789632.0
2010-05-21,8.42,8.76,8.73,8.29,13324167.0,120105472.0
2010-05-20,8.92,9.09,8.72,8.68,11682061.0,109667072.0
2010-05-19,8.97,9.15,9.02,8.87,10261444.0,97483984.0
2010-05-18,8.8,9.21,9.15,8.71,15949722.0,150306528.0
2010-05-17,9.42,9.45,8.78,8.76,13072267.0,125132864.0
2010-05-14,9.56,9.7,9.56,9.44,10885085.0,110103240.0
2010-05-13,9.53,9.66,9.64,9.44,17457206.0,176304096.0
2010-05-12,9.24,9.54,9.46,9.2,8962933.0,89049912.0
2010-05-11,9.72,9.79,9.28,9.23,13334406.0,134337024.0
2010-05-10,9.37,9.59,9.53,9.16,10338741.0,102846200.0
2010-05-07,9.47,9.56,9.32,9.3,14467664.0,144174320.0
2010-05-06,10.18,10.21,9.75,9.75,9452738.0,99498304.0
2010-05-05,10.22,10.37,10.33,9.8,12361461.0,131559040.0
2010-05-04,10.43,10.55,10.35,10.27,5744256.0,63247324.0
2010-04-30,10.48,10.64,10.63,10.3,7986926.0,88356968.0
2010-04-29,10.58,10.67,10.43,10.41,6190373.0,69094152.0
2010-04-28,10.31,10.6,10.54,10.21,8477624.0,93663808.0
2010-04-27,10.69,10.7,10.4,10.27,9844502.0,108447496.0
2010-04-26,10.68,10.77,10.68,10.62,7153974.0,80882320.0
2010-04-23,10.55,10.74,10.61,10.52,10039753.0,112897496.0
2010-04-22,10.78,10.78,10.55,10.5,11824306.0,132496496.0
2010-04-21,10.73,10.84,10.83,10.45,18257196.0,204991264.0
2010-04-20,10.94,11.1,10.63,10.53,17351726.0,196467552.0
2010-04-19,11.88,11.88,10.92,10.88,25398784.0,304209152.0
2010-04-16,12.21,12.21,12.03,11.99,11071152.0,140910832.0
2010-04-15,12.1,12.29,12.27,12.07,17425130.0,224966480.0
2010-04-14,12.19,12.19,12.09,12.01,13103513.0,167016960.0
2010-04-13,12.07,12.21,12.17,11.92,13910262.0,177613776.0
2010-04-12,12.23,12.35,12.05,11.97,16597448.0,212267232.0
2010-04-09,12.21,12.27,12.24,12.1,15871794.0,203956736.0
2010-04-08,12.27,12.3,12.17,12.13,9535381.0,122948352.0
2010-04-07,12.47,12.49,12.3,12.24,13644361.0,177765440.0
2010-04-06,12.47,12.62,12.51,12.42,12817721.0,169315600.0
2010-04-02,12.38,12.47,12.43,12.32,12073300.0,158391712.0
2010-04-01,12.1,12.38,12.36,12.1,13673390.0,176905696.0
2010-03-31,12.28,12.28,12.09,12.05,10685074.0,136949568.0
2010-03-30,12.33,12.34,12.26,12.19,8658735.0,112000096.0
2010-03-29,12.14,12.42,12.33,12.14,12279878.0,159709968.0
2010-03-26,11.97,12.21,12.15,11.92,6689176.0,85316112.0
2010-03-25,12.09,12.09,11.94,11.92,6808751.0,86113608.0
2010-03-24,12.19,12.28,12.12,12.09,5354922.0,68893960.0
2010-03-23,12.4,12.44,12.19,12.08,10108445.0,130550352.0
2010-03-22,12.52,12.56,12.44,12.36,6226895.0,81868416.0
2010-03-19,12.31,12.68,12.5,12.3,10000905.0,131545872.0
2010-03-18,12.42,12.54,12.3,12.26,7982353.0,104544992.0
2010-03-17,12.01,12.4,12.38,11.94,9343544.0,120500544.0
2010-03-16,11.88,11.98,11.98,11.84,4986221.0,62714160.0
2010-03-15,12.09,12.14,11.87,11.8,8549939.0,107638736.0
2010-03-12,12.17,12.27,12.07,12.03,10606513.0,136121360.0
2010-03-11,12.44,12.56,12.14,12.11,15078521.0,195348720.0
2010-03-10,12.54,12.66,12.41,12.37,7796301.0,102794616.0
2010-03-09,12.68,12.68,12.57,12.41,9573803.0,126994408.0
2010-03-08,12.62,12.82,12.65,12.51,12989496.0,174425872.0
2010-03-05,12.49,12.73,12.5,12.38,15724833.0,208165104.0
2010-03-04,12.86,13.03,12.4,12.31,16159099.0,217395008.0
2010-03-03,12.69,12.89,12.79,12.65,10368313.0,139741264.0
2010-03-02,12.96,13.0,12.7,12.6,11072594.0,149309312.0
2010-03-01,12.78,13.01,12.91,12.69,8579076.0,116860944.0
2010-02-26,12.76,12.81,12.8,12.64,9136502.0,122911168.0
2010-02-25,12.72,12.92,12.81,12.55,11372923.0,152820832.0
2010-02-24,12.2,12.7,12.61,12.13,6877980.0,90664328.0
2010-02-23,12.33,12.4,12.36,11.92,8544502.0,109894672.0
2010-02-22,12.55,12.57,12.4,12.4,5469031.0,72140072.0
2010-02-12,12.55,12.62,12.61,12.34,6962466.0,91813584.0
2010-02-11,12.57,12.65,12.44,12.4,5746361.0,76040936.0
2010-02-10,12.31,12.51,12.47,12.3,4849639.0,63510204.0
2010-02-09,12.03,12.26,12.23,12.02,4866397.0,62583196.0
2010-02-08,12.02,12.19,12.1,11.97,3627438.0,46370804.0
2010-02-05,12.11,12.21,12.03,11.9,10598627.0,134730480.0
2010-02-04,12.62,12.63,12.49,12.4,14467737.0,191373072.0
2010-02-03,12.14,12.73,12.72,11.73,15204881.0,197340752.0
2010-02-02,12.07,12.3,12.05,12.02,9996168.0,128576912.0
2010-02-01,12.54,12.54,11.96,11.74,17170702.0,218245136.0
2010-01-29,12.67,12.94,12.6,12.55,11904131.0,159936096.0
2010-01-28,12.61,12.85,12.79,12.46,10757181.0,144315360.0
2010-01-27,12.83,12.89,12.61,12.49,13109510.0,175681856.0
2010-01-26,13.41,13.56,12.82,12.66,17548842.0,241405952.0
2010-01-25,13.7,13.85,13.48,13.46,10145873.0,146381008.0
2010-01-22,14.2,14.33,13.87,13.43,21004340.0,307276416.0
2010-01-21,14.33,14.62,14.47,14.19,16635617.0,253526848.0
2010-01-20,15.35,15.46,14.37,14.2,29004364.0,457859616.0
2010-01-19,15.36,15.4,15.18,14.93,18656780.0,297662624.0
2010-01-18,14.53,15.42,15.32,14.49,26730800.0,425263392.0
2010-01-15,14.86,14.95,14.65,14.56,24316530.0,379859872.0
2010-01-14,14.74,14.92,14.78,14.49,18928836.0,294897984.0
2010-01-13,14.67,15.05,14.59,14.51,28490232.0,443881056.0
2010-01-12,14.65,15.33,15.07,14.56,49534018.0,784919906.0
2010-01-11,14.39,15.09,14.75,14.06,52536572.0,813253376.0
2010-01-08,13.61,14.15,14.14,13.54,20709528.0,306041632.0
2010-01-07,13.85,14.29,13.7,13.64,23826600.0,351821184.0
2010-01-06,13.58,14.1,13.88,13.52,26778966.0,392803271.0
2010-01-05,13.33,13.68,13.55,13.06,16778576.0,237740400.0
2010-01-04,13.68,13.73,13.25,13.25,19419386.0,275118112.0
2009-12-31,13.67,13.68,13.58,13.39,10612827.0,151895360.0
2009-12-30,13.39,13.68,13.65,13.3,15832625.0,226406848.0
2009-12-29,13.5,13.5,13.37,13.13,10288149.0,144656272.0
2009-12-28,13.34,13.59,13.56,13.34,9865504.0,140694896.0
2009-12-25,13.22,13.5,13.42,13.16,8731502.0,123311816.0
2009-12-24,12.92,13.44,13.26,12.79,11582397.0,161094736.0
2009-12-23,12.87,12.95,12.87,12.64,12776508.0,173111248.0
2009-12-21,13.24,13.35,13.28,13.06,5595259.0,78228840.0
2009-12-18,13.3,13.5,13.27,13.15,9330773.0,131159432.0
2009-12-17,13.83,13.98,13.41,13.39,14531309.0,209449008.0
2009-12-16,13.86,14.15,13.76,13.64,10496820.0,154152160.0
2009-12-15,14.2,14.37,14.03,14.01,16188872.0,242997744.0
2009-12-14,13.86,14.34,14.24,13.4,16016969.0,235617536.0
2009-12-11,13.71,13.87,13.84,13.6,10503407.0,152915264.0
2009-12-10,13.58,13.85,13.68,13.47,12226618.0,176633792.0
2009-12-09,13.91,13.95,13.55,13.39,19781886.0,285870816.0
2009-12-08,14.42,14.43,14.03,13.95,18182212.0,272443392.0
2009-12-07,14.48,14.67,14.52,14.12,24786030.0,376850688.0
2009-12-04,13.86,14.54,14.45,13.72,47118944.0,706038848.0
2009-12-03,13.84,14.05,13.86,13.63,24583944.0,359223904.0
2009-12-02,13.37,13.63,13.43,13.26,15391673.0,218699424.0
2009-12-01,13.14,13.41,13.37,12.87,18875270.0,261162800.0
2009-11-30,12.68,13.17,13.15,12.67,17362096.0,236263040.0
2009-11-27,12.85,13.0,12.51,12.4,19205972.0,257860320.0
2009-11-26,13.86,14.0,12.98,12.97,19018476.0,270355200.0
2009-11-25,13.45,13.88,13.86,13.34,15365580.0,220952736.0
2009-11-24,14.27,14.42,13.53,13.47,21938580.0,326181120.0
2009-11-23,14.19,14.29,14.27,13.94,20126316.0,299880416.0
2009-11-20,14.29,14.33,14.21,14.05,16463258.0,246788032.0
2009-11-19,14.67,14.77,14.41,14.2,18989778.0,289580672.0
2009-11-18,14.47,14.67,14.55,14.37,13180546.0,202021056.0
2009-11-17,14.78,14.81,14.47,14.38,14497575.0,222704064.0
2009-11-16,14.39,14.74,14.66,14.2,17913396.0,274024704.0
2009-11-13,14.03,14.43,14.2,13.84,19287442.0,287843584.0
2009-11-12,13.93,14.21,14.02,13.93,22027210.0,328307072.0
2009-11-11,13.46,14.06,13.76,13.46,15748590.0,229357952.0
2009-11-10,13.73,13.82,13.53,13.5,12709163.0,183028000.0
2009-11-09,13.55,13.7,13.66,13.32,14479867.0,207472864.0
2009-11-06,13.49,13.89,13.52,13.45,20385792.0,294388192.0
2009-11-05,13.25,13.52,13.34,13.19,14701123.0,207714272.0
2009-11-04,13.02,13.37,13.2,13.02,15796297.0,220524080.0
2009-11-03,12.76,13.11,13.01,12.73,13877286.0,190395328.0
2009-11-02,12.11,12.81,12.8,12.03,15276944.0,201623168.0
2009-10-30,12.54,12.66,12.48,12.38,10733904.0,142131088.0
2009-10-29,12.22,12.37,12.29,12.11,11367336.0,146962848.0
2009-10-28,12.3,12.67,12.61,12.08,15105910.0,196535056.0
2009-10-27,12.97,12.99,12.41,12.3,25341740.0,337646944.0
2009-10-26,13.27,13.34,13.18,12.92,14799476.0,205636416.0
2009-10-23,13.06,13.58,13.26,13.06,20292362.0,285963072.0
2009-10-22,13.03,13.32,13.12,12.87,14643928.0,203241712.0
2009-10-21,12.99,13.18,13.13,12.8,19064068.0,261774624.0
2009-10-20,12.7,13.13,12.99,12.68,27619642.0,377956448.0
2009-10-19,12.21,12.62,12.57,12.05,18529280.0,243345936.0
2009-10-16,12.3,12.44,12.27,11.88,14218966.0,182432560.0
2009-10-15,12.26,12.61,12.21,12.14,15989938.0,208493296.0
2009-10-14,12.02,12.49,12.08,11.92,24290644.0,312558336.0
2009-10-13,11.68,12.26,12.14,11.6,19157448.0,243293888.0
2009-10-12,11.92,11.98,11.75,11.6,17748932.0,221024432.0
2009-10-09,11.24,11.64,11.64,11.17,21640168.0,261519520.0
2009-09-30,10.59,10.73,10.58,10.54,9950827.0,111855264.0
2009-09-29,10.89,11.03,10.53,10.39,17018200.0,190277824.0
2009-09-28,11.24,11.4,10.88,10.85,8343619.0,98190136.0
2009-09-25,11.24,11.43,11.25,11.15,8158284.0,97281416.0
2009-09-24,11.36,11.49,11.31,10.94,12530134.0,148442208.0
2009-09-23,11.74,12.06,11.45,11.26,14137176.0,172674512.0
2009-09-22,12.0,12.16,11.75,11.6,14529591.0,183075072.0
2009-09-21,11.95,12.11,12.05,11.66,11922163.0,149584736.0
2009-09-18,12.8,12.86,12.27,12.12,12636910.0,167954976.0
2009-09-17,12.49,12.81,12.77,12.49,11815083.0,158557856.0
2009-09-16,12.8,12.82,12.45,12.28,14570331.0,191933504.0
2009-09-15,12.82,12.97,12.8,12.61,15188141.0,204960128.0
2009-09-14,12.5,12.87,12.78,12.4,17586476.0,234305712.0
2009-09-11,12.4,12.63,12.48,12.33,12354954.0,163214144.0
2009-09-10,12.48,12.72,12.39,12.32,14643203.0,193677632.0
2009-09-09,12.19,12.78,12.59,12.17,22955486.0,300260640.0
2009-09-08,11.67,12.16,12.15,11.45,17824246.0,222974944.0
2009-09-07,11.94,12.09,11.78,11.65,16377652.0,206466240.0
2009-09-04,11.83,11.96,11.88,11.65,14298866.0,178382080.0
2009-09-03,11.17,11.9,11.86,11.17,16937636.0,207943296.0
2009-09-02,10.96,11.21,11.1,10.84,10467816.0,122381232.0
2009-09-01,10.84,11.16,10.97,10.8,10027975.0,116139544.0
2009-08-31,11.85,11.92,10.86,10.86,19372248.0,229919472.0
2009-08-28,12.6,12.71,12.08,11.94,15084090.0,193969488.0
2009-08-27,12.54,12.94,12.58,12.33,13535281.0,180522480.0
2009-08-26,12.07,13.04,12.77,12.02,20828748.0,278329344.0
2009-08-25,12.8,12.82,12.22,11.72,25476228.0,329610624.0
2009-08-24,13.15,13.23,13.02,12.3,30351264.0,413624704.0
2009-08-21,12.86,13.14,13.11,12.55,27038986.0,366664896.0
2009-08-20,12.5,13.06,12.96,12.47,19552520.0,263604464.0
2009-08-19,13.4,13.56,12.58,12.43,14796327.0,200806144.0
2009-08-18,12.92,13.67,13.51,12.92,10528572.0,148777552.0
2009-08-17,13.58,13.81,13.16,12.97,15509878.0,217894608.0
2009-08-14,14.41,14.41,13.9,13.89,11179984.0,166464864.0
2009-08-13,14.21,14.55,14.49,13.7,15999022.0,239056480.0
2009-08-12,15.23,15.38,14.28,14.2,15151318.0,233911760.0
2009-08-11,15.62,15.68,15.28,15.22,7309354.0,119140176.0
2009-08-10,15.43,15.75,15.52,15.06,12147349.0,198382720.0
2009-08-07,15.81,16.1,15.28,15.14,19012072.0,314005888.0
2009-08-06,16.74,16.74,15.93,15.8,24430228.0,417629152.0
2009-08-05,17.57,17.74,17.04,16.85,18501756.0,336063296.0
2009-08-04,17.35,17.64,17.57,16.99,21093484.0,385268768.0
2009-08-03,16.56,17.78,17.4,16.53,30343708.0,551761536.0
2009-07-31,15.33,16.42,16.39,15.14,23030276.0,385411520.0
2009-07-30,15.14,15.41,15.24,14.34,17984456.0,284767776.0
