date,open,high,close,low,volume,amount
2005-06-28,1.62,1.62,1.6,1.58,48894015.0,176221747.0
2005-06-27,1.61,1.66,1.63,1.61,77391892.0,285726009.0
2005-06-24,1.56,1.6,1.6,1.54,52248438.0,186061709.0
2005-06-23,1.55,1.58,1.56,1.54,41178737.0,144889314.0
2005-06-22,1.58,1.59,1.56,1.54,48378155.0,170164804.0
2005-06-21,1.64,1.64,1.59,1.57,54972543.0,197063633.0
2005-06-20,1.62,1.65,1.64,1.56,66181121.0,240129031.0
2005-06-17,1.62,1.63,1.6,1.58,37653463.0,135764425.0
2005-06-16,1.6,1.62,1.62,1.58,41269599.0,148764993.0
2005-06-15,1.63,1.64,1.6,1.58,28506034.0,103690591.0
2005-06-14,1.65,1.67,1.64,1.62,42962316.0,160107066.0
2005-06-13,1.62,1.68,1.65,1.59,50723058.0,187056589.0
2005-06-10,1.68,1.68,1.62,1.61,82034528.0,303146843.0
2005-06-09,1.62,1.72,1.68,1.56,155267108.0,575486320.0
2005-06-08,1.48,1.59,1.59,1.46,97548579.0,344341080.0
2005-06-07,1.48,1.52,1.44,1.44,41803064.0,139434551.0
2005-06-06,1.44,1.48,1.48,1.42,34485590.0,113035461.0
2005-06-03,1.46,1.46,1.44,1.4,28221075.0,92866732.0
2005-06-02,1.49,1.5,1.46,1.43,37101448.0,125557154.0
2005-06-01,1.54,1.56,1.5,1.48,19327811.0,67548880.0
2005-05-31,1.52,1.57,1.54,1.52,28460688.0,101707764.0
2005-05-30,1.5,1.55,1.52,1.49,18798364.0,66033172.0
2005-05-27,1.5,1.52,1.51,1.49,17174839.0,59759595.0
2005-05-26,1.52,1.53,1.5,1.5,17109600.0,59993801.0
2005-05-25,1.53,1.54,1.52,1.51,26566807.0,93555684.0
2005-05-24,1.55,1.56,1.54,1.51,52175634.0,184236258.0
2005-05-23,1.64,1.64,1.58,1.58,20945527.0,77127467.0
2005-05-20,1.64,1.65,1.64,1.62,12191960.0,46187102.0
2005-05-19,1.67,1.69,1.67,1.57,67516496.0,254355344.0
2005-05-17,1.7,1.72,1.68,1.66,16524290.0,64179617.0
2005-05-16,1.72,1.74,1.73,1.63,22887507.0,88826005.0
2005-05-13,1.73,1.76,1.73,1.69,20602852.0,82195870.0
2005-05-12,1.79,1.82,1.73,1.72,29116993.0,118690142.0
2005-05-11,1.81,1.82,1.79,1.78,6705078.0,27854642.0
2005-05-10,1.77,1.81,1.81,1.76,13601106.0,55912868.0
2005-05-09,1.8,1.81,1.77,1.76,12661284.0,51779516.0
2005-04-29,1.8,1.82,1.8,1.79,4226026.0,17604239.0
2005-04-28,1.77,1.8,1.8,1.77,15717964.0,64903213.0
2005-04-27,1.8,1.81,1.77,1.77,12848197.0,52886064.0
2005-04-26,1.83,1.84,1.8,1.78,14050774.0,58630697.0
2005-04-25,1.81,1.84,1.83,1.8,21691232.0,91159495.0
2005-04-22,1.81,1.83,1.81,1.8,15514743.0,64913263.0
2005-04-21,1.83,1.86,1.8,1.8,12944413.0,54581654.0
2005-04-20,1.82,1.84,1.83,1.8,10328735.0,43388244.0
2005-04-19,1.84,1.84,1.82,1.8,14161712.0,59752179.0
2005-04-18,1.87,1.88,1.84,1.81,10366223.0,44119274.0
2005-04-15,1.89,1.89,1.88,1.87,6412779.0,27765543.0
2005-04-14,1.89,1.9,1.9,1.87,22616926.0,98955082.0
2005-04-13,1.85,1.91,1.89,1.85,36316660.0,158773936.0
2005-04-12,1.87,1.87,1.84,1.84,10361795.0,44265802.0
2005-04-11,1.88,1.89,1.88,1.85,15541989.0,67266665.0
2005-04-08,1.84,1.9,1.9,1.82,27314329.0,117918041.0
2005-04-07,1.86,1.95,1.84,1.83,46320862.0,201651302.0
2005-04-06,1.81,1.88,1.86,1.81,31349584.0,133966916.0
2005-04-05,1.84,1.89,1.81,1.8,20730255.0,87747769.0
2005-04-04,1.86,1.88,1.84,1.84,17890867.0,76774416.0
2005-04-01,1.81,1.92,1.88,1.77,33527280.0,143324874.0
2005-03-31,1.78,1.81,1.81,1.77,13240432.0,54780082.0
2005-03-30,1.77,1.8,1.78,1.77,16076852.0,66297944.0
2005-03-29,1.8,1.8,1.77,1.77,10864314.0,44741307.0
2005-03-28,1.8,1.8,1.77,1.75,9493569.0,38816498.0
2005-03-25,1.78,1.8,1.79,1.76,7468399.0,30866508.0
2005-03-24,1.8,1.81,1.79,1.75,20345368.0,83192043.0
2005-03-23,1.82,1.83,1.8,1.8,13954509.0,58437224.0
2005-03-22,1.82,1.83,1.81,1.8,21355175.0,89553371.0
2005-03-21,1.8,1.83,1.82,1.8,15830947.0,66496105.0
2005-03-18,1.8,1.83,1.8,1.8,20365925.0,85465010.0
2005-03-17,1.82,1.82,1.8,1.79,10998721.0,45922182.0
2005-03-16,1.82,1.83,1.8,1.79,13991447.0,58467192.0
2005-03-15,1.9,1.9,1.83,1.82,21878052.0,93351551.0
2005-03-14,1.89,1.91,1.9,1.85,21966960.0,95767676.0
2005-03-11,1.9,1.92,1.89,1.87,18775928.0,82259033.0
2005-03-10,1.95,1.95,1.9,1.9,18862905.0,83441951.0
2005-03-09,1.96,1.99,1.95,1.94,27602787.0,124994976.0
2005-03-08,1.94,1.98,1.95,1.92,31259127.0,141346226.0
2005-03-07,1.9,1.94,1.92,1.9,11234930.0,49980355.0
2005-03-04,1.92,1.94,1.9,1.9,10065633.0,44672795.0
2005-03-03,1.93,1.93,1.92,1.89,21048340.0,92702317.0
2005-03-02,1.94,1.99,1.93,1.92,27449481.0,124023001.0
2005-03-01,1.94,1.96,1.94,1.93,9953176.0,44721771.0
2005-02-28,1.93,1.97,1.94,1.92,29134427.0,131138143.0
2005-02-25,1.93,1.97,1.93,1.93,19023602.0,85732326.0
2005-02-24,1.94,1.95,1.93,1.91,17974709.0,79946307.0
2005-02-23,1.96,1.99,1.95,1.94,26829682.0,121730515.0
2005-02-22,1.95,1.98,1.96,1.93,26581322.0,120688579.0
2005-02-21,1.89,1.96,1.95,1.89,24444982.0,109323881.0
2005-02-18,1.9,1.95,1.9,1.89,26282466.0,116568416.0
2005-02-17,1.93,1.93,1.9,1.89,13050110.0,57404534.0
2005-02-16,1.93,1.98,1.93,1.91,34242014.0,154658688.0
2005-02-04,1.85,1.94,1.91,1.85,49280454.0,216807289.0
2005-02-03,1.84,1.9,1.87,1.81,55777986.0,241775371.0
2005-02-02,1.74,1.87,1.84,1.74,41350032.0,173598359.0
2005-02-01,1.73,1.76,1.74,1.72,8828079.0,35602562.0
2005-01-31,1.77,1.78,1.73,1.73,12704980.0,51239367.0
2005-01-28,1.77,1.78,1.76,1.76,8794570.0,35941198.0
2005-01-27,1.78,1.8,1.78,1.75,13715179.0,56384087.0
2005-01-26,1.79,1.8,1.78,1.78,6840053.0,28329117.0
2005-01-25,1.77,1.8,1.8,1.75,19458318.0,80018466.0
2005-01-24,1.78,1.8,1.77,1.73,46482416.0,188278990.0
2005-01-21,1.68,1.77,1.74,1.68,41443499.0,165325408.0
2005-01-20,1.69,1.72,1.68,1.67,20193777.0,79023602.0
2005-01-19,1.69,1.71,1.69,1.68,13428925.0,52484494.0
2005-01-18,1.71,1.73,1.69,1.67,22709766.0,88519287.0
2005-01-17,1.77,1.77,1.72,1.71,13979100.0,56003541.0
2005-01-14,1.78,1.83,1.77,1.77,11052187.0,45834426.0
2005-01-13,1.79,1.8,1.78,1.77,5142905.0,21171294.0
2005-01-12,1.8,1.8,1.8,1.77,10727929.0,44142406.0
2005-01-11,1.8,1.83,1.8,1.77,8105185.0,33703493.0
2005-01-10,1.8,1.81,1.79,1.77,7351045.0,30222518.0
2005-01-07,1.78,1.85,1.81,1.77,9131465.0,37822331.0
2005-01-06,1.8,1.81,1.77,1.74,15866361.0,65087563.0
2005-01-05,1.83,1.83,1.8,1.79,20566595.0,85613229.0
2005-01-04,1.88,1.88,1.83,1.73,20492700.0,86306104.0
2004-12-31,1.88,1.9,1.89,1.88,13369242.0,58433477.0
2004-12-30,1.87,1.9,1.88,1.87,22781877.0,99002838.0
2004-12-29,1.86,1.88,1.87,1.85,9683710.0,41739972.0
2004-12-28,1.87,1.88,1.87,1.85,15017243.0,64533073.0
2004-12-27,1.87,1.89,1.87,1.86,13090564.0,56543343.0
2004-12-24,1.86,1.88,1.87,1.85,12978287.0,55943630.0
2004-12-23,1.9,1.9,1.86,1.85,17106375.0,74049401.0
2004-12-22,1.88,1.92,1.9,1.86,29679313.0,129126355.0
2004-12-20,1.89,1.89,1.87,1.86,16673784.0,72054100.0
2004-12-17,1.93,1.93,1.89,1.88,8750400.0,38423925.0
2004-12-16,1.92,1.96,1.93,1.91,16563414.0,73789440.0
2004-12-15,1.9,1.97,1.94,1.87,24482709.0,109242796.0
2004-12-14,1.9,1.91,1.9,1.89,6843628.0,29982534.0
2004-12-13,1.89,1.91,1.9,1.86,9220111.0,40083583.0
2004-12-10,1.88,1.93,1.89,1.88,24868766.0,109160254.0
2004-12-09,1.87,1.91,1.88,1.85,17275525.0,75433779.0
2004-12-08,1.89,1.89,1.87,1.86,7623851.0,32951076.0
2004-12-07,1.88,1.89,1.87,1.87,3611275.0,15664312.0
2004-12-06,1.87,1.88,1.88,1.86,7172438.0,30950250.0
2004-12-03,1.88,1.9,1.88,1.86,13974959.0,60643044.0
2004-12-02,1.89,1.9,1.88,1.87,17865871.0,77828853.0
2004-12-01,1.92,1.92,1.9,1.9,6037385.0,26542700.0
2004-11-30,1.92,1.93,1.92,1.91,5512966.0,24420813.0
2004-11-29,1.95,1.95,1.92,1.91,10400191.0,46168497.0
2004-11-26,1.97,1.98,1.96,1.95,4690823.0,21275083.0
2004-11-25,1.95,1.98,1.97,1.95,16911694.0,76816253.0
2004-11-24,1.95,1.99,1.94,1.94,13810300.0,62464932.0
2004-11-23,1.99,1.99,1.95,1.95,16067156.0,72738931.0
2004-11-22,2.02,2.03,1.99,1.98,10036255.0,46253307.0
2004-11-19,1.99,2.03,2.02,1.97,18728652.0,86712382.0
2004-11-18,1.97,2.0,1.99,1.97,12166003.0,55840758.0
2004-11-17,2.01,2.01,1.98,1.97,14418210.0,66150572.0
2004-11-16,2.0,2.01,2.0,1.98,18179004.0,83893426.0
2004-11-15,1.94,2.0,1.99,1.94,25305782.0,115693457.0
2004-11-12,1.93,1.96,1.93,1.91,10896754.0,48699538.0
2004-11-11,1.95,2.01,1.92,1.91,45472450.0,207390292.0
2004-11-10,1.9,1.97,1.94,1.87,25967089.0,116148423.0
2004-11-09,1.91,1.92,1.9,1.9,7449430.0,32805837.0
2004-11-08,1.94,1.94,1.92,1.9,6577001.0,29218317.0
2004-11-05,1.94,1.97,1.94,1.93,16521918.0,74280191.0
2004-11-04,1.93,1.98,1.94,1.92,24078858.0,108790426.0
2004-11-03,1.91,1.93,1.93,1.89,13390742.0,59081115.0
2004-11-02,1.93,1.93,1.9,1.89,11304756.0,49746280.0
2004-10-29,1.93,1.95,1.93,1.89,32947951.0,146828643.0
2004-10-28,1.87,1.94,1.93,1.87,24122468.0,106867499.0
2004-10-27,1.93,1.93,1.91,1.87,25001224.0,109480195.0
2004-10-26,1.89,1.91,1.91,1.84,19445972.0,84247444.0
2004-10-25,1.95,1.99,1.89,1.88,26584399.0,119903750.0
2004-10-22,1.9,1.97,1.94,1.9,17369709.0,77494188.0
2004-10-21,1.95,1.96,1.9,1.89,15438803.0,68412117.0
2004-10-20,1.93,1.95,1.95,1.9,11515479.0,51028670.0
2004-10-19,1.93,1.96,1.93,1.93,12559851.0,56385737.0
2004-10-18,1.91,1.94,1.93,1.89,8658858.0,38213954.0
2004-10-15,1.93,1.93,1.91,1.88,30602489.0,134658565.0
2004-10-14,1.93,1.95,1.93,1.91,23024258.0,102832141.0
2004-10-13,1.9,1.96,1.93,1.9,16851859.0,75029153.0
2004-10-12,1.97,1.97,1.92,1.89,34225949.0,151207113.0
2004-10-11,2.02,2.03,1.97,1.95,29924713.0,137968076.0
2004-10-08,2.03,2.03,2.02,1.95,37019677.0,169397806.0
2004-09-30,2.08,2.08,2.04,2.01,30001284.0,140829148.0
2004-09-29,2.1,2.11,2.1,2.07,17852469.0,86445825.0
2004-09-28,2.1,2.11,2.1,2.06,19577240.0,94733704.0
2004-09-27,2.11,2.12,2.1,2.08,41019906.0,198190846.0
2004-09-24,2.1,2.14,2.05,2.03,67979467.0,331918077.0
2004-09-23,2.01,2.1,2.08,2.0,22534401.0,106129583.0
2004-09-22,2.06,2.07,2.01,1.99,42286913.0,197912524.0
2004-09-21,2.11,2.11,2.06,2.05,41319098.0,197775010.0
2004-09-20,2.08,2.12,2.1,2.06,45981558.0,224599035.0
2004-09-17,2.0,2.09,2.06,1.99,69103212.0,330184337.0
2004-09-16,2.02,2.04,2.0,1.98,33934612.0,158544194.0
2004-09-15,1.93,2.01,1.97,1.92,46380360.0,212981566.0
2004-09-14,1.85,1.94,1.91,1.85,24781892.0,109446697.0
2004-09-13,1.85,1.85,1.83,1.82,8109987.0,34625463.0
2004-09-10,1.85,1.86,1.85,1.82,11248363.0,48281086.0
2004-09-09,1.89,1.89,1.85,1.84,19446618.0,84056597.0
2004-09-08,1.94,1.95,1.89,1.85,29856712.0,131517639.0
2004-09-07,1.94,1.95,1.95,1.92,4104482.0,18473797.0
2004-09-06,1.97,1.97,1.94,1.93,5047505.0,22803770.0
2004-09-03,1.95,1.97,1.97,1.93,9485643.0,43318861.0
2004-09-02,1.97,2.0,1.95,1.91,30088534.0,136756212.0
2004-09-01,2.0,2.01,1.98,1.97,9248599.0,42690405.0
2004-08-31,2.02,2.06,2.0,1.98,8934435.0,41950887.0
2004-08-30,1.97,2.02,1.98,1.97,8026015.0,37300081.0
2004-08-27,2.0,2.02,1.98,1.97,7979889.0,36870762.0
2004-08-26,2.01,2.02,2.0,1.99,4803619.0,22415822.0
2004-08-25,2.02,2.03,2.0,1.99,4869636.0,22812818.0
2004-08-24,1.97,2.02,2.02,1.95,14965873.0,69507688.0
2004-08-23,2.01,2.03,1.97,1.97,10283000.0,47860441.0
2004-08-20,2.0,2.02,2.01,1.99,6524513.0,30429952.0
2004-08-19,2.02,2.02,2.0,2.0,11599199.0,54119210.0
2004-08-18,2.03,2.04,2.03,2.02,6154990.0,29233652.0
2004-08-17,2.03,2.04,2.03,2.0,10676611.0,50555149.0
2004-08-16,2.02,2.05,2.03,2.0,14954706.0,70748893.0
2004-08-13,2.0,2.02,2.02,1.97,5974866.0,27935339.0
2004-08-12,2.0,2.01,2.0,1.97,16109543.0,74495997.0
2004-08-11,2.03,2.04,2.03,2.01,12265127.0,57905228.0
2004-08-10,2.04,2.06,2.03,2.01,14913749.0,70708238.0
2004-08-09,1.99,2.04,2.03,1.98,23853018.0,112358008.0
2004-08-06,1.98,2.0,2.0,1.96,17646018.0,81779958.0
2004-08-05,1.98,2.06,1.98,1.97,30248259.0,141679434.0
2004-08-04,1.94,2.08,1.98,1.93,30894811.0,143792872.0
2004-08-03,1.95,1.97,1.94,1.94,4943274.0,22487108.0
2004-08-02,1.97,1.98,1.96,1.94,5222816.0,23871268.0
2004-07-30,2.01,2.02,1.97,1.96,14560733.0,67019437.0
2004-07-29,1.99,2.01,2.01,1.97,11927956.0,55210854.0
2004-07-28,2.02,2.03,2.0,1.92,41593328.0,190497672.0
2004-07-27,2.0,2.03,2.02,2.0,14161877.0,66439376.0
2004-07-26,2.02,2.03,2.0,1.99,17061442.0,79924043.0
2004-07-23,2.1,2.1,2.03,1.97,67682139.0,319891541.0
2004-07-22,2.19,2.2,2.1,2.09,43970600.0,218845971.0
2004-07-21,2.19,2.2,2.19,2.15,11576435.0,58856333.0
2004-07-20,2.2,2.21,2.19,2.15,22807258.0,115691090.0
2004-07-19,2.2,2.22,2.2,2.18,22138760.0,113290743.0
2004-07-16,2.19,2.22,2.2,2.17,38603700.0,198463496.0
2004-07-15,2.15,2.19,2.18,2.12,47798617.0,241148670.0
2004-07-14,2.07,2.15,2.15,2.06,15044146.0,73870922.0
2004-07-13,2.05,2.08,2.07,2.04,8440585.0,40483840.0
2004-07-12,2.08,2.09,2.05,2.05,11930083.0,57499541.0
2004-07-09,2.1,2.13,2.09,2.08,6117301.0,29922632.0
2004-07-08,2.1,2.12,2.09,2.08,7060275.0,34464489.0
2004-07-07,2.1,2.12,2.11,2.09,5747187.0,28220099.0
2004-07-06,2.12,2.16,2.11,2.11,19306269.0,96260876.0
2004-07-05,2.09,2.13,2.12,2.07,10667247.0,52274456.0
2004-07-02,2.1,2.12,2.09,2.07,17714656.0,86351725.0
2004-07-01,2.06,2.13,2.1,2.04,25104980.0,123039334.0
2004-06-30,2.05,2.09,2.06,2.03,28299495.0,136385290.0
2004-06-29,1.97,2.08,2.05,1.97,27808900.0,131345596.0
2004-06-28,1.96,2.0,1.97,1.95,15418067.0,70895306.0
2004-06-25,1.98,2.02,1.97,1.95,13576399.0,62710076.0
2004-06-24,2.0,2.03,1.98,1.97,11427309.0,53374034.0
2004-06-23,2.01,2.02,2.01,1.99,8392751.0,39097029.0
2004-06-22,1.97,2.02,2.02,1.97,12166886.0,56639875.0
2004-06-21,1.97,2.0,1.97,1.96,10548447.0,48542600.0
2004-06-18,2.01,2.01,1.99,1.95,17923451.0,82361576.0
2004-06-17,2.05,2.06,2.01,2.01,10974481.0,51937397.0
2004-06-16,2.02,2.09,2.05,2.0,15752788.0,75350035.0
2004-06-15,1.98,2.05,2.02,1.97,11447403.0,53419232.0
2004-06-14,2.0,2.01,1.98,1.97,15300221.0,70824387.0
2004-06-11,2.0,2.05,2.0,1.99,14195465.0,66794390.0
2004-06-10,1.96,2.0,2.0,1.95,17884095.0,82409277.0
2004-06-09,1.96,1.98,1.96,1.94,14327491.0,65515057.0
2004-06-08,2.03,2.04,1.96,1.94,36740179.0,169148301.0
2004-06-07,2.09,2.11,2.03,2.02,26757249.0,128430626.0
2004-06-04,2.09,2.11,2.09,2.08,7023204.0,34600807.0
2004-06-03,2.12,2.12,2.09,2.07,13915038.0,68681001.0
2004-06-02,2.13,2.14,2.11,2.11,13870847.0,69416081.0
2004-06-01,2.13,2.15,2.14,2.1,16429665.0,82518092.0
2004-05-31,2.13,2.14,2.13,2.11,10989934.0,55249183.0
2004-05-28,2.14,2.15,2.13,2.12,14067929.0,70540021.0
2004-05-27,2.1,2.15,2.14,2.08,32635007.0,164280795.0
2004-05-26,2.07,2.11,2.09,2.05,10425742.0,51306963.0
2004-05-25,2.1,2.11,2.07,2.06,17425549.0,85364729.0
2004-05-24,2.09,2.12,2.1,2.09,12348674.0,61216242.0
2004-05-21,2.07,2.12,2.09,2.07,14898571.0,73451042.0
2004-05-20,2.08,2.13,2.07,2.06,25835147.0,126991270.0
2004-05-19,2.09,2.14,2.09,2.06,52609123.0,260728148.0
2004-05-17,2.15,2.16,2.05,2.04,53099799.0,262786145.0
2004-05-14,2.25,2.25,2.17,2.16,37137170.0,191968330.0
2004-05-13,2.27,2.27,2.25,2.23,22440432.0,118930326.0
2004-05-12,2.23,2.27,2.26,2.2,40924275.0,217166171.0
2004-05-11,2.16,2.23,2.23,2.15,26439968.0,137282055.0
2004-05-10,2.24,2.24,2.17,2.14,24592306.0,126870486.0
2004-04-30,2.16,2.23,2.22,2.14,74304081.0,383903322.0
2004-04-29,2.12,2.16,2.13,2.11,32755883.0,165048660.0
2004-04-28,2.1,2.13,2.13,2.07,41624886.0,205196469.0
2004-04-27,2.19,2.2,2.12,2.12,30496158.0,154085133.0
2004-04-26,2.15,2.19,2.19,2.14,16682043.0,85362744.0
2004-04-23,2.13,2.18,2.16,2.1,18764226.0,95103069.0
2004-04-22,2.13,2.15,2.14,2.07,44852151.0,222644925.0
2004-04-21,2.2,2.22,2.14,2.12,41814447.0,212890911.0
2004-04-20,2.19,2.22,2.2,2.17,18179329.0,94320738.0
2004-04-19,2.22,2.25,2.19,2.18,35905224.0,188229347.0
2004-04-16,2.15,2.22,2.21,2.15,35222128.0,181757156.0
2004-04-15,2.17,2.18,2.15,2.14,21987414.0,112347718.0
2004-04-14,2.15,2.18,2.17,2.12,40877083.0,206789144.0
2004-04-13,2.16,2.18,2.15,2.14,24236029.0,123329109.0
2004-04-12,2.13,2.18,2.15,2.11,45798016.0,231800618.0
2004-04-09,2.23,2.28,2.17,2.15,82178318.0,423908896.0
2004-04-08,2.26,2.28,2.23,2.23,48913545.0,259622163.0
2004-04-07,2.26,2.29,2.26,2.25,27586442.0,147713285.0
2004-04-06,2.26,2.29,2.26,2.23,44594039.0,236340191.0
2004-04-05,2.33,2.33,2.26,2.25,70917693.0,380951098.0
2004-04-02,2.35,2.36,2.33,2.31,53682094.0,294839912.0
2004-04-01,2.34,2.37,2.35,2.31,47802268.0,263613096.0
2004-03-31,2.31,2.36,2.33,2.31,55531150.0,305145133.0
2004-03-30,2.27,2.31,2.3,2.26,46276663.0,250595434.0
2004-03-29,2.28,2.32,2.27,2.26,39678005.0,213872348.0
2004-03-26,2.33,2.35,2.28,2.25,76350359.0,413718211.0
2004-03-25,2.38,2.42,2.34,2.31,62484904.0,346523465.0
2004-03-24,2.38,2.42,2.4,2.36,50367004.0,284391957.0
2004-03-23,2.45,2.45,2.39,2.38,66547947.0,377219839.0
2004-03-22,2.43,2.48,2.45,2.4,105490879.0,608544184.0
2004-03-19,2.33,2.42,2.42,2.31,123347601.0,691868985.0
2004-03-18,2.34,2.4,2.33,2.32,92750589.0,517084918.0
2004-03-17,2.38,2.38,2.35,2.33,52728220.0,292212275.0
2004-03-16,2.38,2.4,2.38,2.34,75483122.0,422705597.0
2004-03-15,2.3,2.4,2.37,2.3,129178167.0,720886354.0
2004-03-12,2.25,2.31,2.29,2.24,87896069.0,472341624.0
2004-03-11,2.26,2.29,2.25,2.23,74790702.0,399382458.0
2004-03-10,2.21,2.27,2.26,2.21,89532918.0,474746012.0
2004-03-09,2.14,2.26,2.21,2.14,164792373.0,860277993.0
2004-03-08,2.12,2.16,2.14,2.12,39110688.0,198061172.0
2004-03-05,2.11,2.13,2.12,2.09,28276881.0,140998465.0
2004-03-04,2.14,2.15,2.11,2.08,47659258.0,237053716.0
2004-03-03,2.14,2.18,2.14,2.13,42657848.0,216442826.0
2004-03-02,2.16,2.17,2.15,2.13,42650456.0,215954651.0
2004-03-01,2.15,2.19,2.16,2.13,46322794.0,236208339.0
2004-02-27,2.14,2.18,2.15,2.12,85824568.0,436520262.0
2004-02-26,2.06,2.15,2.14,2.05,96815615.0,481950675.0
2004-02-25,2.09,2.13,2.05,2.04,57240385.0,282494420.0
2004-02-24,2.03,2.11,2.09,2.03,74070772.0,360909469.0
2004-02-23,2.11,2.12,2.04,2.03,89354490.0,434123886.0
2004-02-20,2.1,2.12,2.11,2.09,40700981.0,201414231.0
2004-02-19,2.14,2.15,2.12,2.11,62229166.0,312221068.0
2004-02-18,2.12,2.14,2.14,2.08,65169861.0,324391418.0
2004-02-17,2.15,2.16,2.12,2.11,51555636.0,258347637.0
2004-02-16,2.1,2.15,2.14,2.09,63791513.0,319099527.0
2004-02-13,2.08,2.12,2.1,2.07,56115456.0,277778570.0
2004-02-12,2.17,2.17,2.08,2.08,94563963.0,471936038.0
2004-02-11,2.23,2.23,2.17,2.12,98416520.0,502731291.0
2004-02-10,2.28,2.33,2.23,2.21,102659165.0,549888915.0
2004-02-09,2.26,2.3,2.27,2.23,64288861.0,341768765.0
2004-02-06,2.29,2.36,2.26,2.25,95673282.0,521155227.0
2004-02-05,2.29,2.33,2.3,2.26,68483579.0,370661128.0
2004-02-04,2.26,2.31,2.29,2.25,97231497.0,523648257.0
2004-02-03,2.17,2.26,2.25,2.14,87240109.0,456165650.0
2004-02-02,2.25,2.31,2.17,2.09,143526087.0,743912069.0
2004-01-30,2.24,2.27,2.14,2.13,87831194.0,454707382.0
2004-01-29,2.26,2.28,2.24,2.23,72193226.0,383163127.0
2004-01-16,2.22,2.25,2.24,2.2,70262175.0,370831784.0
2004-01-15,2.22,2.26,2.22,2.19,65843967.0,345831735.0
2004-01-14,2.29,2.3,2.23,2.2,78933413.0,418174954.0
2004-01-13,2.37,2.37,2.29,2.27,122350759.0,668017929.0
2004-01-12,2.27,2.37,2.37,2.25,116420825.0,629935434.0
2004-01-09,2.37,2.38,2.28,2.27,155912972.0,853931817.0
2004-01-08,2.37,2.4,2.37,2.34,120108766.0,669643795.0
2004-01-07,2.37,2.42,2.37,2.32,151647329.0,849740034.0
2004-01-06,2.41,2.53,2.37,2.35,210406652.0,1198081803.0
2004-01-05,2.22,2.42,2.41,2.21,162579106.0,890443954.0
2004-01-02,2.1,2.26,2.21,2.1,126208084.0,653172521.0
2003-12-31,2.13,2.14,2.1,2.09,51675759.0,257995554.0
2003-12-30,2.07,2.14,2.12,2.07,100251023.0,499351589.0
2003-12-29,2.13,2.14,2.07,2.06,70842960.0,352334757.0
2003-12-26,2.12,2.17,2.14,2.11,98141207.0,494411106.0
2003-12-25,2.12,2.19,2.12,2.11,97593915.0,492794842.0
2003-12-24,2.1,2.13,2.12,2.09,54886015.0,273554330.0
2003-12-23,2.11,2.14,2.1,2.07,111362393.0,556033710.0
2003-12-22,1.95,2.13,2.1,1.95,180753527.0,878208076.0
2003-12-19,1.95,1.98,1.95,1.92,134319308.0,617876870.0
2003-12-17,1.91,1.96,1.89,1.89,90809820.0,412412243.0
2003-12-16,1.91,1.92,1.91,1.86,114989201.0,511535908.0
2003-12-15,1.92,1.92,1.92,1.89,35513139.0,160077126.0
2003-12-12,1.94,1.94,1.92,1.9,63027896.0,285157028.0
2003-12-11,1.92,1.93,1.93,1.9,81308478.0,367576579.0
2003-12-10,1.83,1.92,1.91,1.83,153138903.0,683500170.0
2003-12-09,1.79,1.82,1.82,1.78,48316581.0,206333852.0
2003-12-08,1.79,1.84,1.79,1.79,101402544.0,433212967.0
2003-12-05,1.81,1.81,1.78,1.77,46288067.0,195055275.0
2003-12-04,1.79,1.82,1.8,1.78,116577054.0,495322249.0
2003-12-03,1.75,1.85,1.79,1.73,158073140.0,665927393.0
2003-12-02,1.73,1.76,1.75,1.72,111176833.0,458979965.0
2003-12-01,1.66,1.73,1.72,1.66,101954372.0,410475615.0
2003-11-28,1.66,1.67,1.66,1.65,11673773.0,45748552.0
2003-11-27,1.67,1.68,1.66,1.66,19710823.0,77434974.0
2003-11-26,1.68,1.68,1.67,1.65,26379308.0,103625136.0
2003-11-25,1.69,1.7,1.68,1.66,41366634.0,163766500.0
2003-11-24,1.64,1.7,1.69,1.64,57482722.0,227333003.0
2003-11-21,1.64,1.68,1.64,1.63,69017866.0,270526243.0
2003-11-20,1.62,1.65,1.64,1.61,21372711.0,82396747.0
2003-11-19,1.59,1.63,1.62,1.59,13543267.0,51739304.0
2003-11-18,1.62,1.64,1.59,1.59,16919700.0,64115799.0
2003-11-17,1.62,1.64,1.62,1.62,6740747.0,25914845.0
2003-11-14,1.62,1.64,1.63,1.6,16970353.0,64669145.0
2003-11-13,1.62,1.64,1.62,1.61,15048191.0,57748717.0
2003-11-12,1.67,1.67,1.62,1.62,24337295.0,94085313.0
2003-11-11,1.64,1.69,1.67,1.64,52920600.0,207894748.0
2003-11-10,1.62,1.65,1.64,1.62,20205224.0,78053830.0
2003-11-07,1.65,1.66,1.63,1.62,52005524.0,200541623.0
2003-11-06,1.68,1.69,1.66,1.64,62880184.0,246878414.0
2003-11-05,1.65,1.68,1.68,1.65,78595366.0,308936633.0
2003-11-04,1.61,1.7,1.65,1.6,120129101.0,470186198.0
2003-11-03,1.58,1.63,1.62,1.56,34131293.0,128801415.0
2003-10-31,1.55,1.59,1.58,1.55,18727250.0,69601782.0
2003-10-30,1.59,1.59,1.56,1.56,25464246.0,94835443.0
2003-10-29,1.59,1.6,1.59,1.56,29909445.0,111520978.0
2003-10-28,1.55,1.59,1.58,1.54,18893646.0,70046079.0
