date,open,high,close,low,volume,amount
2005-11-15,2.52,2.54,2.49,2.48,16832159.0,101303006.0
2005-11-14,2.54,2.55,2.52,2.51,4714903.0,28673466.0
2005-11-11,2.51,2.54,2.54,2.51,8657062.0,52615687.0
2005-11-10,2.53,2.54,2.52,2.52,13414678.0,81700385.0
2005-11-09,2.54,2.54,2.53,2.51,14934573.0,91148264.0
2005-11-08,2.49,2.55,2.54,2.49,14630890.0,89024488.0
2005-11-07,2.58,2.58,2.51,2.49,50467222.0,305744223.0
2005-11-04,2.58,2.62,2.6,2.57,14618591.0,91453642.0
2005-11-03,2.61,2.62,2.58,2.54,18434691.0,114800274.0
2005-11-02,2.61,2.64,2.61,2.6,12344873.0,77832682.0
2005-11-01,2.61,2.62,2.6,2.55,15626819.0,97334242.0
2005-10-31,2.59,2.63,2.61,2.57,14428454.0,90596117.0
2005-10-28,2.61,2.61,2.57,2.53,29319528.0,180976884.0
2005-10-27,2.57,2.63,2.61,2.57,14762341.0,92529242.0
2005-10-26,2.62,2.62,2.58,2.56,20522015.0,128414213.0
2005-10-25,2.66,2.66,2.63,2.61,13568735.0,85956976.0
2005-10-24,2.68,2.68,2.65,2.64,11596619.0,74119602.0
2005-10-21,2.66,2.71,2.68,2.65,24648141.0,159591200.0
2005-10-20,2.59,2.69,2.66,2.59,25334804.0,160698836.0
2005-10-19,2.58,2.63,2.59,2.58,15422760.0,96736990.0
2005-10-18,2.61,2.65,2.6,2.59,17054645.0,107062116.0
2005-10-17,2.61,2.63,2.61,2.58,11364205.0,71308755.0
2005-10-14,2.66,2.66,2.61,2.6,13628572.0,86388374.0
2005-10-13,2.69,2.7,2.66,2.65,13136649.0,84602896.0
2005-10-12,2.68,2.71,2.69,2.66,20488901.0,132926992.0
2005-10-11,2.62,2.68,2.68,2.61,15570799.0,99918630.0
2005-10-10,2.61,2.66,2.64,2.58,17356962.0,110200382.0
2005-09-30,2.62,2.63,2.61,2.59,17382420.0,109301138.0
2005-09-29,2.59,2.64,2.61,2.59,20270853.0,128013636.0
2005-09-28,2.57,2.6,2.57,2.57,19673152.0,122436629.0
2005-09-27,2.63,2.63,2.57,2.55,35034737.0,217723106.0
2005-09-26,2.63,2.66,2.63,2.61,14631090.0,92809793.0
2005-09-23,2.65,2.66,2.63,2.61,17833917.0,113333015.0
2005-09-22,2.68,2.71,2.64,2.61,58864345.0,374140395.0
2005-09-21,2.82,2.82,2.69,2.68,69859362.0,459402870.0
2005-09-19,2.85,2.85,2.82,2.82,25494332.0,174076067.0
2005-09-16,2.83,2.85,2.84,2.82,20688675.0,141458393.0
2005-09-15,2.86,2.87,2.83,2.83,20805785.0,142482155.0
2005-09-14,2.83,2.88,2.86,2.83,42167454.0,290609735.0
2005-09-13,2.82,2.83,2.83,2.79,20732305.0,140493774.0
2005-09-12,2.85,2.86,2.82,2.81,18748281.0,127737742.0
2005-09-09,2.85,2.87,2.83,2.82,20569283.0,140963686.0
2005-09-08,2.82,2.88,2.85,2.78,48294857.0,330007903.0
2005-09-07,2.78,2.82,2.81,2.77,30603425.0,205475775.0
2005-09-06,2.82,2.82,2.78,2.78,25426106.0,171438195.0
2005-09-05,2.84,2.86,2.82,2.79,32693018.0,222042478.0
2005-09-02,2.86,2.87,2.84,2.83,27925460.0,191342248.0
2005-09-01,2.8,2.86,2.85,2.78,35363650.0,241523059.0
2005-08-31,2.81,2.83,2.8,2.76,28541449.0,191801245.0
2005-08-30,2.81,2.83,2.81,2.78,16924135.0,114457546.0
2005-08-29,2.84,2.87,2.82,2.78,35508110.0,242464229.0
2005-08-26,2.8,2.85,2.83,2.8,28391849.0,193617487.0
2005-08-25,2.78,2.82,2.79,2.78,19102740.0,128940511.0
2005-08-24,2.75,2.83,2.79,2.75,40158341.0,271710076.0
2005-08-23,2.8,2.81,2.76,2.74,28856546.0,192718123.0
2005-08-22,2.77,2.81,2.79,2.76,28007033.0,187946621.0
2005-08-19,2.76,2.8,2.77,2.73,37749846.0,251623676.0
2005-08-18,2.86,2.87,2.75,2.73,70591430.0,477500715.0
2005-08-17,2.83,2.88,2.86,2.79,39267690.0,267683380.0
2005-08-16,2.91,2.92,2.84,2.82,57638564.0,396894530.0
2005-08-15,2.86,2.91,2.91,2.83,61426374.0,424384125.0
2005-08-12,2.95,2.95,2.86,2.82,81278144.0,565854743.0
2005-08-11,2.85,2.95,2.94,2.84,92321582.0,645549206.0
2005-08-10,2.83,2.87,2.85,2.82,44713034.0,306348061.0
2005-08-09,2.84,2.85,2.83,2.79,48043381.0,325642719.0
2005-08-08,2.84,2.88,2.84,2.83,54900990.0,377807076.0
2005-08-05,2.76,2.84,2.84,2.76,56509461.0,385057295.0
2005-08-04,2.79,2.8,2.76,2.76,27223665.0,182401293.0
2005-08-03,2.82,2.85,2.8,2.8,57775135.0,393180403.0
2005-08-02,2.77,2.82,2.81,2.75,35233115.0,236712439.0
2005-08-01,2.79,2.84,2.76,2.74,44281693.0,297046364.0
2005-07-29,2.78,2.81,2.79,2.77,37767115.0,254011038.0
2005-07-28,2.78,2.83,2.78,2.76,65601242.0,442866653.0
2005-07-27,2.77,2.79,2.78,2.73,53649781.0,357252216.0
2005-07-26,2.72,2.81,2.77,2.72,65971626.0,442247839.0
2005-07-25,2.72,2.77,2.72,2.7,51752688.0,342040164.0
2005-07-22,2.64,2.76,2.73,2.63,104903307.0,681365968.0
2005-07-21,2.62,2.63,2.62,2.6,13482549.0,85038391.0
2005-07-20,2.61,2.64,2.63,2.6,24662765.0,155551529.0
2005-07-19,2.61,2.65,2.61,2.59,32332928.0,204303327.0
2005-07-18,2.6,2.62,2.61,2.59,17111016.0,107514807.0
2005-07-15,2.61,2.64,2.61,2.59,23403546.0,147564339.0
2005-07-14,2.58,2.64,2.61,2.57,34848315.0,219452418.0
2005-07-13,2.59,2.62,2.59,2.57,29756129.0,186221476.0
2005-07-12,2.47,2.69,2.61,2.45,94501533.0,591826621.0
2005-07-11,2.49,2.53,2.47,2.46,16239517.0,97497659.0
2005-07-08,2.47,2.47,2.45,2.43,10720330.0,63245805.0
2005-07-07,2.47,2.48,2.46,2.45,9017976.0,53576358.0
2005-07-06,2.49,2.51,2.47,2.47,11463599.0,68621958.0
2005-07-05,2.49,2.5,2.49,2.44,13815357.0,82366737.0
2005-07-04,2.45,2.49,2.49,2.43,8391485.0,49718272.0
2005-07-01,2.48,2.5,2.46,2.44,18192552.0,107632575.0
2005-06-30,2.51,2.55,2.51,2.47,23237589.0,139566832.0
2005-06-29,2.56,2.57,2.52,2.51,23779441.0,145431217.0
2005-06-28,2.57,2.58,2.56,2.54,17308312.0,106963544.0
2005-06-27,2.57,2.61,2.59,2.57,41992857.0,262748445.0
2005-06-24,2.54,2.55,2.55,2.49,30930909.0,187482809.0
2005-06-23,2.58,2.59,2.54,2.54,26928466.0,166301107.0
2005-06-22,2.49,2.59,2.57,2.49,39466295.0,242260541.0
2005-06-21,2.56,2.57,2.5,2.49,30281840.0,184553910.0
2005-06-20,2.45,2.59,2.57,2.44,50869043.0,310744991.0
2005-06-17,2.43,2.46,2.43,2.41,29060331.0,259514437.0
2005-06-16,2.35,2.45,2.42,2.35,24238555.0,214055848.0
2005-06-15,2.38,2.4,2.35,2.34,17620861.0,152351886.0
2005-06-14,2.46,2.47,2.39,2.39,19545336.0,173235264.0
2005-06-13,2.46,2.47,2.43,2.37,15953065.0,141173041.0
2005-06-10,2.42,2.5,2.43,2.4,43513306.0,390061213.0
2005-06-09,2.44,2.47,2.41,2.39,41973689.0,372663829.0
2005-06-08,2.46,2.46,2.44,2.35,58497576.0,517774685.0
2005-06-07,2.29,2.35,2.29,2.27,17085253.0,144082501.0
2005-06-06,2.23,2.3,2.29,2.22,14849113.0,123086445.0
2005-06-03,2.19,2.26,2.23,2.19,17359248.0,141286378.0
2005-06-02,2.28,2.29,2.19,2.17,34453314.0,278056680.0
2005-06-01,2.32,2.34,2.28,2.26,10730002.0,89820704.0
2005-05-31,2.3,2.34,2.32,2.3,9556371.0,81219716.0
2005-05-30,2.32,2.32,2.3,2.27,9800749.0,82169481.0
2005-05-27,2.32,2.37,2.32,2.29,9798851.0,82681289.0
2005-05-26,2.35,2.38,2.34,2.31,7088712.0,60745146.0
2005-05-25,2.33,2.4,2.36,2.32,16400145.0,141704786.0
2005-05-24,2.31,2.35,2.33,2.28,11642458.0,98439949.0
2005-05-23,2.4,2.4,2.32,2.3,17351459.0,148046210.0
2005-05-20,2.41,2.43,2.4,2.38,7221620.0,63624082.0
2005-05-19,2.41,2.43,2.41,2.37,7401951.0,65122779.0
2005-05-18,2.4,2.43,2.4,2.38,7299243.0,64062398.0
2005-05-16,2.38,2.4,2.38,2.37,6751521.0,58760546.0
2005-05-13,2.35,2.42,2.4,2.34,16840804.0,147173471.0
2005-05-12,2.47,2.47,2.35,2.35,34236594.0,301571576.0
2005-05-11,2.53,2.56,2.49,2.49,13504770.0,124510286.0
2005-05-10,2.5,2.53,2.53,2.49,14602941.0,134168239.0
2005-05-09,2.56,2.58,2.5,2.49,14739294.0,135480794.0
2005-04-29,2.52,2.59,2.54,2.5,26176163.0,244137743.0
2005-04-28,2.49,2.54,2.52,2.44,20037314.0,183521875.0
2005-04-27,2.49,2.52,2.49,2.47,12129975.0,110493582.0
2005-04-26,2.51,2.51,2.47,2.45,13450743.0,121806776.0
2005-04-25,2.49,2.51,2.51,2.47,12541981.0,114329997.0
2005-04-22,2.46,2.51,2.49,2.45,14582436.0,132959397.0
2005-04-21,2.44,2.49,2.46,2.43,15485909.0,139602951.0
2005-04-20,2.47,2.47,2.44,2.43,11328666.0,101383536.0
2005-04-19,2.44,2.5,2.48,2.44,15483757.0,139834325.0
2005-04-18,2.43,2.45,2.44,2.42,6732922.0,60034936.0
2005-04-15,2.45,2.45,2.44,2.42,13293191.0,118340004.0
2005-04-14,2.5,2.51,2.45,2.44,15116277.0,136557682.0
2005-04-13,2.51,2.56,2.49,2.48,21543262.0,198191866.0
2005-04-12,2.5,2.52,2.46,2.46,14744610.0,133641585.0
2005-04-11,2.55,2.57,2.5,2.49,31694819.0,294185345.0
2005-04-08,2.49,2.53,2.53,2.46,19443107.0,177997137.0
2005-04-07,2.46,2.6,2.5,2.44,50166162.0,464353359.0
2005-04-06,2.4,2.48,2.46,2.39,18208769.0,162303285.0
2005-04-05,2.38,2.41,2.4,2.38,9743907.0,85224951.0
2005-04-04,2.42,2.42,2.4,2.38,11763041.0,103533907.0
2005-04-01,2.36,2.5,2.43,2.36,40674102.0,361109400.0
2005-03-31,2.35,2.37,2.37,2.3,14975465.0,127901978.0
2005-03-30,2.37,2.38,2.34,2.33,14031431.0,120875215.0
2005-03-29,2.37,2.38,2.37,2.35,8859928.0,76648998.0
2005-03-28,2.34,2.36,2.36,2.32,7111180.0,60913618.0
2005-03-25,2.35,2.35,2.34,2.32,5490536.0,46800304.0
2005-03-24,2.34,2.37,2.35,2.32,11180675.0,96177133.0
2005-03-23,2.31,2.37,2.34,2.29,10987842.0,93675651.0
2005-03-22,2.33,2.33,2.31,2.28,10192381.0,86175133.0
2005-03-21,2.32,2.36,2.33,2.31,8351207.0,71409758.0
2005-03-18,2.28,2.33,2.31,2.28,11144207.0,94319558.0
2005-03-17,2.27,2.31,2.28,2.27,10716145.0,89695034.0
2005-03-16,2.29,2.31,2.28,2.26,9043293.0,75440616.0
2005-03-15,2.32,2.34,2.28,2.27,13019073.0,109098884.0
2005-03-14,2.32,2.35,2.33,2.29,16737743.0,141729656.0
2005-03-11,2.31,2.33,2.31,2.31,8142855.0,69003441.0
2005-03-10,2.34,2.35,2.31,2.3,17127141.0,145347216.0
2005-03-09,2.41,2.41,2.34,2.33,20168249.0,173899205.0
2005-03-08,2.41,2.42,2.41,2.38,12644640.0,110900402.0
2005-03-07,2.37,2.4,2.4,2.36,6234158.0,54240907.0
2005-03-04,2.37,2.38,2.37,2.35,4072672.0,35217800.0
2005-03-03,2.35,2.38,2.37,2.34,9285209.0,79960208.0
2005-03-02,2.39,2.41,2.35,2.35,11656766.0,100966922.0
2005-03-01,2.38,2.4,2.39,2.36,6314711.0,54886377.0
2005-02-28,2.45,2.45,2.38,2.37,17343698.0,151750683.0
2005-02-25,2.43,2.47,2.45,2.42,15822510.0,142221924.0
2005-02-24,2.43,2.46,2.43,2.4,11898113.0,105541026.0
2005-02-23,2.48,2.48,2.43,2.42,18707957.0,167217271.0
2005-02-22,2.47,2.5,2.49,2.45,10616408.0,96146464.0
2005-02-21,2.41,2.47,2.47,2.41,13457174.0,120812038.0
2005-02-18,2.45,2.46,2.41,2.39,8756215.0,77443105.0
2005-02-17,2.49,2.49,2.45,2.43,10609472.0,94916555.0
2005-02-16,2.49,2.52,2.48,2.47,15101748.0,137965011.0
2005-02-04,2.38,2.53,2.48,2.37,41177684.0,371410153.0
2005-02-03,2.41,2.43,2.38,2.38,17287486.0,152063130.0
2005-02-02,2.35,2.43,2.42,2.35,34682967.0,305186117.0
2005-02-01,2.32,2.37,2.35,2.31,9302024.0,79813584.0
2005-01-31,2.3,2.33,2.32,2.29,5297014.0,44794027.0
2005-01-28,2.29,2.31,2.31,2.28,3963048.0,33275246.0
2005-01-27,2.34,2.34,2.3,2.29,6018024.0,50801681.0
2005-01-26,2.33,2.39,2.34,2.33,19499464.0,168237038.0
2005-01-25,2.35,2.35,2.33,2.32,10660982.0,90779537.0
2005-01-24,2.34,2.37,2.35,2.3,25678464.0,219187517.0
2005-01-21,2.2,2.38,2.32,2.19,31670671.0,266858103.0
2005-01-20,2.2,2.23,2.21,2.19,6780985.0,54764705.0
2005-01-19,2.21,2.21,2.21,2.18,3500446.0,28134189.0
2005-01-18,2.19,2.22,2.21,2.17,11761700.0,94262486.0
2005-01-17,2.22,2.25,2.19,2.18,10010342.0,80976207.0
2005-01-14,2.26,2.31,2.25,2.24,7629562.0,63618072.0
2005-01-13,2.28,2.28,2.26,2.24,5237281.0,43148409.0
2005-01-12,2.27,2.28,2.28,2.25,2839033.0,23483276.0
2005-01-11,2.27,2.28,2.26,2.25,6421913.0,53176721.0
2005-01-10,2.21,2.28,2.27,2.19,10362551.0,85261509.0
2005-01-07,2.19,2.22,2.19,2.18,4669189.0,37457528.0
2005-01-06,2.24,2.24,2.19,2.18,16996202.0,136195820.0
2005-01-05,2.24,2.25,2.23,2.21,15455058.0,125361606.0
2005-01-04,2.27,2.27,2.23,2.22,13427957.0,110294619.0
2004-12-31,2.32,2.32,2.28,2.26,10648960.0,89186912.0
2004-12-30,2.27,2.29,2.27,2.26,16055290.0,133221139.0
2004-12-29,2.28,2.3,2.27,2.26,4526110.0,37685491.0
2004-12-28,2.27,2.29,2.28,2.25,9561153.0,79489042.0
2004-12-27,2.32,2.34,2.27,2.26,14018041.0,117054068.0
2004-12-24,2.35,2.35,2.33,2.32,5465678.0,46654093.0
2004-12-23,2.37,2.38,2.34,2.34,5264214.0,45438701.0
2004-12-22,2.34,2.37,2.37,2.32,7492150.0,64199315.0
2004-12-21,2.33,2.34,2.32,2.31,7117964.0,60569555.0
2004-12-20,2.35,2.37,2.33,2.31,15209654.0,130214352.0
2004-12-17,2.39,2.39,2.36,2.35,5490682.0,47482508.0
2004-12-16,2.37,2.42,2.39,2.35,11540141.0,100974975.0
2004-12-15,2.36,2.41,2.37,2.34,5282202.0,45546163.0
2004-12-14,2.36,2.38,2.36,2.35,6536150.0,56606903.0
2004-12-13,2.36,2.38,2.37,2.34,3961594.0,34154871.0
2004-12-10,2.37,2.4,2.38,2.36,8818546.0,76759491.0
2004-12-09,2.37,2.43,2.38,2.34,15426097.0,135047186.0
2004-12-08,2.4,2.4,2.37,2.35,4383984.0,38053923.0
2004-12-07,2.35,2.37,2.35,2.34,4103348.0,35345673.0
2004-12-06,2.35,2.37,2.35,2.32,5160158.0,44110873.0
2004-12-03,2.35,2.37,2.34,2.33,2479429.0,21325922.0
2004-12-02,2.38,2.38,2.34,2.33,9231056.0,79268900.0
2004-12-01,2.38,2.39,2.38,2.37,3873704.0,33709667.0
2004-11-30,2.4,2.42,2.38,2.37,6481400.0,56751639.0
2004-11-29,2.4,2.43,2.4,2.4,5879994.0,52025296.0
2004-11-26,2.41,2.43,2.4,2.39,3481364.0,30617329.0
2004-11-25,2.43,2.44,2.41,2.4,4354960.0,38468417.0
2004-11-24,2.42,2.44,2.41,2.41,6266642.0,55516708.0
2004-11-23,2.46,2.46,2.42,2.41,6696285.0,59442080.0
2004-11-22,2.46,2.48,2.45,2.43,8715400.0,78253656.0
2004-11-19,2.43,2.48,2.46,2.43,7639187.0,68676175.0
2004-11-18,2.43,2.44,2.43,2.41,4246651.0,37594640.0
2004-11-17,2.46,2.46,2.43,2.42,6268225.0,55860652.0
2004-11-16,2.45,2.46,2.46,2.43,9431756.0,84060882.0
2004-11-15,2.48,2.5,2.43,2.39,23028408.0,204798389.0
2004-11-12,2.46,2.5,2.47,2.46,7610889.0,69086832.0
2004-11-11,2.49,2.53,2.46,2.45,15479354.0,141518709.0
2004-11-10,2.45,2.52,2.49,2.42,32071202.0,290993875.0
2004-11-09,2.45,2.47,2.45,2.43,6075536.0,54410105.0
2004-11-08,2.43,2.46,2.45,2.4,6187129.0,55002490.0
2004-11-05,2.42,2.46,2.45,2.42,8057498.0,71768187.0
2004-11-04,2.43,2.5,2.41,2.4,22655620.0,204151088.0
2004-11-03,2.42,2.47,2.45,2.41,25950783.0,232279939.0
2004-11-02,2.42,2.43,2.4,2.36,9365862.0,81700336.0
2004-11-01,2.43,2.47,2.42,2.41,17017542.0,151608603.0
2004-10-29,2.43,2.56,2.42,2.41,31302854.0,280306205.0
2004-10-28,2.43,2.44,2.39,2.38,9541784.0,84191347.0
2004-10-27,2.38,2.44,2.43,2.37,16618145.0,146436099.0
2004-10-26,2.29,2.39,2.38,2.29,19876605.0,170920019.0
2004-10-25,2.32,2.37,2.29,2.29,16890284.0,144072418.0
2004-10-22,2.25,2.32,2.3,2.25,20753051.0,173406909.0
2004-10-21,2.35,2.36,2.26,2.26,49111694.0,412644447.0
2004-10-20,2.42,2.43,2.37,2.35,22072735.0,191203492.0
2004-10-19,2.43,2.48,2.42,2.41,10811856.0,96866928.0
2004-10-18,2.46,2.46,2.42,2.38,8619185.0,75955655.0
2004-10-15,2.4,2.44,2.43,2.39,12529634.0,110747787.0
2004-10-14,2.43,2.45,2.4,2.4,20330540.0,179815725.0
2004-10-13,2.43,2.47,2.43,2.43,15083092.0,134850559.0
2004-10-12,2.47,2.48,2.43,2.42,24706540.0,220964878.0
2004-10-11,2.54,2.56,2.49,2.47,27285747.0,249595319.0
2004-10-08,2.54,2.55,2.54,2.47,19993160.0,183109673.0
2004-09-30,2.57,2.59,2.56,2.54,10394081.0,97265896.0
2004-09-29,2.57,2.61,2.57,2.56,12460036.0,117912042.0
2004-09-28,2.58,2.6,2.57,2.54,13922347.0,130452758.0
2004-09-27,2.62,2.64,2.57,2.55,34341711.0,323641578.0
2004-09-24,2.72,2.74,2.59,2.59,79002719.0,772417077.0
2004-09-23,2.56,2.69,2.69,2.54,39028676.0,371861959.0
2004-09-22,2.6,2.64,2.55,2.53,63822110.0,601963076.0
2004-09-21,2.69,2.69,2.63,2.61,44949680.0,433955465.0
2004-09-20,2.65,2.7,2.69,2.64,74642641.0,727530368.0
2004-09-17,2.57,2.64,2.63,2.54,49030289.0,465068653.0
2004-09-16,2.57,2.6,2.56,2.54,29349855.0,275886789.0
2004-09-15,2.45,2.57,2.53,2.44,48837638.0,451978878.0
2004-09-14,2.39,2.48,2.44,2.39,13872760.0,124016780.0
2004-09-13,2.42,2.42,2.39,2.36,6216001.0,54131588.0
2004-09-10,2.4,2.44,2.42,2.36,6953659.0,60875602.0
2004-09-09,2.43,2.45,2.4,2.39,8054913.0,71103160.0
2004-09-08,2.46,2.48,2.44,2.4,7716589.0,68701340.0
2004-09-07,2.42,2.47,2.46,2.41,5491021.0,49248140.0
2004-09-06,2.44,2.44,2.42,2.42,5957721.0,52817208.0
2004-09-03,2.45,2.46,2.44,2.42,3606746.0,32168966.0
2004-09-02,2.46,2.46,2.45,2.41,18915474.0,168015167.0
2004-09-01,2.52,2.52,2.46,2.45,11990510.0,108341361.0
2004-08-31,2.53,2.56,2.52,2.5,14277496.0,131866798.0
2004-08-30,2.49,2.53,2.49,2.46,7779155.0,70418986.0
2004-08-27,2.53,2.53,2.51,2.49,6706755.0,61404672.0
2004-08-26,2.5,2.53,2.52,2.48,5130271.0,47058463.0
2004-08-25,2.52,2.54,2.51,2.49,10121783.0,92878417.0
2004-08-24,2.52,2.57,2.53,2.5,11557679.0,106900874.0
2004-08-23,2.57,2.58,2.53,2.5,18514189.0,172125838.0
2004-08-20,2.56,2.6,2.58,2.55,16065242.0,151659594.0
2004-08-19,2.57,2.59,2.56,2.54,14294900.0,133696690.0
2004-08-18,2.54,2.61,2.57,2.54,29226381.0,276153835.0
2004-08-17,2.52,2.56,2.54,2.5,13452359.0,124531705.0
2004-08-16,2.54,2.55,2.52,2.52,11877912.0,110067520.0
2004-08-13,2.49,2.56,2.54,2.47,24959822.0,231740275.0
2004-08-12,2.48,2.51,2.5,2.45,11841552.0,107266934.0
2004-08-11,2.54,2.54,2.49,2.48,11337390.0,103867500.0
2004-08-10,2.51,2.55,2.53,2.5,23237630.0,214856374.0
2004-08-09,2.44,2.53,2.5,2.43,15105620.0,138197275.0
2004-08-06,2.44,2.5,2.44,2.43,3805688.0,34006789.0
2004-08-05,2.46,2.5,2.44,2.44,7026371.0,63325195.0
2004-08-04,2.4,2.54,2.48,2.37,23104297.0,207106087.0
2004-08-03,2.43,2.46,2.41,2.4,7834010.0,69524791.0
2004-08-02,2.44,2.47,2.46,2.41,8550863.0,76894899.0
2004-07-30,2.46,2.47,2.45,2.43,8058528.0,72166570.0
2004-07-29,2.39,2.46,2.44,2.39,11779386.0,104773569.0
2004-07-28,2.37,2.41,2.39,2.35,8887066.0,77240886.0
2004-07-27,2.42,2.43,2.38,2.37,11101927.0,97205731.0
2004-07-26,2.44,2.47,2.42,2.4,6607540.0,58567453.0
2004-07-23,2.42,2.45,2.45,2.4,15247988.0,135066099.0
2004-07-22,2.52,2.52,2.42,2.41,18390974.0,165137814.0
2004-07-21,2.5,2.53,2.52,2.49,6696422.0,61452130.0
2004-07-20,2.52,2.54,2.51,2.49,15425447.0,141851409.0
2004-07-19,2.52,2.54,2.52,2.5,15732900.0,145075843.0
2004-07-16,2.5,2.53,2.52,2.49,28462174.0,261963524.0
2004-07-15,2.45,2.5,2.49,2.43,21741216.0,197035247.0
2004-07-14,2.43,2.45,2.45,2.41,12276893.0,109246791.0
2004-07-13,2.38,2.43,2.42,2.38,5843020.0,51404680.0
2004-07-12,2.41,2.42,2.39,2.37,9826599.0,85679157.0
2004-07-09,2.41,2.45,2.43,2.41,12662727.0,112422230.0
2004-07-08,2.38,2.42,2.42,2.37,9172396.0,80504137.0
2004-07-07,2.4,2.4,2.38,2.38,4972365.0,43391615.0
2004-07-06,2.38,2.44,2.4,2.38,17330546.0,153078128.0
2004-07-05,2.39,2.4,2.38,2.35,7702847.0,66692937.0
2004-07-02,2.37,2.41,2.39,2.35,9504954.0,82819917.0
2004-07-01,2.32,2.39,2.37,2.31,14224125.0,122946406.0
2004-06-30,2.32,2.34,2.32,2.28,9980885.0,84912848.0
2004-06-29,2.26,2.34,2.32,2.25,7717058.0,64720836.0
2004-06-28,2.25,2.27,2.26,2.24,9274300.0,76611278.0
2004-06-24,2.3,2.31,2.29,2.28,6026181.0,50536926.0
2004-06-23,2.31,2.31,2.28,2.28,10279010.0,86229569.0
2004-06-22,2.27,2.33,2.3,2.26,11526517.0,96748162.0
2004-06-21,2.27,2.28,2.27,2.25,10131820.0,83910338.0
2004-06-18,2.32,2.35,2.27,2.25,19223850.0,161330599.0
2004-06-17,2.39,2.39,2.34,2.32,7984385.0,68453319.0
2004-06-16,2.39,2.43,2.38,2.35,16553211.0,144967945.0
2004-06-15,2.31,2.45,2.4,2.31,22062738.0,191644214.0
2004-06-14,2.34,2.35,2.32,2.32,16258368.0,138571749.0
2004-06-11,2.37,2.41,2.34,2.33,18494926.0,160129879.0
2004-06-10,2.38,2.41,2.36,2.33,24055966.0,208787169.0
2004-06-09,2.38,2.41,2.39,2.35,20170391.0,175796227.0
2004-06-08,2.41,2.44,2.38,2.36,19908228.0,174711414.0
2004-06-07,2.45,2.46,2.41,2.4,11964970.0,105899795.0
2004-06-04,2.46,2.48,2.45,2.45,7970930.0,71806806.0
2004-06-03,2.52,2.52,2.46,2.46,13364463.0,121291730.0
2004-06-02,2.54,2.56,2.52,2.52,21111313.0,195994530.0
2004-06-01,2.48,2.54,2.53,2.48,24317540.0,223760971.0
2004-05-31,2.47,2.5,2.48,2.46,12412382.0,112930250.0
2004-05-28,2.49,2.49,2.46,2.45,10531495.0,95003627.0
2004-05-27,2.43,2.49,2.48,2.42,25086573.0,226985230.0
2004-05-26,2.43,2.44,2.43,2.39,8625692.0,76074823.0
2004-05-25,2.46,2.46,2.43,2.41,7161041.0,63650176.0
2004-05-24,2.46,2.48,2.46,2.43,9982433.0,89721948.0
2004-05-21,2.43,2.46,2.45,2.41,8197236.0,73125343.0
2004-05-20,2.4,2.47,2.43,2.4,14696785.0,131170274.0
2004-05-19,2.39,2.45,2.4,2.36,11578104.0,102220556.0
2004-05-18,2.37,2.4,2.38,2.31,15287359.0,131812382.0
2004-05-17,2.44,2.46,2.37,2.36,15456926.0,135993758.0
2004-05-14,2.49,2.49,2.44,2.43,16299586.0,146069442.0
2004-05-13,2.49,2.5,2.49,2.46,12256712.0,111234175.0
2004-05-12,2.43,2.5,2.49,2.42,15620800.0,141168906.0
2004-05-11,2.39,2.46,2.44,2.38,8466520.0,75193420.0
2004-05-10,2.47,2.47,2.39,2.39,12623825.0,135110148.0
2004-04-30,2.44,2.5,2.47,2.43,50779555.0,555009438.0
2004-04-29,2.41,2.48,2.45,2.39,47615360.0,516868300.0
2004-04-28,2.39,2.44,2.42,2.33,34304202.0,363635929.0
2004-04-27,2.35,2.39,2.37,2.35,16278010.0,170725843.0
2004-04-26,2.34,2.36,2.35,2.33,7726802.0,80090396.0
2004-04-23,2.37,2.37,2.34,2.32,10402651.0,107716350.0
2004-04-22,2.35,2.39,2.37,2.34,17755397.0,185565990.0
2004-04-21,2.39,2.42,2.35,2.35,21330954.0,225825142.0
2004-04-20,2.33,2.41,2.38,2.32,22227169.0,233967683.0
2004-04-19,2.36,2.37,2.33,2.33,8076198.0,84014578.0
2004-04-16,2.33,2.38,2.36,2.32,13909120.0,144232427.0
2004-04-15,2.34,2.37,2.33,2.31,12092157.0,124794427.0
2004-04-14,2.37,2.37,2.34,2.32,17254133.0,178311756.0
2004-04-13,2.39,2.42,2.37,2.37,13468521.0,142457005.0
2004-04-12,2.39,2.42,2.39,2.37,22960270.0,242515740.0
2004-04-09,2.48,2.48,2.41,2.39,35665380.0,383114154.0
2004-04-08,2.48,2.49,2.45,2.43,35421494.0,383657843.0
2004-04-07,2.51,2.53,2.48,2.47,18341951.0,201886996.0
2004-04-06,2.52,2.52,2.51,2.47,15850474.0,174742480.0
2004-04-05,2.54,2.56,2.52,2.5,19472441.0,218313400.0
2004-04-02,2.52,2.55,2.54,2.52,21539058.0,241609087.0
2004-04-01,2.48,2.53,2.52,2.48,12038551.0,133858299.0
2004-03-31,2.48,2.49,2.47,2.46,11092989.0,121552091.0
2004-03-30,2.51,2.51,2.48,2.45,13131931.0,143747692.0
2004-03-29,2.52,2.54,2.51,2.5,9654286.0,107648326.0
2004-03-26,2.51,2.54,2.52,2.49,10081072.0,112090883.0
2004-03-25,2.53,2.56,2.51,2.5,23856995.0,266633398.0
2004-03-24,2.51,2.51,2.5,2.47,20699610.0,227819849.0
