date,open,high,close,low,volume,amount
2011-08-15,7.7,7.7,7.68,7.54,31266108.0,251715488.0
2011-08-12,7.73,7.78,7.62,7.49,43639844.0,353350496.0
2011-08-11,7.12,7.72,7.68,7.11,69024504.0,547952704.0
2011-08-10,7.18,7.29,7.18,7.09,34108368.0,259844064.0
2011-08-09,6.75,7.17,7.04,6.63,48812304.0,357523488.0
2011-08-08,7.29,7.37,6.95,6.9,38927200.0,292427776.0
2011-08-05,7.28,7.76,7.45,7.19,44694160.0,355171008.0
2011-08-04,7.4,7.5,7.5,7.37,19155318.0,150527408.0
2011-08-03,7.57,7.57,7.4,7.35,40235332.0,315092352.0
2011-08-02,7.84,7.86,7.61,7.55,28198906.0,227126736.0
2011-08-01,7.76,7.92,7.85,7.76,24376558.0,201777648.0
2011-07-29,8.01,8.07,7.83,7.8,33133498.0,275577152.0
2011-07-28,7.95,8.2,8.06,7.88,60890728.0,522062720.0
2011-07-27,8.21,8.22,8.06,7.89,62054672.0,524709152.0
2011-07-26,7.53,8.24,8.22,7.53,118862824.0,1000466176.0
2011-07-25,7.86,7.98,7.53,7.48,71497568.0,583946560.0
2011-07-22,7.54,7.63,7.55,7.51,15948281.0,127389856.0
2011-07-21,7.52,7.56,7.52,7.49,16261988.0,129171656.0
2011-07-20,7.67,7.69,7.55,7.44,52662500.0,416887808.0
2011-07-19,7.88,7.88,7.62,7.55,49747776.0,400328736.0
2011-07-18,7.91,8.0,7.89,7.83,20710478.0,173577152.0
2011-07-15,7.76,7.94,7.89,7.72,24013420.0,199124048.0
2011-07-14,7.95,7.99,7.8,7.67,40003452.0,328386848.0
2011-07-13,7.86,8.05,7.95,7.86,17143728.0,144100192.0
2011-07-12,7.93,8.08,7.89,7.86,19239464.0,161448992.0
2011-07-11,7.85,8.09,8.03,7.85,36869112.0,313198144.0
2011-07-08,7.99,8.04,7.83,7.77,26099768.0,217207776.0
2011-07-07,7.88,8.2,8.02,7.87,68974368.0,586466624.0
2011-07-06,7.81,7.94,7.89,7.76,45865864.0,380382912.0
2011-07-05,7.67,7.84,7.81,7.65,44316984.0,363824256.0
2011-07-04,7.49,7.73,7.65,7.46,42964656.0,346323840.0
2011-07-01,7.39,7.52,7.43,7.31,21679694.0,170157696.0
2011-06-30,7.3,7.57,7.42,7.29,27877032.0,219241440.0
2011-06-29,7.49,7.57,7.33,7.32,24506196.0,192303392.0
2011-06-28,7.41,7.59,7.52,7.38,30013640.0,237338016.0
2011-06-27,7.72,7.81,7.43,7.38,59635824.0,477149920.0
2011-06-24,7.07,7.55,7.48,7.05,75189648.0,581973120.0
2011-06-23,6.86,7.01,6.94,6.72,18179038.0,132081224.0
2011-06-22,6.81,6.93,6.9,6.77,15192118.0,109854056.0
2011-06-21,6.77,6.84,6.8,6.73,11306992.0,81135440.0
2011-06-20,6.97,7.02,6.77,6.72,16041940.0,115567824.0
2011-06-17,6.98,7.04,6.95,6.85,14602506.0,107174872.0
2011-06-16,6.92,7.2,7.01,6.87,27961656.0,208988160.0
2011-06-15,7.02,7.02,6.94,6.92,12259462.0,90181048.0
2011-06-14,6.92,7.06,7.03,6.89,22424588.0,165987296.0
2011-06-13,7.0,7.01,6.92,6.84,14790583.0,108152112.0
2011-06-10,7.01,7.12,7.01,6.92,13350119.0,98877984.0
2011-06-09,7.34,7.34,7.06,7.02,22955896.0,173243392.0
2011-06-08,7.36,7.39,7.36,7.2,12509322.0,96325136.0
2011-06-07,7.34,7.46,7.37,7.31,12421711.0,96903800.0
2011-06-03,7.21,7.46,7.37,7.21,17278204.0,134619664.0
2011-06-02,7.2,7.28,7.28,7.17,14484603.0,110265120.0
2011-06-01,7.22,7.32,7.29,7.16,25720210.0,196568384.0
2011-05-30,7.02,7.12,7.09,6.92,14214103.0,105640640.0
2011-05-27,7.09,7.16,7.04,7.0,12453347.0,92993896.0
2011-05-26,7.23,7.26,7.08,7.07,20163418.0,151988000.0
2011-05-25,7.36,7.36,7.09,7.05,24727888.0,187246784.0
2011-05-24,7.29,7.43,7.36,7.18,17993024.0,138359072.0
2011-05-23,7.62,7.63,7.29,7.27,31461756.0,245554752.0
2011-05-20,7.72,7.72,7.62,7.58,17050308.0,137447104.0
2011-05-19,7.81,7.82,7.67,7.65,17953162.0,146035472.0
2011-05-18,7.64,7.8,7.78,7.64,19457640.0,159013472.0
2011-05-17,7.71,7.77,7.69,7.54,31512966.0,254260848.0
2011-05-16,7.89,7.89,7.68,7.65,36567760.0,298092608.0
2011-05-13,8.09,8.14,7.89,7.74,57885124.0,482836032.0
2011-05-12,8.17,8.32,8.09,8.07,39586728.0,343178944.0
2011-05-11,8.08,8.33,8.23,7.96,53245576.0,461203680.0
2011-05-10,8.0,8.09,8.08,7.9,29655360.0,250963296.0
2011-05-09,8.28,8.38,8.12,8.01,45406096.0,390651648.0
2011-05-06,8.19,8.31,8.23,8.05,107361944.0,927511360.0
2011-05-05,7.93,8.19,7.92,7.89,42885812.0,363091072.0
2011-05-04,8.22,8.22,7.95,7.86,54603116.0,461100576.0
2011-05-03,8.33,8.47,8.23,8.1,47082488.0,410200032.0
2011-04-29,7.89,8.29,8.23,7.86,48054000.0,412580544.0
2011-04-28,8.5,8.55,7.89,7.85,65942404.0,569918080.0
2011-04-27,8.6,8.65,8.49,8.36,59064760.0,533603008.0
2011-04-26,8.41,8.62,8.59,8.17,78694696.0,701932288.0
2011-04-25,8.47,8.8,8.49,8.39,108455488.0,986404416.0
2011-04-22,8.26,8.69,8.45,8.22,156712608.0,1411463296.0
2011-04-21,7.98,8.28,8.25,7.95,97162264.0,839397120.0
2011-04-20,8.01,8.07,8.02,7.79,46798000.0,392483232.0
2011-04-19,7.95,8.07,7.95,7.9,59854588.0,504601984.0
2011-04-18,7.78,8.01,7.99,7.76,62494744.0,524812288.0
2011-04-15,7.75,7.89,7.83,7.71,34944424.0,288796064.0
2011-04-14,7.9,7.9,7.78,7.72,43333024.0,356274176.0
2011-04-13,7.93,8.11,7.89,7.81,86837080.0,728469376.0
2011-04-12,7.38,7.96,7.94,7.36,103018448.0,837959872.0
2011-04-11,7.48,7.49,7.35,7.35,37097028.0,289862688.0
2011-04-08,7.46,7.51,7.49,7.38,24504376.0,192745952.0
2011-04-07,7.43,7.55,7.48,7.27,43883692.0,341706112.0
2011-04-06,7.62,7.62,7.47,7.43,36574344.0,289536992.0
2011-04-01,7.61,7.67,7.65,7.5,32035352.0,256676144.0
2011-03-31,7.73,7.73,7.61,7.58,29403208.0,237027696.0
2011-03-30,7.75,7.78,7.72,7.62,32687572.0,265414336.0
2011-03-29,7.86,7.89,7.73,7.72,39755008.0,327820544.0
2011-03-28,7.86,7.92,7.83,7.81,33267308.0,275605952.0
2011-03-25,7.71,7.95,7.84,7.69,50132924.0,416480224.0
2011-03-24,7.8,7.8,7.69,7.67,26233276.0,213600064.0
2011-03-23,7.69,7.77,7.76,7.59,36465672.0,296466240.0
2011-03-22,7.67,7.72,7.68,7.58,32851938.0,265460976.0
2011-03-21,7.72,7.73,7.64,7.58,35541860.0,286732832.0
2011-03-18,7.74,7.79,7.73,7.69,19844362.0,161981568.0
2011-03-17,7.76,7.78,7.69,7.67,34308200.0,279400832.0
2011-03-16,7.76,7.89,7.87,7.76,26517852.0,219714192.0
2011-03-15,7.95,7.95,7.78,7.65,46432052.0,380156832.0
2011-03-14,8.04,8.04,7.98,7.57,35885040.0,299754880.0
2011-03-11,8.09,8.2,8.07,8.05,29482042.0,252849184.0
2011-03-10,8.25,8.27,8.13,8.12,36579272.0,315096256.0
2011-03-09,8.34,8.37,8.28,8.24,36851000.0,322764320.0
2011-03-08,8.35,8.38,8.33,8.19,50519876.0,441122880.0
2011-03-07,8.26,8.39,8.36,8.2,83736032.0,736782400.0
2011-03-04,8.07,8.27,8.27,8.01,47807856.0,411956576.0
2011-03-03,8.18,8.2,8.06,8.03,52122064.0,446068224.0
2011-03-02,8.28,8.29,8.23,8.12,41097340.0,355815040.0
2011-03-01,8.3,8.51,8.41,8.25,59260808.0,526624448.0
2011-02-28,8.22,8.35,8.3,8.07,51694944.0,447987968.0
2011-02-25,8.25,8.31,8.22,8.05,34295360.0,296571776.0
2011-02-24,8.08,8.35,8.3,7.95,45998924.0,397464320.0
2011-02-23,8.23,8.24,8.17,8.0,52687448.0,450455488.0
2011-02-22,8.7,8.76,8.25,8.24,74007768.0,658160576.0
2011-02-21,8.52,8.71,8.7,8.43,60749872.0,550884672.0
2011-02-18,8.84,8.88,8.71,8.63,41394508.0,381751104.0
2011-02-17,8.92,9.09,8.78,8.63,58150808.0,539973504.0
2011-02-16,8.67,8.81,8.8,8.52,50725752.0,467162784.0
2011-02-15,8.55,9.03,8.67,8.54,89805960.0,836684224.0
2011-02-14,8.21,8.57,8.51,8.2,79214000.0,708781952.0
2011-02-11,8.05,8.29,8.19,7.98,64626244.0,558553216.0
2011-02-10,7.76,8.1,8.07,7.65,45435680.0,378546432.0
2011-02-09,7.94,8.03,7.79,7.76,28561232.0,237919776.0
2011-02-01,8.13,8.14,7.99,7.92,33370160.0,281894176.0
2011-01-31,8.0,8.21,8.13,7.95,47401320.0,404539168.0
2011-01-28,8.03,8.07,8.04,7.85,33497544.0,281714912.0
2011-01-27,7.88,8.19,8.03,7.86,45366792.0,385761792.0
2011-01-26,7.76,8.01,8.0,7.72,43141424.0,360317152.0
2011-01-25,7.67,7.77,7.72,7.59,26198276.0,212538464.0
2011-01-24,7.97,8.0,7.67,7.62,44196968.0,362490560.0
2011-01-21,7.89,8.09,7.92,7.74,59425828.0,496405920.0
2011-01-20,8.49,8.49,7.96,7.95,72420296.0,626534464.0
2011-01-19,8.43,8.61,8.6,8.09,60924944.0,536352480.0
2011-01-18,8.53,8.6,8.41,8.14,62184944.0,545140544.0
2011-01-17,8.91,9.22,8.61,8.5,73077024.0,683805504.0
2011-01-14,9.23,9.36,9.05,9.03,61087128.0,592983424.0
2011-01-13,9.05,9.32,9.22,8.99,62213116.0,603344256.0
2011-01-12,8.79,8.99,8.96,8.61,40218564.0,373227840.0
2011-01-11,8.78,8.84,8.7,8.55,48340376.0,441104448.0
2011-01-10,9.19,9.19,8.84,8.74,47168416.0,444852768.0
2011-01-07,9.09,9.37,9.2,8.99,40325388.0,391840864.0
2011-01-06,9.27,9.39,9.07,8.97,55695696.0,535132608.0
2011-01-05,9.58,9.58,9.3,9.23,68792616.0,681292992.0
2011-01-04,9.32,9.67,9.59,9.23,80431144.0,803157120.0
2010-12-31,9.16,9.25,9.22,8.96,51629256.0,496084256.0
2010-12-30,8.8,9.05,9.03,8.72,47861344.0,450362848.0
2010-12-28,8.62,8.9,8.62,8.43,36440360.0,334932960.0
2010-12-27,9.08,9.17,8.74,8.69,40949264.0,388093056.0
2010-12-24,8.97,9.02,8.99,8.78,30475112.0,286328544.0
2010-12-23,9.13,9.29,9.04,9.0,45218004.0,438101696.0
2010-12-22,8.81,9.41,9.14,8.78,106065032.0,1031850432.0
2010-12-21,8.66,9.03,8.9,8.5,42004896.0,389545696.0
2010-12-20,8.9,8.92,8.62,8.48,39346160.0,361026176.0
2010-12-17,8.82,8.92,8.91,8.69,33381490.0,309699456.0
2010-12-16,8.89,8.97,8.81,8.78,26948656.0,252316608.0
2010-12-15,8.96,9.12,8.94,8.8,44660836.0,422548352.0
2010-12-14,8.87,9.13,8.91,8.77,62272296.0,589849728.0
2010-12-13,8.47,8.82,8.81,8.41,55773304.0,506952608.0
2010-12-10,8.3,8.48,8.43,8.25,25802994.0,227687536.0
2010-12-09,8.62,8.62,8.34,8.33,32043912.0,286570464.0
2010-12-08,8.76,8.94,8.72,8.67,34487588.0,320328960.0
2010-12-07,8.76,8.82,8.76,8.55,29179256.0,267409008.0
2010-12-06,8.66,8.83,8.8,8.52,40434240.0,373160064.0
2010-12-03,8.52,8.67,8.62,8.48,34552248.0,313335200.0
2010-12-02,8.54,8.67,8.48,8.45,34212460.0,309156992.0
2010-12-01,8.38,8.45,8.38,8.26,21892468.0,193355536.0
2010-11-30,8.79,8.83,8.43,8.16,45209640.0,403803616.0
2010-11-29,8.7,8.86,8.79,8.6,32300938.0,297966464.0
2010-11-26,8.93,8.94,8.76,8.6,34861912.0,324136736.0
2010-11-25,8.71,9.07,8.96,8.65,69425104.0,655092544.0
2010-11-24,8.39,8.76,8.7,8.34,50920672.0,464083936.0
2010-11-23,8.94,8.94,8.52,8.14,75009280.0,670805184.0
2010-11-22,9.02,9.12,8.95,8.9,46374348.0,440889984.0
2010-11-19,9.24,9.3,9.14,8.76,54582448.0,518308544.0
2010-11-18,9.0,9.14,9.09,8.86,55895360.0,532941376.0
2010-11-17,8.78,9.15,8.89,8.72,69783152.0,662523520.0
2010-11-16,9.62,9.64,8.9,8.76,84001920.0,815610240.0
2010-11-15,9.81,9.94,9.58,9.45,70322568.0,713592448.0
2010-11-12,10.87,10.88,9.9,9.9,132771712.0,1440478848.0
2010-11-11,11.09,11.45,11.0,10.89,116981584.0,1382256896.0
2010-11-10,11.15,11.44,11.13,11.0,68605968.0,808281408.0
2010-11-09,10.98,11.26,11.11,10.82,69722512.0,814972224.0
2010-11-08,11.03,11.15,11.1,10.6,77129336.0,882125312.0
2010-11-05,11.31,11.46,11.02,10.89,66157784.0,778579264.0
2010-11-04,10.57,10.98,10.97,10.42,79008016.0,893600448.0
2010-11-03,10.93,10.94,10.45,10.32,83515232.0,933369984.0
2010-11-02,11.36,11.64,10.94,10.81,90094496.0,1066397504.0
2010-11-01,11.21,11.45,11.45,10.87,93655760.0,1103053824.0
2010-10-29,11.08,11.35,11.16,10.8,64445864.0,754584320.0
2010-10-28,11.46,11.75,11.09,10.91,92468560.0,1096542976.0
2010-10-27,11.9,12.31,11.46,11.36,72238576.0,893864384.0
2010-10-26,11.17,12.13,11.91,11.07,100769080.0,1242081536.0
2010-10-25,10.61,11.41,11.32,10.6,96092784.0,1119943040.0
2010-10-22,10.63,10.88,10.59,10.22,69550584.0,774020416.0
2010-10-21,10.96,11.02,10.63,10.37,88043280.0,988902656.0
2010-10-20,10.59,11.51,10.84,10.59,137481968.0,1598457344.0
2010-10-19,10.18,10.73,10.65,9.86,90738960.0,990072448.0
2010-10-18,10.19,11.09,10.17,10.04,160308320.0,1777281792.0
2010-10-15,9.14,10.18,10.18,9.06,158990880.0,1661124480.0
2010-10-14,9.1,9.58,9.25,8.97,99730040.0,981219392.0
2010-10-13,9.05,9.11,9.0,8.84,74754656.0,708175040.0
2010-10-12,8.35,9.05,9.03,8.29,123699216.0,1151981184.0
2010-10-11,8.2,8.88,8.4,8.19,133316880.0,1202476416.0
2010-10-08,7.92,8.27,8.18,7.87,80206680.0,685131136.0
2010-09-30,7.78,7.93,7.84,7.71,28594160.0,235925856.0
2010-09-29,7.99,7.99,7.74,7.72,35390920.0,292861056.0
2010-09-28,7.97,8.09,8.03,7.66,70388200.0,580450176.0
2010-09-27,8.05,8.19,7.96,7.91,68451552.0,580909376.0
2010-09-21,7.94,7.97,7.84,7.72,41276304.0,342012192.0
2010-09-20,7.8,8.05,7.9,7.59,78125320.0,646447936.0
2010-09-17,7.86,8.07,7.69,7.65,106589664.0,888321856.0
2010-09-16,7.67,7.86,7.78,7.54,95452200.0,778971648.0
2010-09-15,7.59,7.8,7.62,7.48,99002888.0,802016896.0
2010-09-14,7.27,7.62,7.56,7.23,127647360.0,1002671296.0
2010-09-13,7.08,7.26,7.17,7.06,53069496.0,403090848.0
2010-09-10,7.14,7.17,7.03,6.88,37386380.0,277106880.0
2010-09-09,7.19,7.25,7.16,7.03,74494856.0,563142272.0
2010-09-08,7.06,7.18,7.15,7.05,38163084.0,286205312.0
2010-09-07,7.19,7.23,7.15,7.02,42663624.0,321084224.0
2010-09-06,7.0,7.22,7.08,6.94,84017520.0,629176640.0
2010-09-03,6.65,7.03,7.0,6.53,109430688.0,792374528.0
2010-09-02,6.57,6.69,6.65,6.47,50101632.0,348437504.0
2010-09-01,6.76,6.79,6.51,6.44,55738084.0,390588928.0
2010-08-31,6.89,6.9,6.76,6.69,62070544.0,444323808.0
2010-08-30,6.79,6.93,6.93,6.79,50068296.0,362581536.0
2010-08-27,6.73,6.79,6.74,6.65,25175190.0,178281120.0
2010-08-26,6.73,6.8,6.75,6.65,34788864.0,247215904.0
2010-08-25,6.93,6.96,6.73,6.69,70321120.0,504587232.0
2010-08-24,6.95,7.06,7.01,6.87,32973838.0,243287072.0
2010-08-23,6.96,7.02,6.92,6.89,28668324.0,210513680.0
2010-08-20,7.04,7.13,6.95,6.94,46656676.0,345946816.0
2010-08-19,7.18,7.21,7.09,7.01,49383300.0,370284096.0
2010-08-18,7.34,7.34,7.18,7.14,44508536.0,338418848.0
2010-08-17,7.36,7.41,7.3,7.07,100649456.0,773067200.0
2010-08-16,7.17,7.29,7.25,7.03,80554080.0,609959296.0
2010-08-13,7.09,7.19,7.19,6.98,65390120.0,489311296.0
2010-08-12,7.05,7.18,7.03,6.94,49539972.0,367786784.0
2010-08-11,6.96,7.21,7.15,6.95,51806844.0,387632224.0
2010-08-10,7.35,7.39,7.01,7.0,77591864.0,586463936.0
2010-08-09,7.36,7.53,7.38,7.29,80696128.0,631521472.0
2010-08-06,7.0,7.33,7.32,6.9,92564480.0,696724160.0
2010-08-05,6.9,7.03,6.99,6.79,58812844.0,428939136.0
2010-08-04,6.83,6.93,6.92,6.67,55823824.0,399564128.0
2010-08-03,7.08,7.09,6.87,6.86,60180344.0,443330368.0
2010-08-02,7.01,7.13,7.1,6.97,48212740.0,359533856.0
2010-07-30,7.02,7.04,7.0,6.85,43417436.0,318728640.0
2010-07-29,7.13,7.26,7.0,6.86,74172728.0,552239232.0
2010-07-28,6.68,7.04,6.98,6.6,70871040.0,515873760.0
2010-07-27,6.7,6.82,6.7,6.63,34031412.0,241909840.0
2010-07-26,6.67,6.79,6.72,6.58,39533276.0,279076832.0
2010-07-23,6.74,6.75,6.65,6.49,49514984.0,346432352.0
2010-07-22,6.54,6.81,6.71,6.5,56181520.0,396405856.0
2010-07-21,6.37,6.92,6.58,6.26,93024432.0,650242048.0
2010-07-20,6.24,6.39,6.37,6.2,64059760.0,427391104.0
2010-07-19,5.76,6.31,6.24,5.73,81539344.0,528209088.0
2010-07-16,5.8,5.89,5.84,5.71,26848838.0,164215632.0
2010-07-15,6.06,6.13,5.85,5.82,49284292.0,311075520.0
2010-07-14,6.06,6.25,6.09,6.06,41724484.0,270668896.0
2010-07-13,5.99,6.13,6.1,5.92,44721628.0,285247360.0
2010-07-12,5.96,6.1,6.01,5.91,38622664.0,245705344.0
2010-07-09,5.76,6.01,5.95,5.68,59277908.0,369655296.0
2010-07-08,5.86,5.89,5.72,5.69,31294662.0,191067616.0
2010-07-07,5.79,5.92,5.82,5.75,46606892.0,287677312.0
2010-07-06,5.63,5.82,5.78,5.62,35435692.0,215304640.0
2010-07-05,5.54,5.81,5.68,5.48,46938568.0,282440544.0
2010-07-02,5.75,5.76,5.72,5.33,51953204.0,305549728.0
2010-07-01,5.77,5.96,5.71,5.69,55818208.0,342202496.0
2010-06-29,6.41,6.47,5.94,5.94,70171008.0,452244192.0
2010-06-28,6.63,6.64,6.44,6.34,44396912.0,303551232.0
2010-06-25,6.63,6.75,6.67,6.55,39294772.0,275818048.0
2010-06-24,6.57,6.77,6.69,6.52,47753176.0,335943680.0
2010-06-23,6.77,6.8,6.59,6.48,70774464.0,495024512.0
2010-06-22,6.82,6.97,6.8,6.77,93922072.0,680489088.0
2010-06-21,6.63,6.92,6.88,6.5,135922096.0,968617472.0
2010-06-18,6.25,6.57,6.36,6.18,77005656.0,521656800.0
2010-06-17,6.44,6.49,6.31,6.3,61466864.0,414929280.0
2010-06-11,6.21,6.42,6.32,6.21,72492080.0,484982464.0
2010-06-10,6.15,6.31,6.16,6.05,55724272.0,362872064.0
2010-06-09,6.07,6.23,6.19,5.97,48540652.0,312701312.0
2010-06-08,6.02,6.08,6.03,5.92,30363952.0,192756656.0
2010-06-07,6.0,6.14,6.02,5.96,42147776.0,268661664.0
2010-06-04,6.06,6.29,6.19,6.02,35678332.0,230934464.0
2010-06-03,6.21,6.43,6.17,6.15,58568888.0,389529088.0
2010-06-02,6.08,6.2,6.19,5.93,42947736.0,274454976.0
2010-06-01,6.24,6.32,6.15,5.97,57343900.0,374015104.0
2010-05-31,6.46,6.47,6.18,6.16,60558400.0,404114944.0
2010-05-28,6.8,6.81,6.55,6.48,71924336.0,502229248.0
2010-05-27,6.43,6.67,6.65,6.23,77493920.0,531912576.0
2010-05-26,6.32,6.56,6.47,6.32,51390744.0,350994688.0
2010-05-25,6.48,6.51,6.35,6.29,57493056.0,389160288.0
2010-05-24,6.17,6.65,6.56,6.17,83371040.0,566804480.0
2010-05-21,5.77,6.15,6.12,5.68,60157576.0,379004320.0
2010-05-20,6.07,6.32,6.01,5.98,56306960.0,364826976.0
2010-05-19,6.06,6.35,6.19,5.94,58680732.0,381760224.0
2010-05-18,5.91,6.24,6.11,5.82,63360816.0,404705824.0
2010-05-17,6.39,6.47,5.96,5.94,70401560.0,458826432.0
2010-05-14,6.57,6.78,6.54,6.48,70989984.0,496589792.0
2010-05-13,6.39,6.67,6.64,6.34,92710776.0,641156672.0
2010-05-12,6.2,6.49,6.4,6.14,98760032.0,663533632.0
2010-05-11,6.74,6.81,6.31,6.06,148672832.0,1000065536.0
2010-05-10,7.32,7.45,6.62,6.62,93576752.0,686129600.0
2010-05-07,7.57,7.78,7.36,7.2,98654240.0,774854976.0
2010-05-06,8.14,8.3,7.79,7.67,81979496.0,691655808.0
2010-05-05,7.91,8.49,8.37,7.65,110874320.0,948073664.0
2010-05-04,7.57,8.23,8.06,7.46,60880276.0,510658112.0
2010-04-29,8.28,8.31,7.99,7.96,44125968.0,377466784.0
2010-04-28,8.09,8.42,8.29,7.93,84281968.0,736103232.0
2010-04-27,8.28,8.35,8.33,7.74,88103144.0,738518528.0
2010-04-26,8.55,8.69,8.36,8.19,68000808.0,610319488.0
2010-04-23,8.71,8.85,8.52,8.45,66320964.0,599132992.0
2010-04-22,8.71,8.91,8.71,8.55,57387432.0,532079680.0
2010-04-21,8.33,8.71,8.7,8.25,65972160.0,597243264.0
2010-04-20,7.95,8.35,8.32,7.67,65761644.0,560395968.0
2010-04-19,8.35,8.48,7.96,7.82,68094544.0,589375616.0
2010-04-16,8.24,8.63,8.51,8.17,60535824.0,542459392.0
2010-04-15,8.38,8.42,8.32,8.14,47531012.0,416441408.0
2010-04-14,8.23,8.6,8.39,8.05,66156608.0,585556672.0
2010-04-13,8.63,8.7,8.37,8.05,104288976.0,923669824.0
2010-04-12,7.91,8.7,8.64,7.91,96329792.0,856486656.0
2010-04-09,7.75,7.98,7.91,7.58,69430112.0,571525120.0
2010-04-08,7.37,7.83,7.75,7.36,106053024.0,850824384.0
2010-04-07,7.35,7.41,7.35,7.26,51672248.0,400207168.0
2010-04-06,7.15,7.36,7.34,7.15,47782396.0,367242784.0
2010-04-02,7.11,7.24,7.13,6.97,39144632.0,293842112.0
2010-04-01,7.17,7.32,7.13,7.07,44958292.0,339905920.0
2010-03-31,7.04,7.22,7.15,7.02,36306836.0,274334112.0
2010-03-30,7.03,7.09,7.04,6.93,38846084.0,288143104.0
2010-03-29,6.94,7.25,7.07,6.86,76491712.0,574377856.0
2010-03-26,6.63,6.94,6.93,6.56,66545496.0,479104224.0
2010-03-25,6.54,6.74,6.64,6.47,42004180.0,293643744.0
2010-03-24,6.65,6.74,6.6,6.55,43034220.0,301498816.0
2010-03-23,6.82,6.86,6.66,6.61,48106552.0,341068928.0
2010-03-22,6.81,6.94,6.83,6.76,59421352.0,429023968.0
2010-03-19,6.55,6.91,6.82,6.55,86123168.0,612837888.0
2010-03-18,6.54,6.67,6.54,6.47,51403796.0,357739872.0
2010-03-17,6.36,6.56,6.51,6.28,44248500.0,301092096.0
2010-03-16,6.24,6.42,6.35,6.16,35868568.0,239341440.0
2010-03-15,6.42,6.43,6.24,6.15,47223364.0,310949952.0
2010-03-12,6.53,6.71,6.43,6.38,54393696.0,375577472.0
2010-03-11,6.34,6.82,6.58,6.3,89287600.0,622129152.0
2010-03-10,6.48,6.49,6.3,6.26,57117092.0,384173920.0
2010-03-09,6.34,6.72,6.48,6.32,167092288.0,1152494080.0
2010-02-22,5.96,6.39,6.27,5.93,126728760.0,832589120.0
2010-02-12,5.86,6.04,5.97,5.82,32821636.0,206427120.0
2010-02-11,6.06,6.06,5.86,5.84,36897756.0,231292256.0
2010-02-10,5.96,6.11,6.05,5.95,44962044.0,287517760.0
2010-02-09,5.94,5.98,5.94,5.83,25494938.0,159142016.0
2010-02-08,5.94,6.16,5.94,5.92,69793008.0,444520544.0
2010-02-05,5.74,6.04,5.94,5.68,67206160.0,421457472.0
2010-02-04,5.81,5.94,5.86,5.74,37055248.0,229620960.0
2010-02-03,5.79,5.86,5.84,5.49,35768968.0,214884976.0
2010-02-02,5.88,5.97,5.77,5.75,25625452.0,158803376.0
2010-02-01,5.73,5.87,5.87,5.68,31871152.0,195230112.0
2010-01-29,5.74,5.87,5.76,5.65,26619212.0,162691936.0
2010-01-28,5.54,5.87,5.77,5.53,40057408.0,242504480.0
2010-01-27,5.56,5.71,5.59,5.38,29286684.0,171673488.0
2010-01-26,5.85,5.87,5.57,5.53,31452704.0,188353056.0
2010-01-25,5.89,5.97,5.85,5.78,27803812.0,172713104.0
2010-01-22,5.94,6.17,5.94,5.82,78121528.0,495184480.0
2010-01-21,5.85,6.05,6.0,5.85,55766692.0,350449760.0
2010-01-20,6.08,6.12,5.85,5.77,59292588.0,374538240.0
2010-01-19,6.12,6.14,6.08,6.01,48566092.0,311132352.0
2010-01-18,5.83,6.19,6.1,5.83,89347880.0,572267136.0
2010-01-15,5.89,6.03,5.86,5.84,72455432.0,454770400.0
2010-01-14,5.6,5.96,5.9,5.6,94482784.0,581885888.0
2010-01-13,5.6,5.74,5.61,5.54,41905136.0,249557280.0
2010-01-12,5.54,5.73,5.71,5.48,50740554.0,301690336.0
2010-01-11,5.67,5.72,5.55,5.49,27969812.0,164826464.0
2010-01-08,5.51,5.59,5.58,5.45,22256686.0,129857896.0
2010-01-07,5.66,5.72,5.53,5.5,40873724.0,241989232.0
2010-01-06,5.77,5.85,5.69,5.68,40145142.0,244817748.0
2010-01-05,5.73,5.81,5.77,5.62,39543728.0,238898448.0
2010-01-04,5.76,5.79,5.73,5.65,40235932.0,244635552.0
2009-12-31,5.71,5.76,5.74,5.65,32852340.0,198283104.0
2009-12-30,5.67,5.72,5.7,5.62,33185572.0,198771744.0
2009-12-29,5.63,5.7,5.67,5.59,28716008.0,171097152.0
2009-12-28,5.59,5.76,5.67,5.59,37040940.0,221746064.0
2009-12-25,5.5,5.67,5.62,5.48,29241182.0,172197504.0
2009-12-24,5.36,5.65,5.55,5.3,27089860.0,157136544.0
2009-12-23,5.33,5.39,5.35,5.25,13958784.0,78425280.0
2009-12-22,5.46,5.57,5.32,5.31,24835462.0,142883872.0
2009-12-21,5.4,5.47,5.45,5.35,16033899.0,91495440.0
2009-12-18,5.52,5.61,5.43,5.41,29583132.0,172174544.0
2009-12-17,5.82,5.84,5.51,5.49,40325288.0,240670320.0
2009-12-16,5.77,5.91,5.82,5.73,52973240.0,327204064.0
2009-12-15,5.85,5.85,5.78,5.74,54076808.0,330594624.0
2009-12-14,5.62,5.92,5.88,5.61,100609552.0,609973824.0
2009-12-11,5.55,5.63,5.59,5.52,25798544.0,151956320.0
2009-12-10,5.52,5.58,5.54,5.48,30631804.0,178432928.0
2009-12-09,5.56,5.61,5.49,5.47,28119464.0,164310464.0
2009-12-08,5.7,5.72,5.62,5.56,32740196.0,194169280.0
2009-12-07,5.67,5.74,5.69,5.64,46858800.0,281264480.0
2009-12-04,5.76,5.76,5.66,5.46,60005624.0,356325216.0
