date,open,high,close,low,volume,amount
2005-01-20,1.71,1.73,1.72,1.69,941103.0,6719971.0
2005-01-19,1.75,1.75,1.73,1.72,972504.0,7023881.0
2005-01-18,1.77,1.77,1.75,1.73,1260984.0,9117876.0
2005-01-17,1.77,1.78,1.77,1.73,1027502.0,7533188.0
2005-01-14,1.77,1.78,1.77,1.76,325657.0,2404962.0
2005-01-13,1.78,1.79,1.77,1.77,302034.0,2228177.0
2005-01-12,1.8,1.81,1.79,1.78,686647.0,5126839.0
2005-01-11,1.73,1.81,1.8,1.72,4109194.0,30443825.0
2005-01-10,1.77,1.78,1.74,1.73,3220288.0,23530049.0
2005-01-07,1.77,1.8,1.78,1.77,2807656.0,20897298.0
2005-01-06,1.75,1.79,1.77,1.75,1768992.0,13046073.0
2005-01-05,1.75,1.77,1.75,1.73,479421.0,3508331.0
2005-01-04,1.74,1.76,1.75,1.74,1804262.0,13152694.0
2004-12-31,1.77,1.78,1.77,1.74,1485620.0,10890637.0
2004-12-30,1.75,1.78,1.77,1.75,2352190.0,17225739.0
2004-12-29,1.75,1.77,1.76,1.75,1790103.0,13100004.0
2004-12-28,1.75,1.79,1.77,1.75,1620300.0,11981747.0
2004-12-27,1.72,1.77,1.77,1.72,1833276.0,13420748.0
2004-12-24,1.73,1.74,1.73,1.72,910978.0,6565447.0
2004-12-23,1.74,1.74,1.73,1.71,2080490.0,14991064.0
2004-12-22,1.68,1.75,1.74,1.68,1346212.0,9605582.0
2004-12-21,1.67,1.7,1.69,1.67,1705276.0,12002737.0
2004-12-20,1.68,1.72,1.68,1.68,3261264.0,22969084.0
2004-12-17,1.73,1.73,1.71,1.71,2254130.0,16109355.0
2004-12-16,1.72,1.74,1.73,1.7,1018820.0,7335115.0
2004-12-15,1.72,1.72,1.72,1.71,892861.0,6378855.0
2004-12-14,1.69,1.73,1.72,1.69,1345521.0,9629720.0
2004-12-13,1.69,1.71,1.71,1.67,559288.0,3952543.0
2004-12-10,1.7,1.73,1.72,1.7,1245883.0,8915411.0
2004-12-09,1.69,1.73,1.71,1.67,1186822.0,8459597.0
2004-12-08,1.68,1.7,1.7,1.68,539728.0,3803049.0
2004-12-07,1.69,1.69,1.68,1.67,478989.0,3351333.0
2004-12-06,1.65,1.69,1.68,1.65,963100.0,6657537.0
2004-12-03,1.66,1.66,1.66,1.63,1582470.0,10819363.0
2004-12-02,1.66,1.67,1.66,1.65,1141027.0,7871903.0
2004-12-01,1.71,1.72,1.66,1.66,6174433.0,43228338.0
2004-11-30,1.73,1.74,1.72,1.71,837318.0,5992972.0
2004-11-29,1.74,1.74,1.73,1.71,1847838.0,13304992.0
2004-11-26,1.76,1.76,1.74,1.74,727896.0,5299116.0
2004-11-25,1.73,1.76,1.76,1.72,1500849.0,10896446.0
2004-11-24,1.75,1.77,1.73,1.73,1755192.0,12818092.0
2004-11-23,1.78,1.79,1.78,1.75,1409566.0,10419747.0
2004-11-22,1.75,1.79,1.78,1.74,2971089.0,21896879.0
2004-11-19,1.74,1.76,1.75,1.73,3199669.0,23299833.0
2004-11-18,1.71,1.74,1.74,1.71,2847289.0,20508516.0
2004-11-17,1.73,1.74,1.71,1.71,2399988.0,17259507.0
2004-11-16,1.74,1.74,1.74,1.72,1988379.0,14360239.0
2004-11-15,1.72,1.74,1.74,1.72,2779058.0,20050271.0
2004-11-12,1.67,1.72,1.72,1.67,4873059.0,34765231.0
2004-11-11,1.71,1.74,1.68,1.68,4128418.0,29507177.0
2004-11-10,1.67,1.72,1.7,1.66,5045491.0,35618099.0
2004-11-09,1.62,1.66,1.66,1.61,1398687.0,9594082.0
2004-11-08,1.63,1.63,1.62,1.59,3036323.0,20295449.0
2004-11-05,1.66,1.68,1.62,1.61,3347644.0,22866253.0
2004-11-04,1.68,1.71,1.67,1.65,4857381.0,34122242.0
2004-11-03,1.61,1.68,1.68,1.61,4944000.0,34235250.0
2004-11-02,1.6,1.62,1.61,1.57,1508977.0,10008979.0
2004-11-01,1.61,1.62,1.6,1.59,1128388.0,7540856.0
2004-10-29,1.57,1.63,1.61,1.55,2700563.0,18030783.0
2004-10-28,1.63,1.63,1.6,1.59,2584701.0,17309114.0
2004-10-27,1.61,1.65,1.63,1.59,5638209.0,38307372.0
2004-10-26,1.58,1.62,1.61,1.56,8787004.0,58588861.0
2004-10-25,1.53,1.6,1.58,1.53,9310567.0,60966577.0
2004-10-22,1.5,1.54,1.52,1.49,3010347.0,19096813.0
2004-10-21,1.44,1.5,1.5,1.44,2839635.0,17539657.0
2004-10-20,1.44,1.45,1.45,1.4,555520.0,3312697.0
2004-10-19,1.43,1.45,1.45,1.43,544400.0,3265933.0
2004-10-18,1.44,1.45,1.43,1.43,352831.0,2106984.0
2004-10-15,1.43,1.45,1.45,1.42,1163948.0,6971670.0
2004-10-14,1.46,1.46,1.44,1.43,2478778.0,14898998.0
2004-10-13,1.45,1.46,1.46,1.44,957047.0,5765124.0
2004-10-12,1.46,1.46,1.45,1.43,2821113.0,16956374.0
2004-10-08,1.46,1.47,1.47,1.43,3092528.0,18604611.0
2004-09-30,1.47,1.49,1.48,1.44,1749912.0,10658875.0
2004-09-29,1.47,1.49,1.48,1.46,1849044.0,11340562.0
2004-09-28,1.47,1.49,1.47,1.45,2146664.0,13121344.0
2004-09-27,1.51,1.54,1.47,1.46,3786466.0,23429039.0
2004-09-24,1.55,1.57,1.52,1.51,3664930.0,23640968.0
2004-09-23,1.51,1.55,1.55,1.49,1950931.0,12304337.0
2004-09-22,1.53,1.53,1.51,1.51,2480108.0,15686251.0
2004-09-21,1.55,1.55,1.53,1.51,4359490.0,27864083.0
2004-09-20,1.51,1.55,1.54,1.5,5412812.0,34287104.0
2004-09-17,1.48,1.51,1.5,1.46,3213969.0,19963464.0
2004-09-16,1.47,1.48,1.48,1.46,1581252.0,9679920.0
2004-09-15,1.42,1.49,1.46,1.42,3753267.0,22991275.0
2004-09-14,1.38,1.43,1.42,1.38,1705828.0,10010831.0
2004-09-13,1.37,1.38,1.38,1.37,900872.0,5162974.0
2004-09-10,1.37,1.39,1.38,1.36,438168.0,2507077.0
2004-09-09,1.38,1.39,1.37,1.36,846062.0,4845265.0
2004-09-08,1.37,1.39,1.38,1.36,1304560.0,7472492.0
2004-09-07,1.49,1.49,1.38,1.35,5660221.0,33264966.0
2004-09-06,1.49,1.5,1.49,1.48,1261709.0,7832157.0
2004-09-03,1.49,1.5,1.49,1.49,668806.0,4151586.0
2004-09-02,1.48,1.49,1.49,1.48,790852.0,4888831.0
2004-09-01,1.51,1.51,1.49,1.48,368138.0,2275142.0
2004-08-31,1.51,1.52,1.51,1.49,1435114.0,8984183.0
2004-08-30,1.48,1.49,1.49,1.48,571128.0,3528307.0
2004-08-27,1.49,1.51,1.49,1.47,1532818.0,9529013.0
2004-08-26,1.49,1.51,1.5,1.48,2729600.0,17000272.0
2004-08-25,1.49,1.5,1.49,1.48,688200.0,4267491.0
2004-08-24,1.47,1.5,1.49,1.47,1168590.0,7252688.0
2004-08-23,1.49,1.49,1.49,1.47,1430204.0,8836227.0
2004-08-20,1.45,1.49,1.48,1.45,2181057.0,13409964.0
2004-08-19,1.45,1.47,1.45,1.44,1070298.0,6505543.0
2004-08-18,1.46,1.47,1.46,1.45,504578.0,3060703.0
2004-08-17,1.45,1.47,1.46,1.44,833118.0,5036724.0
2004-08-16,1.46,1.47,1.45,1.44,856614.0,5180914.0
2004-08-13,1.47,1.48,1.47,1.46,1404259.0,8567740.0
2004-08-12,1.47,1.47,1.47,1.44,1307523.0,7919400.0
2004-08-11,1.47,1.48,1.48,1.46,1547314.0,9466112.0
2004-08-10,1.47,1.48,1.47,1.46,462907.0,2833179.0
2004-08-09,1.45,1.48,1.48,1.43,1780808.0,10906968.0
2004-08-06,1.44,1.46,1.45,1.43,1060416.0,6372025.0
2004-08-05,1.45,1.45,1.45,1.43,934840.0,5616056.0
2004-08-04,1.41,1.46,1.45,1.4,1603582.0,9537971.0
2004-08-03,1.43,1.44,1.43,1.4,1699317.0,10041774.0
2004-08-02,1.44,1.46,1.45,1.42,855952.0,5106296.0
2004-07-30,1.47,1.47,1.45,1.44,1608170.0,9696941.0
2004-07-29,1.47,1.47,1.47,1.46,751419.0,4586240.0
2004-07-28,1.46,1.48,1.47,1.46,1116905.0,6832428.0
2004-07-27,1.48,1.48,1.47,1.45,1736502.0,10609259.0
2004-07-26,1.44,1.49,1.48,1.44,2303019.0,14107235.0
2004-07-23,1.43,1.47,1.47,1.43,2458361.0,14861613.0
2004-07-22,1.49,1.49,1.44,1.43,2673804.0,16234767.0
2004-07-21,1.46,1.49,1.48,1.45,2956895.0,18189462.0
2004-07-20,1.45,1.46,1.46,1.43,3157510.0,19051619.0
2004-07-19,1.44,1.47,1.45,1.43,2528019.0,15278243.0
2004-07-16,1.42,1.45,1.44,1.41,2642164.0,15782831.0
2004-07-15,1.38,1.42,1.42,1.37,1512216.0,8792446.0
2004-07-14,1.38,1.39,1.38,1.36,657460.0,3744436.0
2004-07-13,1.37,1.38,1.38,1.36,771480.0,4390847.0
2004-07-12,1.4,1.4,1.37,1.36,1540766.0,8786058.0
2004-07-09,1.4,1.41,1.4,1.39,1199274.0,6995821.0
2004-07-08,1.38,1.4,1.4,1.37,982109.0,5653961.0
2004-07-07,1.39,1.39,1.38,1.38,961570.0,5529250.0
2004-07-06,1.41,1.42,1.4,1.39,1323514.0,7754145.0
2004-07-05,1.39,1.41,1.41,1.39,865688.0,5049030.0
2004-07-02,1.41,1.41,1.4,1.38,1438367.0,8372523.0
2004-07-01,1.37,1.42,1.41,1.37,3683197.0,21540310.0
2004-06-30,1.4,1.42,1.38,1.38,4452681.0,25985357.0
2004-06-29,1.37,1.4,1.39,1.37,4439011.0,25688990.0
2004-06-28,1.32,1.37,1.36,1.31,3339742.0,18825698.0
2004-06-25,1.34,1.36,1.32,1.32,1360358.0,7580075.0
2004-06-24,1.32,1.36,1.34,1.31,2373778.0,13197536.0
2004-06-23,1.31,1.32,1.32,1.28,1773197.0,9642194.0
2004-06-22,1.3,1.32,1.31,1.28,3809334.0,20695165.0
2004-06-21,1.3,1.31,1.3,1.27,2848285.0,15281953.0
2004-06-18,1.32,1.33,1.3,1.28,3512924.0,19110873.0
2004-06-17,1.36,1.36,1.32,1.32,2283834.0,12674102.0
2004-06-16,1.35,1.37,1.35,1.33,3236497.0,18210318.0
2004-06-15,1.34,1.36,1.35,1.31,3385305.0,18790717.0
2004-06-14,1.43,1.43,1.34,1.34,2597700.0,14885075.0
2004-06-11,1.44,1.46,1.43,1.42,2862134.0,17205470.0
2004-06-10,1.44,1.45,1.44,1.42,2994723.0,17894081.0
2004-06-09,1.46,1.48,1.44,1.43,3324760.0,20080056.0
2004-06-08,1.45,1.47,1.46,1.44,2969841.0,17961966.0
2004-06-07,1.5,1.5,1.45,1.45,3087398.0,18816124.0
2004-06-04,1.52,1.53,1.5,1.49,2843693.0,17782780.0
2004-06-03,1.53,1.55,1.53,1.51,2243833.0,14237346.0
2004-06-02,1.55,1.56,1.54,1.53,3970854.0,31285903.0
2004-06-01,1.54,1.56,1.55,1.52,5078980.0,39724184.0
2004-05-31,1.53,1.55,1.54,1.53,2295274.0,17964118.0
2004-05-28,1.54,1.55,1.54,1.52,1716340.0,13385266.0
2004-05-27,1.53,1.54,1.54,1.51,3382640.0,26396325.0
2004-05-26,1.54,1.54,1.53,1.51,3506120.0,27248433.0
2004-05-25,1.56,1.56,1.54,1.53,2694239.0,21072740.0
2004-05-24,1.55,1.57,1.56,1.54,2630130.0,20819954.0
2004-05-21,1.54,1.55,1.55,1.53,2403770.0,18875319.0
2004-05-20,1.55,1.56,1.55,1.53,1664689.0,13083817.0
2004-05-19,1.55,1.57,1.55,1.53,3498652.0,27684346.0
2004-05-18,1.54,1.56,1.55,1.53,2278268.0,17861805.0
2004-05-17,1.55,1.56,1.54,1.53,1525839.0,11991919.0
2004-05-14,1.56,1.57,1.56,1.53,2058796.0,16198269.0
2004-05-13,1.57,1.58,1.56,1.55,2360342.0,18810603.0
2004-05-11,1.56,1.56,1.55,1.53,2546907.0,20052258.0
2004-05-10,1.57,1.58,1.56,1.54,1885270.0,14927067.0
2004-04-30,1.57,1.6,1.57,1.55,6251718.0,50121442.0
2004-04-29,1.58,1.6,1.57,1.56,3367710.0,27121175.0
2004-04-28,1.57,1.59,1.58,1.56,3150360.0,25263444.0
2004-04-27,1.58,1.59,1.57,1.55,2988820.0,23790129.0
2004-04-26,1.58,1.59,1.58,1.55,2584221.0,20703032.0
2004-04-23,1.6,1.61,1.58,1.57,1833347.0,14811390.0
2004-04-22,1.59,1.61,1.6,1.57,3320435.0,26937798.0
2004-04-21,1.58,1.6,1.59,1.57,4988563.0,40283518.0
2004-04-20,1.57,1.6,1.58,1.55,3362381.0,26888847.0
2004-04-19,1.61,1.61,1.57,1.57,2945880.0,23748964.0
2004-04-16,1.62,1.63,1.6,1.59,3276760.0,26862626.0
2004-04-15,1.62,1.64,1.61,1.6,3229133.0,26576782.0
2004-04-14,1.62,1.64,1.62,1.6,3828262.0,31604154.0
2004-04-13,1.65,1.65,1.62,1.62,1979689.0,16405794.0
2004-04-12,1.64,1.66,1.65,1.62,5081777.0,42184048.0
2004-04-09,1.69,1.71,1.65,1.64,4651159.0,39393591.0
2004-04-08,1.68,1.7,1.69,1.67,6577961.0,56637996.0
2004-04-07,1.67,1.69,1.68,1.67,3452460.0,29503204.0
2004-04-06,1.65,1.67,1.67,1.65,2609493.0,22075896.0
2004-04-05,1.67,1.68,1.65,1.65,4088205.0,34486100.0
2004-04-02,1.67,1.68,1.67,1.66,2240139.0,19071155.0
2004-04-01,1.66,1.68,1.67,1.65,2032729.0,17260465.0
2004-03-31,1.67,1.67,1.66,1.64,3311139.0,27872635.0
2004-03-30,1.66,1.67,1.67,1.64,2702845.0,22782129.0
2004-03-29,1.67,1.68,1.66,1.65,2891196.0,24476099.0
2004-03-26,1.67,1.68,1.68,1.66,3398925.0,28903111.0
2004-03-25,1.67,1.68,1.66,1.66,3006446.0,25506920.0
2004-03-24,1.7,1.71,1.68,1.67,6366380.0,54799113.0
2004-03-23,1.71,1.71,1.7,1.68,4693419.0,40434222.0
2004-03-22,1.71,1.72,1.71,1.69,7829322.0,67859300.0
2004-03-19,1.69,1.74,1.73,1.69,11226394.0,98446969.0
2004-03-18,1.73,1.74,1.69,1.69,5995535.0,52219273.0
2004-03-17,1.73,1.74,1.72,1.71,6200340.0,54332357.0
2004-03-16,1.7,1.73,1.73,1.69,13141800.0,114850456.0
2004-03-15,1.68,1.7,1.69,1.67,9110331.0,78296511.0
2004-03-12,1.67,1.68,1.67,1.65,4540110.0,38527617.0
2004-03-11,1.67,1.7,1.67,1.65,7922966.0,67095007.0
2004-03-10,1.66,1.68,1.67,1.65,5458355.0,46214674.0
2004-03-09,1.66,1.68,1.66,1.65,4490200.0,38017962.0
2004-03-08,1.68,1.69,1.67,1.64,5906374.0,50079782.0
2004-03-05,1.71,1.72,1.68,1.67,7267220.0,62746709.0
2004-03-04,1.67,1.7,1.69,1.66,7394985.0,63395572.0
2004-03-03,1.7,1.71,1.68,1.66,6325339.0,54297271.0
2004-03-02,1.68,1.71,1.7,1.67,8858863.0,76522843.0
2004-03-01,1.69,1.69,1.68,1.65,4428360.0,37579020.0
2004-02-27,1.66,1.69,1.68,1.65,8304973.0,70677357.0
2004-02-26,1.66,1.67,1.66,1.64,7061587.0,59488025.0
2004-02-25,1.69,1.7,1.66,1.64,7123568.0,60673438.0
2004-02-24,1.69,1.71,1.69,1.64,7685171.0,65278884.0
2004-02-23,1.73,1.73,1.69,1.68,11126656.0,96396493.0
2004-02-20,1.76,1.76,1.73,1.71,7864167.0,69194030.0
2004-02-19,1.75,1.78,1.75,1.73,9218639.0,82353638.0
2004-02-18,1.73,1.77,1.75,1.72,13438251.0,119708082.0
2004-02-17,1.74,1.75,1.73,1.72,8471921.0,74808414.0
2004-02-16,1.71,1.74,1.74,1.71,9268809.0,81289906.0
2004-02-13,1.73,1.76,1.72,1.7,8793944.0,77292440.0
2004-02-12,1.72,1.76,1.73,1.71,10611680.0,93708191.0
2004-02-11,1.75,1.77,1.73,1.71,11749660.0,103895008.0
2004-02-10,1.76,1.79,1.75,1.73,12751766.0,113361235.0
2004-02-09,1.73,1.76,1.75,1.71,12462411.0,109925253.0
2004-02-06,1.69,1.77,1.72,1.68,18331134.0,162357786.0
2004-02-05,1.72,1.73,1.7,1.69,8194288.0,71056937.0
2004-02-04,1.71,1.74,1.72,1.7,12582834.0,110245132.0
2004-02-03,1.67,1.7,1.7,1.67,12370256.0,106626239.0
2004-02-02,1.67,1.69,1.67,1.63,9007500.0,76320326.0
2004-01-30,1.69,1.7,1.65,1.63,7358040.0,62487826.0
2004-01-29,1.65,1.69,1.69,1.65,6863670.0,58263406.0
2004-01-16,1.65,1.65,1.64,1.63,5271144.0,43938826.0
2004-01-15,1.66,1.68,1.65,1.63,4985110.0,41756951.0
2004-01-14,1.65,1.67,1.66,1.62,7303489.0,61226295.0
2004-01-13,1.67,1.69,1.65,1.63,9442940.0,79665634.0
2004-01-12,1.65,1.67,1.67,1.64,8553673.0,71942150.0
2004-01-09,1.69,1.7,1.65,1.64,11136339.0,94594489.0
2004-01-08,1.69,1.73,1.69,1.68,14242851.0,123678385.0
2004-01-07,1.67,1.7,1.69,1.66,11392418.0,97396594.0
2004-01-06,1.66,1.69,1.67,1.64,11833773.0,100782886.0
2004-01-05,1.62,1.66,1.65,1.62,10726441.0,89446539.0
2004-01-02,1.61,1.64,1.63,1.61,7912049.0,65365074.0
2003-12-31,1.66,1.68,1.62,1.61,5891860.0,49410513.0
2003-12-30,1.62,1.66,1.66,1.61,9991122.0,83841541.0
2003-12-29,1.62,1.65,1.63,1.61,6402019.0,53185062.0
2003-12-26,1.62,1.63,1.62,1.6,4900762.0,40347693.0
2003-12-25,1.63,1.64,1.62,1.6,8809542.0,72584694.0
2003-12-24,1.57,1.63,1.62,1.57,14785864.0,120843784.0
2003-12-23,1.57,1.59,1.57,1.55,5724619.0,45927921.0
2003-12-22,1.54,1.57,1.57,1.52,7199458.0,56899224.0
2003-12-19,1.56,1.58,1.54,1.52,4597491.0,36236578.0
2003-12-18,1.56,1.57,1.56,1.54,3647710.0,28861139.0
2003-12-17,1.58,1.59,1.57,1.55,5001445.0,40115295.0
2003-12-16,1.59,1.59,1.58,1.55,3383435.0,27016793.0
2003-12-15,1.58,1.6,1.59,1.58,4849760.0,39262476.0
2003-12-12,1.56,1.59,1.58,1.56,5459510.0,43896466.0
2003-12-11,1.58,1.59,1.57,1.55,3158396.0,25187313.0
2003-12-10,1.57,1.59,1.58,1.56,4590261.0,36864252.0
2003-12-09,1.58,1.59,1.57,1.56,2430359.0,19487157.0
2003-12-08,1.59,1.6,1.59,1.57,5004974.0,40559102.0
2003-12-05,1.57,1.59,1.59,1.57,4766357.0,38385078.0
2003-12-04,1.56,1.59,1.57,1.55,4095237.0,32775846.0
2003-12-03,1.58,1.59,1.57,1.55,4455728.0,35553111.0
2003-12-02,1.56,1.58,1.57,1.55,4122564.0,32864482.0
2003-12-01,1.54,1.57,1.56,1.53,3693040.0,29270539.0
2003-11-28,1.54,1.56,1.54,1.53,1931200.0,15142670.0
2003-11-27,1.58,1.58,1.54,1.53,2709174.0,21351308.0
2003-11-26,1.56,1.61,1.58,1.56,5424043.0,43752010.0
2003-11-25,1.54,1.57,1.56,1.53,4662564.0,36970721.0
2003-11-24,1.52,1.55,1.54,1.52,3735163.0,29238677.0
2003-11-21,1.54,1.57,1.53,1.51,3224960.0,25306906.0
2003-11-20,1.52,1.55,1.54,1.52,4533530.0,35401086.0
2003-11-19,1.49,1.53,1.52,1.49,4038698.0,31166937.0
2003-11-18,1.51,1.51,1.5,1.49,1101856.0,8432933.0
2003-11-17,1.52,1.53,1.51,1.5,2282390.0,17607352.0
2003-11-14,1.5,1.53,1.52,1.5,4794927.0,36990344.0
2003-11-13,1.49,1.51,1.5,1.49,3161903.0,24190526.0
2003-11-12,1.49,1.51,1.49,1.47,7013077.0,53300808.0
2003-11-11,1.51,1.51,1.49,1.47,2459510.0,18723091.0
2003-11-10,1.53,1.54,1.51,1.47,4640008.0,35551064.0
2003-11-07,1.55,1.55,1.53,1.51,3150798.0,24694134.0
2003-11-06,1.54,1.56,1.55,1.53,5063538.0,39890501.0
2003-11-05,1.54,1.55,1.54,1.52,4047110.0,31612831.0
2003-11-04,1.52,1.58,1.54,1.52,5611529.0,44325966.0
2003-11-03,1.53,1.55,1.53,1.51,3287700.0,25631979.0
2003-10-31,1.53,1.55,1.53,1.5,3652566.0,28401804.0
2003-10-30,1.56,1.57,1.54,1.53,4283831.0,33776831.0
2003-10-29,1.56,1.58,1.56,1.54,3823754.0,30390406.0
2003-10-28,1.55,1.58,1.56,1.55,3883665.0,30860386.0
2003-10-27,1.58,1.59,1.56,1.54,4537081.0,36028240.0
2003-10-24,1.57,1.6,1.58,1.56,4928570.0,39721285.0
2003-10-23,1.61,1.61,1.58,1.57,5714370.0,46086906.0
2003-10-22,1.59,1.62,1.61,1.58,6938744.0,56621448.0
2003-10-21,1.58,1.6,1.59,1.57,4604350.0,37173386.0
2003-10-20,1.58,1.6,1.58,1.58,5155319.0,41760794.0
2003-10-17,1.55,1.59,1.58,1.54,5337056.0,42655350.0
2003-10-16,1.57,1.58,1.55,1.54,3152900.0,24985484.0
2003-10-15,1.58,1.6,1.57,1.56,4214630.0,33966143.0
2003-10-14,1.59,1.6,1.58,1.57,4168197.0,33514124.0
2003-10-13,1.6,1.61,1.59,1.57,4878280.0,39447086.0
2003-10-10,1.55,1.6,1.6,1.55,7886813.0,63353545.0
2003-10-09,1.53,1.56,1.55,1.52,4241998.0,33346008.0
2003-10-08,1.54,1.55,1.53,1.52,2257779.0,17658474.0
2003-09-30,1.54,1.55,1.54,1.51,3624220.0,28424494.0
2003-09-29,1.55,1.56,1.55,1.53,3198100.0,25116667.0
2003-09-26,1.54,1.56,1.55,1.53,4775410.0,37582737.0
2003-09-25,1.53,1.54,1.54,1.52,3467196.0,27093511.0
2003-09-24,1.51,1.53,1.53,1.51,2898921.0,22399298.0
2003-09-23,1.49,1.51,1.51,1.49,3088541.0,23667356.0
2003-09-22,1.51,1.52,1.5,1.49,1412380.0,10778051.0
2003-09-19,1.52,1.52,1.51,1.5,937759.0,7196860.0
2003-09-18,1.52,1.53,1.52,1.49,2921539.0,22496220.0
2003-09-17,1.52,1.53,1.52,1.5,1518490.0,11709301.0
2003-09-16,1.51,1.52,1.52,1.49,3693320.0,28396518.0
2003-09-15,1.53,1.54,1.52,1.5,1415250.0,10932991.0
2003-09-12,1.55,1.55,1.53,1.51,2245460.0,17442050.0
2003-09-11,1.54,1.55,1.55,1.53,3231360.0,25348304.0
2003-09-10,1.53,1.55,1.54,1.52,3188350.0,24892875.0
2003-09-09,1.51,1.54,1.53,1.51,4258123.0,33058893.0
2003-09-08,1.51,1.52,1.51,1.49,1716810.0,13191313.0
2003-09-05,1.53,1.54,1.51,1.49,1518291.0,11729391.0
2003-09-04,1.53,1.54,1.53,1.52,3563234.0,27738451.0
2003-09-03,1.52,1.53,1.53,1.51,2213213.0,17143650.0
2003-09-02,1.52,1.53,1.52,1.5,3963850.0,30672367.0
2003-09-01,1.49,1.52,1.52,1.48,2980412.0,22716094.0
2003-08-29,1.48,1.49,1.49,1.46,1439350.0,10820346.0
2003-08-28,1.47,1.49,1.48,1.47,2659106.0,19991631.0
2003-08-27,1.45,1.47,1.47,1.45,1369455.0,10157990.0
2003-08-26,1.46,1.47,1.46,1.44,607451.0,4495229.0
2003-08-25,1.48,1.48,1.46,1.45,445548.0,3301311.0
2003-08-22,1.48,1.49,1.48,1.47,420295.0,3159776.0
2003-08-21,1.48,1.49,1.47,1.47,346524.0,2605598.0
2003-08-20,1.49,1.5,1.48,1.48,361618.0,2736422.0
2003-08-19,1.49,1.5,1.49,1.48,537280.0,4088537.0
2003-08-18,1.49,1.5,1.49,1.48,175927.0,1333652.0
2003-08-15,1.48,1.51,1.49,1.48,1178931.0,8948733.0
2003-08-14,1.48,1.51,1.48,1.47,2050659.0,15548868.0
2003-08-13,1.51,1.51,1.48,1.47,1025299.0,7712433.0
2003-08-12,1.5,1.51,1.51,1.49,344328.0,2626344.0
2003-08-11,1.49,1.51,1.5,1.49,541610.0,4127995.0
2003-08-08,1.53,1.54,1.5,1.48,1151973.0,8806135.0
2003-08-07,1.52,1.54,1.52,1.51,1363370.0,10603683.0
2003-08-06,1.51,1.53,1.52,1.51,1877191.0,14549431.0
2003-08-05,1.52,1.53,1.52,1.5,1140920.0,8830556.0
2003-08-04,1.5,1.52,1.52,1.5,1273577.0,9796309.0
2003-08-01,1.5,1.5,1.5,1.49,388547.0,2959835.0
2003-07-31,1.5,1.52,1.51,1.49,667320.0,5108122.0
2003-07-30,1.52,1.53,1.51,1.49,680090.0,5215608.0
2003-07-29,1.49,1.52,1.51,1.49,1644942.0,12629433.0
2003-07-28,1.5,1.51,1.5,1.49,426440.0,3248121.0
2003-07-25,1.51,1.53,1.51,1.49,1326137.0,10152355.0
2003-07-24,1.51,1.53,1.52,1.51,928200.0,7189107.0
2003-07-23,1.54,1.54,1.52,1.51,690621.0,5370015.0
2003-07-22,1.52,1.54,1.53,1.51,844591.0,6552654.0
2003-07-21,1.52,1.53,1.53,1.5,1632528.0,12565975.0
2003-07-18,1.55,1.56,1.52,1.52,1811380.0,14214544.0
2003-07-17,1.54,1.56,1.55,1.53,2319610.0,18276653.0
2003-07-16,1.55,1.56,1.54,1.53,1350464.0,10573264.0
2003-07-15,1.54,1.56,1.55,1.52,2082940.0,16332666.0
2003-07-14,1.53,1.55,1.54,1.52,2124952.0,16575458.0
2003-07-11,1.53,1.55,1.53,1.51,2234019.0,17416354.0
2003-07-10,1.49,1.54,1.53,1.49,4311673.0,33301690.0
2003-07-09,1.5,1.51,1.49,1.48,721520.0,5488935.0
2003-07-08,1.48,1.5,1.5,1.47,2338963.0,17757113.0
2003-07-07,1.47,1.49,1.49,1.46,2807418.0,21128187.0
2003-07-04,1.47,1.5,1.48,1.47,1101143.0,8302713.0
2003-07-03,1.47,1.49,1.47,1.47,1647720.0,12390569.0
2003-07-02,1.48,1.52,1.48,1.43,5720259.0,42884492.0
2003-07-01,1.59,1.59,1.51,1.46,7013073.0,53900256.0
2003-06-27,1.6,1.62,1.62,1.58,3529730.0,28882625.0
2003-06-26,1.58,1.61,1.6,1.55,1753318.0,14092433.0
2003-06-25,1.58,1.6,1.58,1.57,950832.0,7635551.0
2003-06-24,1.58,1.6,1.58,1.57,932979.0,7493779.0
2003-06-23,1.59,1.6,1.58,1.58,633990.0,5120363.0
2003-06-20,1.6,1.62,1.6,1.58,1573330.0,12750189.0
2003-06-19,1.62,1.63,1.61,1.59,1212911.0,9930934.0
2003-06-18,1.65,1.65,1.63,1.61,2050070.0,17011733.0
2003-06-17,1.62,1.64,1.63,1.61,883330.0,7299731.0
2003-06-16,1.62,1.63,1.63,1.6,1221893.0,10043671.0
2003-06-13,1.61,1.65,1.63,1.6,1722360.0,14228959.0
2003-06-12,1.62,1.64,1.62,1.6,1807122.0,14905299.0
2003-06-11,1.6,1.64,1.62,1.59,2338930.0,19301131.0
2003-06-10,1.58,1.61,1.59,1.57,1154452.0,9356064.0
2003-06-09,1.59,1.61,1.59,1.58,1472620.0,11904339.0
2003-06-06,1.61,1.63,1.61,1.58,2534820.0,20663532.0
2003-06-05,1.62,1.66,1.62,1.61,2593568.0,21531568.0
2003-06-04,1.65,1.66,1.64,1.61,2896409.0,24038935.0
2003-06-03,1.67,1.69,1.65,1.64,2270482.0,19167259.0
2003-06-02,1.69,1.71,1.68,1.66,2197188.0,18821194.0
