date,open,high,close,low,volume,amount
2006-09-29,4.04,4.2,4.17,4.01,37927493.0,562689728.0
2006-09-28,3.85,4.1,4.04,3.81,34103923.0,489686824.0
2006-09-27,3.81,3.86,3.84,3.78,5914584.0,81112750.0
2006-09-26,3.95,3.98,3.81,3.79,11864995.0,164436731.0
2006-09-25,3.93,3.99,3.95,3.89,9851392.0,139127509.0
2006-09-22,3.98,4.03,3.94,3.89,17712824.0,252286466.0
2006-09-21,3.9,4.0,3.95,3.9,16357230.0,232355759.0
2006-09-20,3.9,3.96,3.89,3.85,12976977.0,181815311.0
2006-09-19,3.93,4.04,3.93,3.9,24190320.0,344607794.0
2006-09-18,3.79,3.94,3.92,3.77,30990507.0,431035729.0
2006-09-15,3.66,3.79,3.78,3.62,22275389.0,298234560.0
2006-09-14,3.77,3.82,3.65,3.59,18294408.0,241240489.0
2006-09-13,3.83,3.83,3.74,3.73,18297257.0,248718920.0
2006-09-12,3.76,3.85,3.82,3.72,17360599.0,236340798.0
2006-09-11,3.81,3.83,3.76,3.68,7931560.0,106412174.0
2006-09-08,3.74,3.79,3.77,3.68,8158190.0,109164044.0
2006-09-07,3.8,3.84,3.7,3.68,12367756.0,166527462.0
2006-09-06,3.83,3.86,3.8,3.73,6253662.0,85156329.0
2006-09-05,3.8,3.89,3.82,3.78,10653509.0,146361348.0
2006-09-04,3.65,3.79,3.77,3.65,9131928.0,122420625.0
2006-09-01,3.86,3.87,3.72,3.68,20317925.0,274774542.0
2006-08-31,3.93,3.95,3.87,3.86,9150897.0,127428898.0
2006-08-30,3.88,3.94,3.91,3.84,14396270.0,200936500.0
2006-08-29,3.93,3.97,3.88,3.87,23698318.0,332213739.0
2006-08-28,3.67,3.94,3.9,3.64,33313232.0,457230632.0
2006-08-25,3.63,3.7,3.63,3.63,11909655.0,156724237.0
2006-08-24,3.61,3.65,3.63,3.55,13315117.0,172331213.0
2006-08-23,3.48,3.7,3.63,3.47,37698048.0,488174642.0
2006-08-22,3.42,3.53,3.48,3.39,15528176.0,193607984.0
2006-08-21,3.29,3.41,3.41,3.29,11629516.0,140746391.0
2006-08-18,3.44,3.46,3.42,3.34,10726862.0,130499523.0
2006-08-17,3.53,3.53,3.43,3.4,13213593.0,163355856.0
2006-08-16,3.56,3.6,3.54,3.48,18555701.0,235620140.0
2006-08-15,3.41,3.61,3.57,3.41,34555233.0,437494450.0
2006-08-14,3.48,3.69,3.48,3.44,19012684.0,243070062.0
2006-08-11,3.38,3.61,3.56,3.35,21631446.0,269680131.0
2006-08-10,3.35,3.46,3.45,3.21,29162835.0,347215558.0
2006-08-09,3.54,3.54,3.42,3.35,13096814.0,160898325.0
2006-08-08,3.4,3.59,3.57,3.38,10463875.0,131348204.0
2006-08-07,3.48,3.51,3.43,3.33,11536890.0,141538493.0
2006-08-04,3.6,3.62,3.53,3.52,8349229.0,106782301.0
2006-08-03,3.7,3.7,3.62,3.55,9385087.0,120849446.0
2006-08-02,3.62,3.68,3.67,3.51,11260145.0,145208061.0
2006-08-01,3.73,3.78,3.65,3.61,9494013.0,124992958.0
2006-07-31,3.91,3.92,3.73,3.64,12603951.0,169684958.0
2006-07-28,4.06,4.08,3.9,3.84,11365317.0,159388132.0
2006-07-27,4.06,4.15,4.06,4.01,9570527.0,140054760.0
2006-07-26,4.08,4.08,4.04,4.0,7936742.0,114877059.0
2006-07-25,4.13,4.16,4.08,4.05,16931312.0,249344349.0
2006-07-21,4.06,4.28,4.04,4.01,15984449.0,235316927.0
2006-07-20,3.81,3.92,3.89,3.79,9768241.0,135652989.0
2006-07-19,4.04,4.06,3.79,3.69,18222097.0,252160679.0
2006-07-18,4.09,4.09,4.04,3.96,11154584.0,160225348.0
2006-07-17,4.0,4.05,4.03,3.95,11688667.0,167600021.0
2006-07-14,3.91,4.08,4.0,3.91,16191514.0,232328237.0
2006-07-13,4.39,4.45,4.04,4.03,21077116.0,318218372.0
2006-07-12,4.47,4.6,4.48,4.36,11446099.0,184318066.0
2006-07-11,4.42,4.51,4.46,4.42,7031212.0,112473900.0
2006-07-10,4.52,4.56,4.43,4.37,10747936.0,170654729.0
2006-07-07,4.65,4.69,4.54,4.48,10528589.0,171967934.0
2006-07-06,4.45,4.71,4.6,4.41,12649134.0,209040425.0
2006-07-05,4.67,4.68,4.47,4.38,16612411.0,267496529.0
2006-07-04,4.81,4.84,4.67,4.57,18308280.0,308366478.0
2006-07-03,4.52,4.8,4.76,4.49,22811816.0,383200348.0
2006-06-30,4.46,4.51,4.38,4.31,10927657.0,173729147.0
2006-06-29,4.36,4.49,4.43,4.36,16439553.0,263064282.0
2006-06-28,4.07,4.43,4.34,4.07,14805355.0,231125239.0
2006-06-27,4.17,4.2,4.13,4.08,7317447.0,109399908.0
2006-06-26,4.01,4.22,4.16,4.01,16125955.0,242222024.0
2006-06-23,3.95,4.04,4.0,3.88,9610909.0,137951943.0
2006-06-22,3.97,4.06,3.99,3.93,9492292.0,137307330.0
2006-06-21,3.97,4.07,3.97,3.86,13598371.0,194393576.0
2006-06-20,4.01,4.12,4.0,3.97,12076537.0,175235766.0
2006-06-19,3.87,4.15,4.04,3.82,18437665.0,267202718.0
2006-06-16,3.71,3.98,3.95,3.71,20259683.0,280349852.0
2006-06-15,3.63,3.75,3.66,3.6,17218243.0,230083849.0
2006-06-14,3.65,3.69,3.6,3.48,18398608.0,237316282.0
2006-06-13,3.66,3.87,3.75,3.6,21114560.0,283822826.0
2006-06-12,3.74,3.83,3.66,3.63,13845229.0,185584373.0
2006-06-09,4.05,4.05,3.77,3.71,23855676.0,331828666.0
2006-06-08,3.96,4.15,4.05,3.79,21603459.0,310432190.0
2006-06-07,4.32,4.43,4.05,3.99,17553375.0,264768487.0
2006-06-06,4.4,4.51,4.33,4.3,8570875.0,135509059.0
2006-06-05,4.43,4.62,4.42,4.12,17235375.0,271067921.0
2006-06-02,4.77,5.09,4.51,4.43,35559955.0,610493551.0
2006-06-01,4.19,4.64,4.64,4.15,36561289.0,596685406.0
2006-05-31,4.16,4.25,4.22,4.09,12030057.0,180624777.0
2006-05-30,4.22,4.36,4.18,4.18,19253464.0,297359975.0
2006-05-26,4.18,4.21,4.12,4.05,13539575.0,201927547.0
2006-05-25,3.96,4.17,4.12,3.89,19419929.0,285218756.0
2006-05-24,4.05,4.23,4.03,3.73,26320637.0,376741181.0
2006-05-23,4.29,4.29,3.97,3.95,25792912.0,383216198.0
2006-05-22,4.53,4.65,4.38,4.35,26755816.0,431988215.0
2006-05-19,4.15,4.62,4.59,3.93,41443354.0,656768840.0
2006-05-18,4.33,4.37,4.2,4.05,35576640.0,532102692.0
2006-05-17,4.76,5.08,4.51,4.15,46040221.0,766019949.0
2006-05-16,4.29,4.62,4.62,4.1,34180654.0,557370728.0
2006-05-15,4.2,4.2,4.2,4.05,32287700.0,486790751.0
2006-05-11,3.87,4.13,3.81,3.68,27525336.0,389442906.0
2006-05-10,3.87,3.95,3.91,3.66,33740651.0,466431414.0
2006-05-09,3.59,3.59,3.59,3.59,11151253.0,144743264.0
2006-04-28,2.78,3.3,3.27,2.78,30558269.0,345804911.0
2006-04-27,3.29,3.37,3.02,2.98,45303020.0,514899116.0
2006-04-26,3.09,3.38,3.32,3.07,31234114.0,369384830.0
2006-04-25,2.99,3.23,3.07,2.88,20710806.0,231040429.0
2006-04-24,2.87,3.07,3.01,2.8,30305792.0,318559519.0
2006-04-21,2.58,2.84,2.84,2.57,24869307.0,246233486.0
2006-04-20,2.53,2.7,2.58,2.53,14168209.0,133667495.0
2006-04-19,2.53,2.61,2.53,2.49,12629856.0,116148321.0
2006-04-18,2.5,2.61,2.54,2.47,15060919.0,138614307.0
2006-04-17,2.38,2.62,2.56,2.36,32035995.0,293108349.0
2006-04-14,2.14,2.38,2.38,2.14,14978257.0,122745621.0
2006-04-13,2.26,2.26,2.16,2.16,14799032.0,117908626.0
2006-04-12,2.32,2.35,2.26,2.26,6804629.0,56506822.0
2006-04-11,2.32,2.36,2.34,2.29,12487179.0,104948571.0
2006-04-10,2.24,2.33,2.33,2.2,10336356.0,84158639.0
2006-04-07,2.26,2.26,2.24,2.19,13453079.0,107997143.0
2006-04-06,2.25,2.35,2.26,2.23,14078432.0,116397588.0
2006-04-05,2.27,2.3,2.25,2.22,10870833.0,88634725.0
2006-04-04,2.21,2.28,2.27,2.19,13499255.0,108505882.0
2006-04-03,2.11,2.28,2.21,2.1,33263342.0,264359293.0
2006-03-31,1.91,2.11,2.11,1.88,35648628.0,264287258.0
2006-03-30,1.94,1.95,1.92,1.9,10023750.0,69532251.0
2006-03-29,2.01,2.01,1.93,1.93,16346571.0,115640654.0
2006-03-28,1.87,1.97,1.97,1.87,17786061.0,124687833.0
2006-03-27,1.9,1.91,1.87,1.84,7207479.0,48480372.0
2006-03-24,1.88,1.93,1.9,1.88,9572266.0,65977768.0
2006-03-23,1.88,1.94,1.92,1.88,11886868.0,82380513.0
2006-03-22,1.88,1.91,1.88,1.86,8826583.0,60001092.0
2006-03-21,1.87,1.94,1.88,1.86,16717626.0,114955212.0
2006-03-20,1.79,1.88,1.87,1.77,13400492.0,89174015.0
2006-03-17,1.77,1.81,1.8,1.76,12809643.0,82871297.0
2006-03-16,1.74,1.8,1.77,1.74,19056141.0,122450046.0
2006-03-15,1.7,1.75,1.74,1.68,10996804.0,68257266.0
2006-03-14,1.72,1.73,1.7,1.69,3997999.0,24605471.0
2006-03-13,1.69,1.74,1.72,1.67,4658880.0,28703352.0
2006-03-10,1.74,1.74,1.69,1.69,5027463.0,31015873.0
2006-03-09,1.71,1.75,1.73,1.7,10745375.0,67197336.0
2006-03-08,1.67,1.73,1.71,1.66,17085144.0,105127939.0
2006-03-07,1.7,1.72,1.67,1.66,18209559.0,111155567.0
2006-03-06,1.7,1.72,1.69,1.69,5169674.0,31774656.0
2006-03-03,1.73,1.75,1.7,1.68,10333220.0,63692584.0
2006-03-02,1.8,1.8,1.73,1.72,8347308.0,53134899.0
2006-03-01,1.77,1.82,1.8,1.77,16611152.0,107912524.0
2006-02-28,1.75,1.79,1.77,1.72,10088397.0,63924263.0
2006-02-27,1.76,1.78,1.74,1.74,9322662.0,59305941.0
2006-02-24,1.77,1.79,1.76,1.74,10707575.0,67999400.0
2006-02-23,1.75,1.8,1.77,1.74,9949438.0,63452477.0
2006-02-22,1.77,1.8,1.74,1.72,13741120.0,87595025.0
2006-02-21,1.71,1.79,1.77,1.68,15638536.0,97437386.0
2006-02-20,1.83,1.83,1.71,1.7,25145843.0,160589504.0
2006-02-16,1.9,1.91,1.83,1.82,13816348.0,92214359.0
2006-02-15,1.86,1.98,1.91,1.85,27022090.0,189148243.0
2006-02-14,1.83,1.87,1.86,1.82,6669820.0,44400653.0
2006-02-13,1.79,1.85,1.84,1.79,7371602.0,48674482.0
2006-02-10,1.82,1.85,1.82,1.79,11104056.0,72837194.0
2006-02-09,1.84,1.88,1.82,1.81,12790110.0,84719218.0
2006-02-08,1.85,1.87,1.84,1.81,18239398.0,121275531.0
2006-02-07,1.94,1.94,1.87,1.86,25966526.0,177586246.0
2006-02-06,1.93,1.97,1.95,1.9,21955525.0,152517017.0
2006-01-25,1.85,1.95,1.93,1.84,16586557.0,114980067.0
2006-01-24,1.77,1.89,1.87,1.73,20303474.0,132588006.0
2006-01-23,1.82,1.83,1.78,1.76,24470564.0,157564572.0
2006-01-20,1.79,1.85,1.82,1.77,20208926.0,132043730.0
2006-01-19,1.74,1.79,1.78,1.72,16117074.0,102297514.0
2006-01-18,1.66,1.75,1.73,1.66,21164415.0,132052717.0
2006-01-17,1.69,1.7,1.67,1.63,19678476.0,118660634.0
2006-01-16,1.69,1.69,1.65,1.64,19374197.0,116438757.0
2006-01-13,1.62,1.74,1.7,1.61,29614453.0,178758271.0
2006-01-12,1.58,1.64,1.62,1.58,18694886.0,109165749.0
2006-01-11,1.59,1.65,1.59,1.57,20803910.0,121343063.0
2006-01-10,1.6,1.6,1.6,1.55,21961172.0,125303171.0
2006-01-09,1.52,1.61,1.6,1.52,33365317.0,190364861.0
2006-01-06,1.49,1.54,1.51,1.48,23551779.0,129065563.0
2006-01-05,1.46,1.49,1.48,1.46,14580917.0,77831664.0
2006-01-04,1.43,1.46,1.45,1.42,14330512.0,75104386.0
2005-12-30,1.45,1.45,1.43,1.42,7943970.0,40977359.0
2005-12-29,1.44,1.46,1.44,1.43,6332203.0,33005381.0
2005-12-28,1.45,1.45,1.44,1.43,6439770.0,33416751.0
2005-12-27,1.47,1.47,1.45,1.45,7159289.0,37653806.0
2005-12-26,1.44,1.48,1.47,1.43,14918165.0,78816817.0
2005-12-23,1.41,1.44,1.44,1.41,7379283.0,38038153.0
2005-12-22,1.42,1.42,1.41,1.4,8517586.0,43358802.0
2005-12-21,1.43,1.45,1.42,1.42,6276471.0,32459807.0
2005-12-20,1.41,1.44,1.43,1.41,7680382.0,39541665.0
2005-12-19,1.43,1.44,1.42,1.41,8990712.0,46107130.0
2005-12-15,1.44,1.47,1.42,1.4,20588304.0,107040494.0
2005-12-14,1.41,1.45,1.44,1.4,14979722.0,77353991.0
2005-12-13,1.39,1.42,1.42,1.38,11534508.0,58394097.0
2005-12-12,1.4,1.41,1.39,1.37,7906389.0,39785159.0
2005-12-09,1.36,1.4,1.4,1.36,13892274.0,69669359.0
2005-12-08,1.36,1.39,1.36,1.36,10667906.0,53025392.0
2005-12-07,1.35,1.37,1.36,1.35,9407426.0,46228011.0
2005-12-06,1.31,1.36,1.36,1.3,10027015.0,48557754.0
2005-12-05,1.33,1.35,1.31,1.31,8406898.0,40408837.0
2005-12-02,1.34,1.36,1.34,1.33,7362822.0,35762477.0
2005-12-01,1.37,1.38,1.34,1.33,9774330.0,47854418.0
2005-11-30,1.35,1.38,1.37,1.34,12366412.0,61031716.0
2005-11-29,1.34,1.36,1.35,1.32,11684780.0,56599110.0
2005-11-28,1.36,1.39,1.34,1.33,24066945.0,118537291.0
2005-11-25,1.3,1.36,1.35,1.3,22642638.0,109150531.0
2005-11-24,1.27,1.34,1.3,1.26,22806278.0,108145971.0
2005-11-23,1.25,1.28,1.27,1.25,5037539.0,23063354.0
2005-11-22,1.3,1.3,1.26,1.25,5723996.0,26323829.0
2005-11-21,1.3,1.31,1.3,1.28,6443718.0,30144162.0
2005-11-18,1.26,1.3,1.3,1.26,15381693.0,71710131.0
2005-11-17,1.25,1.29,1.27,1.23,15066415.0,69212035.0
2005-11-16,1.25,1.25,1.25,1.22,4559795.0,20390545.0
2005-11-15,1.23,1.25,1.23,1.21,4659830.0,20677043.0
2005-11-14,1.25,1.25,1.23,1.23,5170231.0,23107366.0
2005-11-11,1.22,1.25,1.24,1.2,7298080.0,32210501.0
2005-11-10,1.24,1.25,1.22,1.22,6822571.0,30439021.0
2005-11-09,1.25,1.26,1.25,1.24,6832287.0,30924319.0
2005-11-08,1.24,1.26,1.25,1.23,5684313.0,25550228.0
2005-11-07,1.25,1.25,1.24,1.22,2999349.0,13383049.0
2005-11-04,1.23,1.25,1.25,1.22,5158852.0,23050515.0
2005-11-03,1.25,1.26,1.23,1.23,5457899.0,24429254.0
2005-11-02,1.22,1.26,1.25,1.22,7566461.0,34076311.0
2005-11-01,1.24,1.24,1.22,1.2,6450297.0,28379890.0
2005-10-31,1.22,1.25,1.24,1.22,6772097.0,30205024.0
2005-10-28,1.23,1.24,1.23,1.2,7448354.0,32852259.0
2005-10-27,1.22,1.24,1.21,1.2,7444102.0,32752986.0
2005-10-26,1.34,1.34,1.22,1.21,24621530.0,111976661.0
2005-10-25,1.35,1.36,1.34,1.33,7555078.0,36562938.0
2005-10-24,1.38,1.39,1.35,1.34,11182428.0,54782722.0
2005-10-21,1.37,1.42,1.39,1.35,18276827.0,92231076.0
2005-10-20,1.36,1.39,1.37,1.34,12104894.0,59460163.0
2005-10-19,1.34,1.38,1.37,1.34,14530040.0,71410956.0
2005-10-18,1.35,1.37,1.34,1.33,12518990.0,60724902.0
2005-10-17,1.37,1.38,1.35,1.32,15496193.0,75309052.0
2005-10-14,1.43,1.44,1.37,1.37,15318942.0,77624818.0
2005-10-13,1.43,1.46,1.43,1.42,13556160.0,70367074.0
2005-10-12,1.44,1.46,1.43,1.42,15602799.0,81290941.0
2005-10-11,1.43,1.45,1.44,1.41,8770274.0,45389145.0
2005-10-10,1.47,1.48,1.43,1.42,9548646.0,49406170.0
2005-09-30,1.46,1.49,1.47,1.45,15929981.0,84929658.0
2005-09-29,1.46,1.48,1.46,1.44,17290290.0,91129957.0
2005-09-28,1.46,1.48,1.46,1.44,12688187.0,66851617.0
2005-09-27,1.51,1.52,1.46,1.46,25638858.0,137608697.0
2005-09-26,1.5,1.53,1.52,1.46,85048949.0,461688456.0
2005-09-23,1.41,1.46,1.45,1.4,31559806.0,163612410.0
2005-09-22,1.41,1.44,1.41,1.37,26733314.0,135761831.0
2005-09-21,1.46,1.46,1.41,1.41,17032430.0,87852724.0
2005-09-20,1.44,1.49,1.46,1.43,33696330.0,177936983.0
2005-09-19,1.42,1.45,1.44,1.41,17663653.0,91748079.0
2005-09-16,1.42,1.43,1.41,1.4,9170185.0,46811562.0
2005-09-15,1.41,1.44,1.42,1.41,27137211.0,140018066.0
2005-09-14,1.39,1.43,1.41,1.38,33383498.0,170283677.0
2005-09-13,1.36,1.38,1.38,1.35,10768098.0,52993527.0
2005-09-09,1.38,1.39,1.36,1.36,8880050.0,44041721.0
2005-09-08,1.39,1.41,1.39,1.36,12954241.0,64775009.0
2005-09-07,1.37,1.4,1.39,1.35,14681615.0,73113327.0
2005-09-06,1.39,1.42,1.37,1.36,19615503.0,98993914.0
2005-09-05,1.36,1.41,1.4,1.35,17153594.0,85535679.0
2005-09-02,1.38,1.39,1.37,1.36,13258203.0,65819084.0
2005-09-01,1.36,1.39,1.38,1.34,18201363.0,89837544.0
2005-08-31,1.38,1.39,1.37,1.33,15533729.0,76228667.0
2005-08-30,1.38,1.42,1.38,1.37,24143693.0,121889118.0
2005-08-29,1.37,1.4,1.39,1.34,28251168.0,140103017.0
2005-08-26,1.34,1.37,1.36,1.3,20920834.0,101071050.0
2005-08-25,1.36,1.36,1.34,1.32,13516553.0,65575378.0
2005-08-24,1.38,1.39,1.36,1.34,22892986.0,112387029.0
2005-08-23,1.36,1.4,1.38,1.35,23817539.0,118879222.0
2005-08-22,1.36,1.36,1.36,1.33,14411998.0,70123355.0
2005-08-19,1.36,1.39,1.36,1.34,17574852.0,86267872.0
2005-08-18,1.4,1.43,1.37,1.36,32158062.0,162156467.0
2005-08-17,1.38,1.42,1.41,1.36,27657617.0,139506339.0
2005-08-16,1.44,1.44,1.38,1.37,47391123.0,240594288.0
2005-08-15,1.49,1.49,1.44,1.41,115767405.0,600230930.0
2005-07-27,1.29,1.3,1.28,1.27,18932816.0,118360389.0
2005-07-26,1.24,1.31,1.29,1.24,27745415.0,173794162.0
2005-07-25,1.24,1.28,1.24,1.23,14091506.0,86067657.0
2005-07-22,1.23,1.29,1.25,1.23,24192641.0,148127751.0
2005-07-21,1.21,1.23,1.22,1.2,9430012.0,56018119.0
2005-07-20,1.23,1.24,1.21,1.21,14132228.0,84483712.0
2005-07-19,1.22,1.23,1.21,1.2,13832826.0,81775707.0
2005-07-18,1.2,1.24,1.23,1.18,17752586.0,105580808.0
2005-07-15,1.2,1.23,1.2,1.18,16006016.0,94133320.0
2005-07-14,1.19,1.22,1.2,1.17,16372864.0,96604334.0
2005-07-13,1.19,1.23,1.2,1.17,37758858.0,223951837.0
2005-07-12,1.08,1.21,1.2,1.07,39707336.0,230558214.0
2005-07-11,1.14,1.16,1.1,1.09,11883047.0,65408576.0
2005-07-08,1.08,1.1,1.1,1.05,12847516.0,68118425.0
2005-07-07,1.06,1.1,1.09,1.06,14601199.0,78101603.0
2005-07-06,1.19,1.19,1.08,1.08,39383730.0,216193336.0
2005-06-17,1.21,1.23,1.2,1.18,23455574.0,138389365.0
2005-06-16,1.19,1.22,1.21,1.17,25818089.0,151240658.0
2005-06-15,1.2,1.23,1.19,1.16,34418669.0,202862667.0
2005-06-14,1.26,1.28,1.2,1.18,42606486.0,257435592.0
2005-06-13,1.26,1.29,1.26,1.22,46333156.0,285783386.0
2005-06-10,1.28,1.33,1.25,1.24,101823987.0,642483749.0
2005-06-09,1.22,1.22,1.22,1.19,18295697.0,109285327.0
2005-06-08,1.06,1.11,1.11,1.03,25394833.0,137510885.0
2005-06-07,1.02,1.04,1.01,1.0,6565188.0,32985352.0
2005-06-06,0.98,1.02,1.02,0.96,4877390.0,23807641.0
2005-06-03,0.96,1.01,0.98,0.96,4981363.0,24080830.0
2005-06-02,1.01,1.02,0.96,0.95,8069979.0,38842921.0
2005-06-01,1.0,1.03,1.01,1.0,6065937.0,30293243.0
2005-05-31,1.07,1.07,1.01,1.01,8204308.0,41726641.0
2005-05-30,1.05,1.07,1.06,1.04,3673093.0,19040979.0
2005-05-27,1.06,1.09,1.05,1.05,5562677.0,29168604.0
2005-05-26,1.11,1.11,1.06,1.06,9047355.0,48049597.0
2005-05-25,1.11,1.13,1.11,1.1,7323082.0,40076976.0
2005-05-24,1.09,1.12,1.11,1.07,10075180.0,54514646.0
2005-05-20,1.08,1.13,1.1,1.06,15711687.0,85413480.0
2005-05-19,1.09,1.09,1.08,1.05,6588756.0,34601014.0
2005-05-18,1.09,1.1,1.09,1.07,5240740.0,27917812.0
2005-05-17,1.07,1.11,1.09,1.06,8793737.0,47139719.0
2005-05-16,1.06,1.07,1.07,1.05,4598013.0,23963822.0
2005-05-13,1.08,1.11,1.06,1.03,9631614.0,50463003.0
2005-05-12,1.09,1.12,1.08,1.07,8648106.0,46534704.0
2005-05-11,1.12,1.13,1.09,1.09,9304982.0,50706916.0
2005-05-10,1.06,1.12,1.12,1.05,16081559.0,86477989.0
2005-05-09,1.09,1.13,1.06,1.06,10425241.0,55708159.0
2005-04-29,1.08,1.11,1.09,1.07,12545792.0,67598180.0
2005-04-28,1.04,1.13,1.09,1.03,22157894.0,118940662.0
2005-04-27,1.06,1.08,1.04,1.03,15968327.0,82825706.0
2005-04-26,0.99,1.09,1.05,0.98,20418929.0,104480597.0
2005-04-25,0.96,1.01,1.0,0.93,7891821.0,37410121.0
2005-04-22,0.99,1.01,0.96,0.95,9054892.0,43631957.0
2005-04-21,1.01,1.03,1.0,0.97,6928407.0,34044593.0
2005-04-20,1.01,1.04,1.01,0.99,7429840.0,37376747.0
2005-04-19,1.0,1.06,1.04,1.0,15019294.0,76187782.0
2005-04-18,1.02,1.03,1.0,0.99,6503605.0,32146694.0
2005-04-15,1.04,1.05,1.03,1.01,12710253.0,64286653.0
2005-04-14,1.11,1.12,1.06,1.06,33694998.0,180125232.0
2005-04-13,1.01,1.08,1.08,1.01,27978322.0,147550241.0
2005-04-12,1.02,1.02,0.98,0.98,7372393.0,35971768.0
2005-04-11,1.05,1.06,1.02,1.02,10120327.0,51384563.0
2005-04-08,1.04,1.05,1.05,1.01,10576336.0,53835635.0
2005-04-07,1.01,1.08,1.04,1.0,23314061.0,119397049.0
2005-04-06,0.94,1.02,1.01,0.92,20722484.0,98381242.0
2005-04-05,0.98,1.0,0.96,0.94,14821333.0,71186052.0
2005-04-04,0.94,1.03,0.98,0.93,29786862.0,144667296.0
2005-04-01,0.87,0.96,0.96,0.86,17561236.0,79580987.0
2005-03-31,0.86,0.87,0.87,0.85,7962705.0,33694786.0
2005-03-30,0.87,0.88,0.86,0.85,4880387.0,20714264.0
2005-03-29,0.91,0.92,0.88,0.87,3804973.0,16771014.0
2005-03-28,0.93,0.93,0.9,0.88,3753390.0,16574499.0
2005-03-25,0.95,0.95,0.93,0.93,2902105.0,13396648.0
2005-03-24,0.93,0.96,0.95,0.93,2799555.0,12957784.0
2005-03-23,0.97,0.98,0.93,0.92,5416882.0,25258263.0
2005-03-22,1.02,1.02,0.98,0.97,3520160.0,17077262.0
2005-03-21,1.02,1.03,1.02,1.0,2500942.0,12499204.0
2005-03-18,1.03,1.05,1.02,1.02,3030650.0,15333598.0
2005-03-17,1.06,1.06,1.02,1.02,2435005.0,12384337.0
2005-03-16,1.05,1.05,1.04,1.02,2752618.0,14019334.0
2005-03-15,1.06,1.07,1.05,1.04,3450990.0,17839106.0
2005-03-14,1.05,1.07,1.05,1.02,4933610.0,25389838.0
2005-03-11,1.08,1.08,1.05,1.04,8031745.0,41616331.0
2005-03-10,1.15,1.15,1.08,1.07,6570958.0,35470983.0
2005-03-09,1.16,1.16,1.15,1.14,4530104.0,25640046.0
2005-03-08,1.14,1.16,1.15,1.13,4268768.0,23947757.0
2005-03-07,1.13,1.15,1.12,1.12,1385899.0,7685769.0
2005-03-04,1.14,1.14,1.13,1.13,1792610.0,9996345.0
2005-03-03,1.12,1.15,1.14,1.12,2778071.0,15503031.0
2005-03-02,1.15,1.16,1.12,1.11,3291600.0,18414638.0
2005-03-01,1.13,1.15,1.15,1.13,3900820.0,21933488.0
2005-02-28,1.14,1.15,1.13,1.13,6230897.0,34981195.0
2005-02-25,1.17,1.18,1.15,1.15,6463364.0,37120877.0
2005-02-24,1.16,1.17,1.17,1.15,4374992.0,24964456.0
2005-02-23,1.17,1.18,1.17,1.15,5820117.0,33487230.0
2005-02-22,1.14,1.18,1.17,1.12,7000770.0,39923895.0
2005-02-21,1.11,1.14,1.13,1.11,2265766.0,12608555.0
2005-02-18,1.12,1.14,1.11,1.11,2863976.0,15821457.0
2005-02-17,1.14,1.14,1.13,1.11,2720662.0,14979999.0
2005-02-16,1.14,1.16,1.14,1.13,5860604.0,33104898.0
2005-02-04,1.08,1.15,1.14,1.07,8659607.0,47898042.0
2005-02-03,1.12,1.12,1.08,1.07,9001971.0,48557075.0
2005-02-02,1.03,1.12,1.12,1.02,8555414.0,45558776.0
2005-02-01,1.01,1.04,1.02,1.0,3338003.0,16770354.0
2005-01-31,1.05,1.05,1.01,0.99,5485125.0,27337701.0
2005-01-28,1.1,1.1,1.07,1.07,1959499.0,10427292.0
2005-01-27,1.12,1.13,1.1,1.09,2247359.0,12267139.0
2005-01-26,1.13,1.15,1.13,1.11,3867643.0,21676828.0
2005-01-25,1.13,1.14,1.13,1.11,2911304.0,16072854.0
2005-01-24,1.16,1.17,1.13,1.12,6441327.0,35877378.0
2005-01-21,1.07,1.15,1.12,1.05,7441155.0,40663429.0
2005-01-20,1.06,1.08,1.07,1.05,2296790.0,12015768.0
2005-01-19,1.08,1.08,1.07,1.06,1735747.0,9101540.0
2005-01-18,1.05,1.09,1.08,1.05,4790004.0,25187704.0
2005-01-17,1.16,1.16,1.08,1.08,12309285.0,66358184.0
2005-01-14,1.21,1.22,1.2,1.19,2042806.0,12118833.0
2005-01-13,1.22,1.23,1.21,1.21,2511004.0,14998680.0
2005-01-12,1.24,1.24,1.23,1.22,1842814.0,11100465.0
2005-01-11,1.23,1.24,1.24,1.22,2385409.0,14454644.0
2005-01-10,1.22,1.23,1.23,1.18,3315856.0,19933353.0
2005-01-07,1.22,1.23,1.22,1.21,3241724.0,19462855.0
2005-01-06,1.23,1.23,1.22,1.21,4000229.0,24045049.0
2005-01-05,1.19,1.23,1.21,1.18,2436541.0,14427398.0
2005-01-04,1.2,1.2,1.19,1.15,2575276.0,15002777.0
2004-12-31,1.2,1.21,1.2,1.19,1890588.0,11179475.0
2004-12-30,1.22,1.22,1.2,1.19,4386390.0,26051017.0
2004-12-29,1.22,1.22,1.2,1.2,2012218.0,11961884.0
2004-12-28,1.2,1.22,1.22,1.19,2061179.0,12196873.0
2004-12-27,1.22,1.23,1.2,1.19,3389980.0,20107387.0
2004-12-24,1.23,1.24,1.22,1.22,5424219.0,32633882.0
2004-12-23,1.27,1.27,1.23,1.23,4314063.0,26538695.0
2004-12-22,1.24,1.27,1.27,1.23,5728344.0,35370468.0
