date,open,high,close,low,volume,amount
2011-06-15,9.16,9.23,9.11,9.09,7328125.0,28703960.0
2011-06-14,9.09,9.2,9.13,9.04,7084245.0,27688714.0
2011-06-13,9.06,9.11,9.11,8.95,4506422.0,17436986.0
2011-06-10,9.06,9.13,9.06,8.99,6257052.0,24226026.0
2011-06-09,9.16,9.23,9.06,9.04,5694936.0,22256180.0
2011-06-08,9.13,9.2,9.18,9.09,4753224.0,18593828.0
2011-06-07,9.11,9.18,9.18,9.09,4284542.0,16740482.0
2011-06-03,9.06,9.16,9.16,9.04,3952037.0,15418511.0
2011-06-02,9.11,9.16,9.09,8.99,5799141.0,22501284.0
2011-06-01,9.25,9.25,9.18,9.13,4987419.0,19551364.0
2011-05-31,9.18,9.25,9.23,9.13,3965104.0,15611307.0
2011-05-30,9.11,9.34,9.16,9.06,8560485.0,33689740.0
2011-05-27,9.09,9.18,9.11,9.04,6612790.0,25788896.0
2011-05-26,9.09,9.2,9.06,8.99,6821723.0,26572476.0
2011-05-25,9.3,9.32,9.04,8.97,14815255.0,57800560.0
2011-05-24,9.34,9.37,9.3,9.23,8856088.0,35226184.0
2011-05-23,9.58,9.6,9.39,9.37,10467028.0,42305440.0
2011-05-19,9.65,9.67,9.6,9.58,5463306.0,22539420.0
2011-05-18,9.6,9.69,9.65,9.58,5157543.0,21279476.0
2011-05-17,9.65,9.67,9.6,9.55,8043732.0,33091534.0
2011-05-16,9.65,9.72,9.65,9.62,5633676.0,23310566.0
2011-05-13,9.6,9.69,9.69,9.53,7640427.0,31450776.0
2011-05-12,9.76,9.79,9.62,9.62,11277153.0,46836032.0
2011-05-11,9.76,9.93,9.81,9.72,10495473.0,44183836.0
2011-05-10,9.86,9.88,9.79,9.74,7903211.0,33117444.0
2011-05-09,9.86,9.9,9.84,9.79,9167266.0,38598168.0
2011-05-06,9.65,9.93,9.84,9.55,19194932.0,80370048.0
2011-05-05,9.67,9.72,9.67,9.62,8162437.0,33765716.0
2011-05-04,9.67,9.84,9.69,9.6,17913000.0,74604376.0
2011-05-03,9.53,9.74,9.69,9.48,14873137.0,61413828.0
2011-04-29,9.39,9.55,9.53,9.39,9365938.0,38018432.0
2011-04-28,9.65,9.72,9.39,9.37,22273220.0,90609584.0
2011-04-27,9.74,9.81,9.65,9.6,15108000.0,62659892.0
2011-04-26,9.97,10.0,9.69,9.67,21017684.0,88104432.0
2011-04-25,10.02,10.12,9.95,9.95,32279632.0,138497184.0
2011-04-22,9.86,10.07,10.0,9.81,29459974.0,125862232.0
2011-04-21,9.86,9.97,9.88,9.76,25967004.0,109572544.0
2011-04-20,9.79,9.88,9.81,9.69,18144356.0,76075040.0
2011-04-19,9.95,9.95,9.79,9.72,21493178.0,90180824.0
2011-04-15,9.97,10.02,9.95,9.88,18367096.0,78128832.0
2011-04-14,10.05,10.14,10.02,9.97,23408972.0,100719408.0
2011-04-13,9.93,10.12,10.05,9.86,31296908.0,134419504.0
2011-04-12,9.93,10.16,10.0,9.67,56576628.0,240316000.0
2011-04-11,9.95,10.0,9.93,9.86,15606077.0,66248444.0
2011-04-08,9.88,9.95,9.9,9.81,13624683.0,57656124.0
2011-04-07,9.9,9.95,9.88,9.81,18551488.0,78230696.0
2011-04-06,9.62,9.95,9.93,9.6,38115920.0,159666656.0
2011-04-01,9.53,9.67,9.65,9.48,10182795.0,41706840.0
2011-03-31,9.67,9.67,9.55,9.48,14867047.0,60737376.0
2011-03-30,9.62,9.69,9.67,9.58,16549596.0,68269800.0
2011-03-29,9.62,9.69,9.62,9.53,21142640.0,86891648.0
2011-03-28,9.72,9.76,9.65,9.6,29987036.0,123790792.0
2011-03-25,9.67,9.74,9.74,9.62,16088021.0,66767660.0
2011-03-24,9.67,9.69,9.67,9.6,9871290.0,40751628.0
2011-03-23,9.65,9.69,9.67,9.53,11396200.0,46955276.0
2011-03-22,9.6,9.62,9.62,9.48,9164872.0,37543816.0
2011-03-21,9.55,9.62,9.58,9.48,14202991.0,58174664.0
2011-03-18,9.76,9.76,9.51,9.37,35962424.0,147383328.0
2011-03-17,9.72,9.79,9.62,9.6,16218806.0,67130496.0
2011-03-16,9.76,9.81,9.81,9.67,22585324.0,94027064.0
2011-03-15,10.09,10.09,9.76,9.53,30779468.0,128214944.0
2011-03-14,9.97,10.19,10.14,9.95,16810248.0,72745216.0
2011-03-11,9.88,10.09,9.97,9.88,18064368.0,77262800.0
2011-03-10,10.33,10.33,9.88,9.86,40288060.0,173378976.0
2011-03-09,10.44,10.54,10.35,10.26,16616987.0,73560680.0
2011-03-08,10.44,10.51,10.44,10.33,15652472.0,69813944.0
2011-03-04,10.16,10.37,10.33,10.14,15025211.0,65845696.0
2011-03-03,10.49,10.49,10.14,10.05,21745748.0,95838216.0
2011-03-02,10.58,10.63,10.49,10.42,11951064.0,53681264.0
2011-03-01,10.63,10.75,10.65,10.56,10115591.0,45984328.0
2011-02-28,10.28,10.86,10.68,10.16,35999688.0,162852784.0
2011-02-25,10.33,10.42,10.3,10.19,19581276.0,86492008.0
2011-02-24,10.21,10.3,10.21,10.14,15353693.0,66983364.0
2011-02-23,10.35,10.47,10.26,10.09,26332452.0,116297344.0
2011-02-22,10.72,10.75,10.35,10.28,22768994.0,102039352.0
2011-02-21,10.42,10.75,10.7,10.42,20092090.0,91155904.0
2011-02-18,10.77,10.84,10.58,10.49,24772322.0,112324592.0
2011-02-17,10.75,10.93,10.86,10.7,27265748.0,126204272.0
2011-02-16,10.58,11.03,10.79,10.51,32879910.0,152029520.0
2011-02-15,10.72,10.82,10.56,10.54,25176754.0,114988424.0
2011-02-14,10.47,10.84,10.75,10.47,63227360.0,289172992.0
2011-02-11,10.23,10.35,10.23,10.19,26824820.0,117709816.0
2011-02-10,10.28,10.49,10.33,10.21,36543448.0,161760832.0
2011-02-09,9.98,10.4,10.28,9.88,37337772.0,162620768.0
2011-02-01,9.95,10.16,10.05,9.76,22423300.0,95402384.0
2011-01-31,9.86,10.0,9.95,9.86,14675767.0,62311448.0
2011-01-28,10.14,10.16,9.98,9.93,20569050.0,88118512.0
2011-01-27,9.86,10.23,10.19,9.81,29523780.0,127332480.0
2011-01-26,9.86,10.14,9.95,9.81,14221582.0,60800536.0
2011-01-25,10.05,10.05,9.9,9.76,17283088.0,72906368.0
2011-01-24,10.16,10.3,10.07,10.0,18277960.0,79377920.0
2011-01-21,9.84,10.3,10.16,9.81,32715592.0,141848528.0
2011-01-20,10.05,10.19,9.9,9.79,26012158.0,110826248.0
2011-01-19,9.69,10.35,10.16,9.53,44530992.0,188446992.0
2011-01-18,9.34,9.74,9.72,9.18,31479884.0,127892616.0
2011-01-17,9.34,9.48,9.39,9.3,25346166.0,102020176.0
2011-01-14,9.37,9.44,9.37,9.32,11280184.0,45230952.0
2011-01-13,9.51,9.53,9.37,9.34,10490768.0,42203616.0
2011-01-12,9.39,9.58,9.51,9.27,31001148.0,125044192.0
2011-01-11,8.9,9.65,9.41,8.9,41141272.0,163868848.0
2011-01-10,8.99,8.99,8.85,8.85,7398200.0,28278202.0
2011-01-07,9.04,9.06,8.99,8.92,10787557.0,41547936.0
2011-01-06,8.95,9.04,8.97,8.92,7966300.0,30637456.0
2011-01-05,8.92,8.99,8.97,8.85,8904420.0,34010700.0
2011-01-04,8.92,9.02,8.97,8.78,13514004.0,51573148.0
2010-12-31,8.9,8.97,8.9,8.67,15620418.0,59016620.0
2010-12-30,8.76,8.99,8.95,8.6,18843592.0,70929096.0
2010-12-29,8.76,8.85,8.76,8.69,8617646.0,32344048.0
2010-12-28,8.95,8.99,8.76,8.74,12641844.0,47960240.0
2010-12-27,9.11,9.13,8.95,8.92,13657400.0,52958540.0
2010-12-24,9.06,9.16,9.11,9.02,10518250.0,40993664.0
2010-12-23,9.13,9.18,9.06,9.06,9468981.0,36905632.0
2010-12-22,9.27,9.27,9.13,9.11,9068203.0,35707024.0
2010-12-21,9.13,9.3,9.25,9.09,10576168.0,41605744.0
2010-12-20,9.34,9.39,9.11,9.02,22086920.0,86367840.0
2010-12-17,9.32,9.39,9.34,9.3,7544493.0,30119958.0
2010-12-16,9.44,9.46,9.32,9.3,10896119.0,43651840.0
2010-12-15,9.51,9.51,9.41,9.39,10036012.0,40512004.0
2010-12-14,9.53,9.62,9.48,9.46,11920790.0,48602088.0
2010-12-13,9.3,9.55,9.53,9.27,18685568.0,75436456.0
2010-12-10,9.18,9.32,9.27,9.16,8592032.0,34014696.0
2010-12-09,9.13,9.3,9.18,9.09,13772287.0,54510664.0
2010-12-08,9.27,9.3,9.13,9.13,9633643.0,37884872.0
2010-12-07,9.25,9.32,9.27,9.06,12971189.0,50837644.0
2010-12-06,9.34,9.34,9.25,9.13,9147174.0,36217512.0
2010-12-03,9.39,9.39,9.3,9.23,7505579.0,29899396.0
2010-12-02,9.34,9.44,9.32,9.3,8304882.0,33192614.0
2010-12-01,9.23,9.32,9.25,9.16,8097330.0,32035626.0
2010-11-30,9.37,9.46,9.23,9.06,17898660.0,70813632.0
2010-11-29,9.37,9.46,9.37,9.3,10116764.0,40511520.0
2010-11-26,9.46,9.46,9.37,9.3,10408935.0,41724440.0
2010-11-25,9.44,9.46,9.44,9.27,15056386.0,60418848.0
2010-11-24,9.16,9.41,9.37,9.13,14760632.0,58810188.0
2010-11-23,9.41,9.44,9.18,9.04,20138244.0,79379696.0
2010-11-22,9.48,9.55,9.41,9.32,24195322.0,97883744.0
2010-11-19,9.62,9.67,9.58,9.25,24876934.0,100478488.0
2010-11-18,9.51,9.65,9.56,9.51,11008560.0,45008852.0
2010-11-17,9.58,9.69,9.48,9.46,19002164.0,77638480.0
2010-11-16,9.95,10.16,9.62,9.58,22664118.0,95930824.0
2010-11-12,10.47,10.49,9.88,9.81,33869404.0,147581760.0
2010-11-11,10.44,10.63,10.54,10.4,28366492.0,127457104.0
2010-11-10,10.63,10.63,10.47,10.4,26206538.0,117355824.0
2010-11-09,10.86,10.91,10.65,10.56,25693170.0,117520008.0
2010-11-08,10.7,10.91,10.84,10.7,38221684.0,176494528.0
2010-11-05,10.63,10.72,10.68,10.54,26214934.0,119247072.0
2010-11-04,10.51,10.61,10.58,10.44,21279126.0,95878456.0
2010-11-03,10.61,10.77,10.51,10.51,21097928.0,95663064.0
2010-11-02,10.61,10.93,10.68,10.42,37699244.0,172190704.0
2010-11-01,10.56,10.7,10.68,10.35,40563000.0,182504160.0
2010-10-29,10.86,11.05,10.56,10.51,58106524.0,266179536.0
2010-10-21,10.7,10.79,10.65,10.49,25095112.0,114469472.0
2010-10-20,10.82,10.86,10.68,10.51,36202968.0,165392192.0
2010-10-19,11.05,11.07,11.03,10.75,39957464.0,186129024.0
2010-10-18,10.79,11.45,11.1,10.7,82327216.0,391062336.0
2010-10-15,10.51,10.84,10.75,10.4,73939360.0,338030496.0
2010-10-14,10.49,10.77,10.54,10.3,80753368.0,364524064.0
2010-10-13,10.21,10.4,10.4,10.07,48851556.0,214129440.0
2010-10-12,10.26,10.49,10.16,10.09,35709160.0,155893664.0
2010-10-11,9.98,10.4,10.28,9.95,31168864.0,136077840.0
2010-10-08,9.81,10.12,10.0,9.81,16146404.0,69173248.0
2010-09-30,9.74,9.9,9.79,9.65,11539866.0,48461516.0
2010-09-29,9.72,9.88,9.74,9.65,10030918.0,41956536.0
2010-09-28,9.93,9.98,9.74,9.69,11871947.0,50050596.0
2010-09-27,10.0,10.07,9.93,9.86,12033742.0,51071596.0
2010-09-21,9.84,10.02,9.93,9.84,6444430.0,27419292.0
2010-09-20,9.81,10.0,9.81,9.65,10223992.0,43108668.0
2010-09-17,9.81,9.88,9.81,9.74,8794829.0,36914896.0
2010-09-16,10.12,10.28,9.84,9.58,16559165.0,70680856.0
2010-09-15,10.35,10.37,10.14,10.09,14682997.0,64162524.0
2010-09-14,10.56,10.58,10.37,10.33,14133280.0,62994372.0
2010-09-13,10.63,10.65,10.54,10.4,12597002.0,56550876.0
2010-09-10,10.49,10.7,10.61,10.44,16784724.0,76107088.0
2010-09-09,10.75,10.75,10.49,10.4,15510085.0,70120456.0
2010-09-08,10.72,10.89,10.77,10.54,21517360.0,98497464.0
2010-09-07,10.4,10.98,10.84,10.28,43213784.0,198134240.0
2010-09-06,10.54,10.58,10.4,10.26,23276958.0,103328096.0
2010-09-03,10.42,10.44,10.44,10.19,16112828.0,71117136.0
2010-09-02,10.37,10.51,10.4,10.19,15153463.0,67267504.0
2010-09-01,10.61,10.79,10.26,10.19,25042064.0,112127544.0
2010-08-31,10.77,10.79,10.63,10.58,21210564.0,96655592.0
2010-08-30,10.89,10.96,10.82,10.56,30658434.0,141099968.0
2010-08-27,10.51,11.12,10.84,10.28,53905108.0,246256544.0
2010-08-26,9.95,10.7,10.47,9.95,53598600.0,236957120.0
2010-08-25,9.69,10.16,9.95,9.69,41514936.0,177383824.0
2010-08-24,9.65,9.84,9.77,9.55,15996128.0,66680776.0
2010-08-23,9.74,9.81,9.67,9.62,11457079.0,47702808.0
2010-08-20,9.81,9.95,9.74,9.72,21163312.0,89010712.0
2010-08-19,9.79,9.88,9.79,9.69,15074911.0,63223720.0
2010-08-18,9.9,9.95,9.74,9.72,14055420.0,58915392.0
2010-08-17,9.97,10.16,9.9,9.72,30004404.0,126921880.0
2010-08-16,9.32,9.98,9.98,9.25,49094800.0,204682592.0
2010-08-13,9.2,9.34,9.32,9.2,8472730.0,33661824.0
2010-08-12,9.32,9.37,9.23,9.2,11224429.0,44601852.0
2010-08-11,9.37,9.44,9.39,9.32,8163648.0,32747220.0
2010-08-10,9.62,9.69,9.37,9.34,13731421.0,55740236.0
2010-08-09,9.6,9.67,9.62,9.53,12654862.0,52068192.0
2010-08-06,9.41,9.6,9.6,9.37,13374411.0,54430184.0
2010-08-05,9.51,9.53,9.44,9.37,11607748.0,46975724.0
2010-08-04,9.51,9.6,9.53,9.27,22177032.0,89671632.0
2010-08-03,9.74,9.76,9.58,9.55,21873624.0,90239056.0
2010-08-02,9.69,9.81,9.74,9.62,20925032.0,87037440.0
2010-07-30,9.69,9.72,9.65,9.55,15536727.0,64023712.0
2010-07-29,9.69,9.95,9.74,9.55,25009932.0,104449280.0
2010-07-28,9.51,9.72,9.67,9.41,19598638.0,80536264.0
2010-07-27,9.53,9.6,9.48,9.46,15414674.0,62895344.0
2010-07-26,9.46,9.51,9.48,9.39,11306031.0,45761488.0
2010-07-23,9.58,9.6,9.46,9.37,10344064.0,41920988.0
2010-07-22,9.46,9.53,9.53,9.39,15138480.0,61285520.0
2010-07-21,9.3,9.62,9.51,9.23,23642020.0,95586152.0
2010-07-20,9.13,9.3,9.27,9.09,14001994.0,55305392.0
2010-07-19,8.85,9.11,9.09,8.81,8101765.0,31086850.0
2010-07-16,8.9,8.92,8.9,8.78,5375407.0,20385278.0
2010-07-15,9.11,9.2,8.92,8.92,8033789.0,31184140.0
2010-07-14,9.02,9.2,9.13,9.02,8535614.0,33356308.0
2010-07-13,9.18,9.18,9.02,8.99,8895255.0,34485004.0
2010-07-12,9.2,9.3,9.2,9.11,10190312.0,40213192.0
2010-07-09,9.04,9.27,9.2,8.9,12782649.0,49816440.0
2010-07-08,8.92,9.16,9.06,8.88,14000351.0,53900592.0
2010-07-07,8.9,8.95,8.85,8.78,11912513.0,45096252.0
2010-07-06,8.71,8.9,8.88,8.69,9544831.0,35916136.0
2010-07-05,8.88,8.9,8.69,8.55,8271681.0,30824948.0
2010-07-02,8.85,8.92,8.9,8.67,7808028.0,29584012.0
2010-07-01,8.71,8.91,8.85,8.62,13879995.0,53467224.0
2010-06-30,9.19,9.51,8.69,8.6,32554756.0,129435072.0
2010-06-29,9.58,9.71,9.23,9.03,15120425.0,62590072.0
2010-06-28,9.69,9.8,9.55,9.53,14601331.0,62084616.0
2010-06-25,9.51,9.64,9.62,9.51,7911395.0,33241020.0
2010-06-24,9.53,9.62,9.51,9.44,6440892.0,26932802.0
2010-06-23,9.6,9.64,9.48,9.42,6962221.0,29076790.0
2010-06-22,9.58,9.69,9.67,9.53,7483737.0,31583684.0
2010-06-21,9.42,9.64,9.62,9.35,10101748.0,42083024.0
2010-06-18,9.62,9.62,9.37,9.35,8038879.0,33468824.0
2010-06-17,9.69,9.74,9.64,9.6,6114637.0,25852870.0
2010-06-11,9.62,9.74,9.64,9.6,8527187.0,36159860.0
2010-06-10,9.58,9.69,9.6,9.55,9806924.0,41426288.0
2010-06-09,9.48,9.71,9.62,9.37,18537292.0,77854176.0
2010-06-08,9.62,9.71,9.46,9.37,12200911.0,51003164.0
2010-06-07,9.74,9.76,9.62,9.58,8486811.0,35906096.0
2010-06-04,9.87,9.96,9.87,9.74,5920108.0,25590712.0
2010-06-03,10.08,10.1,9.89,9.87,7638269.0,33499884.0
2010-06-02,10.03,10.19,10.03,9.85,8709424.0,38275176.0
2010-06-01,9.94,10.21,10.05,9.87,9613142.0,42361848.0
2010-05-31,10.19,10.37,10.03,9.99,9756837.0,43736856.0
2010-05-28,10.35,10.42,10.26,10.21,10063229.0,45603784.0
2010-05-27,10.21,10.37,10.3,10.03,11760645.0,52547488.0
2010-05-26,10.24,10.35,10.24,10.15,9103317.0,40911040.0
2010-05-25,10.37,10.56,10.35,10.26,18243284.0,83319296.0
2010-05-24,9.94,10.28,10.26,9.89,15179743.0,67610568.0
2010-05-21,9.85,9.94,9.87,9.58,11230973.0,48087016.0
2010-05-20,10.03,10.28,10.01,9.99,11256714.0,50006452.0
2010-05-19,10.12,10.24,10.1,9.96,10254846.0,45469952.0
2010-05-18,10.03,10.21,10.12,9.94,11706348.0,51759204.0
2010-05-17,10.6,10.67,10.08,10.03,12390021.0,55959120.0
2010-05-14,10.69,10.76,10.67,10.56,8284929.0,38805696.0
2010-05-13,10.56,10.78,10.74,10.46,12071156.0,56595696.0
2010-05-12,10.49,10.72,10.58,10.37,11600213.0,53886440.0
2010-05-11,10.99,11.03,10.6,10.56,13749240.0,65172936.0
2010-05-07,11.03,11.03,10.72,10.6,11866981.0,56108024.0
2010-05-06,11.47,11.51,11.06,11.03,11882004.0,58822076.0
2010-05-05,11.35,11.56,11.49,11.31,10352685.0,51827244.0
2010-05-04,11.42,11.6,11.42,11.38,8271456.0,41654988.0
2010-04-30,11.35,11.51,11.51,11.33,10824803.0,54244704.0
2010-04-29,11.38,11.51,11.35,11.33,11769233.0,59000020.0
2010-04-28,11.42,11.44,11.33,11.24,11737942.0,58283516.0
2010-04-27,11.74,11.76,11.49,11.35,18835288.0,94900512.0
2010-04-26,11.74,11.95,11.72,11.67,11060704.0,57343604.0
2010-04-23,11.86,11.92,11.79,11.76,12246602.0,63500872.0
2010-04-22,12.04,12.08,11.86,11.83,14982191.0,78219080.0
2010-04-21,11.92,12.08,12.06,11.81,14274658.0,74878384.0
2010-04-20,12.01,12.08,11.9,11.81,14253676.0,74431048.0
2010-04-19,12.56,12.56,12.01,11.9,23035584.0,123573016.0
2010-04-16,12.59,12.7,12.59,12.59,9798132.0,54238584.0
2010-04-15,12.7,12.72,12.59,12.56,12223006.0,67744072.0
2010-04-14,12.74,12.74,12.68,12.59,12323208.0,68253296.0
2010-04-13,12.61,12.77,12.74,12.59,18070476.0,100558896.0
2010-04-12,12.74,12.74,12.61,12.56,15539568.0,85973480.0
2010-04-09,12.63,12.77,12.74,12.61,12027024.0,66962368.0
2010-04-08,12.79,12.81,12.65,12.61,14312418.0,79680992.0
2010-04-07,12.9,12.93,12.81,12.77,11174641.0,62807512.0
2010-04-06,12.95,12.99,12.88,12.84,14430300.0,81668160.0
2010-04-02,12.81,12.97,12.88,12.77,20191778.0,114074048.0
2010-04-01,12.74,12.81,12.79,12.65,19616288.0,109739152.0
2010-03-31,12.88,12.9,12.74,12.72,11644498.0,65337156.0
2010-03-30,12.86,12.9,12.86,12.77,11868247.0,66780224.0
2010-03-29,12.72,12.9,12.86,12.68,20007608.0,112626056.0
2010-03-26,12.54,12.77,12.7,12.49,12703295.0,70693648.0
2010-03-25,12.61,12.63,12.47,12.45,12986452.0,71214824.0
2010-03-24,12.7,12.77,12.63,12.61,10675567.0,59283136.0
2010-03-23,12.88,12.93,12.68,12.68,11127487.0,62234548.0
2010-03-22,12.9,12.95,12.86,12.81,11949766.0,67464312.0
2010-03-19,12.81,12.88,12.86,12.7,12591447.0,70682968.0
2010-03-18,12.84,12.97,12.81,12.72,18048324.0,101500872.0
2010-03-17,12.65,12.86,12.84,12.59,13437386.0,75102224.0
2010-03-16,12.54,12.63,12.61,12.47,9019690.0,49630336.0
2010-03-15,12.54,12.7,12.54,12.49,11846218.0,65331808.0
2010-03-12,12.81,12.84,12.56,12.54,12810453.0,71253320.0
2010-03-11,12.88,12.93,12.81,12.68,12470973.0,69911696.0
2010-03-10,13.09,13.18,12.84,12.72,25740196.0,145516240.0
2010-03-09,13.11,13.18,13.06,12.93,19998192.0,114523144.0
2010-03-08,13.29,13.29,13.2,13.02,25785872.0,148659216.0
2010-03-05,12.9,13.45,13.31,12.77,57734284.0,333702624.0
2010-03-04,12.84,13.34,12.88,12.74,52185100.0,298422784.0
2010-03-03,12.68,12.84,12.81,12.59,22333232.0,124841056.0
2010-03-02,12.7,12.77,12.68,12.63,15164553.0,84455368.0
2010-03-01,12.61,12.72,12.7,12.59,21841620.0,121197544.0
2010-02-26,12.77,12.79,12.68,12.63,20300516.0,112967760.0
2010-02-25,12.77,12.81,12.79,12.63,23217020.0,129555472.0
2010-02-24,12.63,12.77,12.74,12.54,19900582.0,110269752.0
2010-02-23,12.56,12.68,12.65,12.47,14582252.0,80412440.0
2010-02-22,12.52,12.61,12.54,12.38,15902139.0,87413952.0
2010-02-12,12.49,12.49,12.49,12.4,9731093.0,53151896.0
2010-02-11,12.49,12.49,12.4,12.36,12258215.0,66779032.0
2010-02-10,12.52,12.54,12.45,12.36,9986410.0,54369768.0
2010-02-09,12.31,12.63,12.45,12.24,12706157.0,69218008.0
2010-02-08,12.36,12.4,12.29,12.22,8502078.0,45851884.0
2010-02-05,12.31,12.54,12.33,12.2,15612553.0,84603760.0
2010-02-04,12.49,12.63,12.54,12.43,13083402.0,72053104.0
2010-02-03,12.24,12.56,12.56,12.2,15346955.0,83515544.0
2010-02-02,12.31,12.47,12.22,12.2,10867498.0,58836360.0
2010-02-01,12.54,12.59,12.22,12.11,15936418.0,85666416.0
2010-01-29,12.63,12.81,12.54,12.43,18969512.0,105218240.0
2010-01-28,12.63,12.72,12.68,12.54,12711701.0,70425840.0
2010-01-27,12.65,12.81,12.61,12.56,15188599.0,84659080.0
2010-01-26,13.09,13.18,12.65,12.54,21301932.0,119554656.0
2010-01-25,13.18,13.31,13.09,13.06,16174291.0,93406584.0
2010-01-22,13.47,13.5,13.27,13.04,38351184.0,223336992.0
2010-01-21,13.77,13.98,13.63,13.45,48208240.0,289646624.0
2010-01-20,13.66,14.16,13.7,13.5,97291712.0,590446336.0
2010-01-19,13.66,13.72,13.5,13.36,33030452.0,195573984.0
2010-01-18,13.63,13.72,13.66,13.34,45521156.0,271347104.0
2010-01-15,13.66,13.68,13.54,13.43,35211012.0,209193584.0
2010-01-14,13.15,13.56,13.54,13.11,57342608.0,338360672.0
2010-01-13,13.25,13.41,13.13,13.02,44383848.0,257594288.0
2010-01-12,12.86,13.63,13.5,12.84,62610320.0,367476132.0
2010-01-11,13.09,13.22,12.86,12.81,17663816.0,100727344.0
2010-01-08,12.72,12.84,12.77,12.61,14062020.0,78451560.0
2010-01-07,13.06,13.18,12.72,12.65,21187062.0,119789264.0
2010-01-06,13.2,13.38,13.09,13.06,20098612.0,116934302.0
2010-01-05,13.2,13.27,13.22,12.95,20679378.0,119384304.0
2010-01-04,13.25,13.34,13.2,13.15,18708002.0,108775592.0
2009-12-31,13.22,13.34,13.22,13.11,17820884.0,103281400.0
2009-12-30,13.18,13.31,13.22,13.06,31697408.0,183662624.0
2009-12-29,12.72,13.29,13.22,12.59,36069248.0,205494176.0
2009-12-28,12.59,12.81,12.68,12.54,15623387.0,87098400.0
2009-12-25,12.63,12.65,12.47,12.45,10691521.0,58737360.0
2009-12-24,12.43,12.65,12.61,12.31,13987548.0,76945864.0
2009-12-23,12.36,12.43,12.38,12.29,11778459.0,63858248.0
2009-12-22,12.61,12.68,12.33,12.2,13176927.0,71651600.0
2009-12-21,12.49,12.65,12.59,12.47,9926496.0,54678960.0
2009-12-18,12.68,12.68,12.47,12.4,18741364.0,102969760.0
2009-12-17,12.95,13.09,12.7,12.7,17914748.0,100681168.0
2009-12-16,13.16,13.22,12.97,12.95,16736982.0,95934176.0
2009-12-15,13.22,13.36,13.16,13.11,19334794.0,111987464.0
2009-12-14,13.13,13.38,13.34,12.81,27364004.0,157128912.0
2009-12-11,13.06,13.2,13.06,13.04,15154041.0,87129928.0
2009-12-10,13.09,13.2,13.02,12.95,19280996.0,110376928.0
2009-12-09,13.2,13.27,13.02,12.99,21743192.0,125086992.0
2009-12-08,13.52,13.61,13.31,13.25,29371560.0,172704320.0
2009-12-07,13.59,13.75,13.56,13.5,46745744.0,278595744.0
2009-12-04,13.36,13.63,13.61,13.04,56481840.0,331510144.0
2009-12-03,13.31,13.5,13.36,13.18,25925356.0,151741056.0
2009-12-02,13.25,13.56,13.45,13.22,37324080.0,218778656.0
2009-12-01,13.15,13.31,13.25,13.02,30003092.0,173344880.0
2009-11-30,12.95,13.2,13.2,12.84,28768542.0,164495792.0
2009-11-27,13.11,13.11,12.9,12.68,38277076.0,215972512.0
2009-11-26,13.79,13.82,13.2,13.15,55456456.0,328136288.0
2009-11-25,13.68,13.82,13.82,13.11,88288592.0,525436576.0
2009-11-24,13.43,13.95,13.61,13.22,96868936.0,578710976.0
2009-11-23,13.29,13.41,13.41,13.25,30762320.0,179606256.0
2009-11-20,13.41,13.47,13.34,13.22,35359576.0,207029424.0
2009-11-19,13.45,13.5,13.45,13.2,47323328.0,277177088.0
2009-11-18,13.11,13.63,13.43,13.04,53776556.0,314612864.0
2009-11-17,13.06,13.2,13.09,13.0,34233736.0,196572464.0
2009-11-16,12.84,13.09,13.06,12.84,39703836.0,226539472.0
2009-11-13,12.77,12.86,12.81,12.52,32952738.0,183828880.0
2009-11-12,12.56,13.11,12.81,12.54,49874016.0,281907648.0
2009-11-11,12.54,12.65,12.54,12.47,19242248.0,105932512.0
2009-11-10,12.74,12.77,12.59,12.56,24980524.0,138692592.0
2009-11-09,12.63,12.74,12.7,12.54,22453964.0,124512680.0
2009-11-06,12.61,12.72,12.63,12.56,31423978.0,174341776.0
2009-11-05,12.43,12.65,12.54,12.43,27884768.0,153363168.0
2009-11-04,12.4,12.47,12.4,12.31,21012692.0,114246912.0
2009-11-03,12.31,12.49,12.38,12.29,26690752.0,144890592.0
2009-11-02,11.76,12.54,12.36,11.7,28085736.0,149819664.0
2009-10-30,11.97,12.06,11.88,11.88,13305421.0,69870312.0
2009-10-29,11.97,11.99,11.81,11.76,16888016.0,87887040.0
2009-10-28,12.06,12.15,12.06,11.88,19716096.0,103724080.0
2009-10-27,12.24,12.45,12.15,12.08,28828318.0,155727920.0
2009-10-26,12.43,12.45,12.24,12.22,23218252.0,125127896.0
2009-10-23,12.24,12.56,12.45,12.24,24389798.0,133105816.0
2009-10-22,12.31,12.45,12.31,12.22,16847628.0,90978320.0
2009-10-21,12.54,12.65,12.4,12.38,24899552.0,136775472.0
2009-10-20,12.29,12.54,12.52,12.24,30851460.0,167892352.0
2009-10-19,11.99,12.29,12.24,11.95,19820940.0,105872304.0
2009-10-16,12.22,12.22,12.06,11.92,13812061.0,72937032.0
2009-10-15,12.22,12.31,12.13,12.11,14521052.0,77590232.0
2009-10-14,12.01,12.27,12.13,11.97,22602660.0,120528832.0
2009-10-13,11.92,12.01,11.99,11.88,12693004.0,66523448.0
2009-10-12,12.08,12.11,11.92,11.88,16174303.0,85010920.0
