date,open,high,close,low,volume,amount
2004-06-29,1.45,1.48,1.47,1.44,2225304.0,19505465.0
2004-06-28,1.45,1.47,1.44,1.44,1971065.0,17157688.0
2004-06-25,1.47,1.49,1.45,1.44,2274695.0,19947545.0
2004-06-24,1.48,1.48,1.47,1.46,1338771.0,11812377.0
2004-06-23,1.47,1.48,1.48,1.46,1844727.0,16242536.0
2004-06-22,1.47,1.49,1.47,1.46,2089016.0,18496549.0
2004-06-21,1.44,1.48,1.47,1.43,2334539.0,20411952.0
2004-06-18,1.47,1.48,1.44,1.42,5199466.0,45090311.0
2004-06-17,1.5,1.5,1.47,1.46,1944234.0,17264166.0
2004-06-16,1.49,1.51,1.49,1.47,3789142.0,34001062.0
2004-06-15,1.43,1.52,1.49,1.43,5413915.0,47744292.0
2004-06-14,1.46,1.46,1.43,1.42,4592451.0,39748076.0
2004-06-11,1.5,1.52,1.46,1.46,5522790.0,49234957.0
2004-06-10,1.48,1.51,1.5,1.48,2783684.0,25006688.0
2004-06-09,1.5,1.51,1.48,1.48,4103578.0,36734615.0
2004-06-08,1.53,1.55,1.5,1.48,5186720.0,47072133.0
2004-06-07,1.55,1.55,1.54,1.53,3220509.0,29699408.0
2004-06-04,1.55,1.58,1.55,1.55,1896104.0,17643907.0
2004-06-03,1.58,1.58,1.55,1.55,3027065.0,28317197.0
2004-06-02,1.59,1.61,1.58,1.58,4851148.0,46391661.0
2004-06-01,1.57,1.6,1.59,1.57,5194932.0,49524074.0
2004-05-28,1.58,1.58,1.56,1.56,2229705.0,21001941.0
2004-05-27,1.56,1.59,1.58,1.54,4574729.0,43255022.0
2004-05-26,1.54,1.56,1.56,1.53,3302403.0,30550779.0
2004-05-25,1.56,1.56,1.54,1.54,3626725.0,33721040.0
2004-05-24,1.56,1.56,1.55,1.54,5569341.0,51923619.0
2004-05-21,1.55,1.56,1.56,1.54,3466548.0,32338837.0
2004-05-20,1.57,1.59,1.54,1.54,5180136.0,48471688.0
2004-05-19,1.55,1.57,1.55,1.53,3891989.0,36613679.0
2004-05-18,1.55,1.55,1.55,1.51,4545188.0,42028838.0
2004-05-17,1.56,1.56,1.53,1.53,4414035.0,41204651.0
2004-05-14,1.59,1.59,1.56,1.55,2680631.0,25461784.0
2004-05-13,1.59,1.6,1.59,1.58,2653526.0,25551010.0
2004-05-12,1.55,1.59,1.58,1.55,4791414.0,45657491.0
2004-05-11,1.55,1.57,1.55,1.53,4202614.0,39538519.0
2004-05-10,1.59,1.6,1.55,1.55,3616104.0,34389273.0
2004-04-30,1.62,1.64,1.59,1.57,12683673.0,122973764.0
2004-04-29,1.62,1.66,1.61,1.61,10230369.0,100856200.0
2004-04-28,1.57,1.65,1.62,1.57,8372259.0,81923793.0
2004-04-27,1.66,1.68,1.66,1.65,4597640.0,46448353.0
2004-04-26,1.63,1.65,1.65,1.63,3790412.0,37719729.0
2004-04-23,1.67,1.67,1.63,1.62,12128162.0,120081731.0
2004-04-22,1.65,1.68,1.66,1.65,9668407.0,97612309.0
2004-04-21,1.7,1.72,1.66,1.65,9157280.0,93407816.0
2004-04-20,1.68,1.73,1.69,1.67,6344159.0,65445954.0
2004-04-19,1.7,1.7,1.68,1.67,4388665.0,45011091.0
2004-04-16,1.67,1.7,1.7,1.66,6198558.0,63036693.0
2004-04-15,1.67,1.7,1.66,1.66,6277714.0,63709288.0
2004-04-14,1.69,1.71,1.67,1.66,8675317.0,88087778.0
2004-04-13,1.73,1.75,1.7,1.69,8639602.0,90012975.0
2004-04-12,1.71,1.74,1.73,1.7,5962460.0,62224020.0
2004-04-09,1.75,1.76,1.73,1.71,14565252.0,153624797.0
2004-04-08,1.81,1.81,1.75,1.75,28310621.0,302666828.0
2004-04-07,1.84,1.85,1.81,1.8,10079262.0,111118087.0
2004-04-06,1.85,1.86,1.84,1.81,9634859.0,106640508.0
2004-04-05,1.84,1.87,1.85,1.84,7952693.0,89272749.0
2004-04-02,1.84,1.86,1.84,1.83,7458130.0,83422786.0
2004-04-01,1.8,1.83,1.83,1.79,7045292.0,77968306.0
2004-03-31,1.81,1.81,1.79,1.78,6450450.0,70103531.0
2004-03-29,1.82,1.84,1.81,1.81,4337715.0,47970709.0
2004-03-26,1.83,1.85,1.82,1.81,5064664.0,55914078.0
2004-03-25,1.82,1.87,1.83,1.82,11085719.0,123651303.0
2004-03-24,1.83,1.84,1.81,1.81,10584069.0,116759971.0
2004-03-23,1.87,1.87,1.85,1.83,15114913.0,169297612.0
2004-03-22,1.82,1.87,1.87,1.81,15386398.0,172829685.0
2004-03-19,1.8,1.82,1.81,1.8,12042229.0,132147677.0
2004-03-18,1.85,1.86,1.8,1.8,13302129.0,147832810.0
2004-03-17,1.83,1.85,1.84,1.81,13042854.0,144583399.0
2004-03-16,1.82,1.84,1.83,1.8,12631518.0,139297303.0
2004-03-15,1.75,1.83,1.82,1.75,14434661.0,157474175.0
2004-03-12,1.78,1.79,1.75,1.74,7707684.0,82063043.0
2004-03-11,1.78,1.79,1.78,1.76,9587131.0,103517675.0
2004-03-10,1.71,1.77,1.77,1.71,8825538.0,93035575.0
2004-03-09,1.71,1.73,1.7,1.7,7144365.0,74246064.0
2004-03-08,1.76,1.77,1.71,1.71,7089919.0,74282947.0
2004-03-05,1.8,1.81,1.76,1.76,4528478.0,48795075.0
2004-03-04,1.76,1.79,1.79,1.75,7254816.0,77768967.0
2004-03-03,1.81,1.83,1.78,1.78,8026108.0,87402833.0
2004-03-02,1.78,1.82,1.8,1.78,10942129.0,119129030.0
2004-03-01,1.79,1.79,1.78,1.74,12768156.0,136276365.0
2004-02-27,1.79,1.81,1.79,1.77,10808644.0,116895324.0
2004-02-26,1.75,1.78,1.77,1.74,7121803.0,76071689.0
2004-02-25,1.81,1.82,1.76,1.75,14327031.0,155454047.0
2004-02-24,1.85,1.85,1.81,1.78,15725679.0,172404682.0
2004-02-23,1.93,1.94,1.86,1.85,20881961.0,238319828.0
2004-02-20,1.9,1.94,1.93,1.88,11090699.0,128818177.0
2004-02-19,1.93,1.95,1.9,1.88,12576189.0,145736587.0
2004-02-18,1.94,1.99,1.94,1.91,12777858.0,151014629.0
2004-02-17,1.97,1.98,1.94,1.94,8845753.0,105368240.0
2004-02-16,1.9,1.97,1.97,1.9,7961608.0,93636270.0
2004-02-13,1.9,1.94,1.9,1.89,8563082.0,99313593.0
2004-02-12,1.94,1.95,1.9,1.88,16046794.0,186203527.0
2004-02-11,1.98,1.99,1.94,1.93,12827484.0,151013107.0
2004-02-10,2.05,2.05,1.98,1.97,10853414.0,131937357.0
2004-02-09,2.0,2.04,2.04,2.0,7197401.0,88506908.0
2004-02-06,2.01,2.06,2.01,1.97,19576688.0,238716197.0
2004-02-05,2.17,2.17,2.02,1.98,23727371.0,294022953.0
2004-02-04,1.96,2.0,1.98,1.95,16943367.0,203429764.0
2004-02-03,1.92,1.96,1.96,1.91,11308868.0,133213194.0
2004-02-02,1.96,1.97,1.92,1.86,15618424.0,181291811.0
2004-01-30,1.93,1.93,1.85,1.84,7434862.0,84613979.0
2004-01-29,1.88,1.93,1.93,1.85,7123790.0,81491480.0
2004-01-16,1.88,1.89,1.88,1.86,7761318.0,88230923.0
2004-01-15,1.87,1.9,1.87,1.87,6788821.0,77509849.0
2004-01-14,1.94,1.94,1.88,1.87,10851647.0,123891721.0
2004-01-13,1.98,2.0,1.94,1.91,12727758.0,151294068.0
2004-01-12,1.89,1.98,1.97,1.88,21750663.0,252957134.0
2004-01-09,1.92,1.95,1.89,1.86,19347104.0,223874999.0
2004-01-08,1.91,1.93,1.92,1.88,10316970.0,119098328.0
2004-01-07,1.88,1.94,1.91,1.87,16976864.0,196239667.0
2004-01-06,1.82,1.92,1.87,1.82,29360563.0,335053888.0
2004-01-05,1.73,1.82,1.82,1.73,20455286.0,222229942.0
2004-01-02,1.71,1.76,1.73,1.7,11565225.0,121756888.0
2003-12-31,1.73,1.76,1.74,1.68,11393676.0,118852168.0
2003-12-30,1.7,1.75,1.73,1.68,10050617.0,104777213.0
2003-12-29,1.72,1.73,1.7,1.68,8750159.0,90486171.0
2003-12-26,1.71,1.73,1.73,1.7,7690336.0,80209854.0
2003-12-25,1.74,1.74,1.71,1.71,7883603.0,82362401.0
2003-12-24,1.73,1.78,1.74,1.73,13916074.0,147861174.0
2003-12-23,1.72,1.74,1.72,1.71,13748471.0,143562431.0
2003-12-22,1.65,1.71,1.71,1.6,17063533.0,172634264.0
2003-12-19,1.65,1.67,1.65,1.6,10245891.0,101806710.0
2003-12-18,1.63,1.66,1.65,1.63,5461276.0,54375561.0
2003-12-17,1.66,1.67,1.65,1.63,6867643.0,68864615.0
2003-12-16,1.68,1.68,1.66,1.62,10076929.0,100333456.0
2003-12-15,1.69,1.71,1.68,1.68,16148321.0,165863518.0
2003-12-11,1.66,1.69,1.68,1.65,35455597.0,360885423.0
2003-12-10,1.63,1.7,1.63,1.6,33204783.0,329352209.0
2003-12-09,1.59,1.59,1.58,1.55,5646898.0,53618654.0
2003-12-08,1.62,1.63,1.59,1.57,7116145.0,68932558.0
2003-12-05,1.63,1.63,1.62,1.6,8270190.0,80846882.0
2003-12-04,1.58,1.64,1.62,1.58,22879906.0,224329337.0
2003-12-03,1.58,1.6,1.58,1.55,17969953.0,170811773.0
2003-12-02,1.6,1.61,1.58,1.58,7735663.0,74530558.0
2003-12-01,1.55,1.6,1.6,1.54,9502284.0,90878684.0
2003-11-28,1.53,1.55,1.54,1.53,3758391.0,35036323.0
2003-11-27,1.57,1.58,1.53,1.53,5497777.0,51665492.0
2003-11-26,1.57,1.57,1.57,1.55,6050809.0,57211987.0
2003-11-25,1.56,1.62,1.57,1.56,20139683.0,193929077.0
2003-11-24,1.48,1.56,1.56,1.48,12765063.0,118662266.0
2003-11-21,1.49,1.54,1.47,1.47,7863385.0,71545403.0
2003-11-20,1.45,1.5,1.49,1.44,6255895.0,56126650.0
2003-11-19,1.41,1.46,1.44,1.4,2986999.0,25972242.0
2003-11-18,1.45,1.45,1.41,1.41,2668913.0,22988247.0
2003-11-17,1.45,1.45,1.44,1.43,2458029.0,21475886.0
2003-11-14,1.44,1.47,1.46,1.44,2352385.0,20721299.0
2003-11-13,1.45,1.45,1.44,1.43,5566285.0,48559710.0
2003-11-12,1.45,1.47,1.45,1.42,10835536.0,95306248.0
2003-11-11,1.53,1.54,1.51,1.5,4099820.0,37611594.0
2003-11-10,1.51,1.53,1.53,1.5,5381571.0,49531853.0
2003-11-07,1.55,1.55,1.52,1.51,6452468.0,59518936.0
2003-11-06,1.61,1.61,1.55,1.55,7837014.0,74550073.0
2003-11-05,1.61,1.63,1.6,1.59,7833897.0,76534272.0
2003-11-04,1.57,1.66,1.61,1.57,18421626.0,180677862.0
2003-11-03,1.55,1.57,1.57,1.54,4301995.0,40763492.0
2003-10-31,1.55,1.57,1.55,1.53,3521713.0,33162822.0
2003-10-30,1.58,1.58,1.55,1.55,6552419.0,62150733.0
2003-10-29,1.54,1.58,1.58,1.52,16433465.0,154402848.0
2003-10-28,1.48,1.53,1.52,1.48,6288540.0,57510900.0
2003-10-27,1.5,1.51,1.49,1.48,6875962.0,61978049.0
2003-10-24,1.52,1.53,1.5,1.48,7146780.0,64946866.0
2003-10-23,1.53,1.55,1.52,1.52,9312222.0,86735912.0
2003-10-22,1.48,1.54,1.53,1.47,11765009.0,108288911.0
2003-10-21,1.52,1.53,1.48,1.46,9853369.0,88414080.0
2003-10-20,1.54,1.54,1.52,1.51,1904750.0,17618810.0
2003-10-17,1.52,1.55,1.54,1.51,6011149.0,56006040.0
2003-10-16,1.52,1.53,1.51,1.5,4054134.0,37302360.0
2003-10-15,1.57,1.59,1.52,1.51,13650211.0,127294804.0
2003-10-14,1.6,1.61,1.57,1.56,5104605.0,48673496.0
2003-10-13,1.6,1.61,1.6,1.59,6483809.0,63007997.0
2003-10-10,1.56,1.61,1.6,1.53,8449327.0,80745554.0
2003-10-09,1.57,1.58,1.56,1.56,1957430.0,18671565.0
2003-10-08,1.57,1.58,1.57,1.55,2158871.0,20493884.0
2003-09-30,1.57,1.59,1.57,1.53,4910949.0,46496911.0
2003-09-29,1.62,1.62,1.56,1.55,6765462.0,64546322.0
2003-09-26,1.63,1.64,1.63,1.62,4349112.0,42907618.0
2003-09-25,1.65,1.66,1.64,1.62,5486933.0,54517272.0
2003-09-24,1.65,1.66,1.65,1.63,9644024.0,96334110.0
2003-09-23,1.57,1.65,1.65,1.57,16618246.0,163692373.0
2003-09-22,1.61,1.61,1.58,1.56,3830107.0,36746439.0
2003-09-19,1.58,1.61,1.6,1.56,13317289.0,128343268.0
2003-09-18,1.55,1.57,1.56,1.53,6832954.0,64441860.0
2003-09-17,1.58,1.58,1.55,1.54,6019750.0,56919297.0
2003-09-16,1.61,1.61,1.59,1.55,7398328.0,70569691.0
2003-09-15,1.65,1.66,1.61,1.58,6964057.0,68448759.0
2003-09-12,1.67,1.67,1.65,1.61,5967081.0,58991637.0
2003-09-11,1.67,1.69,1.67,1.66,4934550.0,50008272.0
2003-09-10,1.64,1.67,1.66,1.63,4730687.0,47236608.0
2003-09-09,1.65,1.65,1.65,1.62,6825738.0,67705064.0
2003-09-08,1.66,1.66,1.65,1.63,6478858.0,64679555.0
2003-09-05,1.7,1.71,1.66,1.65,4464100.0,45320247.0
2003-09-04,1.7,1.72,1.7,1.7,3670714.0,38063822.0
2003-09-03,1.7,1.72,1.7,1.69,3977754.0,41124152.0
2003-09-02,1.73,1.74,1.7,1.69,4124965.0,42882494.0
2003-09-01,1.71,1.74,1.73,1.69,6289890.0,65428313.0
2003-08-29,1.67,1.71,1.71,1.67,3276130.0,33626902.0
2003-08-28,1.73,1.73,1.68,1.68,5369477.0,55222930.0
2003-08-27,1.73,1.73,1.7,1.69,3420550.0,35395978.0
2003-08-26,1.7,1.72,1.71,1.69,3815645.0,39389575.0
2003-08-25,1.69,1.73,1.7,1.69,3775764.0,39153511.0
2003-08-22,1.77,1.81,1.73,1.73,4773966.0,50877546.0
2003-08-21,1.78,1.79,1.77,1.76,2172229.0,23322956.0
2003-08-20,1.79,1.8,1.78,1.77,2706216.0,29250960.0
2003-08-19,1.78,1.81,1.79,1.78,2393905.0,26073672.0
2003-08-18,1.8,1.81,1.79,1.78,1945242.0,21164515.0
2003-08-15,1.81,1.83,1.8,1.79,5196086.0,56877071.0
2003-08-14,1.83,1.85,1.81,1.81,4236354.0,46786667.0
2003-08-13,1.86,1.87,1.83,1.83,2057218.0,22928330.0
2003-08-12,1.85,1.87,1.86,1.84,3350981.0,37721673.0
2003-08-11,1.82,1.85,1.84,1.82,2133073.0,23752932.0
2003-08-08,1.87,1.87,1.83,1.82,3770945.0,42034746.0
2003-08-07,1.84,1.9,1.86,1.83,5378191.0,60977097.0
2003-08-06,1.87,1.87,1.84,1.84,3729625.0,41799167.0
2003-08-05,1.88,1.89,1.87,1.86,2574495.0,29204768.0
2003-08-04,1.85,1.88,1.88,1.84,6013722.0,68181690.0
2003-08-01,1.83,1.85,1.85,1.81,5074928.0,56389187.0
2003-07-31,1.84,1.85,1.83,1.81,5798689.0,64041619.0
2003-07-30,1.85,1.85,1.84,1.81,4896346.0,54278865.0
2003-07-29,1.84,1.86,1.85,1.82,6146181.0,68588410.0
2003-07-28,1.86,1.86,1.84,1.81,10566640.0,117132848.0
2003-07-25,1.89,1.9,1.86,1.85,8215006.0,93186281.0
2003-07-24,1.9,1.9,1.9,1.88,5448269.0,62374388.0
2003-07-23,1.9,1.91,1.91,1.88,5261093.0,60559635.0
2003-07-22,1.96,1.98,1.9,1.88,17978200.0,207688078.0
2003-07-21,1.96,1.96,1.95,1.93,5635530.0,66318599.0
2003-07-18,2.03,2.03,1.97,1.96,11299943.0,136491375.0
2003-07-17,2.01,2.04,2.03,2.0,10850593.0,132915487.0
2003-07-16,2.0,2.02,2.0,1.99,4577348.0,55621173.0
2003-07-15,1.98,2.01,1.99,1.97,5579972.0,67291698.0
2003-07-14,1.99,2.0,1.97,1.97,3476020.0,41677211.0
2003-07-11,1.98,2.01,1.98,1.96,14451579.0,174384519.0
2003-07-10,1.91,1.98,1.98,1.91,14960027.0,178236234.0
2003-07-09,1.95,1.95,1.91,1.9,4184799.0,48785196.0
2003-07-08,1.93,1.97,1.95,1.92,4679305.0,55442304.0
2003-07-07,1.91,1.94,1.93,1.9,5204960.0,60584933.0
2003-07-04,1.98,1.98,1.93,1.91,9763576.0,114828183.0
2003-07-03,1.99,2.0,1.98,1.96,6808429.0,81887663.0
2003-07-02,1.95,2.0,1.99,1.93,9744458.0,116521113.0
2003-07-01,1.91,1.97,1.94,1.91,11071817.0,130667335.0
2003-06-30,1.9,1.95,1.92,1.89,5711942.0,66314637.0
2003-06-27,1.94,1.95,1.92,1.9,8218960.0,95644708.0
2003-06-26,1.9,1.97,1.93,1.89,15873335.0,184935455.0
2003-06-25,1.95,1.95,1.91,1.9,7867993.0,91770170.0
2003-06-24,1.94,1.97,1.94,1.92,8774040.0,103127246.0
2003-06-23,1.97,1.99,1.95,1.95,8765744.0,104179632.0
2003-06-20,2.03,2.04,1.97,1.97,9476696.0,116307041.0
2003-06-19,2.01,2.04,2.03,2.0,13677133.0,168539601.0
2003-06-18,2.0,2.03,2.01,1.99,15106061.0,185848340.0
2003-06-17,2.05,2.05,2.0,2.0,14430424.0,177655329.0
2003-06-16,2.09,2.09,2.05,2.04,7404841.0,92822138.0
2003-06-13,2.08,2.12,2.09,2.07,10409956.0,133606381.0
2003-06-12,2.13,2.13,2.09,2.07,5616708.0,71825942.0
2003-06-11,2.06,2.11,2.11,2.06,10151698.0,129806790.0
2003-06-10,2.06,2.1,2.06,2.05,11935770.0,151103351.0
2003-06-09,2.12,2.13,2.06,2.05,11874312.0,151682974.0
2003-06-06,2.15,2.17,2.12,2.12,11487917.0,149943200.0
2003-06-05,2.19,2.22,2.16,2.15,8716086.0,116001781.0
2003-06-04,2.14,2.2,2.19,2.12,13189398.0,174078567.0
2003-06-03,2.2,2.22,2.15,2.14,11268409.0,149854674.0
2003-06-02,2.19,2.21,2.2,2.15,8962685.0,118824962.0
2003-05-30,2.19,2.22,2.19,2.17,14714249.0,197468516.0
2003-05-29,2.19,2.21,2.19,2.15,18835574.0,251137171.0
2003-05-28,2.28,2.3,2.2,2.19,21135222.0,290035683.0
2003-05-27,2.27,2.32,2.27,2.25,27548434.0,385153296.0
2003-05-26,2.23,2.28,2.26,2.21,24897680.0,342786675.0
2003-05-23,2.23,2.27,2.23,2.21,30656079.0,421301020.0
2003-05-22,2.11,2.23,2.23,2.11,26547685.0,356202101.0
2003-05-21,2.11,2.17,2.12,2.11,12182843.0,159212686.0
2003-05-20,2.15,2.16,2.11,2.11,16383516.0,213850728.0
2003-05-19,2.21,2.22,2.17,2.15,17961488.0,239048377.0
2003-05-16,2.2,2.27,2.21,2.17,20389465.0,278106882.0
2003-05-15,2.18,2.24,2.2,2.15,27138837.0,365308199.0
2003-05-14,2.11,2.2,2.19,2.09,27955270.0,368594717.0
2003-05-13,2.24,2.28,2.12,2.12,56370527.0,757441273.0
2003-05-12,2.12,2.28,2.24,2.07,45508771.0,608646385.0
2003-04-30,2.13,2.16,2.11,2.06,60584539.0,782734323.0
2003-04-28,1.88,2.05,2.05,1.84,50778626.0,615538713.0
2003-04-24,1.94,1.95,1.86,1.83,30934775.0,355364498.0
2003-04-23,1.99,1.99,1.95,1.95,16839043.0,202494712.0
2003-04-22,1.98,2.01,1.98,1.96,11885380.0,143904683.0
2003-04-21,2.03,2.03,1.98,1.94,33960161.0,408135691.0
2003-04-18,2.09,2.13,2.0,1.98,23871491.0,294765033.0
2003-04-17,2.11,2.16,2.08,2.05,31091088.0,400973612.0
2003-04-16,2.04,2.23,2.11,2.04,62459966.0,817409076.0
2003-04-15,2.03,2.08,2.04,1.99,23582450.0,292303561.0
2003-04-14,1.95,2.04,2.03,1.92,40222809.0,488134027.0
2003-04-11,1.93,1.97,1.94,1.91,22867127.0,271678299.0
2003-04-10,1.94,1.98,1.92,1.89,31914726.0,378480874.0
2003-04-09,1.86,1.95,1.91,1.84,29247662.0,338301232.0
2003-04-08,1.85,1.89,1.86,1.83,13103448.0,149168229.0
2003-04-07,1.84,1.9,1.86,1.84,27955634.0,320779808.0
2003-04-04,1.78,1.85,1.84,1.78,17286134.0,192896374.0
2003-04-03,1.83,1.83,1.79,1.78,14263189.0,156867953.0
2003-04-02,1.82,1.84,1.83,1.81,12150936.0,135763081.0
2003-04-01,1.82,1.86,1.82,1.8,26178788.0,293529294.0
2003-03-31,1.79,1.83,1.82,1.78,19916482.0,221418573.0
2003-03-28,1.78,1.82,1.79,1.77,34222897.0,375073151.0
2003-03-27,1.71,1.81,1.79,1.69,34172348.0,367321300.0
2003-03-26,1.68,1.73,1.71,1.68,24322382.0,254876184.0
2003-03-25,1.71,1.71,1.69,1.68,14298488.0,147661360.0
2003-03-24,1.71,1.73,1.71,1.69,17338556.0,181585714.0
2003-03-21,1.67,1.72,1.71,1.67,26601317.0,276727873.0
2003-03-20,1.67,1.7,1.67,1.66,24013578.0,246616678.0
2003-03-19,1.62,1.7,1.67,1.62,36964877.0,376794580.0
2003-03-18,1.61,1.65,1.62,1.6,14080684.0,140550448.0
2003-03-17,1.6,1.6,1.6,1.58,4587254.0,44595954.0
2003-03-14,1.59,1.61,1.6,1.58,2841542.0,27704235.0
2003-03-13,1.6,1.61,1.59,1.59,4761882.0,46425242.0
2003-03-12,1.59,1.6,1.6,1.58,3577658.0,34725875.0
2003-03-11,1.59,1.59,1.59,1.58,6575833.0,63759939.0
2003-03-10,1.61,1.62,1.59,1.59,6386023.0,62401639.0
2003-03-07,1.61,1.62,1.61,1.6,4735706.0,46682181.0
2003-03-06,1.63,1.64,1.61,1.61,6582164.0,65264487.0
2003-03-05,1.65,1.65,1.63,1.62,5689559.0,56832636.0
2003-03-04,1.62,1.66,1.65,1.62,14597064.0,146875952.0
2003-03-03,1.61,1.63,1.62,1.6,3291616.0,32482658.0
2003-02-28,1.63,1.64,1.61,1.6,8520455.0,84194611.0
2003-02-27,1.61,1.64,1.63,1.61,11331997.0,112757936.0
2003-02-26,1.6,1.62,1.6,1.6,6114314.0,60191829.0
2003-02-25,1.56,1.61,1.6,1.55,7620862.0,74292087.0
2003-02-24,1.57,1.59,1.58,1.57,6229956.0,59989625.0
2003-02-21,1.63,1.63,1.57,1.57,12541191.0,122433601.0
2003-02-20,1.64,1.64,1.63,1.62,7126387.0,71001861.0
2003-02-19,1.63,1.64,1.64,1.61,7187176.0,71654199.0
2003-02-18,1.63,1.65,1.63,1.61,12975956.0,128632751.0
2003-02-17,1.66,1.67,1.63,1.63,10980561.0,110205051.0
2003-02-14,1.65,1.68,1.66,1.65,8957230.0,91107935.0
2003-02-13,1.69,1.7,1.66,1.65,14343147.0,146725623.0
2003-02-12,1.67,1.69,1.69,1.65,9994323.0,102326634.0
2003-02-11,1.64,1.67,1.67,1.64,7363902.0,74658294.0
2003-02-10,1.68,1.68,1.65,1.64,13594932.0,137757904.0
2003-01-29,1.66,1.72,1.69,1.66,34367124.0,356845519.0
2003-01-28,1.64,1.67,1.66,1.63,16721870.0,169808283.0
2003-01-27,1.62,1.66,1.65,1.61,33974484.0,341870097.0
2003-01-24,1.57,1.62,1.62,1.56,19975811.0,195213178.0
2003-01-23,1.58,1.6,1.57,1.56,9221879.0,88924747.0
2003-01-22,1.58,1.62,1.58,1.55,22383406.0,216056587.0
2003-01-21,1.62,1.65,1.58,1.58,40029833.0,395495503.0
2003-01-20,1.55,1.65,1.63,1.55,116581066.0,1133235581.0
2003-01-17,1.63,1.7,1.67,1.63,33774314.0,344912904.0
2003-01-16,1.63,1.65,1.63,1.6,15488144.0,154355849.0
2003-01-15,1.68,1.68,1.64,1.6,18500975.0,185463257.0
2003-01-14,1.52,1.68,1.68,1.52,35624785.0,357536607.0
2003-01-13,1.57,1.58,1.52,1.51,9862046.0,92726848.0
2003-01-10,1.54,1.63,1.57,1.53,20616171.0,199555074.0
2003-01-09,1.51,1.55,1.52,1.47,16252118.0,151195870.0
2003-01-02,1.55,1.55,1.51,1.47,6175312.0,56492999.0
2002-12-31,1.63,1.64,1.61,1.51,14351902.0,138977360.0
2002-12-30,1.47,1.65,1.58,1.45,8053978.0,73598787.0
2002-12-27,1.57,1.57,1.55,1.53,1821746.0,17245671.0
2002-12-26,1.62,1.62,1.57,1.57,2219125.0,21659907.0
2002-12-25,1.63,1.63,1.62,1.62,1545164.0,15349888.0
2002-12-24,1.64,1.65,1.63,1.63,1531440.0,15282560.0
2002-12-23,1.64,1.66,1.65,1.64,1315959.0,13311931.0
2002-12-20,1.63,1.65,1.64,1.62,1232421.0,12320074.0
2002-12-19,1.63,1.63,1.63,1.62,601238.0,5985756.0
2002-12-18,1.64,1.65,1.63,1.63,1208250.0,12125308.0
2002-12-17,1.63,1.65,1.63,1.62,1694605.0,16928617.0
2002-12-16,1.63,1.63,1.63,1.62,1376316.0,13716901.0
2002-12-13,1.61,1.64,1.62,1.6,1180957.0,11676789.0
2002-12-12,1.63,1.67,1.62,1.62,2397979.0,24034591.0
2002-12-11,1.63,1.63,1.63,1.62,846635.0,8415787.0
2002-12-10,1.65,1.66,1.63,1.63,1286706.0,12914650.0
2002-12-09,1.65,1.66,1.65,1.63,809550.0,8134135.0
2002-12-06,1.65,1.67,1.65,1.64,572710.0,5786663.0
2002-12-05,1.67,1.68,1.65,1.64,1617489.0,16308734.0
2002-12-04,1.68,1.7,1.67,1.66,1226514.0,12603696.0
2002-12-03,1.65,1.67,1.66,1.63,743574.0,7548270.0
2002-12-02,1.69,1.69,1.65,1.65,1492170.0,15211698.0
2002-11-29,1.69,1.72,1.7,1.67,3043763.0,31714627.0
2002-11-28,1.65,1.68,1.68,1.63,1380189.0,13971725.0
2002-11-27,1.63,1.65,1.64,1.62,2318872.0,23124626.0
2002-11-26,1.68,1.7,1.64,1.64,1129990.0,11495239.0
2002-11-25,1.67,1.72,1.68,1.65,865298.0,8847404.0
2002-11-22,1.66,1.7,1.68,1.64,2089198.0,21344592.0
2002-11-21,1.7,1.71,1.66,1.66,2490430.0,25612956.0
2002-11-20,1.75,1.76,1.71,1.7,2371358.0,24964012.0
2002-11-19,1.75,1.76,1.76,1.74,1551906.0,16587406.0
2002-11-18,1.76,1.79,1.75,1.74,2068829.0,22311189.0
2002-11-15,1.74,1.78,1.76,1.73,1735623.0,18679774.0
2002-11-14,1.78,1.78,1.75,1.74,1417220.0,15275829.0
2002-11-13,1.77,1.78,1.78,1.75,2128829.0,22955777.0
2002-11-12,1.76,1.8,1.78,1.75,6271528.0,68304163.0
2002-11-11,1.8,1.81,1.75,1.73,4601282.0,49492013.0
2002-11-08,1.88,1.9,1.8,1.79,5477896.0,61638622.0
2002-11-07,1.83,1.86,1.85,1.83,2665225.0,30052931.0
2002-11-06,1.84,1.85,1.83,1.82,1839992.0,20600053.0
2002-11-05,1.81,1.86,1.83,1.8,4341196.0,48649285.0
2002-11-04,1.78,1.8,1.8,1.77,1963706.0,21484102.0
2002-11-01,1.75,1.76,1.75,1.74,604067.0,6463728.0
2002-10-31,1.75,1.78,1.75,1.75,1295967.0,14008780.0
2002-10-30,1.63,1.77,1.75,1.63,534602.0,5718355.0
2002-10-29,1.73,1.76,1.76,1.72,1115961.0,11850685.0
2002-10-28,1.77,1.77,1.74,1.71,1949334.0,20693574.0
2002-10-25,1.78,1.79,1.76,1.76,1089334.0,11844647.0
2002-10-24,1.81,1.82,1.78,1.77,1416799.0,15469040.0
2002-10-23,1.82,1.84,1.8,1.8,2257136.0,24892171.0
2002-10-22,1.79,1.83,1.82,1.79,2626406.0,29155521.0
2002-10-21,1.77,1.8,1.78,1.75,1014910.0,11006206.0
