date,open,high,close,low,volume,amount
2004-11-09,5.55,5.61,5.48,5.44,192667.0,1408123.0
2004-11-08,5.53,5.68,5.61,5.53,187988.0,1394514.0
2004-11-05,5.66,5.71,5.63,5.55,265101.0,1965828.0
2004-11-04,5.99,6.03,5.67,5.63,1156211.0,9008038.0
2004-11-03,5.38,5.81,5.81,5.38,580651.0,4451087.0
2004-11-02,5.22,5.35,5.28,5.16,77053.0,533405.0
2004-11-01,5.15,5.4,5.22,5.13,111909.0,780418.0
2004-10-29,5.21,5.4,5.32,4.99,284462.0,1970813.0
2004-10-28,5.25,5.78,5.54,5.25,576799.0,4307325.0
2004-10-27,5.21,5.36,5.25,5.17,74782.0,519291.0
2004-10-26,5.66,5.66,5.33,4.91,72165.0,500158.0
2004-10-25,5.35,5.35,5.23,5.22,75400.0,525752.0
2004-10-22,5.13,5.36,5.25,5.13,101435.0,708268.0
2004-10-21,5.42,5.66,5.4,5.26,139163.0,1000015.0
2004-10-20,5.29,5.3,5.3,5.17,88555.0,612997.0
2004-10-19,5.48,5.56,5.36,5.36,133210.0,962361.0
2004-10-18,5.27,5.62,5.51,5.16,231589.0,1684910.0
2004-10-15,5.29,5.29,5.16,5.07,130754.0,895814.0
2004-10-14,5.49,5.5,5.29,5.29,142600.0,1011946.0
2004-10-13,5.56,5.57,5.49,5.44,98410.0,715367.0
2004-10-12,5.58,5.68,5.57,5.5,119125.0,877973.0
2004-10-11,5.73,5.81,5.69,5.63,142435.0,1073614.0
2004-10-08,5.58,5.74,5.73,5.42,74412.0,546329.0
2004-09-30,5.67,5.7,5.58,5.56,90250.0,673759.0
2004-09-29,5.7,5.76,5.67,5.66,78726.0,592389.0
2004-09-28,5.82,5.82,5.74,5.63,101999.0,774552.0
2004-09-27,5.91,6.15,5.81,5.78,137550.0,1074539.0
2004-09-24,6.19,6.25,5.95,5.91,396822.0,3238887.0
2004-09-23,5.97,6.19,6.15,5.89,183750.0,1459672.0
2004-09-22,6.09,6.13,5.99,5.97,259015.0,2075576.0
2004-09-21,6.34,6.34,6.14,5.97,515308.0,4198105.0
2004-09-20,5.91,6.46,6.34,5.9,663974.0,5427925.0
2004-09-17,5.78,6.0,5.91,5.63,371466.0,2876407.0
2004-09-16,5.99,6.12,5.78,5.74,504705.0,3959028.0
2004-09-15,5.4,5.87,5.87,5.32,616540.0,4695692.0
2004-09-14,5.28,5.35,5.33,5.21,49036.0,344466.0
2004-09-13,5.22,5.27,5.17,5.13,18180.0,124238.0
2004-09-10,5.26,5.3,5.29,5.19,39400.0,274997.0
2004-09-09,5.29,5.29,5.26,5.23,37080.0,258246.0
2004-09-08,5.29,5.39,5.35,5.28,29960.0,211538.0
2004-09-07,5.35,5.35,5.31,5.3,10350.0,72873.0
2004-09-06,5.29,5.35,5.35,5.29,14850.0,104236.0
2004-09-03,5.26,5.38,5.29,5.24,38460.0,271492.0
2004-09-02,5.25,5.31,5.31,5.2,37710.0,261703.0
2004-09-01,5.3,5.35,5.25,5.21,48560.0,339206.0
2004-08-31,5.36,5.47,5.37,5.29,61779.0,440007.0
2004-08-30,5.39,5.39,5.29,5.16,22650.0,158025.0
2004-08-27,5.16,5.29,5.25,5.16,53233.0,368468.0
2004-08-26,5.47,5.47,5.33,5.29,139790.0,987621.0
2004-08-25,5.39,5.87,5.59,5.29,255859.0,1913972.0
2004-08-24,5.26,5.37,5.35,5.21,60703.0,428884.0
2004-08-23,5.29,5.29,5.28,5.13,32653.0,226569.0
2004-08-20,5.23,5.36,5.28,5.07,81529.0,556898.0
2004-08-19,5.47,5.47,5.31,5.3,70100.0,497181.0
2004-08-18,5.5,5.57,5.47,5.47,88350.0,643502.0
2004-08-17,5.66,5.66,5.53,5.48,55020.0,404918.0
2004-08-16,5.55,5.69,5.59,5.5,34250.0,251656.0
2004-08-13,5.48,5.7,5.59,5.48,71920.0,533992.0
2004-08-12,5.63,5.74,5.6,5.56,82870.0,616119.0
2004-08-11,5.78,5.78,5.7,5.7,51100.0,387890.0
2004-08-10,5.81,5.81,5.78,5.71,59021.0,450647.0
2004-08-09,5.81,5.91,5.73,5.47,120658.0,916010.0
2004-08-06,5.81,5.97,5.83,5.81,65090.0,506124.0
2004-08-05,5.97,6.0,5.89,5.85,72260.0,568015.0
2004-08-04,5.89,6.03,5.97,5.82,157357.0,1239610.0
2004-08-03,5.84,5.97,5.91,5.81,54970.0,428282.0
2004-08-02,5.81,5.87,5.84,5.81,45803.0,354503.0
2004-07-30,6.06,6.09,5.86,5.81,66490.0,521909.0
2004-07-29,5.83,6.04,6.03,5.83,133288.0,1043709.0
2004-07-28,5.82,5.97,5.89,5.81,76490.0,594305.0
2004-07-27,5.83,5.98,5.97,5.83,112769.0,882976.0
2004-07-26,5.89,5.97,5.83,5.76,134345.0,1038197.0
2004-07-23,5.81,6.03,5.97,5.68,151443.0,1181675.0
2004-07-22,6.25,6.25,5.97,5.95,444361.0,3567633.0
2004-07-21,6.46,6.79,6.38,6.3,977413.0,8390546.0
2004-07-20,5.84,6.28,6.28,5.75,539472.0,4409995.0
2004-07-19,5.87,5.89,5.71,5.59,204056.0,1543789.0
2004-07-16,5.76,5.92,5.87,5.6,251327.0,1921291.0
2004-07-15,6.08,6.08,5.78,5.47,310672.0,2339822.0
2004-07-14,6.03,6.18,6.08,6.03,50262.0,405430.0
2004-07-13,6.04,6.05,6.02,5.93,81980.0,856203.0
2004-07-12,6.27,6.27,6.02,5.99,107699.0,1132665.0
2004-07-09,6.2,6.32,6.14,6.13,109000.0,1178296.0
2004-07-08,6.13,6.31,6.21,5.98,82913.0,889052.0
2004-07-07,6.29,6.29,6.12,6.1,106840.0,1140705.0
2004-07-06,6.36,6.44,6.3,6.24,218585.0,2394762.0
2004-07-05,5.93,6.49,6.34,5.93,369361.0,4049588.0
2004-07-02,6.05,6.31,6.12,6.04,215265.0,2304192.0
2004-07-01,5.81,6.27,6.14,5.65,236417.0,2474879.0
2004-06-30,5.88,6.02,5.74,5.7,98399.0,988739.0
2004-06-29,6.05,6.14,5.88,5.64,192067.0,1968178.0
2004-06-28,6.33,6.33,6.04,5.98,191460.0,2051669.0
2004-06-25,5.93,6.33,6.0,5.93,171089.0,1802596.0
2004-06-24,6.43,6.5,6.16,6.13,221890.0,2414491.0
2004-06-23,6.36,6.55,6.36,6.13,218802.0,2404192.0
2004-06-22,6.27,6.8,6.56,6.01,703023.0,8097423.0
2004-06-21,6.08,6.43,6.29,5.87,348938.0,3702694.0
2004-06-18,6.26,6.43,6.08,5.87,376171.0,3994307.0
2004-06-17,6.89,6.89,6.37,6.37,685133.0,7705309.0
2004-06-16,7.8,7.8,7.08,6.89,1520173.0,19795820.0
2004-06-15,7.09,7.09,7.09,7.09,211720.0,2610508.0
2004-06-14,6.08,6.45,6.45,5.93,316766.0,3494079.0
2004-06-11,5.33,5.86,5.86,5.29,235121.0,2357397.0
2004-06-10,5.55,5.55,5.33,5.32,112300.0,1045163.0
2004-06-09,5.61,5.74,5.54,5.52,69900.0,680182.0
2004-06-08,5.78,5.78,5.68,5.66,34000.0,336911.0
2004-06-07,5.86,5.87,5.75,5.68,51775.0,517360.0
2004-06-04,5.81,5.86,5.86,5.75,53872.0,543179.0
2004-06-03,5.87,5.92,5.82,5.75,50941.0,515304.0
2004-06-02,6.0,6.04,5.88,5.87,49684.0,511246.0
2004-06-01,5.84,6.01,5.94,5.84,63700.0,656336.0
2004-05-31,5.81,5.83,5.82,5.77,31736.0,320727.0
2004-05-28,5.84,5.87,5.83,5.75,39500.0,398376.0
2004-05-27,5.7,5.9,5.79,5.68,61510.0,615863.0
2004-05-26,5.9,5.9,5.71,5.7,75588.0,754591.0
2004-05-25,6.06,6.06,5.93,5.92,41900.0,433934.0
2004-05-24,6.21,6.21,6.06,6.04,29340.0,310677.0
2004-05-21,6.1,6.11,6.04,6.01,39590.0,416674.0
2004-05-20,6.24,6.24,6.13,6.11,69259.0,741082.0
2004-05-19,6.18,6.31,6.25,6.16,34612.0,374206.0
2004-05-18,6.23,6.24,6.18,6.07,47991.0,511194.0
2004-05-14,6.38,6.38,6.23,6.21,46300.0,503019.0
2004-05-13,6.44,6.44,6.37,6.33,58209.0,642620.0
2004-05-12,6.33,6.47,6.46,6.23,86214.0,954087.0
2004-05-11,6.5,6.5,6.39,6.29,41000.0,451668.0
2004-05-10,6.33,6.55,6.33,6.22,71300.0,785587.0
2004-04-30,6.21,6.33,6.27,6.2,84550.0,917550.0
2004-04-29,6.26,6.44,6.2,6.15,97210.0,1060352.0
2004-04-28,6.04,6.32,6.26,5.98,145974.0,1536497.0
2004-04-27,6.44,6.47,5.98,5.93,174171.0,1867550.0
2004-04-26,6.63,6.63,6.4,6.33,107671.0,1199162.0
2004-04-23,6.67,6.8,6.63,6.61,175571.0,2032571.0
2004-04-22,6.67,6.75,6.62,6.61,134550.0,1555581.0
2004-04-21,6.65,6.76,6.63,6.59,143894.0,1666673.0
2004-04-20,6.93,7.01,6.65,6.45,232199.0,2696409.0
2004-04-19,7.48,7.48,7.01,6.9,279354.0,3440996.0
2004-04-16,7.48,7.85,7.63,7.48,117112.0,1557260.0
2004-04-15,7.71,7.71,7.53,7.53,102800.0,1354625.0
2004-04-14,7.82,7.88,7.67,7.63,96146.0,1287476.0
2004-04-13,7.77,7.88,7.82,7.77,124770.0,1694801.0
2004-04-12,7.71,7.8,7.74,7.71,164872.0,2215627.0
2004-04-09,7.88,7.88,7.75,7.74,186900.0,2528438.0
2004-04-08,7.94,7.94,7.88,7.85,230689.0,3156649.0
2004-04-07,8.1,8.16,7.99,7.95,215935.0,2996404.0
2004-04-06,8.05,8.57,8.1,7.97,504064.0,7089582.0
2004-04-05,7.82,7.88,7.81,7.74,98312.0,1333816.0
2004-04-02,7.76,7.91,7.82,7.76,133863.0,1816909.0
2004-04-01,7.85,7.85,7.76,7.74,142914.0,1931135.0
2004-03-31,7.71,7.91,7.82,7.69,96479.0,1309025.0
2004-03-30,7.72,7.77,7.7,7.65,110629.0,1478793.0
2004-03-29,7.8,7.89,7.77,7.74,183300.0,2478732.0
2004-03-26,7.94,7.97,7.82,7.78,159010.0,2160637.0
2004-03-25,7.93,8.02,7.94,7.88,65937.0,909796.0
2004-03-24,7.99,8.0,7.93,7.88,142950.0,1966392.0
2004-03-23,8.21,8.21,8.0,7.93,260258.0,3617452.0
2004-03-22,7.77,8.33,8.16,7.77,586459.0,8263084.0
2004-03-19,7.71,7.88,7.75,7.48,277837.0,3681769.0
2004-03-18,7.82,7.93,7.74,7.71,201300.0,2730443.0
2004-03-17,7.93,7.93,7.89,7.85,135617.0,1857774.0
2004-03-16,7.93,8.02,7.95,7.93,142668.0,1973194.0
2004-03-15,7.93,7.94,7.93,7.85,180365.0,2480372.0
2004-03-12,8.0,8.0,7.88,7.77,120850.0,1650169.0
2004-03-11,8.05,8.05,8.01,7.93,98692.0,1369344.0
2004-03-10,7.93,7.93,7.93,7.74,104258.0,1414847.0
2004-03-09,7.8,7.94,7.82,7.71,98504.0,1343615.0
2004-03-08,7.99,7.99,7.82,7.71,101368.0,1380071.0
2004-03-05,8.11,8.11,7.99,7.94,92218.0,1278325.0
2004-03-04,8.17,8.17,8.03,7.94,137550.0,1918251.0
2004-03-03,8.3,8.46,8.21,8.11,222480.0,3197278.0
2004-03-02,7.88,8.63,8.3,7.87,513958.0,7451565.0
2004-03-01,7.86,7.91,7.86,7.71,153438.0,2078039.0
2004-02-27,7.78,7.92,7.86,7.78,161430.0,2199826.0
2004-02-26,7.97,8.03,7.79,7.69,229999.0,3123518.0
2004-02-25,8.01,8.22,7.97,7.94,218914.0,3069071.0
2004-02-24,8.32,8.32,8.01,7.77,331652.0,4623960.0
2004-02-23,8.53,8.63,8.35,8.34,254011.0,3723123.0
2004-02-20,8.69,8.69,8.53,8.5,325648.0,4830467.0
2004-02-19,8.63,8.89,8.7,8.57,290874.0,4408706.0
2004-02-18,8.84,8.84,8.62,8.52,544959.0,8160832.0
2004-02-17,8.91,9.01,8.84,8.78,377297.0,5789147.0
2004-02-16,8.85,8.99,8.9,8.69,297898.0,4585255.0
2004-02-13,8.83,8.92,8.69,8.64,331200.0,5003421.0
2004-02-12,8.8,8.98,8.84,8.69,357959.0,5484446.0
2004-02-11,9.13,9.33,8.78,8.64,831519.0,12868350.0
2004-02-10,8.17,8.98,8.98,8.17,1968354.0,30293052.0
2004-02-09,8.3,8.31,8.16,8.08,338130.0,4795803.0
2004-02-06,8.39,8.39,8.24,8.19,351330.0,5067527.0
2004-02-05,8.31,8.49,8.38,8.05,648894.0,9407985.0
2004-02-04,7.88,8.57,8.31,7.77,947243.0,13595070.0
2004-02-03,7.77,7.99,7.85,7.54,436047.0,5904829.0
2004-02-02,8.11,8.22,7.95,7.25,951558.0,13178520.0
2004-01-30,7.47,7.92,7.92,7.46,516069.0,7001320.0
2004-01-29,6.56,7.2,7.2,6.56,232937.0,2842563.0
2004-01-16,6.62,6.62,6.54,6.38,280306.0,3155798.0
2004-01-15,6.88,6.88,6.63,6.62,331702.0,3861780.0
2004-01-14,7.19,7.19,6.88,6.88,419676.0,5068977.0
2004-01-13,7.4,7.5,7.19,7.03,427339.0,5320717.0
2004-01-12,7.66,7.68,7.4,7.08,320689.0,4114376.0
2004-01-09,8.11,8.16,7.77,7.65,1033394.0,14219783.0
2004-01-08,6.9,7.43,7.43,6.86,478563.0,6106966.0
2004-01-07,5.53,6.75,6.75,5.52,1083996.0,12251608.0
2004-01-06,6.14,6.14,6.14,6.14,127100.0,1356157.0
2004-01-05,6.82,6.82,6.82,6.82,149200.0,1769512.0
2004-01-02,8.34,8.34,7.58,7.58,943400.0,13247871.0
2003-12-31,8.41,8.57,8.42,8.28,1687700.0,24648161.0
2003-12-30,8.46,8.6,8.41,8.31,2150194.0,31610234.0
2003-12-29,8.44,8.67,8.45,8.34,1792600.0,26353997.0
2003-12-26,8.36,8.6,8.46,8.34,1168911.0,17190616.0
2003-12-25,8.5,8.5,8.37,8.34,1018208.0,14887597.0
2003-12-24,8.53,8.62,8.5,8.43,570194.0,8445749.0
2003-12-23,8.34,8.71,8.54,8.16,1876057.0,27734567.0
2003-12-22,8.34,8.52,8.38,8.05,1554780.0,22251284.0
2003-12-19,8.46,8.57,8.38,8.22,1519719.0,22036295.0
2003-12-18,8.71,8.85,8.47,8.34,1954399.0,29106060.0
2003-12-17,8.66,8.83,8.72,8.27,5866778.0,85664211.0
2003-12-16,8.66,8.78,8.66,8.54,950407.0,14328501.0
2003-12-15,8.61,8.92,8.7,8.54,1790900.0,27156421.0
2003-12-12,8.57,8.89,8.64,8.52,2886684.0,43414388.0
2003-12-11,8.76,8.86,8.57,8.55,1109500.0,16789845.0
2003-12-10,8.9,9.13,8.84,8.68,3103256.0,47881149.0
2003-12-09,8.84,9.2,8.96,8.8,2192900.0,34232262.0
2003-12-08,8.76,8.99,8.84,8.75,873300.0,13443678.0
2003-12-05,8.83,8.85,8.76,8.68,550100.0,8368918.0
2003-12-04,8.84,8.91,8.84,8.68,837762.0,12772188.0
2003-12-03,8.93,8.99,8.87,8.73,745700.0,11452490.0
2003-12-02,9.07,9.13,8.92,8.86,1037400.0,16167264.0
2003-12-01,9.18,9.23,9.08,8.98,2502753.0,39572551.0
2003-11-28,8.99,9.34,9.19,8.98,2205034.0,35183155.0
2003-11-27,9.04,9.16,9.0,8.86,830213.0,12993084.0
2003-11-26,9.06,9.21,9.04,8.96,1260738.0,19874727.0
2003-11-25,9.19,9.23,9.14,8.98,1620699.0,25625558.0
2003-11-24,9.18,9.31,9.23,9.0,2055700.0,32701404.0
2003-11-21,9.11,9.92,9.25,9.11,3110073.0,50835284.0
2003-11-20,8.92,9.19,9.08,8.89,2548818.0,40319910.0
2003-11-19,9.02,9.08,8.92,8.8,1949555.0,30260279.0
2003-11-18,9.14,9.47,9.14,8.92,1628200.0,25775519.0
2003-11-17,8.73,9.29,9.17,8.69,1779748.0,27895377.0
2003-11-14,8.69,8.79,8.7,8.57,1611363.0,24212468.0
2003-11-13,8.85,8.96,8.7,8.63,1360600.0,20693215.0
2003-11-12,8.97,9.08,8.87,8.8,1019525.0,15821154.0
2003-11-11,8.92,9.17,8.94,8.86,1372308.0,21414227.0
2003-11-10,9.06,9.12,8.94,8.85,1624900.0,25319541.0
2003-11-07,9.09,9.23,9.07,8.92,3782200.0,60158505.0
2003-11-06,9.24,9.36,9.14,8.98,4453887.0,71419105.0
2003-11-05,9.12,9.65,9.37,8.92,2297655.0,36661884.0
2003-11-04,8.71,9.44,9.17,8.69,3217975.0,50210699.0
2003-11-03,8.75,8.8,8.71,8.62,1740600.0,26350599.0
2003-10-31,8.72,8.92,8.78,8.62,2696300.0,40950140.0
2003-10-30,8.61,8.75,8.72,8.6,1883100.0,28376392.0
2003-10-29,8.72,8.75,8.62,8.6,1171100.0,17603925.0
2003-10-28,8.71,8.79,8.65,8.61,1077900.0,16275040.0
2003-10-27,8.83,8.84,8.72,8.63,1290500.0,19621350.0
2003-10-24,8.84,8.94,8.84,8.66,3226600.0,48894138.0
2003-10-23,9.02,9.15,8.84,8.73,1809650.0,27863967.0
2003-10-22,9.19,9.38,9.01,8.84,2200300.0,34559542.0
2003-10-21,9.15,9.41,9.08,8.98,1040200.0,16514021.0
2003-10-20,9.38,9.48,9.14,8.92,1641600.0,26362417.0
2003-10-17,8.83,9.74,9.44,8.83,3260621.0,52691112.0
2003-10-16,8.79,9.14,8.85,8.75,1585600.0,24496009.0
2003-10-15,8.86,9.07,8.82,8.64,4266300.0,65019221.0
2003-10-14,9.07,9.18,8.98,8.83,828100.0,12897787.0
2003-10-13,9.29,9.3,8.99,8.91,787556.0,12403539.0
2003-10-10,9.44,10.18,9.41,8.92,2300951.0,37712033.0
2003-10-09,9.48,9.56,9.49,9.22,1334144.0,21894444.0
2003-10-08,9.63,9.88,9.64,9.0,1131949.0,18411569.0
2003-09-30,10.0,10.14,10.01,9.84,597900.0,10401598.0
2003-09-29,10.05,10.05,9.98,9.87,415343.0,7178789.0
2003-09-26,9.98,10.24,9.94,9.84,581100.0,10079176.0
2003-09-25,10.21,10.29,10.0,9.95,725181.0,12662771.0
2003-09-24,10.64,10.74,10.37,10.18,853800.0,15499609.0
2003-09-23,10.92,11.09,10.97,10.36,989300.0,18513967.0
2003-09-22,10.99,11.22,11.21,10.3,4110247.0,75595754.0
2003-09-19,11.36,11.79,11.14,10.93,542700.0,10632332.0
2003-09-18,11.35,11.5,11.37,11.32,768810.0,15201290.0
2003-09-17,11.8,11.84,11.35,11.22,609180.0,12158407.0
2003-09-16,12.36,12.42,11.89,11.68,682700.0,14164712.0
2003-09-15,12.62,12.92,12.62,12.02,903700.0,19373415.0
2003-09-12,12.71,12.85,12.8,12.37,733400.0,16034341.0
2003-09-11,13.14,13.31,12.78,12.6,438300.0,9742191.0
2003-09-10,13.38,13.58,13.04,12.92,273200.0,6262000.0
2003-09-09,13.71,13.94,13.49,13.41,380000.0,8995701.0
2003-09-08,13.28,13.84,13.74,13.23,730534.0,18311547.0
2003-09-05,13.44,13.62,13.24,13.2,492400.0,12318231.0
2003-09-04,13.02,13.62,13.45,13.02,1380008.0,34552073.0
2003-09-03,13.01,13.1,13.02,12.83,745454.0,18131210.0
2003-09-02,12.54,13.33,13.1,12.4,771560.0,18409594.0
2003-09-01,12.44,12.82,12.65,12.29,373900.0,8739247.0
2003-08-29,12.42,12.64,12.48,12.27,430300.0,10009801.0
2003-08-28,12.4,12.58,12.49,12.29,891100.0,20857023.0
2003-08-27,12.49,12.61,12.51,12.29,152500.0,3542575.0
2003-08-26,12.54,12.58,12.52,12.5,237400.0,5568907.0
2003-08-25,12.58,12.61,12.55,12.49,377800.0,8876699.0
2003-08-22,12.56,12.61,12.59,12.45,493000.0,11613214.0
2003-08-21,12.48,12.58,12.58,12.44,581400.0,13615553.0
2003-08-20,12.49,12.56,12.5,12.4,317300.0,7406929.0
2003-08-19,12.44,12.5,12.47,12.29,328280.0,7631718.0
2003-08-18,12.42,12.55,12.47,12.36,485900.0,11339017.0
2003-08-15,12.43,12.59,12.44,12.34,366300.0,8555438.0
2003-08-14,12.59,12.6,12.48,12.37,278400.0,6514171.0
2003-08-13,12.65,12.66,12.57,12.5,129200.0,3045405.0
2003-08-12,12.63,12.69,12.65,12.54,419000.0,9917319.0
2003-08-11,12.72,12.73,12.68,12.59,253700.0,6014676.0
2003-08-08,12.58,12.71,12.67,12.53,1188000.0,28156610.0
2003-08-07,12.47,12.71,12.65,12.47,825250.0,19458917.0
2003-08-06,12.44,12.61,12.55,12.44,325100.0,7631646.0
2003-08-05,12.42,12.59,12.52,12.37,337259.0,7889008.0
2003-08-04,12.64,12.75,12.52,12.4,400152.0,9395231.0
2003-08-01,12.64,12.82,12.58,12.44,220700.0,5217980.0
2003-07-31,12.63,12.73,12.56,12.44,254200.0,5970589.0
2003-07-30,12.5,12.66,12.51,12.4,312600.0,7317303.0
2003-07-29,12.58,12.74,12.59,12.53,260300.0,6141772.0
2003-07-28,12.73,12.9,12.67,12.56,1094200.0,26002783.0
2003-07-25,12.7,12.8,12.79,12.7,582400.0,13930377.0
2003-07-24,12.85,12.9,12.77,12.66,261200.0,6248804.0
2003-07-23,12.8,12.96,12.83,12.69,250600.0,6019181.0
2003-07-22,12.73,12.93,12.89,12.69,510600.0,12296995.0
2003-07-21,12.72,12.89,12.82,12.66,219200.0,5261798.0
2003-07-18,12.88,12.98,12.82,12.72,270800.0,6516820.0
2003-07-17,12.86,13.01,12.83,12.74,318000.0,7656156.0
2003-07-16,13.07,13.12,12.93,12.68,243800.0,5918547.0
2003-07-15,12.8,13.14,12.95,12.8,1122020.0,27144233.0
2003-07-14,12.6,12.95,12.77,12.6,993200.0,23741393.0
2003-07-11,12.57,12.7,12.61,12.56,404000.0,9547575.0
2003-07-10,12.57,12.65,12.59,12.5,528100.0,12440385.0
2003-07-09,12.69,12.71,12.56,12.5,338700.0,8001122.0
2003-07-08,12.66,12.71,12.61,12.56,279800.0,6614147.0
2003-07-07,12.64,12.77,12.64,12.54,553500.0,13066913.0
2003-07-04,12.74,12.75,12.6,12.43,384900.0,9112636.0
2003-07-03,12.58,12.76,12.69,12.56,632400.0,15029100.0
2003-07-02,12.22,12.64,12.6,12.22,751417.0,17518719.0
2003-07-01,11.95,12.28,12.13,11.93,452796.0,10248957.0
2003-06-30,12.23,12.29,11.92,11.7,316860.0,7122658.0
2003-06-27,12.27,12.37,12.28,11.98,356780.0,8132114.0
2003-06-26,12.5,12.53,12.29,12.2,1053290.0,24534196.0
2003-06-25,12.7,12.81,12.5,11.91,1628590.0,38108594.0
2003-06-24,12.45,12.81,12.65,12.37,2990027.0,70649753.0
2003-06-23,12.47,12.54,12.5,12.28,1812693.0,42274146.0
2003-06-20,12.65,12.69,12.52,12.29,579820.0,13561227.0
2003-06-19,12.5,12.72,12.58,12.34,1222304.0,28712320.0
2003-06-18,12.56,12.72,12.58,12.32,574857.0,13539702.0
2003-06-17,12.69,12.72,12.61,12.47,124392.0,2928179.0
2003-06-16,12.64,12.77,12.68,12.55,313444.0,7447955.0
2003-06-13,12.7,12.81,12.69,12.54,315900.0,7506140.0
2003-06-12,12.57,12.77,12.66,12.42,218360.0,5163043.0
2003-06-11,12.43,12.72,12.6,12.35,691363.0,16245073.0
2003-06-10,12.37,12.52,12.42,12.21,171924.0,3986143.0
2003-06-09,12.55,12.55,12.42,12.3,100705.0,2342380.0
2003-06-06,12.54,12.61,12.47,12.29,406600.0,9497365.0
2003-06-05,12.39,12.49,12.42,12.16,309144.0,7180186.0
2003-06-04,12.24,12.34,12.26,12.05,439437.0,10055270.0
2003-06-03,12.17,12.29,12.19,12.06,398798.0,9092329.0
2003-06-02,12.29,12.39,12.23,12.08,483400.0,11079242.0
2003-05-30,12.12,12.72,12.58,12.05,2801800.0,65370282.0
2003-05-29,12.11,12.23,12.09,12.04,157941.0,3576320.0
2003-05-28,12.07,12.21,12.09,12.03,247300.0,5595248.0
2003-05-27,12.05,12.24,12.09,11.94,134152.0,3027648.0
2003-05-26,12.16,12.34,12.1,11.98,182300.0,4143166.0
2003-05-23,12.22,12.4,12.15,12.07,209200.0,4766857.0
2003-05-22,12.11,12.21,12.16,12.1,485020.0,10998062.0
2003-05-21,12.06,12.24,12.07,12.0,210000.0,4753484.0
2003-05-20,12.0,12.1,12.0,11.95,198500.0,4456141.0
2003-05-19,11.93,12.07,12.0,11.93,125800.0,2821066.0
2003-05-16,12.02,12.16,11.95,11.94,101400.0,2274706.0
2003-05-15,12.1,12.29,12.04,12.02,145100.0,3284643.0
2003-05-14,12.05,12.18,12.05,11.91,218040.0,4920153.0
2003-05-13,12.2,12.35,12.1,12.05,152200.0,3474430.0
2003-05-12,12.1,12.2,12.15,12.1,138430.0,3149571.0
2003-04-30,12.17,12.45,12.15,12.1,215300.0,4912294.0
2003-04-29,12.01,12.24,12.1,12.01,227300.0,5152052.0
2003-04-28,11.7,12.07,11.95,11.7,326188.0,7278753.0
2003-04-25,11.54,12.66,11.7,11.43,260000.0,5664592.0
2003-04-24,11.83,11.86,11.7,11.66,128900.0,2841872.0
2003-04-23,11.9,11.97,11.87,11.83,220800.0,4919604.0
2003-04-22,12.28,12.77,11.9,11.86,142300.0,3191129.0
2003-04-21,11.78,11.89,11.8,11.78,116660.0,2578223.0
2003-04-18,11.86,11.94,11.78,11.75,182901.0,4050619.0
2003-04-17,11.7,11.9,11.85,11.65,293875.0,6497627.0
2003-04-16,11.81,11.95,11.72,11.59,542488.0,11922509.0
2003-04-15,11.96,12.02,11.84,11.75,282000.0,6279930.0
2003-04-14,11.86,12.02,11.95,11.83,779010.0,17345085.0
2003-04-11,11.95,11.97,11.84,11.7,355700.0,7898028.0
2003-04-10,11.86,12.03,11.9,11.86,409600.0,9130060.0
2003-04-09,11.89,12.02,11.9,11.85,258350.0,5757688.0
2003-04-08,11.9,11.95,11.91,11.83,572420.0,12741868.0
2003-04-07,11.96,12.07,11.92,11.86,221710.0,4963489.0
2003-04-04,12.06,12.16,11.97,11.96,170860.0,3846028.0
2003-04-03,12.1,12.18,12.07,12.02,314430.0,7112471.0
2003-04-02,12.06,12.23,12.14,12.03,1256599.0,28516845.0
2003-04-01,12.02,12.26,12.14,11.95,738400.0,16729649.0
2003-03-31,11.94,12.13,12.07,11.94,1524460.0,34326464.0
2003-03-28,12.24,12.24,11.94,11.83,1141900.0,25614445.0
2003-03-27,11.99,12.39,12.1,11.85,2053600.0,46229964.0
2003-03-26,11.91,12.22,12.12,11.88,1534493.0,34670632.0
2003-03-25,11.97,12.08,11.97,11.85,260247.0,5815346.0
2003-03-24,11.89,12.02,12.0,11.89,630100.0,14110113.0
2003-03-21,12.12,12.29,11.96,11.85,1092098.0,24438836.0
2003-03-20,11.81,12.21,12.12,11.79,1212974.0,27436786.0
2003-03-19,11.25,12.02,11.91,11.25,1118113.0,24288948.0
2003-03-18,11.29,11.32,11.26,10.9,663150.0,13862593.0
2003-03-17,11.54,11.67,11.31,11.11,650400.0,13961366.0
2003-03-14,11.79,11.82,11.64,11.58,465064.0,10179830.0
2003-03-13,11.81,11.83,11.79,11.76,411900.0,9096901.0
2003-03-12,11.82,11.89,11.82,11.78,332300.0,7354048.0
2003-03-11,11.86,11.92,11.82,11.81,129200.0,2867155.0
2003-03-10,11.98,12.07,11.91,11.69,479790.0,10651638.0
2003-03-07,12.12,12.12,11.99,11.91,196400.0,4416660.0
2003-03-06,12.2,12.26,12.15,12.13,321400.0,7324906.0
2003-03-05,12.19,12.26,12.25,11.97,942504.0,21449465.0
2003-03-04,12.27,12.27,12.2,12.04,510160.0,11631586.0
2003-03-03,12.23,12.29,12.21,12.08,534521.0,12181125.0
2003-02-28,12.18,12.29,12.17,12.02,765320.0,17388128.0
