date,open,high,close,low,volume,amount
2011-07-20,2.46,2.48,2.47,2.44,3386893.0,31900682.0
2011-07-19,2.5,2.5,2.44,2.44,6012156.0,56666040.0
2011-07-18,2.54,2.56,2.51,2.49,6353225.0,61311140.0
2011-07-15,2.49,2.54,2.54,2.47,8500277.0,81697224.0
2011-07-14,2.5,2.5,2.48,2.46,5988371.0,56863456.0
2011-07-13,2.47,2.5,2.49,2.46,4769943.0,45383992.0
2011-07-12,2.52,2.53,2.47,2.46,7485457.0,70981056.0
2011-07-11,2.52,2.56,2.54,2.49,5762869.0,55691264.0
2011-07-08,2.55,2.59,2.54,2.51,8187680.0,80019376.0
2011-07-07,2.49,2.63,2.58,2.47,20261610.0,197335584.0
2011-07-06,2.49,2.57,2.52,2.48,12199089.0,117559688.0
2011-07-05,2.5,2.51,2.47,2.46,7890695.0,74927824.0
2011-07-04,2.48,2.52,2.5,2.46,9152592.0,87432600.0
2011-07-01,2.47,2.49,2.47,2.45,7771977.0,73397960.0
2011-06-30,2.45,2.57,2.49,2.43,14692290.0,141166688.0
2011-06-29,2.42,2.49,2.45,2.4,11975271.0,112456168.0
2011-06-28,2.43,2.43,2.43,2.4,6761509.0,62504128.0
2011-06-27,2.4,2.45,2.44,2.39,12387603.0,114589160.0
2011-06-24,2.37,2.44,2.4,2.34,13299621.0,122860776.0
2011-06-23,2.36,2.41,2.39,2.31,9839180.0,89331536.0
2011-06-22,2.42,2.42,2.38,2.32,11186256.0,101432896.0
2011-06-21,2.39,2.49,2.42,2.35,22424990.0,208439904.0
2011-06-20,2.17,2.35,2.35,2.17,19093380.0,168740176.0
2011-06-17,2.14,2.2,2.13,2.13,3187980.0,26519236.0
2011-06-16,2.29,2.29,2.17,2.09,7860194.0,66161044.0
2011-06-15,2.36,2.37,2.31,2.3,5574557.0,49827268.0
2011-06-14,2.31,2.39,2.36,2.31,6311797.0,57064816.0
2011-06-13,2.32,2.34,2.33,2.28,5750730.0,50839488.0
2011-06-10,2.37,2.4,2.35,2.29,11269555.0,100907416.0
2011-06-09,2.51,2.54,2.41,2.41,11600879.0,110273016.0
2011-06-08,2.58,2.58,2.55,2.46,14085680.0,135661472.0
2011-06-07,2.56,2.61,2.58,2.54,14411611.0,141610832.0
2011-06-03,2.69,2.74,2.61,2.6,18760678.0,189773184.0
2011-06-02,2.63,2.73,2.67,2.59,21130480.0,214387152.0
2011-06-01,2.51,2.79,2.71,2.44,29109140.0,295741568.0
2011-05-31,2.46,2.55,2.54,2.36,19562970.0,185291488.0
2011-05-30,2.72,2.72,2.53,2.46,41136524.0,413607232.0
2011-03-25,2.39,2.49,2.47,2.38,22380848.0,209903568.0
2011-03-24,2.36,2.46,2.43,2.35,15850802.0,146372688.0
2011-03-23,2.31,2.38,2.37,2.29,10997000.0,98237552.0
2011-03-22,2.28,2.32,2.32,2.25,5595852.0,49306704.0
2011-03-21,2.26,2.28,2.27,2.26,2661413.0,23127326.0
2011-03-18,2.25,2.31,2.28,2.25,3520918.0,30731236.0
2011-03-17,2.29,2.29,2.25,2.23,4111961.0,35665780.0
2011-03-16,2.25,2.3,2.3,2.25,6565446.0,57513864.0
2011-03-15,2.27,2.27,2.24,2.19,6203543.0,52827608.0
2011-03-14,2.29,2.29,2.27,2.24,6794888.0,58853864.0
2011-03-11,2.34,2.34,2.3,2.29,6433677.0,56854772.0
2011-03-10,2.31,2.35,2.34,2.29,7042334.0,62601040.0
2011-03-09,2.3,2.32,2.32,2.3,5659903.0,50115808.0
2011-03-08,2.32,2.33,2.31,2.27,7711631.0,67821080.0
2011-03-07,2.34,2.34,2.33,2.3,9161482.0,81282656.0
2011-03-04,2.31,2.35,2.32,2.25,13406140.0,117855176.0
2011-03-03,2.57,2.63,2.35,2.35,35888744.0,339610976.0
2011-03-02,2.45,2.47,2.46,2.41,11845074.0,110494544.0
2011-03-01,2.43,2.5,2.49,2.38,20391024.0,190982720.0
2011-02-28,2.3,2.47,2.42,2.3,24434372.0,223337232.0
2011-02-25,2.27,2.31,2.29,2.23,10153408.0,88537768.0
2011-02-24,2.21,2.3,2.3,2.18,12870471.0,110723432.0
2011-02-23,2.18,2.23,2.22,2.18,3788662.0,32013304.0
2011-02-22,2.26,2.26,2.19,2.17,5550113.0,46956508.0
2011-02-21,2.19,2.25,2.25,2.19,5923768.0,50459584.0
2011-02-18,2.19,2.23,2.21,2.17,6786369.0,57158608.0
2011-02-17,2.23,2.34,2.22,2.22,13821345.0,119980000.0
2011-02-16,2.15,2.17,2.17,2.14,3565209.0,29424136.0
2011-02-15,2.16,2.18,2.15,2.14,5170259.0,42822596.0
2011-02-14,2.13,2.18,2.17,2.13,5435500.0,45130280.0
2011-02-11,2.12,2.13,2.13,2.09,3555940.0,28844668.0
2011-02-10,2.08,2.12,2.12,2.06,3305435.0,26528732.0
2011-02-09,2.06,2.1,2.08,2.05,2481652.0,19720964.0
2011-02-01,2.09,2.11,2.08,2.07,2184560.0,17435210.0
2011-01-31,2.09,2.12,2.1,2.06,4873880.0,39043232.0
2011-01-28,2.04,2.09,2.08,2.03,3335634.0,26449312.0
2011-01-27,2.02,2.06,2.05,1.99,2436390.0,19039692.0
2011-01-26,1.97,2.02,2.01,1.96,2292599.0,17532000.0
2011-01-25,1.98,2.0,1.95,1.94,1524360.0,11399992.0
2011-01-24,2.01,2.03,1.98,1.98,1592584.0,12173817.0
2011-01-21,1.96,2.02,2.01,1.96,2012044.0,15406866.0
2011-01-20,2.07,2.07,1.97,1.97,2922261.0,22600600.0
2011-01-19,2.03,2.07,2.06,2.03,2502949.0,19650250.0
2011-01-18,2.01,2.03,2.02,2.0,1743728.0,13507822.0
2011-01-17,2.05,2.09,2.01,2.0,3432095.0,26766244.0
2011-01-14,2.13,2.13,2.08,2.07,4258365.0,34015152.0
2011-01-13,2.2,2.21,2.13,2.12,4345705.0,35909276.0
2011-01-12,2.22,2.23,2.2,2.18,4807779.0,40392848.0
2011-01-11,2.22,2.24,2.22,2.18,7382120.0,62406220.0
2011-01-10,2.24,2.27,2.23,2.17,9695560.0,82478256.0
2011-01-07,2.26,2.26,2.25,2.18,10010389.0,85541424.0
2011-01-06,2.13,2.23,2.21,2.1,6325738.0,52165232.0
2011-01-05,2.13,2.15,2.14,2.11,3249762.0,26551584.0
2011-01-04,2.13,2.13,2.13,2.09,3205117.0,26009660.0
2010-12-31,2.07,2.11,2.09,2.07,3649323.0,29370202.0
2010-12-30,2.07,2.07,2.06,2.04,1790867.0,14134661.0
2010-12-29,2.04,2.07,2.07,2.04,2419687.0,19025516.0
2010-12-28,2.11,2.12,2.04,2.03,5449501.0,43020772.0
2010-12-27,2.16,2.2,2.12,2.11,4307504.0,35535112.0
2010-12-24,2.21,2.23,2.17,2.14,5928596.0,49413712.0
2010-12-23,2.27,2.29,2.23,2.23,5177579.0,44705928.0
2010-12-22,2.33,2.33,2.3,2.28,5714179.0,50160592.0
2010-12-21,2.3,2.35,2.33,2.25,7451824.0,65616700.0
2010-12-20,2.36,2.4,2.3,2.22,10438577.0,92090944.0
2010-12-17,2.34,2.41,2.32,2.3,13969169.0,125697608.0
2010-12-16,2.26,2.34,2.27,2.26,8449227.0,74286152.0
2010-12-15,2.27,2.28,2.26,2.24,6724754.0,58115048.0
2010-12-14,2.25,2.27,2.26,2.23,7579352.0,65361980.0
2010-12-13,2.2,2.25,2.25,2.19,8372533.0,71376912.0
2010-12-10,2.23,2.23,2.2,2.16,5819725.0,48774300.0
2010-12-09,2.21,2.27,2.22,2.2,6675466.0,57159696.0
2010-12-08,2.24,2.25,2.23,2.21,6755554.0,57654224.0
2010-12-07,2.22,2.26,2.26,2.19,11083266.0,94572992.0
2010-12-06,2.35,2.43,2.3,2.29,26745668.0,241278912.0
2010-12-03,2.22,2.24,2.21,2.16,6074465.0,51057232.0
2010-12-02,2.2,2.26,2.22,2.18,11274156.0,96295784.0
2010-12-01,2.14,2.19,2.18,2.12,4534657.0,37676372.0
2010-11-30,2.22,2.24,2.15,2.1,9269132.0,76525264.0
2010-11-29,2.18,2.24,2.23,2.17,6854875.0,58098064.0
2010-11-26,2.23,2.24,2.19,2.17,6770254.0,56943700.0
2010-11-25,2.19,2.25,2.23,2.19,8115726.0,69097472.0
2010-11-24,2.15,2.2,2.19,2.12,7352451.0,61006232.0
2010-11-23,2.24,2.24,2.15,2.12,9023754.0,74734008.0
2010-11-22,2.21,2.26,2.25,2.18,10308136.0,87775840.0
2010-11-19,2.23,2.23,2.22,2.15,10570334.0,88673480.0
2010-11-18,2.2,2.24,2.22,2.15,10799199.0,90596824.0
2010-11-17,2.35,2.4,2.19,2.18,17051292.0,148404640.0
2010-11-16,2.66,2.66,2.42,2.39,27469838.0,265103200.0
2010-11-15,2.56,2.71,2.65,2.55,34821564.0,350814944.0
2010-11-12,2.5,2.76,2.62,2.49,49455136.0,497538592.0
2010-11-11,2.48,2.6,2.51,2.48,31481438.0,308761152.0
2010-11-10,2.47,2.54,2.5,2.44,16487497.0,157728976.0
2010-11-09,2.48,2.5,2.47,2.44,14593829.0,137417360.0
2010-11-08,2.45,2.51,2.5,2.43,17629552.0,166855056.0
2010-11-05,2.47,2.52,2.45,2.41,18734352.0,175322560.0
2010-11-04,2.46,2.52,2.47,2.43,32651892.0,307564992.0
2010-11-03,2.34,2.5,2.48,2.33,30755008.0,283207168.0
2010-11-02,2.3,2.36,2.35,2.28,15215213.0,134567808.0
2010-11-01,2.27,2.31,2.3,2.27,9112427.0,79930600.0
2010-10-29,2.3,2.31,2.27,2.26,7140954.0,62209592.0
2010-10-28,2.33,2.35,2.29,2.27,9112502.0,80225128.0
2010-10-27,2.34,2.4,2.34,2.33,13924793.0,126031368.0
2010-10-26,2.35,2.35,2.34,2.3,9502197.0,84541920.0
2010-10-25,2.32,2.36,2.35,2.31,9266988.0,83102528.0
2010-10-22,2.35,2.36,2.32,2.3,8923814.0,79411904.0
2010-10-21,2.29,2.37,2.36,2.27,13055271.0,116547016.0
2010-10-20,2.3,2.32,2.3,2.26,8762314.0,76846176.0
2010-10-19,2.27,2.34,2.34,2.27,12789025.0,113400752.0
2010-10-18,2.25,2.28,2.27,2.17,9582071.0,81708024.0
2010-10-15,2.21,2.26,2.25,2.17,9626687.0,81423824.0
2010-10-14,2.32,2.32,2.21,2.21,9076325.0,78639648.0
2010-10-13,2.26,2.34,2.33,2.25,9606236.0,84631536.0
2010-10-12,2.26,2.28,2.27,2.25,6269925.0,54427296.0
2010-10-11,2.24,2.28,2.27,2.23,7230666.0,62501272.0
2010-10-08,2.22,2.26,2.24,2.21,5875370.0,50314016.0
2010-09-30,2.15,2.19,2.19,2.14,3084526.0,25744818.0
2010-09-29,2.23,2.23,2.16,2.15,4496571.0,37552860.0
2010-09-28,2.26,2.26,2.22,2.2,4506475.0,38289804.0
2010-09-27,2.23,2.26,2.26,2.22,3656418.0,31462010.0
2010-09-21,2.21,2.23,2.21,2.2,3552492.0,30116500.0
2010-09-20,2.31,2.32,2.21,2.21,7419792.0,63572232.0
2010-09-17,2.34,2.35,2.31,2.3,5401910.0,47848288.0
2010-09-16,2.33,2.37,2.34,2.29,7197657.0,64018952.0
2010-09-15,2.39,2.39,2.32,2.31,10299797.0,92728928.0
2010-09-14,2.42,2.45,2.4,2.38,8871635.0,82097240.0
2010-09-13,2.4,2.43,2.43,2.35,8348379.0,76745696.0
2010-09-10,2.4,2.41,2.38,2.32,9508465.0,85913048.0
2010-09-09,2.46,2.49,2.39,2.38,12904346.0,120519920.0
2010-09-08,2.48,2.49,2.46,2.44,8468696.0,79763984.0
2010-09-07,2.52,2.53,2.5,2.47,8775790.0,83752800.0
2010-09-06,2.51,2.54,2.53,2.46,15010007.0,143372880.0
2010-09-03,2.41,2.54,2.52,2.4,26736600.0,256254288.0
2010-09-02,2.47,2.51,2.43,2.42,23714000.0,223659920.0
2010-09-01,2.35,2.41,2.41,2.32,14865072.0,135436224.0
2010-08-31,2.37,2.38,2.35,2.33,7594159.0,68348560.0
2010-08-30,2.32,2.41,2.4,2.32,8890527.0,80952488.0
2010-08-27,2.33,2.34,2.32,2.26,6580070.0,57983544.0
2010-08-26,2.4,2.4,2.33,2.3,7801870.0,69825728.0
2010-08-25,2.43,2.43,2.36,2.33,11171590.0,102096976.0
2010-08-24,2.43,2.48,2.45,2.38,17540408.0,163561808.0
2010-08-23,2.37,2.43,2.42,2.35,13654676.0,125267440.0
2010-08-20,2.4,2.41,2.35,2.33,9925498.0,90047656.0
2010-08-19,2.39,2.41,2.4,2.37,9492334.0,86885888.0
2010-08-18,2.41,2.44,2.4,2.35,13968382.0,128443880.0
2010-08-17,2.38,2.43,2.41,2.35,14091480.0,128737720.0
2010-08-16,2.32,2.39,2.37,2.31,12420572.0,112420432.0
2010-08-13,2.26,2.32,2.3,2.24,6500262.0,56781888.0
2010-08-12,2.27,2.31,2.26,2.25,7903891.0,68805616.0
2010-08-11,2.26,2.32,2.31,2.26,6848606.0,60148072.0
2010-08-10,2.43,2.44,2.29,2.28,15855514.0,142611632.0
2010-08-09,2.34,2.44,2.4,2.34,17480164.0,160993632.0
2010-08-06,2.32,2.36,2.35,2.27,13084187.0,116504872.0
2010-08-05,2.35,2.4,2.33,2.29,12965242.0,116223128.0
2010-08-04,2.29,2.36,2.35,2.22,19043924.0,167449936.0
2010-08-03,2.33,2.38,2.3,2.28,16570602.0,147684736.0
2010-08-02,2.29,2.33,2.33,2.27,10815477.0,95871976.0
2010-07-30,2.33,2.34,2.29,2.27,10872420.0,95658504.0
2010-07-29,2.31,2.35,2.33,2.29,15375200.0,136300896.0
2010-07-28,2.27,2.32,2.31,2.24,17344256.0,151998080.0
2010-07-27,2.25,2.33,2.29,2.22,16940274.0,148216736.0
2010-07-26,2.22,2.28,2.25,2.22,12019562.0,103566096.0
2010-07-23,2.25,2.25,2.22,2.19,10334792.0,87587288.0
2010-07-22,2.22,2.26,2.26,2.19,14043004.0,119682440.0
2010-07-21,2.22,2.28,2.25,2.17,20032184.0,171054976.0
2010-07-20,2.18,2.22,2.2,2.15,17816656.0,148930624.0
2010-07-16,2.06,2.09,2.07,2.02,6444451.0,50618112.0
2010-07-15,2.14,2.2,2.09,2.09,7581518.0,62264356.0
2010-07-14,2.12,2.16,2.13,2.12,6417770.0,52536968.0
2010-07-13,2.16,2.16,2.12,2.11,9032335.0,73552368.0
2010-07-12,2.17,2.2,2.2,2.17,11939134.0,99904464.0
2010-07-09,2.13,2.18,2.17,2.12,13947569.0,115122064.0
2010-07-08,2.11,2.14,2.12,2.07,13152615.0,106056128.0
2010-07-07,2.24,2.29,2.16,2.14,27096944.0,229702448.0
2010-07-06,1.98,2.12,2.12,1.98,11627663.0,92815032.0
2010-07-05,1.93,1.95,1.93,1.87,5002738.0,36674984.0
2010-07-02,1.96,1.97,1.95,1.81,8970007.0,65378144.0
2010-07-01,1.99,2.03,1.95,1.91,7409733.0,56008448.0
2010-06-30,2.09,2.09,1.98,1.97,7751488.0,59818152.0
2010-06-29,2.29,2.3,2.1,2.09,9930283.0,82211200.0
2010-06-28,2.32,2.33,2.27,2.25,4762742.0,41687296.0
2010-06-25,2.39,2.42,2.32,2.31,7615633.0,68829112.0
2010-06-24,2.41,2.46,2.39,2.36,10809388.0,99501760.0
2010-06-23,2.38,2.49,2.43,2.37,19725620.0,182833648.0
2010-06-22,2.34,2.4,2.39,2.33,12670309.0,115098144.0
2010-06-21,2.27,2.37,2.35,2.21,10176165.0,89935480.0
2010-06-18,2.39,2.4,2.29,2.27,10993922.0,98661800.0
2010-06-17,2.33,2.37,2.36,2.31,6409091.0,57583212.0
2010-06-11,2.37,2.38,2.33,2.31,7279771.0,65188888.0
2010-06-10,2.3,2.38,2.36,2.29,12876750.0,115758504.0
2010-06-09,2.26,2.34,2.34,2.23,9969356.0,86889496.0
2010-06-08,2.22,2.26,2.26,2.21,7091547.0,60870796.0
2010-06-07,2.26,2.26,2.23,2.19,9242965.0,79020368.0
2010-06-04,2.32,2.34,2.31,2.25,9057175.0,79172784.0
2010-06-03,2.39,2.42,2.32,2.31,10637646.0,96775048.0
2010-06-02,2.36,2.38,2.37,2.26,11819354.0,105457696.0
2010-06-01,2.35,2.43,2.39,2.32,25992336.0,236554016.0
2010-05-31,2.38,2.5,2.49,2.38,42082656.0,400477376.0
2010-05-28,2.3,2.31,2.27,2.23,7056293.0,61363844.0
2010-05-27,2.25,2.31,2.29,2.2,7611131.0,66075692.0
2010-05-26,2.28,2.29,2.26,2.23,6851227.0,59168600.0
2010-05-25,2.26,2.31,2.3,2.22,11474530.0,99333176.0
2010-05-24,2.19,2.32,2.31,2.17,14597244.0,126233272.0
2010-05-21,2.07,2.18,2.17,2.03,9037804.0,73652288.0
2010-05-20,2.16,2.22,2.11,2.11,6040823.0,50194024.0
2010-05-19,2.17,2.23,2.19,2.14,7773956.0,65305616.0
2010-05-18,2.25,2.26,2.21,2.06,11139358.0,91711688.0
2010-05-17,2.36,2.48,2.28,2.25,12602129.0,115430632.0
2010-05-14,2.35,2.38,2.36,2.32,5332492.0,47999576.0
2010-05-13,2.33,2.37,2.37,2.25,6965104.0,61860040.0
2010-05-12,2.38,2.38,2.34,2.26,8001175.0,71232248.0
2010-05-11,2.57,2.59,2.41,2.39,10669094.0,101494272.0
2010-05-10,2.45,2.54,2.54,2.42,10981889.0,104427752.0
2010-05-07,2.36,2.46,2.44,2.34,7736723.0,71851200.0
2010-05-06,2.44,2.47,2.41,2.39,6687119.0,62284224.0
2010-05-05,2.35,2.48,2.46,2.35,6779479.0,63055160.0
2010-05-04,2.37,2.43,2.38,2.35,4710579.0,43146016.0
2010-04-30,2.5,2.5,2.42,2.36,6898091.0,63438080.0
2010-04-29,2.68,2.71,2.48,2.48,10103352.0,100692736.0
2010-04-28,2.64,2.69,2.68,2.58,9531255.0,96990040.0
2010-04-27,2.6,2.73,2.69,2.56,21281842.0,218427632.0
2010-04-26,2.59,2.63,2.61,2.53,7289207.0,72032048.0
2010-04-23,2.63,2.64,2.59,2.57,7412469.0,73839776.0
2010-04-22,2.62,2.69,2.64,2.61,10448151.0,106134576.0
2010-04-21,2.55,2.63,2.62,2.54,10011695.0,99590120.0
2010-04-20,2.6,2.63,2.55,2.51,9885571.0,96875616.0
2010-04-19,2.77,2.77,2.61,2.59,10781182.0,111195600.0
2010-04-15,2.84,2.84,2.82,2.76,10414162.0,111468608.0
2010-04-14,2.79,2.86,2.85,2.75,11921965.0,129013632.0
2010-04-13,2.87,2.87,2.79,2.75,14428992.0,154712208.0
2010-04-12,2.94,2.94,2.87,2.85,14482316.0,159458992.0
2010-04-09,2.94,2.95,2.94,2.9,11604551.0,129565784.0
2010-04-08,2.93,2.97,2.94,2.92,15669287.0,176584208.0
2010-04-07,2.93,2.95,2.92,2.88,19197960.0,213399920.0
2010-04-06,2.93,3.07,2.99,2.92,48030336.0,551823872.0
2010-04-02,2.91,2.91,2.85,2.83,18763364.0,204887424.0
2010-04-01,2.89,2.91,2.9,2.87,14617385.0,161805664.0
2010-03-31,2.93,2.93,2.89,2.87,15698775.0,173602816.0
2010-03-30,2.88,2.96,2.95,2.87,22434572.0,251072080.0
2010-03-29,2.92,2.94,2.88,2.86,16734820.0,184933344.0
2010-03-26,2.87,2.93,2.9,2.85,16520940.0,183162752.0
2010-03-25,2.9,2.95,2.89,2.83,26260952.0,289425600.0
2010-03-24,2.99,3.04,2.93,2.9,27003788.0,307350144.0
2010-03-23,3.06,3.14,3.02,3.0,28843358.0,339274528.0
2010-03-22,3.05,3.08,3.04,2.98,16947890.0,196704768.0
2010-03-19,3.1,3.13,3.08,3.0,18841148.0,220310528.0
2010-03-18,3.1,3.13,3.08,3.05,19663440.0,232193584.0
2010-03-17,3.04,3.19,3.13,3.02,31577168.0,376416000.0
2010-03-16,3.03,3.06,3.04,2.95,17081120.0,196653552.0
2010-03-15,3.02,3.09,3.04,2.96,18709592.0,216661232.0
2010-03-12,3.19,3.19,3.05,3.03,24632934.0,291886528.0
2010-03-11,3.14,3.21,3.17,3.08,28069838.0,339044032.0
2010-03-10,3.11,3.21,3.16,3.08,24294936.0,291206656.0
2010-03-09,3.29,3.32,3.17,3.14,42598232.0,523260128.0
2010-03-08,3.13,3.46,3.38,3.1,62775560.0,785207296.0
2010-03-05,3.17,3.26,3.15,3.03,46763916.0,561336320.0
2010-03-04,3.15,3.38,3.24,3.13,76714880.0,954581440.0
2010-03-03,3.24,3.3,3.22,3.07,97445576.0,1187444608.0
2010-03-02,3.07,3.15,3.15,3.0,85976576.0,1012727936.0
2010-03-01,2.73,2.87,2.87,2.69,30048346.0,321834752.0
2010-02-26,2.39,2.6,2.6,2.39,32449780.0,318179808.0
2010-02-25,2.35,2.42,2.37,2.32,15471286.0,140921536.0
2010-02-24,2.32,2.38,2.34,2.3,11050722.0,98815920.0
2010-02-23,2.32,2.35,2.35,2.29,17208276.0,152867904.0
2010-02-22,2.23,2.3,2.29,2.21,11605431.0,101440912.0
2010-02-12,2.19,2.24,2.21,2.19,3527072.0,29852760.0
2010-02-11,2.22,2.23,2.18,2.17,3443509.0,28949000.0
2010-02-10,2.24,2.24,2.22,2.19,4667989.0,39489540.0
2010-02-09,2.21,2.35,2.25,2.21,10827079.0,94368288.0
2010-02-08,2.23,2.25,2.2,2.18,6434969.0,54177312.0
2010-02-05,2.14,2.3,2.25,2.12,15750260.0,133865552.0
2010-02-04,2.18,2.24,2.19,2.17,9246482.0,78284240.0
2010-02-03,2.13,2.23,2.2,2.08,11729474.0,97469392.0
2010-02-02,2.09,2.14,2.08,2.08,4648992.0,37533360.0
2010-02-01,2.14,2.14,2.08,2.05,5773325.0,45929208.0
2010-01-29,2.14,2.19,2.15,2.12,5375227.0,44365404.0
2010-01-28,2.12,2.14,2.14,2.1,4104838.0,33425282.0
2010-01-27,2.12,2.16,2.11,2.1,4528345.0,36953560.0
2010-01-26,2.24,2.27,2.13,2.09,6403525.0,53230812.0
2010-01-25,2.23,2.28,2.24,2.21,4756780.0,41149936.0
2010-01-22,2.35,2.36,2.26,2.2,15616987.0,135879376.0
2010-01-21,2.45,2.47,2.39,2.36,14558291.0,133639200.0
2010-01-20,2.41,2.57,2.44,2.41,34655288.0,330484640.0
2010-01-19,2.44,2.48,2.42,2.4,17792006.0,166301696.0
2010-01-18,2.38,2.44,2.43,2.36,16065248.0,148127952.0
2010-01-14,2.32,2.37,2.37,2.31,10785426.0,97006760.0
2010-01-13,2.37,2.4,2.33,2.32,14744146.0,132544000.0
2010-01-12,2.38,2.43,2.41,2.36,14484258.0,133518785.0
2010-01-11,2.32,2.42,2.37,2.32,15868008.0,144338704.0
2010-01-08,2.3,2.32,2.31,2.26,11849938.0,103983552.0
2010-01-07,2.37,2.45,2.34,2.32,22977276.0,210679552.0
2010-01-06,2.34,2.51,2.4,2.3,31766582.0,293109538.0
2010-01-05,2.3,2.37,2.36,2.29,15980058.0,143239088.0
2010-01-04,2.33,2.36,2.29,2.29,13140837.0,116257144.0
2009-12-31,2.35,2.39,2.34,2.33,13404987.0,120736864.0
2009-12-30,2.38,2.4,2.33,2.3,16025584.0,143232480.0
2009-12-29,2.39,2.42,2.39,2.34,22883032.0,208765408.0
2009-12-28,2.27,2.43,2.42,2.26,28645224.0,256119552.0
2009-12-25,2.34,2.34,2.28,2.27,17384480.0,153173744.0
2009-12-24,2.29,2.37,2.35,2.28,29936944.0,267639360.0
2009-12-23,2.27,2.35,2.3,2.23,25601718.0,225254496.0
2009-12-22,2.23,2.31,2.3,2.18,25279628.0,218106416.0
2009-12-21,2.18,2.32,2.26,2.17,32890048.0,283686496.0
2009-12-18,2.11,2.24,2.19,2.09,15892118.0,131749712.0
2009-12-17,2.18,2.21,2.11,2.1,14701613.0,121284544.0
2009-12-16,2.11,2.34,2.23,2.1,33481808.0,291190240.0
2009-12-15,2.13,2.14,2.13,2.11,3948633.0,32130652.0
2009-12-14,2.15,2.16,2.12,2.07,5700842.0,45868360.0
2009-12-11,2.16,2.18,2.14,2.13,5634947.0,46459928.0
2009-12-10,2.14,2.23,2.16,2.13,7306527.0,60736176.0
2009-12-09,2.19,2.19,2.13,2.12,9035640.0,74203680.0
2009-12-08,2.2,2.26,2.22,2.19,11552435.0,98478080.0
2009-12-07,2.17,2.23,2.22,2.16,10077852.0,84980600.0
2009-12-04,2.19,2.32,2.18,2.13,23930140.0,203555648.0
2009-12-03,2.14,2.35,2.26,2.12,28679012.0,246908464.0
2009-12-02,2.12,2.17,2.15,2.11,10526897.0,86393784.0
2009-12-01,2.08,2.12,2.12,2.06,8891052.0,71358256.0
2009-11-30,2.02,2.09,2.08,2.02,6844964.0,53910744.0
2009-11-27,2.08,2.1,2.01,2.0,10718243.0,83992000.0
2009-11-26,2.25,2.26,2.11,2.09,17393950.0,144737600.0
2009-11-25,2.14,2.25,2.24,2.12,17852552.0,149658528.0
2009-11-24,2.26,2.35,2.16,2.09,28894496.0,248719440.0
2009-11-23,2.21,2.27,2.25,2.18,17505646.0,149405776.0
2009-11-20,2.17,2.23,2.2,2.16,18908448.0,159388960.0
2009-11-19,2.15,2.19,2.18,2.13,12892564.0,106438440.0
2009-11-18,2.13,2.16,2.16,2.11,12405087.0,101443424.0
2009-11-17,2.13,2.15,2.13,2.1,11889745.0,96698288.0
2009-11-16,2.09,2.14,2.13,2.08,15738120.0,127249944.0
2009-11-13,2.05,2.08,2.07,2.02,9027925.0,70947976.0
2009-11-12,2.05,2.1,2.07,2.05,12993603.0,103673352.0
2009-11-11,2.07,2.08,2.06,2.02,9109082.0,71532400.0
2009-11-10,2.06,2.11,2.07,2.04,13499411.0,107144720.0
2009-11-09,2.05,2.06,2.05,2.01,8221626.0,64150616.0
2009-11-06,2.04,2.08,2.05,2.02,12762903.0,100292808.0
2009-11-05,2.02,2.04,2.03,2.0,8443993.0,65346532.0
2009-11-04,2.01,2.05,2.01,1.99,8958578.0,69005424.0
2009-11-03,1.99,2.01,2.01,1.97,8036148.0,61300896.0
2009-11-02,1.89,1.97,1.97,1.87,4251959.0,31593512.0
2009-10-30,1.93,1.96,1.93,1.92,3742855.0,27783368.0
2009-10-29,1.93,1.95,1.91,1.9,4729262.0,34930108.0
2009-10-28,1.95,2.0,1.98,1.93,4485010.0,33728640.0
2009-10-27,2.01,2.01,1.95,1.94,7095410.0,53499720.0
2009-10-26,2.06,2.06,2.02,2.01,6889987.0,53331264.0
2009-10-23,2.05,2.07,2.06,2.04,6712744.0,52890024.0
2009-10-22,2.06,2.08,2.04,2.03,5504617.0,43148172.0
2009-10-21,2.09,2.09,2.06,2.05,10010672.0,79323792.0
2009-10-20,2.06,2.11,2.11,2.02,14668712.0,116592280.0
2009-10-19,2.04,2.05,2.05,1.99,8367056.0,64937144.0
2009-10-16,2.0,2.05,2.02,2.0,7266767.0,56310096.0
2009-10-15,2.02,2.06,1.99,1.98,7449651.0,57124352.0
2009-10-14,2.04,2.07,2.02,2.02,8387915.0,65475744.0
2009-10-13,2.01,2.05,2.03,1.98,8025942.0,61855580.0
2009-10-12,1.96,2.08,2.05,1.94,11933311.0,92397288.0
2009-10-09,1.88,1.95,1.95,1.88,4745117.0,34844520.0
2009-09-30,1.86,1.9,1.86,1.85,4017429.0,28730604.0
2009-09-29,1.97,2.0,1.86,1.83,6035717.0,43571264.0
2009-09-28,1.96,2.05,1.97,1.96,6718703.0,51424480.0
2009-09-25,1.95,2.05,1.96,1.91,5897466.0,44943940.0
2009-09-24,1.93,1.97,1.94,1.87,4461450.0,32974542.0
2009-09-23,2.01,2.03,1.93,1.93,6726444.0,50694620.0
2009-09-22,2.09,2.09,2.02,2.01,6514646.0,51168736.0
2009-09-21,2.09,2.12,2.09,2.0,8327338.0,65654436.0
2009-09-18,2.17,2.21,2.13,2.12,13550927.0,112091440.0
