date,open,high,close,low,volume,amount
2004-07-08,8.14,8.23,8.21,8.12,1624805.0,18671715.0
2004-07-07,8.27,8.3,8.16,8.1,2002060.0,22921643.0
2004-07-06,8.25,8.41,8.32,8.25,3309082.0,38772320.0
2004-07-05,8.26,8.34,8.27,8.16,603798.0,6976412.0
2004-07-02,8.09,8.33,8.22,8.09,3047468.0,35209614.0
2004-07-01,7.9,8.17,8.09,7.87,1646882.0,18734970.0
2004-06-30,7.77,8.02,7.91,7.77,3556225.0,39694149.0
2004-06-28,7.8,7.8,7.66,7.65,3400628.0,36787285.0
2004-06-25,7.89,8.01,7.87,7.77,1716019.0,18973864.0
2004-06-24,7.77,7.89,7.83,7.77,4055541.0,44579382.0
2004-06-23,7.84,7.91,7.83,7.77,1559800.0,17154950.0
2004-06-22,7.82,7.91,7.88,7.73,2943113.0,32353545.0
2004-06-21,7.95,8.01,7.83,7.77,2560611.0,28090419.0
2004-06-18,8.05,8.12,7.97,7.77,6096745.0,67562654.0
2004-06-17,8.06,8.27,8.12,8.06,1887961.0,21678076.0
2004-06-16,8.09,8.22,8.12,8.05,1903400.0,21701672.0
2004-06-15,8.05,8.16,8.08,7.95,3929063.0,44386159.0
2004-06-14,8.27,8.27,8.05,8.0,2924386.0,33178050.0
2004-06-11,8.2,8.32,8.27,8.19,1040824.0,12063276.0
2004-06-10,8.16,8.29,8.19,8.07,1243598.0,14367023.0
2004-06-09,8.31,8.35,8.27,8.2,2005603.0,23334526.0
2004-06-08,8.25,8.34,8.32,8.25,2251558.0,26200090.0
2004-06-07,8.27,8.41,8.34,8.22,924683.0,10751987.0
2004-06-04,8.39,8.44,8.37,8.27,1478624.0,17258427.0
2004-06-03,8.42,8.55,8.45,8.38,311240.0,3684615.0
2004-06-02,8.58,8.58,8.43,8.37,659980.0,7848905.0
2004-06-01,8.52,8.55,8.52,8.43,3382837.0,40245322.0
2004-05-31,8.5,8.52,8.43,8.41,1762963.0,20958757.0
2004-05-28,8.59,8.62,8.5,8.42,2202167.0,26384212.0
2004-05-27,8.44,8.62,8.59,8.39,2592498.0,31132902.0
2004-05-26,8.27,8.44,8.44,8.26,3020036.0,35393931.0
2004-05-25,8.23,8.41,8.31,8.19,5584292.0,65305581.0
2004-05-24,8.21,8.29,8.27,8.19,2016186.0,23337262.0
2004-05-21,8.04,8.23,8.22,8.03,2182546.0,24997183.0
2004-05-20,8.09,8.12,8.05,8.02,3425160.0,38755603.0
2004-05-19,8.04,8.24,8.14,8.02,1844700.0,21072966.0
2004-05-18,8.54,8.54,8.16,7.86,15044248.0,171529714.0
2004-05-17,8.37,8.56,8.48,8.34,870787.0,10346199.0
2004-05-14,8.49,8.52,8.47,8.3,3438226.0,40462335.0
2004-05-13,8.55,8.55,8.49,8.37,1049710.0,12406394.0
2004-05-12,8.42,8.52,8.52,8.34,1774598.0,21042179.0
2004-05-11,8.26,8.44,8.41,8.21,4154183.0,48623534.0
2004-05-10,8.55,8.63,8.27,8.21,3934730.0,45800995.0
2004-04-30,8.49,8.67,8.6,8.39,5704154.0,68408268.0
2004-04-29,8.76,8.76,8.49,8.34,6880401.0,81631666.0
2004-04-28,8.62,8.65,8.59,8.4,4144194.0,49408041.0
2004-04-27,8.54,8.71,8.64,8.54,2747660.0,33266305.0
2004-04-26,8.41,8.54,8.54,8.41,2334476.0,27724050.0
2004-04-23,8.48,8.49,8.41,8.2,8028392.0,94374430.0
2004-04-22,8.76,8.86,8.49,8.38,10543465.0,126236942.0
2004-04-21,8.84,8.94,8.69,8.67,7409355.0,91712408.0
2004-04-20,8.87,8.98,8.84,8.84,3388117.0,42347806.0
2004-04-19,8.9,9.0,8.89,8.88,2993735.0,37498440.0
2004-04-16,8.66,8.94,8.91,8.64,4515802.0,55677910.0
2004-04-15,8.61,8.67,8.66,8.55,2885153.0,34883266.0
2004-04-14,8.72,8.74,8.61,8.49,6226097.0,74929473.0
2004-04-13,8.91,9.03,8.73,8.7,5484881.0,68116015.0
2004-04-12,8.87,8.98,8.95,8.73,3647349.0,45282563.0
2004-04-09,9.12,9.23,8.9,8.81,5349316.0,67129540.0
2004-04-08,8.98,9.28,9.14,8.89,7302193.0,93134718.0
2004-04-07,8.94,9.01,8.97,8.83,3269161.0,40921243.0
2004-04-06,8.98,9.06,8.9,8.86,6692018.0,83827196.0
2004-04-05,9.01,9.12,8.98,8.89,3668887.0,46291183.0
2004-04-02,8.74,9.05,9.01,8.69,9012826.0,113099652.0
2004-04-01,8.5,8.78,8.74,8.49,4124178.0,50112009.0
2004-03-31,8.61,8.61,8.54,8.53,3719952.0,44732689.0
2004-03-30,8.57,8.64,8.59,8.52,3218140.0,38671212.0
2004-03-29,8.41,8.67,8.57,8.41,4094457.0,49288774.0
2004-03-26,8.34,8.57,8.51,8.29,4622316.0,54757541.0
2004-03-25,8.41,8.49,8.34,8.3,8932498.0,104879547.0
2004-03-24,8.46,8.54,8.41,8.34,10569407.0,124629171.0
2004-03-23,8.64,8.64,8.49,8.45,7114996.0,85094993.0
2004-03-22,8.56,8.67,8.64,8.55,6053713.0,73200603.0
2004-03-19,8.44,8.71,8.64,8.41,7694748.0,92513793.0
2004-03-18,8.59,8.62,8.45,8.35,7780712.0,92737442.0
2004-03-17,8.5,8.64,8.59,8.37,7745459.0,92527919.0
2004-03-16,8.47,8.51,8.48,8.3,7435140.0,87912569.0
2004-03-15,8.37,8.55,8.42,8.3,14089379.0,167165119.0
2004-03-12,8.14,8.35,8.29,8.03,10030851.0,115530882.0
2004-03-11,8.09,8.23,8.13,8.04,12952260.0,147770923.0
2004-03-10,7.8,8.09,8.06,7.8,13624533.0,153520630.0
2004-03-09,7.72,7.94,7.8,7.72,8414418.0,92609062.0
2004-03-08,7.71,7.85,7.72,7.66,6333445.0,69144839.0
2004-03-05,7.68,7.81,7.71,7.57,4157805.0,45058973.0
2004-03-04,7.52,7.73,7.69,7.52,4396354.0,47191740.0
2004-03-03,7.8,7.8,7.62,7.52,6507806.0,69799017.0
2004-03-02,7.7,7.87,7.81,7.7,15139770.0,165905457.0
2004-03-01,7.47,7.75,7.7,7.42,14346469.0,153744699.0
2004-02-27,7.35,7.5,7.47,7.27,5666947.0,59008084.0
2004-02-26,7.33,7.38,7.35,7.23,3393254.0,34785887.0
2004-02-25,7.24,7.48,7.38,7.24,6059460.0,62532650.0
2004-02-24,7.23,7.34,7.25,7.08,6663452.0,67015114.0
2004-02-23,7.46,7.52,7.26,7.19,9069820.0,93997658.0
2004-02-20,7.35,7.5,7.46,7.32,8485787.0,88268572.0
2004-02-19,7.5,7.55,7.34,7.31,7306417.0,76212781.0
2004-02-18,7.55,7.59,7.47,7.45,8601243.0,90870161.0
2004-02-17,7.38,7.6,7.54,7.35,21665662.0,227999831.0
2004-02-13,7.13,7.27,7.26,7.08,7458359.0,74871044.0
2004-02-12,7.25,7.34,7.13,7.1,10418984.0,105350299.0
2004-02-11,7.3,7.31,7.24,7.19,7382262.0,74889770.0
2004-02-10,7.34,7.39,7.27,7.23,7655480.0,78333653.0
2004-02-09,7.23,7.38,7.3,7.23,11038962.0,112917937.0
2004-02-06,7.21,7.25,7.23,7.11,10550855.0,106281434.0
2004-02-05,7.42,7.43,7.24,7.18,16275730.0,165850257.0
2004-02-04,7.4,7.55,7.43,7.28,9326018.0,97554912.0
2004-02-03,7.52,7.52,7.4,7.27,6161312.0,63847750.0
2004-02-02,7.78,7.78,7.53,7.35,10024990.0,106392659.0
2004-01-30,7.62,7.62,7.34,7.3,5537812.0,57765401.0
2004-01-29,7.67,7.78,7.67,7.52,4312321.0,46600158.0
2004-01-16,7.54,7.67,7.67,7.45,3900817.0,41553895.0
2004-01-15,7.52,7.65,7.55,7.43,4823707.0,50900420.0
2004-01-14,7.75,7.77,7.52,7.51,4272209.0,45487644.0
2004-01-13,7.84,7.96,7.78,7.62,6090927.0,66886950.0
2004-01-12,7.53,7.9,7.86,7.45,8871374.0,95229969.0
2004-01-09,7.57,7.7,7.55,7.52,7610230.0,81374750.0
2004-01-08,7.43,7.76,7.57,7.41,10777260.0,115064348.0
2004-01-07,7.4,7.54,7.45,7.33,7635249.0,79596967.0
2004-01-06,7.45,7.52,7.42,7.37,7570976.0,78922492.0
2004-01-05,7.05,7.62,7.46,7.03,14939161.0,154737796.0
2004-01-02,7.05,7.13,7.05,6.95,6587350.0,65151541.0
2003-12-31,7.03,7.13,7.11,7.02,4294537.0,42644911.0
2003-12-30,7.0,7.09,7.03,6.96,6414842.0,63308131.0
2003-12-29,7.06,7.06,7.0,6.85,6517589.0,63872093.0
2003-12-26,7.27,7.35,7.12,7.09,7974669.0,80129123.0
2003-12-25,7.05,7.25,7.16,7.05,10593161.0,138546443.0
2003-12-24,6.91,7.07,7.02,6.91,8681509.0,110916145.0
2003-12-23,7.07,7.07,6.99,6.91,7366160.0,93819288.0
2003-12-22,6.85,7.04,7.01,6.67,7968472.0,100784530.0
2003-12-19,6.55,6.69,6.63,6.54,4574457.0,55074299.0
2003-12-18,6.45,6.58,6.57,6.45,3127960.0,37218316.0
2003-12-17,6.63,6.74,6.5,6.47,4418235.0,53252941.0
2003-12-16,6.73,6.73,6.66,6.58,6948004.0,84336243.0
2003-12-12,6.69,6.74,6.72,6.62,4759976.0,57773590.0
2003-12-11,6.68,6.72,6.71,6.63,6015069.0,73375759.0
2003-12-10,6.54,6.71,6.69,6.5,12618700.0,153019583.0
2003-12-09,6.43,6.56,6.54,6.42,5089977.0,60307524.0
2003-12-08,6.46,6.52,6.46,6.4,2301040.0,27102810.0
2003-12-05,6.48,6.48,6.46,6.4,3128059.0,36794436.0
2003-12-04,6.45,6.54,6.48,6.42,8666569.0,102330845.0
2003-12-03,6.35,6.58,6.45,6.34,8437438.0,99909783.0
2003-12-02,6.24,6.43,6.39,6.24,6181875.0,71839032.0
2003-12-01,6.13,6.28,6.25,6.13,3591161.0,40847395.0
2003-11-28,6.14,6.19,6.14,6.11,1722442.0,19307645.0
2003-11-27,6.14,6.21,6.15,6.14,2461678.0,27706157.0
2003-11-26,6.13,6.18,6.14,6.1,2282354.0,25518149.0
2003-11-25,6.08,6.19,6.13,6.08,2074375.0,23224780.0
2003-11-24,5.94,6.14,6.1,5.93,1341169.0,14871911.0
2003-11-21,6.0,6.05,5.94,5.93,1140950.0,12467180.0
2003-11-20,5.91,6.05,5.96,5.91,1444714.0,15724151.0
2003-11-19,5.92,5.98,5.95,5.87,1440316.0,15582662.0
2003-11-18,6.08,6.09,5.97,5.95,3441903.0,37758387.0
2003-11-17,6.17,6.18,6.12,6.08,1163182.0,13002918.0
2003-11-14,6.03,6.16,6.15,6.02,1874785.0,20837434.0
2003-11-13,6.0,6.06,6.05,5.95,2112827.0,23121105.0
2003-11-12,6.03,6.07,6.03,5.97,2811370.0,30938484.0
2003-11-11,6.13,6.13,6.03,6.01,2757820.0,30484059.0
2003-11-10,6.03,6.08,6.08,5.97,1436686.0,15825177.0
2003-11-07,6.13,6.13,6.06,5.99,2561937.0,28299460.0
2003-11-06,6.14,6.22,6.14,6.08,2858256.0,32012920.0
2003-11-05,6.15,6.28,6.18,6.14,2391637.0,26976234.0
2003-11-04,6.17,6.36,6.14,6.11,7846270.0,89706059.0
2003-11-03,6.06,6.15,6.14,6.03,1758827.0,19608968.0
2003-10-31,6.03,6.08,6.06,5.95,1431236.0,15731443.0
2003-10-30,6.04,6.14,6.04,6.02,2174463.0,24058869.0
2003-10-29,5.89,6.08,6.06,5.89,4570111.0,50221259.0
2003-10-28,5.77,5.97,5.87,5.75,1972860.0,21170460.0
2003-10-27,5.8,5.9,5.75,5.73,3064685.0,32278610.0
2003-10-24,5.87,5.87,5.8,5.8,1979955.0,21009812.0
2003-10-23,5.96,6.01,5.87,5.85,1834300.0,19843487.0
2003-10-22,5.84,6.02,5.96,5.83,1197067.0,13038736.0
2003-10-21,5.84,5.87,5.83,5.8,936898.0,9945708.0
2003-10-20,5.93,5.93,5.87,5.84,655074.0,7011575.0
2003-10-17,5.81,5.94,5.94,5.81,889044.0,9557056.0
2003-10-16,5.89,5.91,5.85,5.82,577846.0,6201937.0
2003-10-15,5.95,6.0,5.91,5.91,1041300.0,11329389.0
2003-10-14,5.91,5.98,5.95,5.91,1969198.0,21370822.0
2003-10-13,5.96,6.02,5.92,5.89,1458300.0,15790633.0
2003-10-10,5.84,6.08,5.94,5.84,2809429.0,30649364.0
2003-10-09,5.91,5.91,5.84,5.81,381200.0,4089322.0
2003-10-08,5.76,5.91,5.89,5.75,1180864.0,12512114.0
2003-09-30,5.7,5.85,5.78,5.7,3098010.0,32678070.0
2003-09-29,5.76,5.78,5.73,5.71,3392100.0,35588770.0
2003-09-26,5.81,5.83,5.81,5.76,1470443.0,15534301.0
2003-09-25,5.97,5.97,5.81,5.79,1864600.0,19846795.0
2003-09-24,5.92,6.0,5.96,5.91,870956.0,9449339.0
2003-09-23,5.87,5.95,5.92,5.87,769660.0,8278203.0
2003-09-22,6.0,6.0,5.87,5.86,832410.0,8974801.0
2003-09-19,5.94,6.0,5.99,5.94,396189.0,4326153.0
2003-09-18,5.91,6.01,6.0,5.88,1755297.0,19157106.0
2003-09-17,5.97,5.99,5.94,5.93,1069400.0,11631466.0
2003-09-16,6.0,6.01,5.96,5.88,1838133.0,19872067.0
2003-09-15,6.02,6.05,6.0,5.97,954480.0,10491782.0
2003-09-12,6.1,6.11,6.06,6.04,851709.0,9456847.0
2003-09-11,6.11,6.12,6.1,6.01,570265.0,6334953.0
2003-09-10,6.08,6.08,6.01,5.97,2526795.0,27726603.0
2003-09-09,6.2,6.2,6.08,6.03,3744591.0,41693794.0
2003-09-08,6.16,6.25,6.21,6.09,1762120.0,19899392.0
2003-09-05,6.19,6.23,6.2,6.13,1573840.0,17783585.0
2003-09-04,6.23,6.26,6.21,6.2,1212496.0,13802489.0
2003-09-03,6.29,6.35,6.23,6.2,1908514.0,21801428.0
2003-09-02,6.33,6.34,6.31,6.28,1892172.0,21786383.0
2003-09-01,6.22,6.44,6.33,6.18,2253361.0,25758576.0
2003-08-29,6.19,6.24,6.21,6.16,3577438.0,40519554.0
2003-08-28,6.2,6.27,6.23,6.2,2765608.0,31464826.0
2003-08-27,6.23,6.27,6.22,6.22,1220898.0,13882095.0
2003-08-26,6.13,6.26,6.22,6.13,1963457.0,22289352.0
2003-08-25,6.18,6.18,6.11,6.07,3414796.0,38008957.0
2003-08-22,6.04,6.18,6.14,6.04,5117114.0,57231867.0
2003-08-21,6.04,6.08,6.06,6.03,1380710.0,15262130.0
2003-08-20,6.08,6.08,6.05,6.0,2653183.0,29143493.0
2003-08-19,6.07,6.1,6.09,6.05,912035.0,10125564.0
2003-08-18,6.02,6.09,6.08,6.0,1596304.0,17686176.0
2003-08-15,6.04,6.07,6.03,6.0,3328202.0,36602935.0
2003-08-14,6.28,6.28,6.07,6.04,3395000.0,37985406.0
2003-08-13,6.33,6.35,6.27,6.23,844470.0,9691893.0
2003-08-12,6.27,6.34,6.33,6.24,415274.0,4777961.0
2003-08-11,6.3,6.3,6.29,6.19,959248.0,10996921.0
2003-08-08,6.35,6.36,6.29,6.27,1825828.0,21409532.0
2003-08-07,6.28,6.34,6.3,6.27,1000403.0,11705326.0
2003-08-06,6.33,6.35,6.3,6.28,1313240.0,15393545.0
2003-08-05,6.36,6.4,6.35,6.34,1391798.0,16426826.0
2003-08-04,6.37,6.42,6.37,6.31,1707103.0,20208813.0
2003-08-01,6.25,6.4,6.37,6.25,3057618.0,36046382.0
2003-07-31,6.23,6.33,6.28,6.15,1769526.0,20595038.0
2003-07-30,6.24,6.28,6.23,6.19,1692419.0,19541804.0
2003-07-29,6.18,6.28,6.25,6.14,2462966.0,28398757.0
2003-07-28,6.1,6.21,6.17,6.1,1993517.0,22740371.0
2003-07-25,6.22,6.31,6.14,6.09,5078053.0,58232054.0
2003-07-24,6.28,6.34,6.26,6.21,1271596.0,14798419.0
2003-07-23,6.35,6.36,6.31,6.21,3024576.0,35225480.0
2003-07-22,6.33,6.47,6.31,6.27,5600314.0,66410701.0
2003-07-21,6.24,6.38,6.3,6.2,7026980.0,81870275.0
2003-07-18,6.41,6.44,6.26,6.25,8243788.0,97164711.0
2003-07-17,6.3,6.55,6.43,6.3,19149749.0,229118054.0
2003-07-16,6.22,6.29,6.29,6.17,12380490.0,143592478.0
2003-07-15,6.09,6.22,6.16,6.08,9064788.0,103880745.0
2003-07-14,6.02,6.2,6.09,6.01,14010850.0,159671485.0
2003-07-11,6.03,6.06,6.02,5.99,7903285.0,88519735.0
2003-07-10,5.85,6.06,6.05,5.8,13274118.0,147833719.0
2003-07-09,5.82,5.84,5.83,5.78,3065040.0,33092670.0
2003-07-08,5.83,5.87,5.81,5.8,3024447.0,32744801.0
2003-07-07,5.98,5.98,5.84,5.79,4232766.0,45950359.0
2003-07-04,5.83,5.9,5.88,5.81,5094098.0,55413708.0
2003-07-03,5.77,5.85,5.84,5.73,5534795.0,59488284.0
2003-07-02,5.67,5.77,5.74,5.67,1596025.0,16978323.0
2003-07-01,5.68,5.77,5.7,5.66,3409495.0,36169646.0
2003-06-27,5.75,5.78,5.73,5.65,3637667.0,38663539.0
2003-06-26,5.61,5.77,5.76,5.58,3987753.0,42032953.0
2003-06-25,5.67,5.67,5.61,5.59,2090811.0,21854368.0
2003-06-24,5.56,5.66,5.66,5.56,2532277.0,26384924.0
2003-06-23,5.64,5.65,5.58,5.58,1901496.0,19765544.0
2003-06-20,5.61,5.67,5.65,5.59,1921222.0,20031340.0
2003-06-19,5.63,5.7,5.61,5.6,3901059.0,40909917.0
2003-06-18,5.68,5.71,5.65,5.63,962022.0,10128831.0
2003-06-17,5.68,5.72,5.68,5.64,1364457.0,14370427.0
2003-06-16,5.74,5.75,5.7,5.67,1479400.0,15646143.0
2003-06-13,5.63,5.77,5.72,5.6,3296651.0,34913282.0
2003-06-12,5.68,5.71,5.63,5.59,1912470.0,20040647.0
2003-06-11,5.55,5.7,5.68,5.54,1691836.0,17716578.0
2003-06-10,5.5,5.55,5.54,5.49,868237.0,8893778.0
2003-06-09,5.58,5.63,5.5,5.5,1404800.0,14457595.0
2003-06-06,5.55,5.61,5.56,5.52,2143869.0,22201732.0
2003-06-05,5.66,5.68,5.55,5.54,3083373.0,31979846.0
2003-06-04,5.61,5.65,5.65,5.55,1891768.0,19629402.0
2003-06-03,5.71,5.76,5.64,5.63,2284027.0,24152276.0
2003-06-02,5.78,5.8,5.73,5.69,1829637.0,19427830.0
2003-05-30,5.72,5.81,5.79,5.69,5494929.0,58765025.0
2003-05-29,5.63,5.73,5.71,5.58,2533131.0,26593279.0
2003-05-28,5.71,5.82,5.66,5.61,8904105.0,94466251.0
2003-05-27,5.85,5.85,5.7,5.68,3667858.0,39078151.0
2003-05-26,5.78,5.85,5.8,5.75,5341463.0,57557392.0
2003-05-23,5.66,5.99,5.77,5.64,10873877.0,117740005.0
2003-05-22,5.66,5.71,5.65,5.61,1451255.0,15251726.0
2003-05-21,5.66,5.74,5.67,5.65,2837497.0,29908164.0
2003-05-20,5.74,5.77,5.68,5.66,4104875.0,43514134.0
2003-05-19,5.61,5.79,5.75,5.61,7736230.0,82494260.0
2003-05-16,5.54,5.7,5.63,5.53,19694451.0,206105797.0
2003-05-15,5.42,5.58,5.53,5.42,15062046.0,154134487.0
2003-05-14,5.36,5.47,5.43,5.33,5598550.0,56086558.0
2003-05-13,5.58,5.58,5.38,5.36,5266050.0,53218707.0
2003-05-12,5.59,5.68,5.59,5.44,6571749.0,68520209.0
2003-04-30,5.5,5.79,5.65,5.5,14970353.0,157559087.0
2003-04-29,5.48,5.63,5.56,5.39,7394737.0,75712293.0
2003-04-28,5.28,5.71,5.63,5.25,14427178.0,147172818.0
2003-04-25,5.28,5.36,5.33,5.25,4980445.0,49019088.0
2003-04-24,5.52,5.53,5.31,5.17,18131231.0,178937978.0
2003-04-23,5.64,5.65,5.56,5.53,4604119.0,47575389.0
2003-04-22,5.65,5.71,5.65,5.56,4270463.0,44522510.0
2003-04-21,5.81,5.87,5.66,5.65,7012240.0,74395095.0
2003-04-18,5.84,6.0,5.9,5.66,9282950.0,100998649.0
2003-04-17,5.96,6.01,5.84,5.82,14234128.0,156065510.0
2003-04-16,6.09,6.15,5.98,5.94,16214155.0,181483446.0
2003-04-15,6.12,6.22,6.12,6.01,11267064.0,127974468.0
2003-04-14,6.03,6.15,6.14,6.0,10121592.0,114625056.0
2003-04-11,5.98,6.1,6.03,5.95,8083013.0,90714848.0
2003-04-10,5.95,6.12,6.0,5.93,11100297.0,123939441.0
2003-04-09,5.82,5.95,5.95,5.79,7034939.0,76761679.0
2003-04-08,5.76,5.82,5.82,5.75,2740663.0,29467776.0
2003-04-07,5.68,5.8,5.79,5.66,3529374.0,37612662.0
2003-04-04,5.64,5.71,5.69,5.64,1858928.0,19585660.0
2003-04-03,5.71,5.72,5.66,5.65,2168743.0,22792057.0
2003-04-02,5.77,5.79,5.71,5.66,2959584.0,31453161.0
2003-04-01,5.74,5.81,5.77,5.71,3598814.0,38532887.0
2003-03-31,5.63,5.78,5.74,5.6,4866785.0,51647384.0
2003-03-28,5.66,5.77,5.66,5.63,8368450.0,88346327.0
2003-03-27,5.51,5.74,5.67,5.51,7946389.0,83496647.0
2003-03-26,5.55,5.59,5.57,5.54,1411481.0,14606593.0
2003-03-25,5.57,5.61,5.59,5.53,2969170.0,30674136.0
2003-03-24,5.52,5.59,5.57,5.5,3897771.0,40264899.0
2003-03-21,5.56,5.58,5.55,5.51,2635126.0,27099668.0
2003-03-20,5.58,5.65,5.58,5.55,4544001.0,47346502.0
2003-03-19,5.6,5.64,5.61,5.58,3139733.0,32664173.0
2003-03-18,5.58,5.65,5.63,5.56,6055601.0,63109021.0
2003-03-17,5.54,5.58,5.57,5.52,3429812.0,35379605.0
2003-03-14,5.52,5.58,5.57,5.5,5177945.0,53407852.0
2003-03-13,5.51,5.59,5.53,5.47,6429749.0,66221652.0
2003-03-12,5.43,5.52,5.51,5.41,3279112.0,33322030.0
2003-03-11,5.4,5.47,5.43,5.4,3172517.0,32029402.0
2003-03-10,5.48,5.54,5.43,5.41,4654892.0,47111540.0
2003-03-07,5.45,5.54,5.5,5.44,5934869.0,60534316.0
2003-03-06,5.44,5.57,5.45,5.44,14492618.0,148305299.0
2003-03-05,5.4,5.5,5.45,5.37,5131296.0,51719478.0
2003-03-04,5.38,5.45,5.43,5.33,4913609.0,49372478.0
2003-03-03,5.28,5.4,5.38,5.28,2312239.0,22981505.0
2003-02-28,5.23,5.33,5.33,5.23,790577.0,7771977.0
2003-02-27,5.32,5.34,5.31,5.28,1686571.0,16619994.0
2003-02-26,5.23,5.36,5.33,5.22,6173717.0,60884296.0
2003-02-25,5.15,5.25,5.23,5.13,469898.0,4551595.0
2003-02-24,5.17,5.2,5.18,5.15,575738.0,5539695.0
2003-02-21,5.22,5.23,5.17,5.16,1620407.0,15583287.0
2003-02-20,5.25,5.27,5.22,5.22,941232.0,9151134.0
2003-02-19,5.22,5.24,5.23,5.18,563541.0,5456175.0
2003-02-18,5.2,5.24,5.23,5.2,522693.0,5063343.0
2003-02-17,5.23,5.28,5.26,5.17,1193629.0,11542278.0
2003-02-14,5.23,5.25,5.23,5.2,608043.0,5901434.0
2003-02-13,5.25,5.29,5.23,5.23,1091053.0,10659465.0
2003-02-12,5.22,5.27,5.25,5.2,1482679.0,14426613.0
2003-02-11,5.15,5.26,5.24,5.12,1288547.0,12488880.0
2003-02-10,5.18,5.2,5.15,5.14,528740.0,5068917.0
2003-01-29,5.21,5.26,5.2,5.18,1823300.0,17751352.0
2003-01-28,5.18,5.3,5.22,5.18,3690652.0,35896475.0
2003-01-27,5.11,5.2,5.18,5.06,2905032.0,27853320.0
2003-01-24,4.99,5.08,5.06,4.99,1135675.0,10649198.0
2003-01-23,5.03,5.05,5.0,4.99,246785.0,2297924.0
2003-01-22,5.05,5.06,5.03,5.01,478492.0,4463306.0
2003-01-21,5.17,5.17,5.06,5.05,1646558.0,15623138.0
2003-01-20,5.12,5.16,5.13,5.04,1690080.0,15937007.0
2003-01-17,5.12,5.15,5.12,5.06,3307210.0,31441427.0
2003-01-16,5.06,5.13,5.11,5.04,1069326.0,10087460.0
2003-01-15,5.15,5.21,5.05,5.02,2547693.0,24070439.0
2003-01-14,4.85,5.32,5.16,4.85,6727287.0,64295789.0
2003-01-13,4.85,4.85,4.85,4.82,513526.0,4611515.0
2003-01-10,4.91,4.95,4.85,4.85,651400.0,5924535.0
2003-01-09,4.87,4.94,4.91,4.8,863944.0,7834610.0
2003-01-08,4.7,4.91,4.87,4.69,630889.0,5602553.0
2003-01-07,4.76,4.77,4.71,4.68,303690.0,2670032.0
2003-01-06,4.71,4.76,4.76,4.69,363820.0,3193809.0
2003-01-03,4.69,4.71,4.71,4.66,757148.0,6584948.0
2003-01-02,4.85,4.85,4.7,4.68,4054586.0,35465906.0
2002-12-31,4.88,4.91,4.84,4.81,1373800.0,12404879.0
2002-12-30,4.92,4.92,4.89,4.83,1075451.0,9702560.0
2002-12-27,4.9,4.92,4.91,4.87,615456.0,5591861.0
2002-12-26,4.99,4.99,4.91,4.91,1563940.0,14348590.0
2002-12-25,5.02,5.06,4.98,4.98,1528843.0,14266172.0
2002-12-24,5.05,5.09,5.02,5.01,2809429.0,26352097.0
2002-12-23,5.03,5.08,5.06,4.96,839246.0,7876307.0
2002-12-20,5.02,5.08,5.04,4.96,805001.0,7497118.0
2002-12-19,5.0,5.03,5.03,4.97,246346.0,2286530.0
2002-12-18,5.03,5.04,5.02,5.0,243350.0,2269982.0
2002-12-17,5.04,5.04,5.04,5.0,189850.0,1769236.0
2002-12-16,4.96,5.06,5.02,4.94,1870200.0,17433899.0
2002-12-13,4.95,5.01,4.98,4.9,1039790.0,9540270.0
2002-12-12,4.96,5.01,4.94,4.94,375100.0,3455179.0
2002-12-11,4.98,5.0,4.97,4.96,339186.0,3131357.0
2002-12-10,5.04,5.06,5.01,4.97,345905.0,3222515.0
2002-12-09,4.98,5.22,5.07,4.96,622555.0,5848375.0
2002-12-06,5.01,5.05,5.01,4.95,321052.0,2968579.0
2002-12-05,5.05,5.05,4.99,4.98,279360.0,2603675.0
2002-12-04,5.07,5.1,5.03,5.01,879800.0,8270696.0
2002-12-03,4.96,5.02,5.0,4.93,365599.0,3384971.0
2002-12-02,5.05,5.05,4.97,4.95,483300.0,4464988.0
2002-11-29,5.08,5.09,5.06,4.98,1878149.0,17663382.0
2002-11-28,4.91,5.13,5.05,4.9,854872.0,7896902.0
2002-11-27,4.89,4.93,4.92,4.86,759903.0,6900679.0
2002-11-26,4.95,4.97,4.91,4.9,771347.0,7059998.0
2002-11-25,4.9,4.96,4.95,4.87,415647.0,3797351.0
2002-11-22,4.93,4.97,4.93,4.87,1713315.0,15617853.0
2002-11-21,5.01,5.01,4.93,4.93,3190580.0,29392611.0
2002-11-20,5.09,5.09,5.05,4.98,3068841.0,28627613.0
2002-11-19,5.09,5.12,5.11,5.06,770779.0,7268712.0
2002-11-18,5.13,5.13,5.11,5.06,942759.0,8912491.0
2002-11-15,5.15,5.22,5.13,5.11,693868.0,6633693.0
2002-11-14,5.21,5.22,5.17,5.13,1063770.0,10181418.0
2002-11-13,5.22,5.23,5.21,5.12,1212790.0,11658361.0
2002-11-12,5.21,5.27,5.25,5.2,2611904.0,25374611.0
2002-11-11,5.19,5.25,5.24,5.17,1060753.0,10246817.0
2002-11-08,5.29,5.3,5.2,5.19,1783734.0,17337241.0
2002-11-07,5.27,5.31,5.27,5.25,2812822.0,27572629.0
2002-11-06,5.28,5.31,5.26,5.25,1331111.0,13050950.0
2002-11-05,5.25,5.31,5.27,5.25,2194953.0,21507680.0
2002-11-04,5.23,5.28,5.26,5.22,429839.0,4187771.0
