date,open,high,close,low,volume,amount
2011-08-15,15.47,16.16,16.06,15.37,44698596.0,768620288.0
2011-08-12,15.23,15.61,15.42,15.23,36759620.0,614824128.0
2011-08-11,14.84,15.26,15.15,14.71,31192476.0,506816160.0
2011-08-10,15.39,15.58,15.13,15.1,30877040.0,511812032.0
2011-08-09,14.33,15.24,15.02,14.22,44694544.0,710997696.0
2011-08-08,15.56,15.56,15.02,14.43,51174396.0,839492864.0
2011-08-05,15.66,15.99,15.82,15.53,26021628.0,445599648.0
2011-08-04,15.96,16.32,16.14,15.9,23609910.0,412971968.0
2011-08-03,15.86,15.98,15.87,15.79,14610672.0,250888192.0
2011-08-02,16.1,16.11,15.99,15.79,16345736.0,281554656.0
2011-08-01,15.79,16.11,16.07,15.62,24004116.0,413543616.0
2011-07-29,15.9,16.03,15.8,15.73,20057596.0,344076896.0
2011-07-28,16.08,16.08,15.92,15.68,32346282.0,553956928.0
2011-07-27,16.17,16.27,16.25,15.95,22923464.0,400640160.0
2011-07-26,16.16,16.27,16.18,16.08,17826640.0,311666976.0
2011-07-25,16.46,16.54,16.16,16.1,35470772.0,624825408.0
2011-07-22,16.42,16.6,16.45,16.4,19174534.0,341480544.0
2011-07-21,16.5,16.74,16.41,16.34,30177960.0,538133120.0
2011-07-20,16.76,16.95,16.57,16.41,31295134.0,562983104.0
2011-07-19,17.01,17.01,16.73,16.65,33235676.0,602195840.0
2011-07-18,17.1,17.34,17.04,16.97,35331276.0,655460608.0
2011-07-15,17.0,17.09,17.02,16.84,36012984.0,661188928.0
2011-07-14,17.1,17.24,17.08,16.97,28618476.0,528653600.0
2011-07-13,16.9,17.2,17.07,16.87,33075176.0,610576192.0
2011-07-12,17.07,17.18,16.94,16.92,35402204.0,650494848.0
2011-07-11,16.99,17.46,17.28,16.93,47951936.0,893006976.0
2011-07-08,16.99,17.09,16.99,16.81,26947954.0,493560192.0
2011-07-07,17.1,17.38,16.99,16.97,46233712.0,856677568.0
2011-07-06,17.2,17.26,17.18,16.97,34613976.0,639496256.0
2011-07-05,17.38,17.43,17.27,17.11,48062264.0,895473472.0
2011-07-04,16.79,17.43,17.36,16.76,85992344.0,1596394368.0
2011-07-01,16.75,16.91,16.73,16.58,41158556.0,746498560.0
2011-06-30,16.48,16.88,16.68,16.48,32314166.0,584547520.0
2011-06-29,16.83,16.91,16.5,16.48,35053328.0,633304064.0
2011-06-28,16.73,17.01,16.84,16.35,57956316.0,1041024576.0
2011-06-27,16.78,17.03,16.73,16.54,54949260.0,997144064.0
2011-06-24,16.36,17.05,16.74,16.27,114887832.0,2089174528.0
2011-06-23,15.71,16.43,16.34,15.66,75096120.0,1309895680.0
2011-06-22,15.72,16.03,15.81,15.72,37436208.0,642719296.0
2011-06-21,15.26,15.81,15.62,15.26,29422594.0,496991200.0
2011-06-20,15.45,15.53,15.25,15.02,31748556.0,522175712.0
2011-06-17,15.58,15.79,15.5,15.49,26742812.0,451729376.0
2011-06-16,15.51,15.87,15.58,15.44,23496122.0,397490016.0
2011-06-15,15.81,16.09,15.72,15.68,37826664.0,649905536.0
2011-06-14,15.39,16.13,15.94,15.26,54231348.0,928325824.0
2011-06-13,15.4,15.55,15.4,15.16,22414736.0,372084864.0
2011-06-10,15.44,15.86,15.6,15.28,34535324.0,581535680.0
2011-06-09,15.86,15.86,15.48,15.46,35302276.0,597631680.0
2011-06-08,15.85,16.08,15.93,15.45,41421900.0,706497664.0
2011-06-07,15.92,15.99,15.85,15.64,39059232.0,668112640.0
2011-06-03,15.47,16.26,15.92,15.36,61448832.0,1058902080.0
2011-06-02,15.26,15.62,15.48,15.07,40912224.0,679721472.0
2011-06-01,15.53,15.76,15.57,15.29,53439984.0,899949184.0
2011-05-31,14.17,15.58,15.53,14.16,54855172.0,888061632.0
2011-05-30,14.51,14.51,14.16,13.96,27548084.0,424158624.0
2011-05-27,14.92,15.01,14.52,14.33,42413512.0,670504192.0
2011-05-26,15.15,15.26,14.94,14.87,26698388.0,434377184.0
2011-05-25,15.19,15.38,15.06,14.96,21424586.0,351882976.0
2011-05-24,15.32,15.32,15.23,14.79,36903392.0,600393344.0
2011-05-23,15.87,15.89,15.36,15.26,40834056.0,686170176.0
2011-05-20,15.94,15.98,15.87,15.81,19580704.0,335736832.0
2011-05-19,16.08,16.12,15.93,15.91,21741388.0,375827200.0
2011-05-18,16.04,16.13,16.04,15.91,23775228.0,411821728.0
2011-05-17,15.83,16.23,16.08,15.76,39096448.0,678222464.0
2011-05-16,16.19,16.19,15.84,15.78,33296654.0,572154560.0
2011-05-13,16.09,16.24,16.13,15.72,35141516.0,607151424.0
2011-05-12,16.36,16.46,16.1,16.09,33633560.0,590237504.0
2011-05-11,16.57,16.62,16.48,16.44,23763140.0,424564384.0
2011-05-10,16.58,16.67,16.49,16.36,25218024.0,448884960.0
2011-05-09,16.24,16.76,16.53,16.24,37865404.0,676935232.0
2011-05-06,16.13,16.4,16.22,15.8,28675756.0,499411712.0
2011-05-05,16.6,16.6,16.26,15.99,49839464.0,874776384.0
2011-05-04,17.01,17.02,16.6,16.55,49180160.0,889431872.0
2011-05-03,16.97,17.07,17.01,16.75,32699818.0,597751744.0
2011-04-29,16.66,17.0,16.96,16.65,36794740.0,669838336.0
2011-04-28,16.92,16.98,16.65,16.64,42107224.0,761512384.0
2011-04-27,16.81,17.09,16.8,16.64,44611408.0,811000576.0
2011-04-26,17.12,17.12,16.7,16.57,63059536.0,1144426752.0
2011-04-25,17.57,17.57,17.12,16.99,98292056.0,1826244224.0
2011-04-22,17.34,18.44,17.86,17.34,97810848.0,1898514432.0
2011-04-21,16.18,17.2,16.99,16.18,69934192.0,1887209088.0
2011-04-20,16.41,16.61,16.16,15.2,107889048.0,2818257152.0
2011-04-19,17.11,17.15,16.88,16.72,37685600.0,1037213952.0
2011-04-18,17.31,17.59,17.2,16.84,60788164.0,1684418176.0
2011-04-15,17.38,17.59,17.29,17.21,31183702.0,877523200.0
2011-04-14,17.73,17.95,17.46,17.41,32025884.0,916676288.0
2011-04-13,17.58,17.79,17.71,17.3,29159892.0,829960448.0
2011-04-12,17.71,17.99,17.61,17.51,37877632.0,1088025984.0
2011-04-11,17.85,18.52,17.62,17.59,70088800.0,2060979968.0
2011-04-07,17.33,17.87,17.77,17.33,56109752.0,1612429568.0
2011-04-06,17.34,17.43,17.3,17.14,38832708.0,1089985920.0
2011-04-01,17.29,17.52,17.37,17.15,34754200.0,978877504.0
2011-03-31,17.07,17.55,17.17,17.07,57807224.0,1629894400.0
2011-03-30,16.58,17.18,17.03,16.55,45526828.0,1251987968.0
2011-03-29,17.21,17.24,16.66,16.61,52121912.0,1433461760.0
2011-03-28,17.19,17.83,17.24,17.19,48304504.0,1372130560.0
2011-03-25,17.14,17.29,17.14,17.04,44940772.0,1252924288.0
2011-03-24,17.39,17.42,17.17,17.16,36737672.0,1031024832.0
2011-03-23,17.2,17.59,17.39,17.04,59482328.0,1677297408.0
2011-03-22,17.31,17.52,17.19,16.95,58968572.0,1653507456.0
2011-03-21,17.1,17.58,17.28,16.82,105776696.0,2961902592.0
2011-03-18,16.25,17.21,17.1,15.84,117094784.0,3126504960.0
2011-03-17,15.61,15.94,15.89,15.37,46561808.0,1186464000.0
2011-03-16,15.6,15.76,15.74,15.44,38161548.0,971028480.0
2011-03-15,15.95,15.95,15.6,15.19,58139660.0,1462876416.0
2011-03-14,15.68,16.05,15.96,15.61,37403956.0,963682496.0
2011-03-11,15.81,16.13,15.78,15.72,47272620.0,1222685184.0
2011-03-10,16.34,16.34,15.88,15.86,59882076.0,1559633920.0
2011-03-09,16.26,16.71,16.34,16.14,51403912.0,1372613760.0
2011-03-08,16.31,16.36,16.28,15.83,57240340.0,1493271936.0
2011-03-07,16.34,16.48,16.29,16.07,61315336.0,1627464832.0
2011-03-04,15.94,16.85,16.23,15.93,91774200.0,2446128384.0
2011-03-03,16.16,16.23,15.94,15.88,75799224.0,1972732416.0
2011-03-02,15.5,16.21,16.16,15.13,114602624.0,2915079680.0
2011-03-01,15.49,15.8,15.53,15.32,128309840.0,3247974912.0
2011-02-28,14.34,15.66,15.5,14.34,162399936.0,3990310400.0
2011-02-25,14.05,14.36,14.28,14.02,36405424.0,843492480.0
2011-02-24,14.06,14.21,14.07,13.83,29437440.0,671618432.0
2011-02-23,14.15,14.31,14.12,13.84,51957024.0,1182521088.0
2011-02-22,14.68,14.71,14.24,14.15,56478632.0,1317743360.0
2011-02-21,14.15,14.75,14.65,14.09,57292252.0,1355051904.0
2011-02-18,14.74,14.74,14.29,14.21,57288552.0,1341515520.0
2011-02-17,14.88,14.98,14.76,14.53,72556632.0,1740068736.0
2011-02-16,14.25,14.87,14.84,14.16,110517272.0,2635283968.0
2011-02-15,14.45,14.71,14.28,14.27,76983424.0,1810625408.0
2011-02-14,14.33,14.95,14.45,14.33,127323648.0,3031375104.0
2011-02-11,13.72,14.32,14.18,13.71,105818600.0,2434731520.0
2011-02-10,13.53,13.81,13.74,13.28,52792516.0,1167388544.0
2011-02-09,13.3,13.84,13.54,13.27,43868068.0,967158784.0
2011-02-01,13.74,13.96,13.44,13.29,39828848.0,878421760.0
2011-01-31,13.35,13.94,13.73,13.26,76666200.0,1704041600.0
2011-01-28,12.61,13.47,13.32,12.55,80176400.0,1707003648.0
2011-01-27,12.07,12.57,12.47,11.8,45730824.0,910665280.0
2011-01-26,11.82,12.06,12.05,11.82,17909680.0,348913664.0
2011-01-25,11.74,11.84,11.79,11.69,10241288.0,195586656.0
2011-01-24,11.93,12.05,11.72,11.71,17230976.0,332069472.0
2011-01-21,11.75,12.09,11.88,11.69,20199248.0,391718624.0
2011-01-20,12.06,12.22,11.77,11.72,25895326.0,503929088.0
2011-01-19,11.66,12.09,12.05,11.56,31981928.0,621136320.0
2011-01-18,11.81,11.81,11.65,11.39,31053624.0,583834944.0
2011-01-17,12.52,12.52,11.81,11.56,55327976.0,1072988800.0
2011-01-14,12.83,12.86,12.57,12.55,28133780.0,576729344.0
2011-01-13,12.92,12.95,12.83,12.81,14150113.0,295686368.0
2011-01-12,12.98,13.03,12.88,12.8,15351774.0,321639968.0
2011-01-11,12.86,13.09,12.95,12.79,23816922.0,500435008.0
2011-01-10,13.07,13.19,12.91,12.86,35639412.0,752554176.0
2011-01-07,13.22,13.32,13.07,12.91,32970132.0,702644032.0
2011-01-06,13.47,13.62,13.24,13.15,37502148.0,811231104.0
2011-01-05,13.35,13.64,13.53,13.16,60558048.0,1322087296.0
2011-01-04,13.42,13.47,13.3,13.16,34470500.0,745456320.0
2010-12-31,13.07,13.34,13.3,13.06,31085636.0,668804416.0
2010-12-30,12.86,13.2,13.07,12.76,24405364.0,516041120.0
2010-12-29,12.67,12.89,12.87,12.67,16689357.0,346728832.0
2010-12-28,12.95,12.95,12.66,12.64,26122488.0,541555200.0
2010-12-27,12.98,13.41,13.01,12.92,35549168.0,759971328.0
2010-12-24,12.99,13.13,12.99,12.84,24147472.0,509414336.0
2010-12-23,13.16,13.21,12.98,12.97,28314748.0,602883264.0
2010-12-22,13.37,13.37,13.22,13.17,26407054.0,569072064.0
2010-12-21,13.3,13.5,13.4,13.1,34638236.0,750350784.0
2010-12-20,13.66,13.77,13.28,13.03,44375448.0,964389248.0
2010-12-17,13.63,13.72,13.64,13.56,24508172.0,542897728.0
2010-12-16,13.74,13.88,13.64,13.61,31225972.0,696978816.0
2010-12-15,14.02,14.08,13.74,13.66,60284136.0,1352376704.0
2010-12-14,13.75,14.12,13.98,13.56,95354984.0,2148392704.0
2010-12-13,13.27,13.75,13.72,13.27,90146456.0,2003384832.0
2010-12-10,13.08,13.32,13.22,12.99,29590076.0,634585152.0
2010-12-09,13.22,13.46,13.14,13.11,35868992.0,774193792.0
2010-12-08,13.06,13.66,13.34,12.97,64452620.0,1403719424.0
2010-12-07,12.97,13.15,13.05,12.67,31215396.0,657311232.0
2010-12-06,13.0,13.18,13.03,12.86,27216980.0,575839232.0
2010-12-03,13.15,13.19,13.0,12.86,29320800.0,618300224.0
2010-12-02,13.3,13.42,13.15,13.13,38239636.0,823123712.0
2010-12-01,13.26,13.26,13.08,12.96,30803688.0,655318784.0
2010-11-30,13.76,13.76,13.31,12.92,75611216.0,1635903744.0
2010-11-29,13.58,13.84,13.8,13.45,81400096.0,1813628544.0
2010-11-26,13.48,13.66,13.45,13.29,64345036.0,1411842944.0
2010-11-25,13.77,13.77,13.54,13.32,130942016.0,2894996480.0
2010-11-23,12.9,12.92,12.52,12.32,55022928.0,1123043072.0
2010-11-22,12.9,13.26,13.02,12.67,67909640.0,1441248512.0
2010-11-19,12.49,13.01,13.0,12.24,72510160.0,1477200896.0
2010-11-18,12.27,12.55,12.39,12.24,56740076.0,1143550592.0
2010-11-17,12.69,12.69,12.23,12.17,86706064.0,1748716800.0
2010-11-16,13.6,13.62,12.88,12.76,83729040.0,1784239872.0
2010-11-15,13.07,13.58,13.56,12.93,73620592.0,1580516352.0
2010-11-12,13.91,13.91,13.07,12.92,124843760.0,2724994304.0
2010-11-11,13.7,14.36,13.98,13.59,123710472.0,2842889728.0
2010-11-10,14.19,14.19,13.87,13.53,161710528.0,3625009664.0
2010-11-09,14.39,14.39,14.24,14.12,108593344.0,2505750784.0
2010-11-08,14.85,14.89,14.39,13.96,172755632.0,4023323136.0
2010-11-05,15.03,15.22,14.85,14.77,85387688.0,2068261504.0
2010-11-04,14.94,15.18,14.99,14.7,101964136.0,2467175168.0
2010-11-03,15.0,15.35,14.94,14.58,132989960.0,3214083072.0
2010-11-02,13.8,15.07,14.97,13.55,178328960.0,4228846336.0
2010-11-01,13.04,13.77,13.74,12.9,166653616.0,3579959808.0
2010-10-29,12.73,13.12,13.02,12.56,101387960.0,2124923648.0
2010-10-28,12.92,12.97,12.73,12.56,83664168.0,1729283712.0
2010-10-27,12.73,13.2,12.95,12.4,109451384.0,2295524608.0
2010-10-26,13.1,13.1,12.81,12.63,129127392.0,2694424576.0
2010-10-25,13.53,13.64,13.2,12.49,271023008.0,5748107776.0
2010-10-22,12.05,12.87,12.87,11.91,93244416.0,1900767104.0
2010-10-21,12.13,12.53,11.7,11.56,59787304.0,2451715072.0
2010-10-20,11.04,12.2,11.99,10.95,57258832.0,2282228992.0
2010-10-19,10.4,11.31,11.3,10.16,40059740.0,1449503488.0
2010-10-18,10.25,10.65,10.29,10.19,47989480.0,1706065152.0
2010-10-15,9.26,9.92,9.88,9.2,35657112.0,1184910720.0
2010-10-14,9.4,9.85,9.4,9.27,29892308.0,979655040.0
2010-10-13,9.42,9.84,9.35,9.25,31302432.0,1021227072.0
2010-10-12,8.82,9.5,9.47,8.73,34282480.0,1073993344.0
2010-10-11,8.73,9.02,8.83,8.62,35745480.0,1077335936.0
2010-10-08,8.56,8.88,8.72,8.56,23363920.0,701430464.0
2010-09-30,8.32,8.59,8.54,8.21,21933800.0,638042112.0
2010-09-28,8.39,8.5,8.42,8.3,27507516.0,792875776.0
2010-09-27,7.94,8.46,8.41,7.94,33203876.0,940306624.0
2010-09-21,7.72,7.94,7.91,7.65,15413738.0,414638912.0
2010-09-20,7.71,7.78,7.7,7.58,13360535.0,351454560.0
2010-09-17,7.81,7.89,7.68,7.59,18916180.0,498515584.0
2010-09-16,7.91,8.03,7.79,7.67,21825028.0,586245888.0
2010-09-15,8.17,8.3,7.91,7.91,32578494.0,907747072.0
2010-09-14,8.01,8.19,8.13,7.97,25052272.0,694813312.0
2010-09-13,7.74,8.06,7.99,7.71,22288592.0,604557888.0
2010-09-10,7.82,7.89,7.74,7.54,26100202.0,688254848.0
2010-09-09,8.2,8.2,7.82,7.77,37918260.0,1026157568.0
2010-09-08,8.03,8.2,8.18,7.98,16506863.0,459400352.0
2010-09-07,8.16,8.17,8.09,7.91,21835392.0,598822912.0
2010-09-06,8.21,8.26,8.15,8.07,18558644.0,517558944.0
2010-09-03,8.19,8.3,8.2,8.1,25499716.0,716149504.0
2010-09-02,8.06,8.31,8.22,7.94,33227460.0,928946944.0
2010-09-01,8.01,8.15,7.97,7.85,33626384.0,918317056.0
2010-08-31,7.67,8.15,8.02,7.58,53295444.0,1448000768.0
2010-08-30,7.65,7.75,7.71,7.55,36571968.0,958923776.0
2010-08-27,7.42,7.68,7.67,7.25,35575472.0,912632704.0
2010-08-26,7.36,7.45,7.44,7.29,17813914.0,449777856.0
2010-08-25,7.58,7.6,7.36,7.23,31909504.0,804268288.0
2010-08-24,7.59,7.71,7.61,7.54,25981982.0,679270848.0
2010-08-23,7.65,7.88,7.58,7.3,55036984.0,1432831104.0
2010-08-20,7.4,7.48,7.31,7.15,17976944.0,447556544.0
2010-08-19,7.31,7.53,7.41,7.31,19013232.0,483697504.0
2010-08-18,7.3,7.45,7.3,7.2,20735708.0,519803552.0
2010-08-17,6.92,7.36,7.32,6.84,43245848.0,1055744960.0
2010-08-16,6.57,6.88,6.86,6.57,23736732.0,551928448.0
2010-08-13,6.46,6.64,6.6,6.4,15436662.0,345316640.0
2010-08-12,6.49,6.6,6.43,6.42,17967554.0,399026464.0
2010-08-11,6.59,6.66,6.57,6.49,16936596.0,379858048.0
2010-08-10,6.9,6.94,6.6,6.59,18012336.0,415131520.0
2010-08-09,6.87,6.97,6.89,6.75,18700320.0,439795840.0
2010-08-06,6.63,6.91,6.87,6.39,29485752.0,671384768.0
2010-08-05,6.63,6.72,6.54,6.5,13801221.0,311586624.0
2010-08-04,6.63,6.71,6.64,6.45,24443078.0,546853504.0
2010-08-03,6.82,6.89,6.69,6.68,18038196.0,419636192.0
2010-08-02,6.72,6.84,6.79,6.69,11711559.0,272142816.0
2010-07-30,6.63,6.75,6.71,6.57,16002733.0,365756160.0
2010-07-29,6.63,6.72,6.66,6.57,17357036.0,394995744.0
2010-07-28,6.35,6.67,6.63,6.27,24784664.0,552428352.0
2010-07-27,6.42,6.44,6.35,6.33,13581318.0,296548352.0
2010-07-26,6.46,6.5,6.43,6.35,11511170.0,253191792.0
2010-07-23,6.44,6.5,6.47,6.39,18770734.0,414223136.0
2010-07-22,6.33,6.47,6.44,6.31,15959366.0,350521568.0
2010-07-21,6.31,6.59,6.35,6.3,27863208.0,615103168.0
2010-07-20,6.23,6.44,6.34,6.22,30620532.0,665128064.0
2010-07-19,5.9,6.31,6.21,5.82,25470664.0,534804576.0
2010-07-16,5.87,5.97,5.93,5.78,10208210.0,204966736.0
2010-07-15,5.98,6.05,5.92,5.9,13732542.0,281496608.0
2010-07-14,5.84,6.05,5.98,5.84,18998672.0,389539808.0
2010-07-13,5.88,5.91,5.84,5.77,18218128.0,364312128.0
2010-07-12,5.81,5.95,5.93,5.81,28679024.0,579399424.0
2010-07-09,5.61,5.87,5.8,5.55,26212876.0,518192256.0
2010-07-08,5.69,5.77,5.61,5.54,10313791.0,199234096.0
2010-07-07,5.69,5.81,5.67,5.64,22112708.0,432537984.0
2010-07-06,5.39,5.64,5.59,5.34,20708834.0,394123808.0
2010-07-05,5.25,5.54,5.39,5.17,16853740.0,311876000.0
2010-07-02,5.23,5.3,5.26,5.04,11262096.0,200093632.0
2010-07-01,5.34,5.39,5.24,5.22,10145920.0,183275040.0
2010-06-30,5.22,5.42,5.34,5.22,16126944.0,294554400.0
2010-06-29,5.46,5.46,5.23,5.11,14573644.0,262472960.0
2010-06-25,5.6,5.6,5.49,5.43,6069415.0,114272232.0
2010-06-24,5.57,5.69,5.63,5.57,6425469.0,123894816.0
2010-06-23,5.56,5.66,5.57,5.52,7957130.0,230061376.0
2010-06-22,5.66,5.66,5.61,5.56,8346981.0,241793232.0
2010-06-21,5.4,5.68,5.67,5.33,13310221.0,384571648.0
2010-06-18,5.53,5.63,5.39,5.32,10779081.0,306202592.0
2010-06-17,5.6,5.66,5.52,5.52,8535592.0,247464896.0
2010-06-11,5.59,5.61,5.56,5.48,14650707.0,420028064.0
2010-06-10,5.42,5.6,5.58,5.4,20142916.0,574875264.0
2010-06-09,5.24,5.52,5.48,5.17,18951672.0,522134784.0
2010-06-08,5.09,5.21,5.19,5.08,6534893.0,173859232.0
2010-06-07,5.11,5.23,5.12,5.07,8497142.0,225926192.0
2010-06-04,5.14,5.25,5.24,5.11,8576089.0,229044352.0
2010-06-03,5.35,5.37,5.2,5.19,8666347.0,237201920.0
2010-06-02,5.05,5.3,5.29,5.05,8871607.0,237235552.0
2010-06-01,5.16,5.27,5.11,5.02,11802609.0,312965760.0
2010-05-31,5.42,5.44,5.25,5.24,10342630.0,285249920.0
2010-05-28,5.65,5.67,5.48,5.38,10964024.0,311287328.0
2010-05-27,5.52,5.65,5.59,5.36,10083701.0,287547104.0
2010-05-26,5.51,5.61,5.52,5.49,6453580.0,184775072.0
2010-05-25,5.71,5.71,5.53,5.52,14492874.0,418740896.0
2010-05-24,5.69,5.92,5.76,5.65,24504224.0,732917824.0
2010-05-21,5.28,5.7,5.63,5.17,25447018.0,725272320.0
2010-05-19,5.38,5.6,5.44,5.34,19502350.0,551626752.0
2010-05-18,5.06,5.55,5.43,5.06,20994284.0,577240704.0
2010-05-17,5.31,5.38,5.06,5.03,11801033.0,313057248.0
2010-05-14,5.41,5.48,5.42,5.33,10407782.0,291019136.0
2010-05-13,5.02,5.51,5.5,5.0,20346720.0,551444096.0
2010-05-12,4.94,5.11,5.02,4.89,10442392.0,270886048.0
2010-05-11,5.09,5.14,5.02,4.89,16341827.0,424265920.0
2010-05-10,4.78,4.98,4.98,4.69,16801740.0,422537184.0
2010-05-07,4.84,4.94,4.78,4.71,17471778.0,433055968.0
2010-05-06,5.31,5.31,4.97,4.97,18708070.0,491257408.0
2010-05-05,5.29,5.32,5.32,5.09,17453816.0,467737408.0
2010-05-04,5.3,5.42,5.33,5.26,7487273.0,206564320.0
2010-04-30,5.5,5.58,5.41,5.33,10516951.0,293086432.0
2010-04-29,5.6,5.66,5.47,5.47,6232621.0,178895760.0
2010-04-28,5.49,5.67,5.58,5.33,9580854.0,273257824.0
2010-04-27,5.82,5.82,5.49,5.32,18809794.0,537004928.0
2010-04-26,5.97,5.99,5.82,5.8,16193434.0,489482176.0
2010-04-23,5.88,5.94,5.85,5.8,12111332.0,365583456.0
2010-04-22,5.95,5.99,5.89,5.88,16111991.0,493777632.0
2010-04-21,5.91,6.0,5.93,5.79,16669444.0,508067104.0
2010-04-20,5.91,6.0,5.86,5.79,16065565.0,485726368.0
2010-04-19,6.34,6.34,5.91,5.9,23185604.0,722654784.0
2010-04-16,6.44,6.5,6.4,6.31,6200363.0,204436032.0
2010-04-15,6.62,6.62,6.47,6.37,8488286.0,283862144.0
2010-04-14,6.58,6.66,6.64,6.53,5972444.0,203590432.0
2010-04-13,6.46,6.61,6.55,6.43,12932646.0,435286784.0
2010-04-12,6.77,6.78,6.48,6.39,14075706.0,472548416.0
2010-04-09,6.66,6.78,6.72,6.64,6702239.0,231367280.0
2010-04-08,6.83,6.84,6.69,6.67,6608323.0,229690144.0
2010-04-07,6.89,7.13,6.83,6.73,7630401.0,272243424.0
2010-04-06,6.91,7.2,6.96,6.84,16768052.0,610148992.0
2010-04-02,6.64,6.95,6.89,6.56,18946678.0,670025664.0
2010-04-01,6.56,6.65,6.65,6.39,10289758.0,345689056.0
2010-03-31,6.57,6.59,6.57,6.53,5824669.0,197575232.0
2010-03-30,6.51,6.59,6.57,6.47,8569651.0,289972384.0
2010-03-29,6.39,6.59,6.5,6.39,8487848.0,285990240.0
2010-03-26,6.17,6.4,6.38,6.16,7203614.0,235854560.0
2010-03-25,6.21,6.29,6.2,6.16,3805950.0,122369216.0
2010-03-24,6.2,6.28,6.23,6.19,5353846.0,172111312.0
2010-03-23,6.24,6.3,6.25,6.2,6240747.0,201563024.0
2010-03-22,6.1,6.26,6.24,6.1,8500344.0,272930656.0
2010-03-19,6.01,6.11,6.09,5.91,3690807.0,115084248.0
2010-03-18,6.1,6.1,6.02,6.0,4335660.0,135578672.0
2010-03-17,5.86,6.11,6.1,5.81,8979252.0,275297984.0
2010-03-16,5.89,5.96,5.82,5.79,4711407.0,142247728.0
2010-03-15,6.02,6.02,5.89,5.86,3461611.0,105655416.0
2010-03-12,6.12,6.12,6.05,6.04,2054063.0,64393444.0
2010-03-11,6.14,6.17,6.12,6.0,4076052.0,128256240.0
2010-03-10,6.25,6.28,6.16,6.11,2552203.0,81718744.0
2010-03-09,6.16,6.31,6.25,6.1,3788670.0,121850464.0
2010-03-08,6.11,6.23,6.17,6.1,5073870.0,161488032.0
2010-03-05,6.16,6.22,6.09,6.08,3923678.0,124336544.0
2010-03-04,6.35,6.43,6.15,6.12,7606167.0,247143056.0
2010-03-03,6.37,6.43,6.35,6.33,5324349.0,175274352.0
2010-03-02,6.37,6.48,6.34,6.34,5691546.0,188588640.0
2010-03-01,6.33,6.45,6.41,6.31,5112077.0,169159376.0
2010-02-26,6.29,6.4,6.33,6.24,5191870.0,170657600.0
2010-02-25,6.17,6.37,6.32,6.11,8894323.0,288386272.0
2010-02-24,6.0,6.11,6.11,5.94,4671787.0,146375408.0
2010-02-23,6.07,6.12,6.02,5.92,4173015.0,129143560.0
2010-02-22,6.15,6.15,6.07,6.05,2804869.0,88089024.0
2010-02-12,6.01,6.2,6.17,5.98,5714224.0,181026336.0
2010-02-11,5.92,6.07,6.0,5.89,5440180.0,169013424.0
2010-02-10,5.89,5.92,5.91,5.86,3609443.0,109755656.0
2010-02-09,5.81,5.92,5.83,5.77,3709515.0,112001736.0
2010-02-08,5.83,5.9,5.81,5.75,3969779.0,119150648.0
2010-02-05,5.86,5.92,5.79,5.71,7853278.0,235604016.0
2010-02-04,6.04,6.19,6.0,5.98,8598882.0,269612992.0
2010-02-03,5.81,6.17,6.1,5.67,10861678.0,334742848.0
2010-02-02,5.81,6.08,5.82,5.77,9349028.0,287889344.0
2010-02-01,6.0,6.0,5.75,5.63,7428048.0,220211712.0
2010-01-29,5.98,6.13,5.97,5.9,8690965.0,270334080.0
2010-01-28,5.83,6.05,6.02,5.81,9704127.0,298539104.0
2010-01-27,5.94,6.1,5.87,5.8,14378474.0,436525664.0
2010-01-26,6.25,6.39,5.97,5.91,18442152.0,577478016.0
2010-01-21,6.58,6.59,6.44,6.25,20280676.0,665550272.0
2010-01-20,6.93,6.94,6.58,6.52,15765220.0,540365696.0
2010-01-19,7.07,7.12,6.93,6.83,11728761.0,419067968.0
2010-01-18,6.89,7.13,7.05,6.85,11813680.0,430071872.0
2010-01-15,6.78,6.97,6.9,6.68,13497689.0,478030432.0
2010-01-14,6.6,6.77,6.74,6.58,8815967.0,304276800.0
2010-01-13,6.64,6.64,6.58,6.49,17409268.0,590390080.0
2010-01-12,6.83,6.85,6.81,6.54,19158969.0,658668949.0
2010-01-11,7.13,7.22,6.83,6.75,15979829.0,565337792.0
2010-01-08,7.18,7.18,7.05,6.93,7675482.0,278403552.0
2010-01-07,7.25,7.4,7.18,7.1,14150504.0,534057888.0
2010-01-06,7.06,7.49,7.25,7.0,12888943.0,489761096.0
2010-01-05,7.05,7.1,7.06,6.93,7558238.0,273567552.0
2010-01-04,7.13,7.14,7.05,6.99,6169426.0,226602368.0
2009-12-31,7.15,7.15,7.13,6.98,11573216.0,422750784.0
2009-12-30,7.19,7.24,7.15,7.08,6595740.0,243031680.0
2009-12-29,7.01,7.22,7.19,6.97,9445496.0,348232544.0
2009-12-28,7.06,7.16,7.06,6.97,5680346.0,206984768.0
2009-12-25,6.89,7.02,7.01,6.88,9003352.0,323259392.0
2009-12-24,6.65,6.93,6.9,6.63,8244491.0,290069088.0
2009-12-23,6.33,6.5,6.48,6.33,6120155.0,204094976.0
2009-12-22,6.67,6.69,6.31,6.28,5088414.0,169647840.0
2009-12-21,6.75,6.83,6.65,6.57,3619797.0,124236744.0
2009-12-18,6.99,6.99,6.76,6.67,5519829.0,193530576.0
