date,open,high,close,low,volume,amount
2011-08-08,2.52,2.53,2.45,2.37,15494741.0,45608760.0
2011-08-05,2.54,2.56,2.55,2.52,7031500.0,21355724.0
2011-08-04,2.63,2.64,2.6,2.56,10422709.0,32266480.0
2011-08-03,2.55,2.64,2.62,2.55,12755010.0,39631084.0
2011-08-02,2.61,2.61,2.57,2.54,9710316.0,29731684.0
2011-08-01,2.6,2.63,2.62,2.57,8175634.0,25363734.0
2011-07-29,2.6,2.63,2.6,2.56,7189632.0,22256564.0
2011-07-28,2.65,2.65,2.61,2.56,10813609.0,33718284.0
2011-07-27,2.64,2.67,2.65,2.63,8891786.0,28137212.0
2011-07-25,2.8,2.8,2.64,2.58,25358490.0,80600184.0
2011-07-22,2.78,2.8,2.8,2.77,4032516.0,13417355.0
2011-07-21,2.8,2.81,2.77,2.77,5038941.0,16750299.0
2011-07-20,2.81,2.82,2.8,2.78,5770715.0,19307108.0
2011-07-19,2.83,2.84,2.81,2.8,8381709.0,28146464.0
2011-07-18,2.8,2.85,2.85,2.76,24495930.0,81960456.0
2011-07-15,2.8,2.83,2.81,2.78,6967875.0,23339474.0
2011-07-14,2.85,2.85,2.81,2.76,15780506.0,52789100.0
2011-07-13,2.82,2.86,2.84,2.79,11330573.0,38053736.0
2011-07-12,2.9,2.9,2.81,2.78,20984372.0,70586688.0
2011-07-11,2.92,2.92,2.91,2.89,4141311.0,14377637.0
2011-07-08,2.91,2.94,2.92,2.9,6477539.0,22567460.0
2011-07-07,2.97,2.99,2.94,2.87,30447154.0,106397176.0
2011-07-06,2.86,3.01,2.97,2.83,34803952.0,120828248.0
2011-07-05,2.86,2.86,2.86,2.83,8165083.0,27804988.0
2011-07-04,2.78,2.86,2.86,2.78,16576599.0,56121452.0
2011-07-01,2.78,2.8,2.79,2.75,11956854.0,39519228.0
2011-06-30,2.77,2.8,2.78,2.75,10939852.0,36233084.0
2011-06-29,2.83,2.84,2.77,2.77,6006900.0,20039562.0
2011-06-28,2.81,2.82,2.82,2.79,4051121.0,13564491.0
2011-06-27,2.81,2.86,2.82,2.77,9096520.0,30555814.0
2011-06-24,2.74,2.82,2.81,2.72,10285071.0,34255472.0
2011-06-23,2.7,2.75,2.75,2.67,6093442.0,19790772.0
2011-06-22,2.75,2.75,2.7,2.69,5748418.0,18605472.0
2011-06-21,2.72,2.75,2.74,2.69,4495553.0,14598350.0
2011-06-20,2.71,2.74,2.71,2.69,4481953.0,14519447.0
2011-06-17,2.8,2.8,2.73,2.73,10307852.0,34030852.0
2011-06-16,2.89,2.9,2.8,2.8,10077735.0,34189344.0
2011-06-15,2.93,2.94,2.91,2.91,6878691.0,23961448.0
2011-06-14,2.92,2.96,2.95,2.88,12192231.0,42432372.0
2011-06-13,2.99,2.99,2.94,2.87,8663636.0,30231848.0
2011-06-10,2.96,3.02,3.01,2.91,15307194.0,53875656.0
2011-06-09,3.05,3.06,2.97,2.97,7097828.0,25469990.0
2011-06-07,3.05,3.05,3.05,3.01,7252045.0,26252696.0
2011-06-03,3.03,3.09,3.05,3.0,10631556.0,38535672.0
2011-06-02,3.06,3.06,3.0,2.97,11422680.0,40990580.0
2011-06-01,3.12,3.15,3.07,3.05,7454539.0,27463964.0
2011-05-31,3.12,3.17,3.12,3.05,7366911.0,27382774.0
2011-05-30,3.09,3.11,3.06,3.01,6961475.0,25479644.0
2011-05-27,3.12,3.13,3.09,2.97,14200317.0,51757432.0
2011-05-26,3.1,3.29,3.13,3.1,19878486.0,75380056.0
2011-05-25,3.19,3.21,3.1,3.08,7003178.0,26251276.0
2011-05-24,3.14,3.2,3.19,3.12,6517354.0,24707102.0
2011-05-23,3.28,3.33,3.15,3.14,12673953.0,48632588.0
2011-05-20,3.32,3.32,3.28,3.25,8007986.0,31416326.0
2011-05-19,3.4,3.41,3.32,3.31,7342563.0,29324884.0
2011-05-18,3.27,3.38,3.37,3.26,12692501.0,50701740.0
2011-05-17,3.38,3.39,3.3,3.23,19829044.0,78304680.0
2011-05-16,3.44,3.47,3.39,3.38,16427104.0,66926324.0
2011-05-13,3.43,3.48,3.44,3.39,16913452.0,69242632.0
2011-05-12,3.48,3.55,3.45,3.42,27157676.0,112358488.0
2011-05-11,3.58,3.6,3.51,3.48,19132494.0,80325392.0
2011-05-10,3.57,3.6,3.59,3.47,24666828.0,104244648.0
2011-05-09,3.48,3.6,3.57,3.45,43821084.0,185220528.0
2011-05-06,3.39,3.53,3.47,3.37,28391554.0,117642912.0
2011-05-05,3.43,3.48,3.42,3.37,27243952.0,111259320.0
2011-05-04,3.54,3.62,3.44,3.38,57021744.0,238910480.0
2011-05-03,3.43,3.63,3.55,3.38,66826088.0,281233088.0
2011-04-29,3.14,3.48,3.47,3.04,77770832.0,313899616.0
2011-04-28,3.35,3.39,3.17,3.16,18206384.0,71130352.0
2011-04-27,3.26,3.36,3.35,3.25,19166398.0,75469440.0
2011-04-26,3.29,3.33,3.27,3.24,11812227.0,46264204.0
2011-04-25,3.34,3.43,3.29,3.27,22785184.0,91223944.0
2011-04-22,3.28,3.43,3.34,3.24,33274654.0,133241864.0
2011-04-21,3.19,3.31,3.28,3.18,23027172.0,89214176.0
2011-04-20,3.2,3.27,3.22,3.17,25880308.0,99459400.0
2011-04-19,3.29,3.29,3.23,3.17,24253444.0,93536768.0
2011-04-18,3.28,3.37,3.3,3.22,22817892.0,90012784.0
2011-04-15,3.35,3.41,3.27,3.22,31502312.0,123478504.0
2011-04-14,3.36,3.5,3.35,3.32,28612052.0,116106688.0
2011-04-13,3.38,3.41,3.36,3.31,25888732.0,103768808.0
2011-04-12,3.28,3.57,3.38,3.28,85838504.0,349019648.0
2011-04-11,3.17,3.32,3.28,3.17,58794960.0,228490544.0
2011-04-08,3.13,3.22,3.17,3.06,27104248.0,102044056.0
2011-04-07,3.17,3.22,3.14,3.13,31334774.0,118608872.0
2011-04-06,2.96,3.2,3.18,2.94,58992032.0,219080256.0
2011-04-01,3.01,3.01,2.98,2.91,29629982.0,104424880.0
2011-03-31,3.12,3.12,3.02,3.01,25379904.0,92318736.0
2011-03-30,3.09,3.21,3.13,3.01,60259136.0,225954960.0
2011-03-29,3.05,3.19,3.11,3.01,73629152.0,273913760.0
2011-03-28,2.94,3.06,3.05,2.91,53170200.0,191765376.0
2011-03-25,2.91,2.95,2.94,2.88,29662176.0,103277432.0
2011-03-24,2.96,3.01,2.91,2.91,40552100.0,143158160.0
2011-03-23,2.82,2.97,2.96,2.8,70154888.0,242728704.0
2011-03-22,2.76,2.84,2.82,2.75,42313868.0,142223088.0
2011-03-21,2.77,2.8,2.75,2.74,13420574.0,44291000.0
2011-03-18,2.77,2.79,2.77,2.75,16425436.0,54367096.0
2011-03-17,2.71,2.82,2.77,2.7,37014884.0,122706296.0
2011-03-16,2.68,2.75,2.73,2.66,15233544.0,49351600.0
2011-03-15,2.73,2.73,2.69,2.65,15882777.0,50801684.0
2011-03-14,2.7,2.73,2.73,2.7,11255349.0,36436172.0
2011-03-11,2.73,2.74,2.71,2.7,14232439.0,46231608.0
2011-03-10,2.77,2.78,2.73,2.72,18088122.0,59225908.0
2011-03-09,2.8,2.8,2.78,2.77,20103742.0,66849480.0
2011-03-08,2.81,2.81,2.8,2.78,17091772.0,57086296.0
2011-03-07,2.77,2.83,2.82,2.77,32532780.0,108766168.0
2011-03-04,2.75,2.78,2.77,2.73,20473968.0,67612504.0
2011-03-03,2.78,2.79,2.75,2.74,22482238.0,74031184.0
2011-03-02,2.72,2.79,2.77,2.71,34267784.0,112830592.0
2011-03-01,2.7,2.76,2.74,2.69,23412588.0,76184760.0
2011-02-28,2.67,2.7,2.7,2.66,14996082.0,48178712.0
2011-02-25,2.68,2.69,2.67,2.65,13862690.0,44162040.0
2011-02-24,2.69,2.69,2.69,2.65,16991048.0,54180460.0
2011-02-23,2.68,2.7,2.69,2.65,21723216.0,69393752.0
2011-02-21,2.68,2.78,2.75,2.66,34392504.0,112669360.0
2011-02-18,2.7,2.71,2.69,2.67,13067399.0,41974692.0
2011-02-17,2.72,2.73,2.71,2.68,16200255.0,52330612.0
2011-02-16,2.69,2.73,2.73,2.68,17111356.0,55193680.0
2011-02-15,2.72,2.74,2.69,2.68,23656532.0,76471064.0
2011-02-14,2.65,2.72,2.72,2.65,26514804.0,85130264.0
2011-02-11,2.6,2.7,2.66,2.6,36302904.0,115324464.0
2011-02-10,2.56,2.6,2.6,2.56,15206611.0,46884004.0
2011-02-09,2.59,2.6,2.58,2.57,7329846.0,22606186.0
2011-02-01,2.6,2.61,2.6,2.57,10237387.0,31646530.0
2011-01-31,2.59,2.62,2.6,2.58,10408101.0,32325200.0
2011-01-28,2.6,2.6,2.6,2.57,10280055.0,31722984.0
2011-01-27,2.59,2.62,2.6,2.55,20265408.0,62605520.0
2011-01-26,2.6,2.65,2.61,2.57,23515620.0,73208472.0
2011-01-25,2.58,2.61,2.6,2.55,9281746.0,28564356.0
2011-01-24,2.59,2.61,2.58,2.56,11468647.0,35414400.0
2011-01-21,2.53,2.62,2.6,2.49,26327874.0,80826032.0
2011-01-20,2.55,2.62,2.56,2.55,41293744.0,127668704.0
2011-01-19,2.53,2.59,2.57,2.51,27865212.0,84522792.0
2011-01-18,2.54,2.54,2.53,2.51,12491846.0,37599152.0
2011-01-17,2.62,2.63,2.54,2.53,19277688.0,59023240.0
2011-01-14,2.66,2.67,2.63,2.62,12061356.0,38025796.0
2011-01-13,2.68,2.69,2.66,2.65,14911495.0,47438808.0
2011-01-12,2.68,2.69,2.69,2.64,25025852.0,79693424.0
2011-01-11,2.7,2.7,2.68,2.65,20550460.0,65395556.0
2011-01-10,2.76,2.76,2.7,2.7,13722281.0,44675932.0
2011-01-07,2.75,2.79,2.77,2.73,11290960.0,37212632.0
2011-01-06,2.73,2.76,2.75,2.72,9059830.0,29717804.0
2011-01-05,2.75,2.76,2.74,2.71,10361216.0,33909928.0
2011-01-04,2.72,2.77,2.75,2.7,16792532.0,54962484.0
2010-12-31,2.71,2.74,2.73,2.69,17179060.0,55595932.0
2010-12-30,2.73,2.74,2.7,2.69,12519271.0,40507712.0
2010-12-29,2.75,2.76,2.74,2.7,11799113.0,38366108.0
2010-12-28,2.84,2.84,2.75,2.74,15026099.0,49810276.0
2010-12-27,2.88,2.91,2.84,2.84,14502660.0,49717136.0
2010-12-24,2.94,2.94,2.9,2.86,16880026.0,58316668.0
2010-12-23,2.98,2.98,2.94,2.93,14263606.0,50163716.0
2010-12-22,2.98,3.0,2.99,2.94,19090350.0,67693032.0
2010-12-21,2.94,2.97,2.97,2.92,14746766.0,51907584.0
2010-12-20,3.01,3.01,2.93,2.91,18135308.0,63870568.0
2010-12-17,3.0,3.01,3.0,2.97,16941976.0,60545608.0
2010-12-16,3.0,3.01,3.01,2.96,14520925.0,51690524.0
2010-12-15,3.02,3.02,2.99,2.98,15383204.0,55032012.0
2010-12-14,3.01,3.02,3.02,2.98,16952370.0,60740784.0
2010-12-13,2.98,3.01,3.01,2.96,20241102.0,72360152.0
2010-12-10,2.99,3.01,2.98,2.96,15833744.0,56361880.0
2010-12-09,2.95,2.99,2.96,2.93,16132253.0,57078216.0
2010-12-08,3.01,3.01,2.96,2.92,28628348.0,100943680.0
2010-12-07,3.03,3.03,3.01,2.94,16559099.0,58820440.0
2010-12-06,3.08,3.09,3.03,3.0,25478458.0,91938456.0
2010-12-03,3.12,3.13,3.07,3.01,24226760.0,88875344.0
2010-12-02,3.21,3.24,3.12,3.12,16576401.0,62569728.0
2010-12-01,3.22,3.28,3.2,3.17,9544641.0,36576000.0
2010-11-30,3.32,3.32,3.23,3.13,8714573.0,33394800.0
2010-11-29,3.25,3.33,3.3,3.23,13501959.0,53326200.0
2010-11-26,3.19,3.25,3.23,3.17,12622620.0,48484912.0
2010-11-25,3.16,3.19,3.18,3.11,7207070.0,27150638.0
2010-11-24,3.09,3.16,3.14,3.08,6590688.0,24716158.0
2010-11-23,3.15,3.16,3.1,3.06,7481038.0,27629534.0
2010-11-22,3.14,3.17,3.15,3.13,5951486.0,22392346.0
2010-11-19,3.17,3.18,3.17,3.09,8043165.0,30037592.0
2010-11-18,3.15,3.17,3.17,3.11,5621767.0,21103492.0
2010-11-17,3.16,3.18,3.15,3.12,6939187.0,26037266.0
2010-11-16,3.27,3.28,3.15,3.1,10728678.0,40931400.0
2010-11-15,3.27,3.28,3.27,3.18,8996458.0,34857440.0
2010-11-12,3.4,3.42,3.26,3.24,18465348.0,73359112.0
2010-11-11,3.39,3.47,3.42,3.38,16925592.0,69553312.0
2010-11-10,3.46,3.46,3.41,3.38,12964613.0,52680524.0
2010-11-09,3.51,3.51,3.46,3.44,14497531.0,59966636.0
2010-11-08,3.45,3.52,3.51,3.44,21439516.0,89050496.0
2010-11-05,3.43,3.46,3.45,3.41,14998422.0,61529640.0
2010-11-04,3.39,3.42,3.42,3.39,8853622.0,36017216.0
2010-11-03,3.44,3.46,3.39,3.38,10085452.0,41064392.0
2010-11-02,3.42,3.45,3.44,3.39,17261084.0,70482792.0
2010-11-01,3.4,3.42,3.42,3.39,13132035.0,53515420.0
2010-10-29,3.39,3.42,3.4,3.37,9103315.0,36949712.0
2010-10-28,3.43,3.43,3.39,3.39,12125894.0,49294512.0
2010-10-27,3.43,3.46,3.45,3.39,21628940.0,88283608.0
2010-10-25,3.48,3.49,3.48,3.44,21764902.0,90160352.0
2010-10-22,3.48,3.5,3.49,3.44,13220082.0,54653120.0
2010-10-21,3.53,3.58,3.51,3.43,22308034.0,92773496.0
2010-10-20,3.54,3.61,3.58,3.51,20592480.0,87534912.0
2010-10-19,3.58,3.7,3.68,3.53,20099372.0,86368720.0
2010-10-18,3.51,3.72,3.6,3.47,47547752.0,205412656.0
2010-10-15,3.37,3.56,3.51,3.34,37715776.0,155760624.0
2010-10-14,3.4,3.42,3.38,3.36,17014800.0,68961680.0
2010-10-13,3.41,3.41,3.39,3.36,13315230.0,53858924.0
2010-10-12,3.36,3.47,3.42,3.32,23152308.0,93781056.0
2010-10-11,3.38,3.4,3.39,3.32,25624580.0,102738432.0
2010-10-08,3.24,3.29,3.27,3.22,12658474.0,49330632.0
2010-09-30,3.21,3.24,3.24,3.19,4580737.0,17620466.0
2010-09-29,3.22,3.22,3.22,3.18,4452196.0,17019420.0
2010-09-28,3.26,3.26,3.21,3.2,4544904.0,17460252.0
2010-09-27,3.23,3.27,3.25,3.22,5248163.0,20298652.0
2010-09-21,3.25,3.26,3.24,3.22,4130679.0,15938470.0
2010-09-20,3.35,3.37,3.25,3.23,9476247.0,36860144.0
2010-09-17,3.28,3.41,3.32,3.27,19066376.0,75914488.0
2010-09-16,3.25,3.28,3.22,3.18,6755715.0,26046304.0
2010-09-15,3.3,3.31,3.25,3.23,6771568.0,26386978.0
2010-09-14,3.3,3.37,3.32,3.25,11007313.0,43526176.0
2010-09-13,3.28,3.3,3.29,3.26,6403303.0,25083176.0
2010-09-10,3.29,3.31,3.28,3.23,6578478.0,25689392.0
2010-09-09,3.34,3.37,3.3,3.28,8229043.0,32600732.0
2010-09-08,3.33,3.34,3.33,3.3,6162829.0,24403674.0
2010-09-07,3.36,3.37,3.35,3.32,7503493.0,29911202.0
2010-09-06,3.32,3.37,3.36,3.3,8812026.0,35073520.0
2010-09-03,3.36,3.37,3.32,3.29,7315545.0,28932978.0
2010-09-02,3.38,3.4,3.36,3.32,8926818.0,35678104.0
2010-09-01,3.34,3.44,3.35,3.31,13849192.0,55978300.0
2010-08-31,3.33,3.33,3.31,3.27,8199736.0,32318704.0
2010-08-30,3.34,3.37,3.34,3.32,10046309.0,40091680.0
2010-08-27,3.37,3.37,3.33,3.31,6284300.0,24979588.0
2010-08-26,3.37,3.42,3.37,3.33,7476408.0,30010264.0
2010-08-25,3.45,3.45,3.37,3.37,9072123.0,36796996.0
2010-08-24,3.44,3.49,3.46,3.41,9107381.0,37412172.0
2010-08-23,3.52,3.52,3.46,3.42,13873075.0,57298256.0
2010-08-20,3.37,3.64,3.52,3.37,34621976.0,146700512.0
2010-08-19,3.42,3.44,3.41,3.36,20121238.0,81583520.0
2010-08-18,3.5,3.58,3.47,3.46,64059912.0,268599168.0
2010-08-17,3.27,3.3,3.29,3.25,10278819.0,40199524.0
2010-08-16,3.22,3.27,3.27,3.17,6636840.0,25622228.0
2010-08-13,3.15,3.22,3.22,3.15,3897436.0,14835971.0
2010-08-12,3.22,3.22,3.17,3.17,5072113.0,19338116.0
2010-08-11,3.22,3.27,3.23,3.22,4988401.0,19268944.0
2010-08-10,3.32,3.33,3.23,3.23,6403240.0,25098942.0
2010-08-09,3.3,3.33,3.32,3.29,6555016.0,25940036.0
2010-08-06,3.27,3.31,3.31,3.25,6468561.0,25373976.0
2010-08-05,3.3,3.31,3.28,3.26,5344152.0,20947304.0
2010-08-04,3.29,3.31,3.3,3.25,6249267.0,24438688.0
2010-08-03,3.36,3.37,3.31,3.31,12479523.0,49915216.0
2010-08-02,3.29,3.36,3.36,3.28,17353500.0,69024328.0
2010-07-30,3.32,3.33,3.3,3.27,8688445.0,34216612.0
2010-07-29,3.29,3.34,3.33,3.27,15277661.0,60396932.0
2010-07-28,3.24,3.31,3.29,3.22,15903923.0,62090500.0
2010-07-27,3.26,3.27,3.22,3.22,4490311.0,17373084.0
2010-07-26,3.25,3.27,3.26,3.23,6140344.0,23816228.0
2010-07-23,3.26,3.26,3.25,3.22,6630114.0,25586714.0
2010-07-22,3.24,3.26,3.26,3.21,11473164.0,44346672.0
2010-07-21,3.2,3.33,3.27,3.19,17984668.0,69960168.0
2010-07-20,3.14,3.2,3.2,3.13,6832701.0,25941746.0
2010-07-19,3.07,3.15,3.15,3.04,5142710.0,19067328.0
2010-07-16,3.12,3.12,3.1,3.06,2637265.0,9702055.0
2010-07-15,3.19,3.2,3.11,3.1,4041472.0,15184895.0
2010-07-14,3.17,3.22,3.19,3.17,5493511.0,20922666.0
2010-07-13,3.22,3.22,3.17,3.15,7692789.0,29146524.0
2010-07-12,3.23,3.29,3.25,3.22,24753380.0,95976040.0
2010-07-09,3.06,3.15,3.15,3.04,10824208.0,40148524.0
2010-07-08,3.1,3.11,3.06,3.05,4125613.0,15119058.0
2010-07-07,3.09,3.12,3.09,3.06,3796603.0,13936834.0
2010-07-06,3.04,3.12,3.09,3.04,2838361.0,10442558.0
2010-07-05,3.07,3.07,3.05,3.01,2084706.0,7586919.0
2010-07-02,3.1,3.11,3.09,3.03,2442327.0,8981782.0
2010-07-01,3.14,3.14,3.1,3.06,3498890.0,13072830.0
2010-06-30,3.24,3.24,3.14,3.05,7099075.0,26801352.0
2010-06-29,3.23,3.25,3.1,3.1,7195650.0,27625116.0
2010-06-28,3.21,3.25,3.23,3.21,4932574.0,19247606.0
2010-06-25,3.23,3.23,3.22,3.19,2303408.0,8903670.0
2010-06-24,3.24,3.25,3.24,3.19,2598366.0,10090960.0
2010-06-23,3.25,3.25,3.24,3.21,2825743.0,11003290.0
2010-06-22,3.27,3.28,3.27,3.24,4102842.0,16115310.0
2010-06-21,3.19,3.27,3.26,3.17,5557456.0,21665952.0
2010-06-18,3.27,3.27,3.19,3.19,5670181.0,22058978.0
2010-06-17,3.27,3.28,3.26,3.26,5497315.0,21657524.0
2010-06-11,3.26,3.28,3.25,3.24,5368982.0,21044236.0
2010-06-10,3.28,3.28,3.26,3.24,6002337.0,23564478.0
2010-06-09,3.3,3.32,3.3,3.19,17546220.0,69071520.0
2010-06-07,3.28,3.3,3.26,3.24,5003144.0,19743420.0
2010-06-04,3.4,3.43,3.36,3.3,11620261.0,46706888.0
2010-06-03,3.46,3.52,3.43,3.41,5389448.0,22395588.0
2010-06-02,3.42,3.48,3.47,3.38,3293941.0,13595111.0
2010-06-01,3.43,3.47,3.46,3.38,3969020.0,16314503.0
2010-05-31,3.48,3.51,3.47,3.42,5033064.0,21023524.0
2010-05-28,3.56,3.57,3.51,3.49,4976051.0,21095904.0
2010-05-27,3.48,3.54,3.53,3.44,5796683.0,24469718.0
2010-05-26,3.47,3.56,3.5,3.47,3783195.0,16022299.0
2010-05-25,3.53,3.53,3.48,3.46,5078395.0,21419714.0
2010-05-24,3.46,3.56,3.55,3.46,8136660.0,34584512.0
2010-05-21,3.41,3.48,3.46,3.36,4669644.0,19233304.0
2010-05-20,3.5,3.57,3.46,3.45,4301280.0,18158580.0
2010-05-19,3.57,3.57,3.52,3.48,5706621.0,24217254.0
2010-05-18,3.57,3.63,3.6,3.42,10560794.0,44586924.0
2010-05-17,3.69,3.84,3.63,3.62,26496946.0,118829504.0
2010-05-14,3.49,3.6,3.59,3.48,7084101.0,30265728.0
2010-05-13,3.45,3.53,3.52,3.45,4354372.0,18304324.0
2010-05-12,3.46,3.49,3.47,3.42,3226617.0,13438118.0
2010-05-11,3.55,3.57,3.47,3.46,3722821.0,15760673.0
2010-05-10,3.54,3.54,3.52,3.45,3289628.0,13829570.0
2010-05-07,3.56,3.66,3.51,3.44,5060506.0,21640476.0
2010-05-06,3.69,3.7,3.58,3.58,4496630.0,19688490.0
2010-05-05,3.68,3.71,3.71,3.62,5968396.0,26322884.0
2010-05-04,3.7,3.75,3.71,3.65,3685208.0,16502860.0
2010-04-30,3.82,3.84,3.77,3.71,4790239.0,21670310.0
2010-04-29,3.87,3.9,3.82,3.82,3702974.0,17141492.0
2010-04-28,3.84,3.92,3.86,3.81,3220204.0,14990735.0
2010-04-27,3.93,3.94,3.83,3.8,6744086.0,31189484.0
2010-04-26,3.98,4.0,3.93,3.92,4128602.0,19598064.0
2010-04-23,4.03,4.06,4.01,3.94,6904143.0,33229680.0
2010-04-22,3.94,4.09,4.03,3.9,15402055.0,75158008.0
2010-04-21,3.87,3.95,3.94,3.87,5923403.0,28009104.0
2010-04-20,3.91,3.94,3.86,3.82,7021685.0,32593208.0
2010-04-19,4.05,4.05,3.91,3.88,8577948.0,40936288.0
2010-04-16,4.08,4.09,4.06,4.02,4670479.0,22790900.0
2010-04-15,4.07,4.1,4.08,4.05,8400257.0,41307520.0
2010-04-14,4.07,4.07,4.07,4.02,7927160.0,38731376.0
2010-04-13,4.06,4.08,4.06,3.99,13171567.0,64177440.0
2010-04-12,4.09,4.1,4.05,4.03,9217435.0,44995824.0
2010-04-09,4.08,4.11,4.09,4.06,8708562.0,42818552.0
2010-04-08,4.11,4.11,4.08,4.06,9434936.0,46384808.0
2010-04-07,4.15,4.15,4.12,4.11,6792696.0,33723264.0
2010-04-06,4.15,4.16,4.14,4.11,9727527.0,48518720.0
2010-04-02,4.16,4.16,4.15,4.11,13348487.0,66454268.0
2010-04-01,4.13,4.16,4.16,4.11,13663893.0,68154440.0
2010-03-31,4.13,4.16,4.13,4.11,6128420.0,30512532.0
2010-03-30,4.17,4.18,4.12,4.11,7636195.0,38056576.0
2010-03-29,4.19,4.2,4.16,4.14,12926052.0,64920992.0
2010-03-26,4.11,4.16,4.14,4.07,3418589.0,16996688.0
2010-03-25,4.16,4.16,4.09,4.08,3956616.0,19565212.0
2010-03-24,4.16,4.19,4.16,4.15,4506002.0,22626986.0
2010-03-23,4.19,4.21,4.16,4.16,4429091.0,22278988.0
2010-03-22,4.17,4.2,4.2,4.16,5115635.0,25791308.0
2010-03-19,4.16,4.18,4.17,4.13,3039281.0,15223186.0
2010-03-18,4.18,4.21,4.16,4.15,3959917.0,19901080.0
2010-03-17,4.1,4.18,4.18,4.1,3910780.0,19540976.0
2010-03-16,4.11,4.13,4.11,4.06,3276838.0,16151725.0
2010-03-15,4.2,4.2,4.11,4.08,5864377.0,29155424.0
2010-03-12,4.21,4.23,4.22,4.15,6963650.0,35096008.0
2010-03-11,4.26,4.26,4.21,4.19,3956296.0,20140624.0
2010-03-10,4.31,4.32,4.25,4.22,3883431.0,19945476.0
2010-03-09,4.23,4.31,4.31,4.22,10998275.0,56851380.0
2010-03-08,4.23,4.25,4.24,4.21,3932709.0,20063742.0
2010-03-05,4.21,4.25,4.23,4.19,4667644.0,23714550.0
2010-03-04,4.31,4.33,4.21,4.19,7808818.0,40135808.0
2010-03-03,4.26,4.31,4.31,4.22,8949331.0,46311120.0
2010-03-02,4.31,4.31,4.26,4.24,4759299.0,24478128.0
2010-03-01,4.3,4.31,4.3,4.24,5074256.0,26185180.0
2010-02-26,4.26,4.31,4.3,4.26,13378163.0,69217880.0
2010-02-25,4.23,4.26,4.26,4.21,3724890.0,19030684.0
2010-02-24,4.13,4.23,4.23,4.11,7415181.0,37537280.0
2010-02-23,4.18,4.18,4.14,4.08,3989441.0,19803464.0
2010-02-22,4.19,4.2,4.18,4.15,5238768.0,26363372.0
2010-02-12,4.14,4.2,4.18,4.11,10575443.0,53065484.0
2010-02-11,4.1,4.15,4.13,4.07,6374773.0,31590456.0
2010-02-10,4.11,4.12,4.1,4.08,3094757.0,15288420.0
2010-02-09,4.1,4.11,4.1,4.06,4202989.0,20730594.0
2010-02-08,4.06,4.13,4.11,4.04,6932107.0,34239324.0
2010-02-05,3.98,4.09,4.08,3.95,7278856.0,35113424.0
2010-02-04,4.04,4.07,4.04,3.98,5544438.0,26908384.0
2010-02-03,3.98,4.05,4.04,3.89,4755636.0,22740004.0
2010-02-02,3.98,4.02,3.97,3.96,3558078.0,17131076.0
2010-02-01,4.06,4.06,3.96,3.94,5056034.0,24276606.0
2010-01-29,4.04,4.11,4.06,4.03,3909411.0,19221496.0
2010-01-28,4.06,4.09,4.07,4.04,3695443.0,18120020.0
2010-01-27,4.06,4.1,4.06,4.02,4572218.0,22387428.0
2010-01-26,4.19,4.21,4.07,4.04,7765535.0,38475396.0
2010-01-25,4.22,4.26,4.21,4.18,4533728.0,23085540.0
2010-01-22,4.31,4.31,4.24,4.16,9108531.0,46488656.0
2010-01-21,4.29,4.33,4.31,4.28,6920839.0,35891024.0
2010-01-20,4.4,4.41,4.29,4.28,11006944.0,57624360.0
2010-01-19,4.43,4.44,4.4,4.37,10370825.0,54943192.0
2010-01-18,4.38,4.45,4.43,4.38,13139069.0,69827872.0
2010-01-15,4.37,4.39,4.38,4.35,9713469.0,51170060.0
2010-01-14,4.31,4.38,4.36,4.31,9264934.0,48606568.0
2010-01-13,4.3,4.36,4.31,4.27,9520085.0,49577292.0
2010-01-12,4.33,4.4,4.4,4.29,11518909.0,60462330.0
2010-01-11,4.36,4.4,4.34,4.31,8397427.0,43933476.0
2010-01-08,4.26,4.33,4.31,4.23,8133885.0,41899464.0
2010-01-07,4.35,4.36,4.26,4.24,14534864.0,75349184.0
2010-01-06,4.4,4.43,4.37,4.36,11707520.0,61983227.0
2010-01-05,4.4,4.44,4.43,4.31,15410262.0,81173856.0
2010-01-04,4.46,4.46,4.4,4.39,15988109.0,84953848.0
2009-12-31,4.38,4.47,4.45,4.33,19256048.0,101835280.0
2009-12-30,4.32,4.4,4.38,4.29,16115087.0,84579728.0
2009-12-29,4.35,4.35,4.31,4.27,10432514.0,54102656.0
2009-12-28,4.31,4.35,4.35,4.3,13116568.0,68472920.0
2009-12-25,4.35,4.35,4.31,4.27,6741366.0,34947632.0
2009-12-24,4.26,4.35,4.34,4.24,9687690.0,50273932.0
2009-12-23,4.18,4.29,4.26,4.16,9918090.0,50574980.0
2009-12-21,4.27,4.31,4.29,4.22,12470346.0,64074720.0
2009-12-18,4.4,4.4,4.25,4.22,13592847.0,70729816.0
2009-12-17,4.53,4.57,4.42,4.4,10513140.0,56557748.0
2009-12-16,4.58,4.6,4.54,4.51,8517034.0,46796912.0
2009-12-15,4.58,4.64,4.58,4.57,10535496.0,58398016.0
2009-12-14,4.56,4.61,4.6,4.48,11410751.0,62490620.0
2009-12-11,4.59,4.63,4.56,4.53,10327371.0,57093256.0
2009-12-10,4.56,4.61,4.58,4.55,8884793.0,49056968.0
2009-12-09,4.64,4.65,4.55,4.52,16586494.0,91414144.0
