date,open,high,close,low,volume,amount
2004-08-31,0.96,0.97,0.96,0.95,10426620.0,70838847.0
2004-08-30,0.93,0.95,0.94,0.93,4450164.0,29453340.0
2004-08-27,0.95,0.96,0.93,0.93,9684843.0,64201601.0
2004-08-26,0.94,0.96,0.95,0.94,5250824.0,35239457.0
2004-08-25,0.96,0.97,0.95,0.94,7772345.0,52425180.0
2004-08-24,0.97,0.97,0.96,0.95,9297207.0,63398424.0
2004-08-23,0.98,0.99,0.97,0.95,11145781.0,76374244.0
2004-08-20,0.97,0.98,0.98,0.96,14077318.0,97324063.0
2004-08-19,0.97,0.97,0.97,0.96,13206776.0,90118271.0
2004-08-18,0.96,0.98,0.96,0.95,20634267.0,141459753.0
2004-08-17,0.95,0.96,0.96,0.94,9844406.0,66377980.0
2004-08-16,0.94,0.96,0.95,0.93,6981293.0,46863236.0
2004-08-13,0.94,0.96,0.94,0.93,6663577.0,44666072.0
2004-08-12,0.93,0.94,0.94,0.92,6041513.0,39700530.0
2004-08-11,0.95,0.95,0.94,0.93,7271978.0,48505777.0
2004-08-10,0.93,0.95,0.95,0.92,11055314.0,73670094.0
2004-08-09,0.92,0.94,0.93,0.91,6923442.0,45539540.0
2004-08-06,0.91,0.93,0.92,0.91,5374669.0,34879823.0
2004-08-05,0.93,0.94,0.91,0.91,7422825.0,48169020.0
2004-08-04,0.91,0.95,0.93,0.9,10995508.0,72080659.0
2004-08-03,0.92,0.93,0.91,0.9,5161751.0,33451270.0
2004-08-02,0.92,0.93,0.92,0.91,4955208.0,32499911.0
2004-07-30,0.94,0.94,0.92,0.92,4525702.0,29789601.0
2004-07-29,0.92,0.95,0.94,0.92,9876763.0,65541270.0
2004-07-28,0.91,0.93,0.92,0.91,5294956.0,34436935.0
2004-07-27,0.92,0.93,0.91,0.9,5720861.0,37095669.0
2004-07-26,0.93,0.94,0.92,0.91,4659088.0,30492258.0
2004-07-23,0.92,0.93,0.93,0.92,8091069.0,52997695.0
2004-07-22,0.94,0.95,0.93,0.92,14500414.0,95460307.0
2004-07-21,0.95,0.95,0.94,0.94,5839847.0,38984494.0
2004-07-20,0.96,0.96,0.95,0.94,6438125.0,43286564.0
2004-07-19,0.96,0.97,0.96,0.95,10199839.0,69436799.0
2004-07-16,0.94,0.97,0.96,0.94,22861613.0,155125664.0
2004-07-15,0.91,0.94,0.94,0.91,14488406.0,95394581.0
2004-07-14,0.9,0.91,0.91,0.9,4176050.0,26724738.0
2004-07-13,0.89,0.91,0.9,0.89,4145284.0,26392131.0
2004-07-12,0.91,0.91,0.9,0.89,6574070.0,41804269.0
2004-07-09,0.92,0.93,0.91,0.91,5004568.0,32562076.0
2004-07-08,0.91,0.92,0.92,0.9,4749781.0,30572581.0
2004-07-07,0.93,0.93,0.91,0.91,6810653.0,44103341.0
2004-07-06,0.93,0.94,0.93,0.92,13025988.0,86133222.0
2004-07-05,0.92,0.93,0.92,0.91,9603695.0,62594683.0
2004-07-02,0.9,0.92,0.92,0.9,11504223.0,74025912.0
2004-07-01,0.88,0.91,0.9,0.88,16031517.0,102470908.0
2004-06-30,0.89,0.9,0.89,0.88,6695416.0,42039876.0
2004-06-29,0.88,0.89,0.89,0.87,8331985.0,52007714.0
2004-06-28,0.87,0.88,0.88,0.86,7971221.0,49194177.0
2004-06-25,0.87,0.9,0.87,0.87,7718775.0,48001835.0
2004-06-24,0.89,0.89,0.87,0.87,11904243.0,73985997.0
2004-06-23,0.9,0.9,0.89,0.88,4860957.0,30581916.0
2004-06-22,0.9,0.91,0.9,0.89,8972520.0,57027082.0
2004-06-21,0.89,0.9,0.9,0.88,9267368.0,58802732.0
2004-06-18,0.88,0.9,0.89,0.87,10297606.0,64148730.0
2004-06-17,0.91,0.91,0.89,0.88,9889626.0,62586032.0
2004-06-16,0.92,0.93,0.91,0.91,14367693.0,93673287.0
2004-06-15,0.89,0.94,0.93,0.88,28410495.0,182698805.0
2004-06-14,0.88,0.9,0.88,0.87,18906619.0,117975878.0
2004-06-11,0.95,0.96,0.89,0.88,31320988.0,201561918.0
2004-06-10,0.93,0.95,0.95,0.93,19319415.0,128821389.0
2004-06-09,0.95,0.95,0.92,0.91,44507035.0,291978819.0
2004-06-08,1.05,1.05,0.96,0.95,34681095.0,242236447.0
2004-06-07,1.06,1.06,1.05,1.05,5434662.0,40340360.0
2004-06-04,1.06,1.07,1.06,1.05,5356550.0,40095796.0
2004-06-03,1.08,1.09,1.06,1.06,8998764.0,67852455.0
2004-06-02,1.1,1.1,1.08,1.08,9278642.0,71893200.0
2004-06-01,1.08,1.1,1.1,1.07,11811323.0,90914724.0
2004-05-31,1.07,1.09,1.08,1.07,8249632.0,63195321.0
2004-05-28,1.08,1.09,1.07,1.06,6821017.0,51863691.0
2004-05-27,1.07,1.09,1.08,1.06,9789457.0,74805043.0
2004-05-26,1.07,1.07,1.07,1.05,6442482.0,48373916.0
2004-05-25,1.08,1.09,1.07,1.06,7914539.0,60053642.0
2004-05-24,1.09,1.09,1.09,1.08,5581240.0,42825662.0
2004-05-21,1.08,1.09,1.09,1.07,6561234.0,50216088.0
2004-05-20,1.08,1.11,1.09,1.07,11988268.0,92082646.0
2004-05-19,1.09,1.11,1.08,1.08,8370624.0,64745363.0
2004-05-18,1.07,1.09,1.09,1.05,8313702.0,62861260.0
2004-05-17,1.08,1.1,1.07,1.07,7814772.0,59778267.0
2004-05-14,1.12,1.12,1.09,1.09,9035082.0,70187588.0
2004-05-13,1.12,1.13,1.12,1.11,8669089.0,68426213.0
2004-05-12,1.1,1.12,1.12,1.09,14769464.0,116604576.0
2004-05-11,1.08,1.11,1.1,1.08,8732105.0,67677314.0
2004-05-10,1.12,1.12,1.08,1.08,11171941.0,86255477.0
2004-04-30,1.09,1.12,1.11,1.09,36295606.0,285378060.0
2004-04-29,1.08,1.11,1.09,1.08,21528683.0,166370749.0
2004-04-28,1.06,1.09,1.08,1.04,18576337.0,140525031.0
2004-04-27,1.05,1.07,1.06,1.05,7800070.0,58468082.0
2004-04-26,1.06,1.07,1.05,1.04,7988601.0,59594063.0
2004-04-23,1.08,1.08,1.06,1.05,9083935.0,68306353.0
2004-04-22,1.07,1.09,1.08,1.07,6907959.0,52673394.0
2004-04-21,1.09,1.11,1.08,1.06,12908395.0,99579791.0
2004-04-20,1.07,1.1,1.09,1.06,9393334.0,71954154.0
2004-04-19,1.1,1.1,1.07,1.07,6765357.0,52092677.0
2004-04-16,1.08,1.09,1.09,1.07,10565883.0,110406575.0
2004-04-15,1.07,1.09,1.08,1.06,9660558.0,100424055.0
2004-04-14,1.08,1.08,1.07,1.05,15346589.0,157718969.0
2004-04-13,1.09,1.11,1.08,1.08,9329794.0,98298424.0
2004-04-12,1.09,1.1,1.09,1.07,11348566.0,118980257.0
2004-04-09,1.1,1.11,1.1,1.09,13772449.0,146401954.0
2004-04-08,1.11,1.11,1.1,1.09,19495403.0,207273697.0
2004-04-07,1.13,1.13,1.11,1.11,20574263.0,221166416.0
2004-04-06,1.12,1.13,1.13,1.1,19193648.0,206217943.0
2004-04-05,1.14,1.15,1.12,1.12,16273498.0,177344522.0
2004-04-02,1.13,1.15,1.14,1.13,11190841.0,123334837.0
2004-04-01,1.12,1.14,1.13,1.11,10575513.0,115424767.0
2004-03-31,1.12,1.12,1.12,1.11,8775300.0,94522323.0
2004-03-30,1.13,1.13,1.12,1.1,15687812.0,168623201.0
2004-03-26,1.13,1.15,1.14,1.13,13853781.0,152293596.0
2004-03-25,1.12,1.15,1.13,1.12,12434668.0,136698489.0
2004-03-24,1.14,1.14,1.12,1.12,18729731.0,204202417.0
2004-03-23,1.16,1.16,1.14,1.14,17949156.0,198593007.0
2004-03-22,1.15,1.17,1.16,1.14,16403966.0,183627735.0
2004-03-19,1.13,1.15,1.14,1.13,17853315.0,196921078.0
2004-03-18,1.17,1.18,1.14,1.13,18901718.0,210099288.0
2004-03-17,1.16,1.18,1.17,1.15,29865035.0,336149004.0
2004-03-16,1.16,1.16,1.16,1.15,20702401.0,230881098.0
2004-03-15,1.12,1.16,1.16,1.11,42073634.0,463667324.0
2004-03-12,1.12,1.12,1.12,1.11,12898665.0,138881594.0
2004-03-11,1.12,1.14,1.12,1.11,27663512.0,300862653.0
2004-03-10,1.08,1.12,1.12,1.08,23494561.0,249835501.0
2004-03-09,1.08,1.09,1.07,1.06,13080982.0,135887086.0
2004-03-08,1.1,1.1,1.08,1.08,13589761.0,142631343.0
2004-03-05,1.13,1.13,1.11,1.1,12506514.0,134705275.0
2004-03-04,1.1,1.12,1.12,1.09,16409696.0,174910947.0
2004-03-03,1.12,1.12,1.1,1.09,14088307.0,150438817.0
2004-03-02,1.1,1.13,1.12,1.1,23816007.0,257178461.0
2004-03-01,1.11,1.11,1.1,1.07,31022644.0,326155974.0
2004-02-27,1.16,1.16,1.11,1.1,35342523.0,380054540.0
2004-02-26,1.08,1.13,1.13,1.08,34462071.0,366145308.0
2004-02-25,1.1,1.12,1.08,1.08,25412185.0,269275831.0
2004-02-24,1.13,1.13,1.1,1.09,36875414.0,393853468.0
2004-02-23,1.18,1.19,1.13,1.13,42934547.0,476338633.0
2004-02-20,1.16,1.18,1.18,1.16,36900787.0,417738089.0
2004-02-19,1.19,1.19,1.16,1.15,46374992.0,521084073.0
2004-02-18,1.17,1.21,1.18,1.17,35746757.0,409514571.0
2004-02-17,1.21,1.21,1.17,1.17,53289368.0,612334421.0
2004-02-16,1.18,1.21,1.21,1.18,27573271.0,318655463.0
2004-02-13,1.17,1.19,1.17,1.17,18074641.0,205718799.0
2004-02-12,1.18,1.21,1.17,1.17,27800178.0,318322989.0
2004-02-11,1.2,1.21,1.18,1.17,32858764.0,376376216.0
2004-02-10,1.23,1.24,1.21,1.2,39909240.0,468510856.0
2004-02-09,1.22,1.24,1.23,1.22,26963475.0,319499276.0
2004-02-06,1.24,1.26,1.22,1.21,58269901.0,690830841.0
2004-02-05,1.24,1.27,1.24,1.23,57455650.0,690362594.0
2004-02-04,1.2,1.25,1.24,1.2,75520283.0,900328951.0
2004-02-03,1.16,1.21,1.2,1.15,60457397.0,695516561.0
2004-02-02,1.18,1.19,1.16,1.13,61708497.0,693757065.0
2004-01-30,1.17,1.18,1.12,1.11,24845928.0,274228137.0
2004-01-29,1.15,1.17,1.17,1.13,23561906.0,261556682.0
2004-01-16,1.13,1.16,1.15,1.12,23426265.0,258088433.0
2004-01-15,1.15,1.18,1.13,1.13,36577975.0,406488224.0
2004-01-14,1.18,1.18,1.15,1.14,36400394.0,405885905.0
2004-01-13,1.18,1.21,1.18,1.16,82322322.0,943716311.0
2004-01-12,1.11,1.18,1.18,1.11,74242773.0,821775584.0
2004-01-09,1.16,1.18,1.1,1.09,65527878.0,720084500.0
2004-01-07,1.08,1.16,1.14,1.08,71994667.0,781957988.0
2004-01-06,1.1,1.13,1.08,1.07,61167788.0,642828060.0
2004-01-05,1.0,1.05,1.05,1.0,51666585.0,515477605.0
2004-01-02,0.98,1.0,0.99,0.98,12567850.0,120493359.0
2003-12-31,0.99,1.01,0.98,0.98,14312918.0,136755715.0
2003-12-30,0.99,1.0,0.99,0.98,12824842.0,122926211.0
2003-12-29,1.0,1.01,0.99,0.98,13441774.0,128917887.0
2003-12-26,1.01,1.01,1.0,1.0,11733599.0,113872728.0
2003-12-25,1.02,1.03,1.01,1.0,19743145.0,193085264.0
2003-12-24,1.0,1.03,1.02,1.0,32361489.0,319571121.0
2003-12-23,1.01,1.02,1.0,0.99,29135676.0,284461117.0
2003-12-22,0.98,1.01,1.01,0.96,54991508.0,524416787.0
2003-12-19,0.97,0.99,0.98,0.95,26007996.0,243754650.0
2003-12-18,0.96,0.98,0.97,0.96,12369657.0,115450306.0
2003-12-17,0.98,0.99,0.96,0.96,23098562.0,218427561.0
2003-12-16,0.98,0.98,0.98,0.96,39675571.0,370511651.0
2003-12-15,0.99,1.0,0.98,0.98,47585557.0,454287477.0
2003-12-12,0.95,1.0,0.99,0.95,83116977.0,785696286.0
2003-12-11,0.92,0.96,0.95,0.92,46162110.0,423570366.0
2003-12-10,0.93,0.95,0.94,0.92,40695065.0,367291071.0
2003-12-09,0.91,0.92,0.91,0.89,21567516.0,188760348.0
2003-12-08,0.94,0.95,0.92,0.92,16259974.0,146828163.0
2003-12-05,0.94,0.95,0.94,0.93,28222907.0,255831880.0
2003-12-04,0.92,0.95,0.95,0.91,47975724.0,433804650.0
2003-12-03,0.91,0.93,0.91,0.9,16915976.0,149051676.0
2003-12-02,0.92,0.93,0.91,0.91,12225740.0,108445907.0
2003-12-01,0.9,0.93,0.92,0.9,15503997.0,138351643.0
2003-11-28,0.89,0.91,0.9,0.89,6009633.0,52384875.0
2003-11-27,0.91,0.92,0.89,0.89,8441086.0,73556278.0
2003-11-26,0.91,0.91,0.91,0.9,10614905.0,92768846.0
2003-11-25,0.92,0.95,0.92,0.91,34507369.0,309976087.0
2003-11-24,0.88,0.92,0.92,0.88,17617375.0,154169926.0
2003-11-21,0.88,0.92,0.88,0.88,14856260.0,128522939.0
2003-11-20,0.86,0.89,0.88,0.85,8709602.0,73605686.0
2003-11-19,0.84,0.87,0.86,0.84,3033163.0,25108305.0
2003-11-18,0.85,0.85,0.84,0.84,3432950.0,28075522.0
2003-11-17,0.87,0.87,0.85,0.85,2267773.0,18754446.0
2003-11-14,0.86,0.87,0.87,0.86,2555781.0,21301545.0
2003-11-13,0.85,0.86,0.85,0.84,4118505.0,33980330.0
2003-11-12,0.9,0.9,0.86,0.85,10399537.0,86741804.0
2003-11-11,0.9,0.91,0.9,0.89,3406980.0,29518661.0
2003-11-10,0.88,0.9,0.9,0.88,4113442.0,35306744.0
2003-11-07,0.9,0.91,0.89,0.88,9735528.0,84085416.0
2003-11-06,0.92,0.93,0.9,0.9,11189930.0,98437355.0
2003-11-05,0.91,0.93,0.92,0.91,13175551.0,116942903.0
2003-11-04,0.89,0.93,0.91,0.89,22694416.0,199792813.0
2003-11-03,0.87,0.89,0.89,0.87,5892816.0,50292342.0
2003-10-31,0.87,0.9,0.87,0.87,6385291.0,54103513.0
2003-10-30,0.9,0.9,0.87,0.87,9070018.0,77391640.0
2003-10-29,0.89,0.9,0.9,0.87,17209633.0,148345512.0
2003-10-28,0.87,0.89,0.89,0.87,13928621.0,118380157.0
2003-10-27,0.86,0.88,0.87,0.86,13911573.0,117254945.0
2003-10-24,0.85,0.87,0.86,0.85,5804262.0,48185835.0
2003-10-23,0.87,0.88,0.86,0.85,5994228.0,50221358.0
2003-10-22,0.85,0.87,0.87,0.84,8998011.0,74801505.0
2003-10-21,0.84,0.84,0.83,0.83,2869446.0,22991285.0
2003-10-20,0.84,0.84,0.84,0.83,1983400.0,16008465.0
2003-10-17,0.84,0.84,0.84,0.83,1876743.0,15153024.0
2003-10-16,0.84,0.85,0.84,0.83,3028250.0,24474964.0
2003-10-15,0.84,0.86,0.84,0.84,5571181.0,45812588.0
2003-10-14,0.86,0.86,0.84,0.84,2331947.0,19119171.0
2003-10-13,0.86,0.86,0.86,0.85,2572009.0,21336848.0
2003-10-10,0.84,0.87,0.86,0.83,4049857.0,33336185.0
2003-10-09,0.84,0.85,0.84,0.84,1728031.0,14070042.0
2003-10-08,0.85,0.85,0.84,0.84,1607541.0,13081392.0
2003-09-30,0.84,0.85,0.84,0.82,3500470.0,28266012.0
2003-09-29,0.85,0.85,0.84,0.84,2797561.0,22738310.0
2003-09-26,0.86,0.86,0.85,0.85,1469460.0,12131880.0
2003-09-25,0.87,0.87,0.86,0.85,3934215.0,32710449.0
2003-09-24,0.86,0.88,0.87,0.86,4311213.0,36218861.0
2003-09-23,0.84,0.87,0.86,0.83,5674649.0,46954665.0
2003-09-22,0.86,0.87,0.84,0.84,2940145.0,23985492.0
2003-09-19,0.86,0.86,0.86,0.85,2850617.0,23579454.0
2003-09-18,0.85,0.86,0.85,0.84,3924028.0,32274314.0
2003-09-17,0.87,0.87,0.85,0.85,3762865.0,31196946.0
2003-09-16,0.88,0.88,0.87,0.86,4777749.0,39981645.0
2003-09-15,0.89,0.9,0.87,0.86,7181987.0,60552905.0
2003-09-12,0.92,0.92,0.89,0.89,8397454.0,72629231.0
2003-09-11,0.9,0.93,0.92,0.9,10099111.0,89578651.0
2003-09-10,0.89,0.9,0.9,0.89,4435114.0,38446259.0
2003-09-09,0.89,0.9,0.89,0.89,3705298.0,32035267.0
2003-09-08,0.91,0.91,0.89,0.88,6044353.0,52056816.0
2003-09-05,0.92,0.92,0.92,0.91,4248613.0,37500113.0
2003-09-04,0.92,0.94,0.93,0.92,3767756.0,33788846.0
2003-09-03,0.93,0.93,0.92,0.92,4378562.0,39158710.0
2003-09-02,0.94,0.95,0.93,0.93,4572104.0,41396127.0
2003-09-01,0.93,0.95,0.94,0.92,5700714.0,51579500.0
2003-08-29,0.92,0.93,0.93,0.91,3880987.0,34611161.0
2003-08-28,0.92,0.93,0.91,0.91,2647189.0,23548982.0
2003-08-27,0.92,0.94,0.92,0.92,5130357.0,46020945.0
2003-08-26,0.91,0.92,0.91,0.91,5020254.0,44282835.0
2003-08-25,0.92,0.92,0.91,0.91,10729276.0,94997117.0
2003-08-22,0.99,1.0,0.93,0.92,25051390.0,227913951.0
2003-08-21,1.0,1.0,0.99,0.99,2264541.0,21767011.0
2003-08-20,1.01,1.02,1.0,0.99,4744981.0,45798015.0
2003-08-19,1.01,1.02,1.02,1.01,1418226.0,13910346.0
2003-08-18,1.01,1.02,1.01,1.01,1873175.0,18302377.0
2003-08-15,1.02,1.03,1.02,1.01,3025797.0,29703587.0
2003-08-14,1.02,1.03,1.02,1.01,2687892.0,26546966.0
2003-08-13,1.04,1.04,1.03,1.02,1838969.0,18259371.0
2003-08-12,1.03,1.05,1.04,1.03,2153280.0,21607373.0
2003-08-11,1.02,1.04,1.03,1.02,1851176.0,18438274.0
2003-08-08,1.04,1.04,1.03,1.02,2609553.0,25968393.0
2003-08-07,1.02,1.07,1.04,1.02,5593986.0,56782473.0
2003-08-06,1.04,1.04,1.03,1.02,2556424.0,25375141.0
2003-08-05,1.04,1.05,1.04,1.03,2676948.0,26876779.0
2003-08-04,1.03,1.05,1.04,1.02,4012542.0,40275857.0
2003-08-01,1.02,1.04,1.03,1.0,3902735.0,38402647.0
2003-07-31,1.02,1.02,1.02,1.01,2153428.0,21154167.0
2003-07-30,1.02,1.02,1.02,1.01,2391805.0,23530542.0
2003-07-29,1.01,1.02,1.02,1.01,3180442.0,31200329.0
2003-07-28,1.03,1.03,1.01,1.0,6993558.0,68435871.0
2003-07-25,1.04,1.05,1.03,1.03,5360512.0,53684854.0
2003-07-24,1.05,1.05,1.04,1.03,5426495.0,54317771.0
2003-07-23,1.05,1.05,1.05,1.04,4005486.0,40416949.0
2003-07-22,1.05,1.07,1.05,1.03,10237416.0,102908402.0
2003-07-21,1.06,1.06,1.05,1.04,8299938.0,84089793.0
2003-07-18,1.11,1.11,1.07,1.07,8266704.0,86722739.0
2003-07-17,1.1,1.11,1.11,1.09,10786477.0,114890942.0
2003-07-16,1.08,1.1,1.09,1.08,8628587.0,90714586.0
2003-07-15,1.1,1.1,1.07,1.07,4737488.0,49181143.0
2003-07-14,1.07,1.08,1.07,1.06,2876332.0,29591304.0
2003-07-11,1.08,1.08,1.07,1.07,4261635.0,44246307.0
2003-07-10,1.05,1.08,1.07,1.05,7675222.0,79361512.0
2003-07-09,1.07,1.07,1.05,1.05,2588496.0,26405667.0
2003-07-08,1.06,1.08,1.07,1.06,5085319.0,52489061.0
2003-07-07,1.04,1.06,1.06,1.04,2623629.0,26642517.0
2003-07-04,1.06,1.07,1.05,1.05,4414373.0,45024425.0
2003-07-03,1.07,1.08,1.06,1.06,8316069.0,85699113.0
2003-07-02,1.04,1.08,1.07,1.03,10878241.0,111382777.0
2003-07-01,1.04,1.06,1.04,1.03,6349854.0,64244775.0
2003-06-30,1.03,1.06,1.03,1.02,5774372.0,57829470.0
2003-06-27,1.06,1.06,1.04,1.04,5590781.0,56468370.0
2003-06-26,1.04,1.07,1.05,1.03,9385151.0,95023935.0
2003-06-25,1.06,1.06,1.04,1.04,3753885.0,38107445.0
2003-06-24,1.05,1.06,1.05,1.04,7734826.0,78316321.0
2003-06-23,1.07,1.07,1.05,1.05,7598424.0,77296010.0
2003-06-20,1.09,1.1,1.07,1.07,7332710.0,76362460.0
2003-06-19,1.1,1.11,1.09,1.08,6098645.0,64242166.0
2003-06-18,1.1,1.11,1.1,1.09,7065019.0,75116426.0
2003-06-17,1.1,1.12,1.09,1.09,13949759.0,148124436.0
2003-06-13,1.13,1.14,1.13,1.12,5840167.0,63763963.0
2003-06-12,1.14,1.14,1.13,1.12,5726078.0,62230021.0
2003-06-11,1.11,1.13,1.13,1.1,9522365.0,103361845.0
2003-06-10,1.1,1.12,1.1,1.1,6722362.0,71931724.0
2003-06-09,1.13,1.13,1.1,1.1,13303682.0,143245978.0
2003-06-06,1.16,1.16,1.14,1.14,17969523.0,198361540.0
2003-06-05,1.18,1.18,1.16,1.16,7058449.0,79696980.0
2003-06-04,1.15,1.18,1.18,1.15,11459877.0,128501726.0
2003-06-03,1.18,1.19,1.15,1.15,13046443.0,146794375.0
2003-06-02,1.17,1.17,1.17,1.14,16932727.0,188648824.0
2003-05-30,1.18,1.19,1.17,1.16,20053130.0,227079428.0
2003-05-29,1.19,1.19,1.18,1.16,27653168.0,313006030.0
2003-05-28,1.23,1.24,1.19,1.18,26487381.0,309221315.0
2003-05-27,1.22,1.24,1.23,1.22,26744607.0,317725177.0
2003-05-26,1.2,1.22,1.22,1.2,18425029.0,215905766.0
2003-05-23,1.2,1.22,1.2,1.19,26407338.0,308519192.0
2003-05-22,1.17,1.21,1.2,1.16,16805208.0,193121953.0
2003-05-21,1.17,1.2,1.17,1.17,10768625.0,122984648.0
2003-05-20,1.2,1.2,1.17,1.17,17585206.0,200088624.0
2003-05-19,1.21,1.22,1.2,1.19,15662678.0,181553091.0
2003-05-16,1.19,1.23,1.21,1.18,27400476.0,321586801.0
2003-05-15,1.19,1.21,1.19,1.17,23617566.0,271716032.0
2003-05-14,1.16,1.2,1.19,1.15,21496682.0,245149152.0
2003-05-13,1.22,1.25,1.17,1.17,45934388.0,535402106.0
2003-05-12,1.18,1.24,1.22,1.15,37410411.0,434967640.0
2003-04-30,1.2,1.21,1.18,1.17,32943775.0,377153289.0
2003-04-29,1.17,1.21,1.17,1.14,67170370.0,766672768.0
2003-04-28,1.07,1.18,1.18,1.05,69955457.0,767736887.0
2003-04-25,1.07,1.1,1.07,1.05,28765799.0,299627538.0
2003-04-24,1.12,1.13,1.07,1.07,41463532.0,439219174.0
2003-04-23,1.16,1.16,1.12,1.12,23253327.0,255218914.0
2003-04-22,1.17,1.18,1.16,1.15,25903876.0,291196448.0
2003-04-21,1.12,1.18,1.17,1.1,44008802.0,482835558.0
2003-04-18,1.19,1.2,1.13,1.09,54352309.0,599428678.0
2003-04-17,1.24,1.27,1.19,1.17,70995428.0,818233467.0
2003-04-16,1.23,1.31,1.24,1.21,95801737.0,1167045795.0
2003-04-15,1.21,1.25,1.22,1.2,89825247.0,1067297722.0
2003-04-14,1.14,1.22,1.22,1.1,71084577.0,797412229.0
2003-04-11,1.04,1.12,1.11,1.04,54579672.0,739359055.0
2003-04-10,1.04,1.07,1.04,1.03,41150780.0,543935285.0
2003-04-09,0.99,1.04,1.03,0.99,26977060.0,344974916.0
2003-04-08,0.98,1.0,0.99,0.97,17953967.0,223855025.0
2003-04-07,0.97,0.99,0.97,0.96,24950491.0,308669453.0
2003-04-04,0.92,0.97,0.97,0.92,19178742.0,229776410.0
2003-04-03,0.94,0.94,0.92,0.92,10993465.0,128729108.0
2003-04-02,0.94,0.94,0.94,0.93,7497665.0,88618638.0
2003-04-01,0.94,0.95,0.94,0.93,11299260.0,133798435.0
2003-03-31,0.91,0.95,0.94,0.91,14059217.0,165915388.0
2003-03-28,0.92,0.93,0.92,0.91,17556828.0,204263046.0
2003-03-27,0.9,0.94,0.93,0.89,29181623.0,337122890.0
2003-03-26,0.86,0.91,0.9,0.86,27332513.0,308537339.0
2003-03-25,0.87,0.87,0.87,0.86,7686816.0,83851518.0
2003-03-24,0.86,0.88,0.87,0.86,14705757.0,161193902.0
2003-03-21,0.84,0.87,0.86,0.84,14973359.0,162101352.0
2003-03-20,0.84,0.85,0.84,0.83,9681597.0,103101668.0
2003-03-19,0.81,0.85,0.84,0.81,13669813.0,144299089.0
2003-03-18,0.8,0.81,0.8,0.8,2044776.0,20864966.0
2003-03-17,0.8,0.81,0.8,0.79,1109345.0,11164598.0
2003-03-14,0.81,0.81,0.8,0.8,965292.0,9771024.0
2003-03-13,0.81,0.81,0.8,0.8,820082.0,8307963.0
2003-03-12,0.81,0.81,0.81,0.8,1892890.0,19200156.0
2003-03-11,0.8,0.81,0.8,0.8,1916559.0,19466659.0
2003-03-10,0.81,0.81,0.8,0.8,1763241.0,17884798.0
2003-03-07,0.81,0.81,0.81,0.81,2773774.0,28285294.0
2003-03-06,0.83,0.83,0.81,0.81,2125323.0,21820145.0
2003-03-05,0.83,0.83,0.83,0.82,1404803.0,14618806.0
2003-03-04,0.83,0.84,0.83,0.83,2862158.0,30036333.0
2003-03-03,0.83,0.83,0.83,0.82,1899102.0,19736078.0
2003-02-27,0.82,0.83,0.83,0.82,4436918.0,46239608.0
2003-02-26,0.82,0.82,0.82,0.81,1405589.0,14465901.0
2003-02-25,0.8,0.82,0.82,0.8,3326343.0,34074569.0
2003-02-24,0.8,0.81,0.8,0.79,3890380.0,39286828.0
2003-02-21,0.82,0.82,0.81,0.8,6715249.0,68623420.0
2003-02-20,0.84,0.84,0.83,0.83,7098086.0,74605748.0
2003-02-19,0.83,0.84,0.84,0.83,2289664.0,24160585.0
2003-02-18,0.84,0.84,0.83,0.83,2491979.0,26247684.0
2003-02-17,0.85,0.86,0.84,0.83,3291123.0,34999041.0
2003-02-14,0.85,0.86,0.85,0.85,3533608.0,37900487.0
2003-02-13,0.87,0.87,0.85,0.85,4613212.0,49826335.0
2003-02-12,0.85,0.87,0.86,0.85,2777192.0,30069709.0
2003-02-11,0.84,0.86,0.86,0.84,2299177.0,24707711.0
2003-02-10,0.86,0.87,0.85,0.84,4031394.0,43458777.0
2003-01-29,0.84,0.88,0.86,0.84,12861211.0,140429790.0
2003-01-28,0.84,0.86,0.84,0.83,8754431.0,92647155.0
2003-01-27,0.81,0.84,0.82,0.81,5530901.0,57606415.0
2003-01-24,0.79,0.82,0.81,0.79,3482154.0,35373444.0
2003-01-23,0.79,0.81,0.79,0.79,1334622.0,13382986.0
2003-01-22,0.79,0.79,0.79,0.78,1677672.0,16617508.0
2003-01-21,0.81,0.82,0.79,0.79,3098766.0,31369043.0
2003-01-20,0.8,0.82,0.81,0.79,4718124.0,48002187.0
2003-01-17,0.8,0.81,0.8,0.79,3735538.0,37589768.0
2003-01-16,0.78,0.8,0.8,0.77,4178882.0,41632479.0
2003-01-15,0.8,0.8,0.78,0.77,8342275.0,83048777.0
2003-01-14,0.73,0.81,0.79,0.73,19976271.0,199819845.0
2003-01-13,0.74,0.75,0.73,0.73,2923735.0,27282829.0
2003-01-10,0.77,0.77,0.74,0.74,3032300.0,28808362.0
2003-01-09,0.74,0.76,0.75,0.73,5070825.0,47449375.0
2003-01-08,0.7,0.74,0.73,0.7,1911632.0,17510472.0
2003-01-07,0.71,0.72,0.71,0.71,938795.0,8419819.0
2003-01-06,0.71,0.72,0.71,0.7,875031.0,7811846.0
2003-01-03,0.7,0.71,0.71,0.7,909885.0,8098430.0
2003-01-02,0.73,0.73,0.71,0.7,1910086.0,17230616.0
2002-12-31,0.74,0.75,0.73,0.73,1228206.0,11422144.0
2002-12-30,0.76,0.76,0.74,0.74,1698959.0,15954732.0
