date,open,high,close,low,volume,amount
2011-08-17,4.67,4.7,4.62,4.59,7869301.0,39681816.0
2011-08-16,4.82,4.84,4.69,4.68,8582453.0,44315464.0
2011-08-15,4.91,5.01,4.8,4.76,16359038.0,85921192.0
2011-08-11,4.67,4.98,4.91,4.65,15459413.0,81645528.0
2011-08-10,4.68,4.82,4.8,4.65,15244339.0,78516240.0
2011-08-09,4.41,4.69,4.63,4.23,15838843.0,78858368.0
2011-08-08,4.67,4.67,4.58,4.34,22360876.0,109942720.0
2011-08-05,4.76,4.82,4.74,4.68,12473019.0,64743072.0
2011-08-04,4.99,5.1,4.96,4.95,10092391.0,55030928.0
2011-08-03,4.92,5.04,4.96,4.88,11674960.0,63177860.0
2011-08-02,5.12,5.13,5.01,4.88,26287850.0,142129776.0
2011-08-01,5.4,5.4,5.21,5.12,26923916.0,152870976.0
2011-07-29,6.29,6.29,5.47,5.38,68063192.0,427188448.0
2011-07-28,5.82,5.82,5.82,5.69,25564900.0,161724672.0
2011-05-30,4.91,5.37,5.29,4.91,28330104.0,161487136.0
2011-05-27,5.09,5.15,4.91,4.88,8811170.0,47783816.0
2011-05-26,4.99,5.19,5.1,4.94,16189217.0,89908800.0
2011-05-25,5.02,5.07,4.93,4.88,6640728.0,35906544.0
2011-05-24,4.8,5.01,5.01,4.8,11371606.0,61133872.0
2011-05-23,5.24,5.29,4.86,4.79,17189992.0,93941112.0
2011-05-20,5.15,5.32,5.23,5.14,10782350.0,61493968.0
2011-05-19,5.24,5.24,5.2,5.12,7389365.0,41668576.0
2011-05-18,5.12,5.23,5.2,5.04,9472646.0,53656780.0
2011-05-17,5.32,5.32,5.15,5.06,16298029.0,92278640.0
2011-05-16,5.25,5.42,5.31,5.22,23209484.0,135437248.0
2011-05-13,5.26,5.34,5.18,5.09,23729008.0,135442672.0
2011-05-12,5.43,5.5,5.32,5.26,27122144.0,159692032.0
2011-05-11,5.53,5.54,5.43,5.31,23802528.0,141818816.0
2011-05-10,5.51,5.59,5.54,5.43,28173832.0,170464144.0
2011-05-09,5.49,5.59,5.51,5.37,38295740.0,230641104.0
2011-05-06,5.2,5.57,5.47,5.14,39139904.0,233451456.0
2011-05-05,5.26,5.35,5.31,5.15,23926896.0,138248352.0
2011-05-04,5.43,5.54,5.33,5.24,40096376.0,236125920.0
2011-05-03,5.3,5.61,5.42,5.2,56287284.0,337791808.0
2011-04-29,4.87,5.38,5.3,4.75,51861044.0,290420800.0
2011-04-28,5.33,5.37,4.9,4.83,44270832.0,249271184.0
2011-04-27,4.87,5.34,5.33,4.81,57461516.0,326014176.0
2011-04-26,4.73,5.18,4.93,4.63,42603568.0,231655280.0
2011-04-25,4.65,4.77,4.73,4.52,23566284.0,120738936.0
2011-04-22,4.69,4.73,4.65,4.6,19115464.0,97652016.0
2011-04-21,4.48,4.8,4.73,4.48,33484188.0,170043808.0
2011-04-19,4.51,4.52,4.44,4.42,13019951.0,63606352.0
2011-04-18,4.47,4.61,4.52,4.47,17661964.0,88051408.0
2011-04-15,4.55,4.55,4.47,4.41,23062368.0,113345840.0
2011-04-14,4.55,4.62,4.57,4.51,29639280.0,147709152.0
2011-04-13,4.52,4.84,4.62,4.46,72558752.0,368600416.0
2011-04-12,4.08,4.49,4.49,4.05,40602684.0,195855440.0
2011-04-11,4.1,4.13,4.08,4.06,8494177.0,38265768.0
2011-04-08,4.06,4.17,4.11,4.05,16103050.0,72787304.0
2011-04-07,3.97,4.02,4.02,3.96,6240362.0,27388704.0
2011-04-06,3.96,4.0,3.99,3.91,5510911.0,24022090.0
2011-04-01,3.92,3.97,3.96,3.91,3736941.0,16176348.0
2011-03-31,3.92,3.96,3.91,3.9,5567637.0,23982788.0
2011-03-30,4.0,4.03,3.94,3.93,6370881.0,27780304.0
2011-03-29,4.05,4.09,4.0,3.97,9263313.0,40861440.0
2011-03-28,4.02,4.1,4.05,4.02,10223660.0,45628436.0
2011-03-25,3.96,4.05,4.03,3.94,11530454.0,50765616.0
2011-03-24,4.0,4.0,3.96,3.94,6213607.0,27034354.0
2011-03-23,3.97,4.0,4.0,3.93,6316445.0,27504572.0
2011-03-22,3.96,4.01,3.97,3.94,3674864.0,15986491.0
2011-03-21,3.99,4.02,3.97,3.94,6735095.0,29482334.0
2011-03-18,3.96,4.11,3.99,3.9,7753150.0,34097504.0
2011-03-17,3.95,4.05,3.96,3.9,13134100.0,57587744.0
2011-03-16,3.97,3.98,3.96,3.84,12949504.0,55807168.0
2011-03-15,4.11,4.11,3.97,3.91,13680950.0,59867760.0
2011-03-14,4.01,4.11,4.11,3.98,12267158.0,54559500.0
2011-03-11,3.99,4.04,4.02,3.98,9248917.0,40772296.0
2011-03-10,4.1,4.1,4.0,3.99,9225488.0,40791076.0
2011-03-09,4.1,4.12,4.1,4.03,8573676.0,38391864.0
2011-03-08,4.09,4.14,4.1,4.07,10495240.0,47318128.0
2011-03-07,4.06,4.1,4.09,4.01,16321547.0,72955688.0
2011-03-04,4.05,4.1,4.06,3.97,15222257.0,67270696.0
2011-03-03,4.12,4.16,4.05,4.04,13849541.0,62303136.0
2011-03-02,4.19,4.19,4.13,4.05,17630088.0,79812272.0
2011-03-01,4.22,4.26,4.22,4.15,31801266.0,146674336.0
2011-02-28,4.16,4.32,4.28,3.99,60234604.0,275090400.0
2011-02-21,4.05,4.43,4.43,4.03,45114572.0,215645056.0
2011-02-18,3.87,4.1,4.03,3.82,48047564.0,211054976.0
2011-02-17,3.75,3.87,3.87,3.73,17196742.0,72060408.0
2011-02-16,3.71,3.77,3.75,3.71,8136980.0,33463096.0
2011-02-15,3.7,3.73,3.71,3.68,7159784.0,29171012.0
2011-02-14,3.66,3.71,3.71,3.65,8503400.0,34409304.0
2011-02-11,3.63,3.66,3.66,3.62,4197771.0,16829312.0
2011-02-10,3.62,3.64,3.64,3.6,3412637.0,13605458.0
2011-02-09,3.53,3.65,3.61,3.53,3752880.0,14908478.0
2011-02-01,3.62,3.62,3.6,3.56,2467304.0,9735748.0
2011-01-31,3.54,3.63,3.62,3.53,5951313.0,23510120.0
2011-01-28,3.53,3.55,3.55,3.51,2332333.0,9055755.0
2011-01-27,3.51,3.54,3.54,3.49,3178634.0,12312458.0
2011-01-26,3.48,3.53,3.52,3.47,2068592.0,7963569.0
2011-01-25,3.49,3.5,3.48,3.45,1740233.0,6626080.0
2011-01-24,3.5,3.51,3.49,3.47,2135448.0,8185950.0
2011-01-21,3.46,3.51,3.49,3.45,2345458.0,8968937.0
2011-01-20,3.52,3.54,3.46,3.45,2960687.0,11324329.0
2011-01-19,3.51,3.53,3.53,3.49,1910971.0,7381784.0
2011-01-18,3.48,3.52,3.51,3.47,2474364.0,9512886.0
2011-01-17,3.59,3.59,3.5,3.47,4033203.0,15608278.0
2011-01-14,3.61,3.61,3.6,3.57,2594722.0,10226084.0
2011-01-13,3.62,3.63,3.61,3.61,1960983.0,7787389.0
2011-01-12,3.61,3.62,3.61,3.59,2018413.0,7994810.0
2011-01-11,3.55,3.61,3.61,3.55,2850300.0,11238467.0
2011-01-10,3.62,3.63,3.59,3.58,2436820.0,9633880.0
2011-01-07,3.61,3.64,3.62,3.6,2606485.0,10368969.0
2011-01-06,3.63,3.64,3.61,3.61,2469057.0,9817016.0
2011-01-05,3.65,3.67,3.64,3.6,3956751.0,15777195.0
2011-01-04,3.63,3.67,3.66,3.6,4061207.0,16262134.0
2010-12-31,3.59,3.64,3.62,3.56,3879367.0,15332127.0
2010-12-30,3.6,3.6,3.59,3.53,3518130.0,13771899.0
2010-12-29,3.58,3.62,3.6,3.54,3012739.0,11874734.0
2010-12-28,3.57,3.61,3.6,3.51,5719279.0,22333016.0
2010-12-27,3.58,3.62,3.57,3.55,3931730.0,15486529.0
2010-12-24,3.62,3.65,3.61,3.59,4234436.0,16807542.0
2010-12-23,3.67,3.67,3.64,3.62,4326481.0,17284122.0
2010-12-22,3.69,3.7,3.66,3.64,3481058.0,14011956.0
2010-12-21,3.64,3.69,3.69,3.62,3350449.0,13460690.0
2010-12-20,3.68,3.71,3.64,3.61,5366663.0,21525392.0
2010-12-17,3.68,3.69,3.68,3.66,2734597.0,11022758.0
2010-12-16,3.69,3.7,3.68,3.67,3543137.0,14327416.0
2010-12-15,3.71,3.72,3.7,3.68,4648854.0,18886820.0
2010-12-14,3.71,3.72,3.71,3.69,5461910.0,22212372.0
2010-12-13,3.67,3.72,3.71,3.66,7076056.0,28676216.0
2010-12-10,3.62,3.69,3.68,3.61,4450222.0,17857086.0
2010-12-09,3.71,3.75,3.65,3.64,4862169.0,19670764.0
2010-12-08,3.73,3.76,3.71,3.69,7642077.0,31166768.0
2010-12-07,3.75,3.82,3.76,3.7,12973741.0,53283388.0
2010-12-06,3.79,3.96,3.79,3.73,21623730.0,90276416.0
2010-12-03,3.81,3.89,3.81,3.71,19818642.0,82810120.0
2010-12-02,3.67,3.87,3.83,3.63,19671386.0,80691296.0
2010-12-01,3.59,3.66,3.64,3.58,5722771.0,22771832.0
2010-11-30,3.66,3.66,3.59,3.55,8714463.0,34350584.0
2010-11-29,3.65,3.68,3.66,3.62,4180955.0,16759363.0
2010-11-26,3.71,3.71,3.67,3.63,5956462.0,23944964.0
2010-11-25,3.66,3.71,3.71,3.64,5898198.0,23878284.0
2010-11-24,3.61,3.66,3.65,3.61,4564471.0,18258288.0
2010-11-23,3.69,3.69,3.61,3.6,7738620.0,30815446.0
2010-11-22,3.68,3.71,3.7,3.65,5964614.0,24119324.0
2010-11-19,3.7,3.71,3.69,3.62,6887221.0,27671420.0
2010-11-18,3.67,3.71,3.69,3.66,6196778.0,25035124.0
2010-11-17,3.68,3.71,3.67,3.65,6615863.0,26763492.0
2010-11-16,3.78,3.79,3.68,3.65,9602830.0,39213888.0
2010-11-15,3.8,3.81,3.79,3.72,8654675.0,35758024.0
2010-11-12,4.03,4.04,3.77,3.73,21052352.0,90105496.0
2010-11-11,4.01,4.11,4.02,4.01,24624524.0,110042416.0
2010-11-10,4.09,4.09,4.04,4.02,11294750.0,50134560.0
2010-11-09,4.08,4.12,4.1,3.99,23908122.0,106192880.0
2010-11-08,4.1,4.11,4.08,4.02,28504570.0,126931320.0
2010-11-05,3.92,4.12,4.1,3.91,29652192.0,129784856.0
2010-11-04,3.91,3.91,3.91,3.88,9882463.0,42367744.0
2010-11-03,3.94,3.95,3.9,3.88,8555308.0,36723896.0
2010-11-02,3.91,3.94,3.93,3.86,12437883.0,53211928.0
2010-11-01,3.87,3.91,3.9,3.84,9279752.0,39671244.0
2010-10-29,3.88,3.9,3.85,3.83,8545198.0,36212696.0
2010-10-28,3.87,3.91,3.89,3.86,6407897.0,27318036.0
2010-10-27,3.92,3.94,3.89,3.88,10944524.0,46974568.0
2010-10-26,3.96,3.97,3.92,3.89,11784714.0,50768208.0
2010-10-25,3.92,3.96,3.96,3.9,14840015.0,64144616.0
2010-10-22,3.9,3.92,3.92,3.88,9241520.0,39624352.0
2010-10-21,3.95,4.01,3.91,3.87,12655037.0,54563552.0
2010-10-20,3.98,4.01,3.95,3.92,17404264.0,75715192.0
2010-10-19,4.06,4.07,4.05,3.97,19664592.0,86726952.0
2010-10-18,4.01,4.16,4.07,4.0,34255308.0,153183424.0
2010-10-15,3.9,4.02,4.01,3.84,24582992.0,106259728.0
2010-10-14,3.92,4.04,3.91,3.87,18056586.0,78266616.0
2010-10-13,3.88,3.92,3.91,3.86,13871110.0,59395152.0
2010-10-12,3.91,3.96,3.91,3.84,19066696.0,81689888.0
2010-10-11,3.86,3.92,3.91,3.81,29341474.0,124322832.0
2010-10-08,3.68,3.82,3.78,3.68,9579632.0,39530604.0
2010-09-30,3.64,3.69,3.68,3.63,3699345.0,14878785.0
2010-09-29,3.65,3.67,3.62,3.62,4215763.0,16844528.0
2010-09-28,3.7,3.71,3.66,3.64,3057627.0,12301497.0
2010-09-27,3.69,3.7,3.7,3.66,4261221.0,17246028.0
2010-09-21,3.65,3.69,3.68,3.64,3124726.0,12571580.0
2010-09-20,3.7,3.71,3.67,3.62,5137530.0,20685352.0
2010-09-17,3.7,3.73,3.7,3.67,6555489.0,26622836.0
2010-09-16,3.77,3.79,3.68,3.63,10360440.0,41951724.0
2010-09-15,3.86,3.86,3.78,3.77,9988296.0,41747072.0
2010-09-14,3.88,3.93,3.88,3.82,15060747.0,64137596.0
2010-09-13,3.82,3.88,3.87,3.81,6135359.0,25892812.0
2010-09-10,3.82,3.88,3.81,3.79,4981207.0,20886142.0
2010-09-09,3.91,3.91,3.83,3.83,5702704.0,24253880.0
2010-09-08,3.91,3.91,3.9,3.87,5870077.0,25036084.0
2010-09-07,3.91,3.92,3.91,3.88,5927410.0,25372000.0
2010-09-06,3.86,3.91,3.91,3.85,7742270.0,33076716.0
2010-09-03,3.88,3.88,3.86,3.82,6355505.0,26841820.0
2010-09-02,3.87,3.91,3.89,3.84,7687624.0,32656356.0
2010-09-01,3.91,3.91,3.86,3.83,7013580.0,29838508.0
2010-08-31,3.94,3.95,3.91,3.89,7294463.0,31324144.0
2010-08-30,3.95,3.98,3.98,3.87,16274667.0,70173896.0
2010-08-27,4.03,4.12,3.98,3.97,29011420.0,128934880.0
2010-08-26,3.86,3.9,3.88,3.85,2916012.0,12405540.0
2010-08-25,3.96,3.97,3.86,3.85,4568485.0,19601592.0
2010-08-24,3.96,4.02,3.98,3.92,3384036.0,14776975.0
2010-08-23,3.97,3.99,3.96,3.92,3676050.0,15987052.0
2010-08-20,4.02,4.03,3.96,3.94,5445099.0,23848364.0
2010-08-19,4.02,4.05,4.02,3.98,5731989.0,25305824.0
2010-08-18,4.05,4.06,4.01,3.99,6228678.0,27561272.0
2010-08-17,4.03,4.06,4.04,4.01,10183313.0,45164468.0
2010-08-16,3.96,4.04,4.03,3.92,8006425.0,35111944.0
2010-08-13,3.88,3.96,3.96,3.87,3576815.0,15381298.0
2010-08-12,3.91,3.91,3.88,3.84,3400548.0,14515737.0
2010-08-11,3.91,3.95,3.93,3.88,4545315.0,19491414.0
2010-08-10,4.06,4.07,3.93,3.92,6904302.0,30266360.0
2010-08-09,4.05,4.08,4.06,4.03,5479536.0,24386436.0
2010-08-06,3.98,4.05,4.05,3.95,5468725.0,24109528.0
2010-08-05,4.02,4.03,4.0,3.98,4135573.0,18220736.0
2010-08-04,4.03,4.05,4.02,3.93,6183804.0,27127492.0
2010-08-03,4.14,4.17,4.06,4.04,10899177.0,48944180.0
2010-08-02,4.02,4.15,4.14,4.02,18306912.0,82021088.0
2010-07-30,4.03,4.05,4.02,3.99,7739422.0,34191520.0
2010-07-29,4.0,4.09,4.03,3.98,20461112.0,90650888.0
2010-07-28,3.81,4.21,4.02,3.81,25992996.0,115442128.0
2010-07-27,3.84,3.86,3.82,3.81,3886091.0,16359824.0
2010-07-26,3.86,3.87,3.86,3.8,5761067.0,24272528.0
2010-07-23,3.92,3.92,3.86,3.81,5449770.0,23083418.0
2010-07-22,3.81,3.88,3.87,3.8,7427382.0,31311568.0
2010-07-21,3.82,3.96,3.86,3.79,14337695.0,60826124.0
2010-07-20,3.78,3.84,3.83,3.73,9386399.0,39016128.0
2010-07-19,3.64,3.75,3.73,3.63,6480106.0,26494670.0
2010-07-16,3.63,3.67,3.66,3.62,2960536.0,11854502.0
2010-07-15,3.74,3.74,3.63,3.62,3308704.0,13353603.0
2010-07-14,3.69,3.76,3.71,3.66,4246440.0,17361910.0
2010-07-13,3.7,3.7,3.69,3.65,4004630.0,16129616.0
2010-07-12,3.73,3.74,3.71,3.68,4692274.0,19112692.0
2010-07-09,3.64,3.71,3.69,3.61,5350192.0,21580074.0
2010-07-08,3.67,3.68,3.63,3.61,2154556.0,8580756.0
2010-07-07,3.61,3.64,3.64,3.58,2824433.0,11223551.0
2010-07-06,3.54,3.61,3.61,3.53,3181074.0,12538324.0
2010-07-05,3.59,3.59,3.54,3.51,2181561.0,8485192.0
2010-07-02,3.59,3.6,3.58,3.51,3386210.0,13189952.0
2010-07-01,3.61,3.63,3.58,3.56,2292360.0,9034262.0
2010-06-30,3.6,3.64,3.63,3.52,4368204.0,17158664.0
2010-06-29,3.73,3.74,3.61,3.61,4821099.0,19351856.0
2010-06-28,3.72,3.74,3.74,3.7,2920556.0,11925707.0
2010-06-25,3.76,3.78,3.73,3.71,3632243.0,14899730.0
2010-06-24,3.83,3.83,3.79,3.76,5154254.0,21445382.0
2010-06-23,3.88,3.88,3.83,3.8,9216147.0,38895024.0
2010-06-22,3.89,4.0,3.91,3.89,23866744.0,103030128.0
2010-06-21,3.69,3.82,3.82,3.61,10861006.0,44663440.0
2010-06-18,3.78,3.78,3.68,3.66,5481349.0,22344688.0
2010-06-17,3.81,3.84,3.78,3.74,9833847.0,40797232.0
2010-06-11,3.78,3.81,3.78,3.75,3757440.0,15581350.0
2010-06-10,3.78,3.8,3.76,3.74,4821842.0,19956620.0
2010-06-09,3.74,3.81,3.8,3.7,7930805.0,32707404.0
2010-06-08,3.79,3.81,3.72,3.66,7079702.0,29008576.0
2010-06-07,3.9,3.9,3.79,3.77,8886588.0,37117444.0
2010-06-04,3.89,3.94,3.92,3.86,2764124.0,11857551.0
2010-06-03,3.97,3.97,3.89,3.89,3025082.0,13076604.0
2010-06-02,3.91,3.93,3.93,3.85,2549189.0,10891065.0
2010-06-01,4.0,4.0,3.92,3.85,4118103.0,17658852.0
2010-05-31,4.1,4.11,4.02,4.01,4447084.0,19830216.0
2010-05-28,4.12,4.17,4.11,4.08,4922362.0,22294572.0
2010-05-27,4.07,4.13,4.12,4.0,6377437.0,28549980.0
2010-05-26,4.08,4.12,4.07,4.04,3951991.0,17690388.0
2010-05-25,4.12,4.14,4.08,4.05,6005028.0,26995852.0
2010-05-24,4.02,4.16,4.13,4.02,9004504.0,40549136.0
2010-05-21,3.87,3.99,3.99,3.81,5818631.0,24978928.0
2010-05-19,4.08,4.12,4.02,3.94,6439525.0,28517560.0
2010-05-18,4.17,4.17,4.13,3.82,11899151.0,52628212.0
2010-05-17,4.35,4.37,4.19,4.17,12212168.0,57562984.0
2010-05-14,4.39,4.66,4.51,4.39,35473248.0,177102928.0
2010-05-13,4.16,4.29,4.28,4.11,4961959.0,22906832.0
2010-05-12,4.19,4.22,4.16,4.1,3313801.0,15084255.0
2010-05-11,4.33,4.36,4.19,4.15,4783243.0,22411596.0
2010-05-10,4.26,4.31,4.27,4.16,4070075.0,19005852.0
2010-05-07,4.32,4.32,4.25,4.22,6008846.0,28170088.0
2010-05-06,4.59,4.64,4.39,4.35,12088170.0,59651020.0
2010-05-05,4.55,4.62,4.58,4.44,8606272.0,42851936.0
2010-05-04,4.62,4.62,4.56,4.53,3901163.0,19597494.0
2010-04-30,4.73,4.77,4.62,4.53,6569636.0,33249928.0
2010-04-29,4.91,4.93,4.73,4.73,8723376.0,46181268.0
2010-04-28,4.97,4.97,4.92,4.87,5929418.0,31972240.0
2010-04-27,5.06,5.1,5.0,4.92,7173075.0,39386216.0
2010-04-26,5.1,5.13,5.06,5.05,4160401.0,23295560.0
2010-04-23,5.14,5.16,5.08,5.06,6993651.0,39156980.0
2010-04-22,5.19,5.19,5.15,5.11,5492768.0,31016676.0
2010-04-21,5.07,5.2,5.2,5.06,7353894.0,41641264.0
2010-04-20,5.1,5.18,5.08,5.01,9937036.0,55340216.0
2010-04-19,5.38,5.43,5.19,5.18,26912212.0,158680768.0
2010-04-16,5.32,5.41,5.37,5.28,20414068.0,120589872.0
2010-04-15,5.33,5.35,5.3,5.28,7301140.0,42548180.0
2010-04-14,5.33,5.37,5.35,5.29,6683975.0,39140248.0
2010-04-13,5.35,5.38,5.34,5.24,8590889.0,50189744.0
2010-04-12,5.41,5.42,5.36,5.31,8633499.0,50704624.0
2010-04-09,5.36,5.42,5.4,5.34,7248733.0,42847448.0
2010-04-08,5.43,5.43,5.36,5.35,8142850.0,48066072.0
2010-04-07,5.38,5.46,5.44,5.37,20356828.0,121344136.0
2010-04-06,5.41,5.42,5.39,5.36,10071311.0,59563560.0
2010-04-02,5.43,5.43,5.41,5.38,10815439.0,64107952.0
2010-04-01,5.39,5.45,5.43,5.36,17829360.0,105838792.0
2010-03-31,5.36,5.4,5.39,5.34,10183088.0,60035264.0
2010-03-30,5.36,5.37,5.35,5.32,11884275.0,69698400.0
2010-03-29,5.32,5.37,5.36,5.29,8519802.0,49966164.0
2010-03-26,5.21,5.33,5.3,5.19,4920393.0,28540520.0
2010-03-25,5.31,5.31,5.21,5.19,4633423.0,26584388.0
2010-03-24,5.3,5.35,5.31,5.27,4591912.0,26716662.0
2010-03-23,5.39,5.4,5.31,5.31,5065679.0,29695576.0
2010-03-22,5.28,5.38,5.38,5.28,8097716.0,47422056.0
2010-03-19,5.3,5.32,5.31,5.24,5370417.0,31122730.0
2010-03-18,5.29,5.33,5.3,5.24,5153668.0,29951304.0
2010-03-17,5.2,5.28,5.28,5.2,4913635.0,28288592.0
2010-03-16,5.16,5.21,5.2,5.14,3480080.0,19785588.0
2010-03-15,5.25,5.26,5.16,5.14,4916223.0,27955332.0
2010-03-12,5.29,5.33,5.26,5.24,5680707.0,32911066.0
2010-03-11,5.39,5.4,5.33,5.26,8139962.0,47527176.0
2010-03-10,5.51,5.53,5.4,5.34,12281642.0,72904920.0
2010-03-09,5.35,5.53,5.51,5.33,34538504.0,207741696.0
2010-03-08,5.29,5.35,5.33,5.29,7457088.0,43621224.0
2010-03-05,5.21,5.34,5.29,5.19,7655286.0,44478708.0
2010-03-04,5.41,5.41,5.21,5.2,10747421.0,62792136.0
2010-03-03,5.26,5.41,5.38,5.26,16858288.0,99334168.0
2010-03-02,5.3,5.33,5.26,5.22,5920491.0,34247376.0
2010-03-01,5.28,5.33,5.3,5.27,7097524.0,41276000.0
2010-02-26,5.31,5.33,5.28,5.27,8666493.0,50455472.0
2010-02-25,5.25,5.36,5.33,5.22,10026471.0,58226084.0
2010-02-24,5.12,5.24,5.23,5.08,7043885.0,40131376.0
2010-02-23,5.1,5.13,5.12,5.03,3787430.0,21137996.0
2010-02-22,5.1,5.12,5.09,5.06,3331500.0,18621560.0
2010-02-12,5.06,5.1,5.1,5.05,2793960.0,15584725.0
2010-02-11,5.07,5.09,5.06,5.04,2206539.0,12265002.0
2010-02-10,5.1,5.11,5.07,5.0,2818436.0,15646718.0
2010-02-09,5.04,5.08,5.08,5.02,3086362.0,17153282.0
2010-02-08,5.03,5.04,5.04,5.0,2178809.0,12035099.0
2010-02-05,5.02,5.03,5.02,4.93,3752636.0,20540964.0
2010-02-04,5.03,5.1,5.07,4.98,3789852.0,21025946.0
2010-02-03,5.0,5.04,5.03,4.91,3672485.0,20108488.0
2010-02-02,5.0,5.03,4.96,4.93,2631237.0,14436406.0
2010-02-01,5.13,5.13,4.98,4.92,4080027.0,22406142.0
2010-01-29,5.11,5.22,5.11,5.1,3454094.0,19558712.0
2010-01-28,5.07,5.1,5.1,5.02,3309765.0,18448696.0
2010-01-27,5.11,5.13,5.08,5.04,4055365.0,22661460.0
2010-01-26,5.25,5.29,5.12,5.06,6371297.0,36040844.0
2010-01-25,5.34,5.35,5.28,5.27,4763559.0,27789134.0
2010-01-22,5.32,5.39,5.33,5.21,8894756.0,51955224.0
2010-01-21,5.31,5.41,5.34,5.29,6938029.0,40785244.0
2010-01-20,5.46,5.5,5.29,5.28,10236918.0,60307724.0
2010-01-19,5.46,5.51,5.46,5.42,11548315.0,69216608.0
2010-01-18,5.38,5.49,5.46,5.37,16700025.0,99948840.0
2010-01-15,5.37,5.41,5.37,5.33,8221509.0,48489768.0
2010-01-14,5.29,5.37,5.37,5.28,8879569.0,52056120.0
2010-01-13,5.28,5.37,5.28,5.24,8216090.0,47895948.0
2010-01-12,5.29,5.37,5.37,5.21,11986059.0,69940095.0
2010-01-11,5.27,5.33,5.27,5.22,5655902.0,32660570.0
2010-01-08,5.14,5.22,5.21,5.12,4082691.0,23201972.0
2010-01-07,5.29,5.31,5.13,5.11,6396280.0,36528592.0
2010-01-06,5.29,5.35,5.29,5.27,8234034.0,48149905.0
2010-01-05,5.27,5.29,5.27,5.19,5758502.0,33152140.0
2010-01-04,5.3,5.33,5.27,5.25,5522963.0,32039200.0
2009-12-31,5.25,5.3,5.28,5.23,6325333.0,36635060.0
2009-12-30,5.23,5.27,5.25,5.18,7389822.0,42356352.0
2009-12-29,5.26,5.26,5.23,5.16,4699786.0,26906572.0
2009-12-28,5.16,5.27,5.26,5.15,5809251.0,33308168.0
2009-12-25,5.22,5.22,5.17,5.14,3373475.0,19180376.0
2009-12-24,5.13,5.22,5.21,5.08,6042718.0,34321536.0
2009-12-23,4.96,5.22,5.13,4.94,6880766.0,38522256.0
2009-12-22,5.16,5.16,4.97,4.97,4218829.0,23446016.0
2009-12-21,5.09,5.16,5.16,5.09,4150798.0,23396764.0
2009-12-18,5.24,5.24,5.13,5.09,6114586.0,34492112.0
2009-12-17,5.37,5.39,5.25,5.23,6120055.0,35482656.0
2009-12-16,5.37,5.43,5.36,5.33,5307429.0,31426032.0
2009-12-15,5.41,5.42,5.38,5.35,4546736.0,26917316.0
2009-12-14,5.4,5.42,5.42,5.23,7987820.0,46669952.0
2009-12-11,5.45,5.46,5.39,5.37,5716368.0,33931924.0
2009-12-10,5.42,5.47,5.42,5.39,5671001.0,33731864.0
2009-12-09,5.47,5.47,5.41,5.39,6864849.0,40898828.0
2009-12-08,5.56,5.57,5.52,5.47,7665994.0,46362904.0
2009-12-07,5.55,5.58,5.57,5.52,9340907.0,56945168.0
2009-12-04,5.52,5.61,5.56,5.36,16041519.0,97275344.0
2009-12-03,5.57,5.57,5.54,5.45,10844669.0,65636124.0
2009-12-02,5.55,5.59,5.57,5.52,12621444.0,77053432.0
2009-12-01,5.46,5.57,5.55,5.41,11644071.0,70341976.0
2009-11-30,5.33,5.5,5.49,5.33,10598201.0,63126440.0
2009-11-27,5.43,5.45,5.33,5.32,13450849.0,79167296.0
2009-11-26,5.66,5.67,5.48,5.46,19548672.0,118614848.0
2009-11-25,5.51,5.66,5.64,5.46,18722036.0,114092736.0
2009-11-24,5.79,5.8,5.55,5.52,30637338.0,191013312.0
2009-11-23,5.82,5.84,5.8,5.66,25991330.0,163530736.0
2009-11-20,5.83,6.14,5.82,5.81,62993548.0,412194464.0
2009-11-19,5.64,5.74,5.71,5.6,27728436.0,172756080.0
2009-11-18,5.48,5.77,5.69,5.48,53626648.0,332415456.0
2009-11-17,5.37,5.4,5.33,5.3,13809755.0,80915104.0
2009-11-16,5.33,5.35,5.35,5.28,20982960.0,122816000.0
2009-11-13,5.23,5.33,5.28,5.19,12141789.0,70167528.0
2009-11-12,5.24,5.3,5.23,5.21,12140356.0,70103240.0
2009-11-11,5.28,5.28,5.22,5.17,13901442.0,79513296.0
2009-11-10,5.39,5.42,5.29,5.25,18253004.0,106419240.0
2009-11-09,5.2,5.41,5.34,5.17,31628854.0,184471296.0
2009-11-06,5.18,5.25,5.15,5.12,25533868.0,145388880.0
2009-11-04,5.07,5.16,5.05,5.03,20105764.0,112540712.0
2009-11-03,4.92,5.09,5.09,4.9,18939836.0,104159768.0
2009-11-02,4.74,4.93,4.93,4.73,9472931.0,50376160.0
2009-10-30,4.83,4.87,4.83,4.79,5547346.0,29477380.0
2009-10-29,4.83,4.83,4.78,4.73,4319750.0,22664402.0
2009-10-28,4.78,4.88,4.87,4.75,6049846.0,31976576.0
2009-10-27,4.96,4.96,4.82,4.82,9664916.0,51580912.0
2009-10-26,5.02,5.03,4.97,4.93,7318093.0,39910856.0
2009-10-23,4.96,5.04,5.01,4.96,10072748.0,55485976.0
2009-10-22,5.0,5.03,4.96,4.93,7866782.0,42952252.0
2009-10-21,5.08,5.11,5.03,5.02,12247249.0,67938296.0
2009-10-20,5.14,5.15,5.07,5.03,15653254.0,87250448.0
